fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-07-17,7158X,ARCHENA,MURCIA,150,29.2,0.0,21.1,05:00,37.4,13:50,46.0,82.0,04:30,29.0,Varias
2015-07-18,7158X,ARCHENA,MURCIA,150,29.5,0.0,22.9,05:45,36.1,13:01,54.0,87.0,03:30,33.0,11:30
2015-07-19,7158X,ARCHENA,MURCIA,150,30.2,0.0,21.5,05:07,38.9,12:33,48.0,83.0,04:30,30.0,12:40
2015-07-20,7158X,ARCHENA,MURCIA,150,29.4,0.0,22.0,04:21,36.8,14:09,53.0,84.0,23:50,36.0,11:40
2015-07-21,7158X,ARCHENA,MURCIA,150,31.2,0.0,23.9,05:17,38.5,15:05,53.0,89.0,02:30,25.0,16:50
2015-07-22,7158X,ARCHENA,MURCIA,150,30.6,2.0,23.0,05:21,38.3,13:22,51.0,86.0,04:20,35.0,13:00
2015-07-23,7158X,ARCHENA,MURCIA,150,29.6,0.0,22.7,04:04,36.4,14:16,54.0,88.0,04:10,35.0,12:40
2015-07-24,7158X,ARCHENA,MURCIA,150,31.9,0.0,23.1,05:25,40.7,14:55,49.0,88.0,04:50,24.0,15:10
2015-07-25,7158X,ARCHENA,MURCIA,150,32.3,0.0,26.1,23:40,38.5,12:39,45.0,77.0,23:50,27.0,00:40
2015-07-26,7158X,ARCHENA,MURCIA,150,30.8,0.0,24.9,05:23,36.8,13:25,58.0,84.0,Varias,42.0,13:20
2015-07-27,7158X,ARCHENA,MURCIA,150,33.4,0.0,23.7,03:52,43.0,14:10,37.0,83.0,23:50,18.0,11:20
2015-07-28,7158X,ARCHENA,MURCIA,150,30.6,0.0,25.7,Varias,35.6,14:45,62.0,87.0,Varias,43.0,15:00
2015-07-29,7158X,ARCHENA,MURCIA,150,30.4,0.0,22.9,04:52,37.8,13:50,59.0,89.0,04:30,40.0,14:00
2015-07-30,7158X,ARCHENA,MURCIA,150,30.2,0.0,25.5,05:15,34.9,14:51,61.0,84.0,02:20,46.0,14:20
2015-07-31,7158X,ARCHENA,MURCIA,150,29.4,0.0,25.7,04:46,33.0,12:48,67.0,87.0,03:10,52.0,12:30
2015-08-01,7158X,ARCHENA,MURCIA,150,29.5,0.0,24.5,Varias,34.5,11:41,60.0,83.0,03:10,44.0,11:10
2015-08-02,7158X,ARCHENA,MURCIA,150,29.0,0.0,24.7,05:20,33.2,14:35,57.0,82.0,23:30,46.0,13:20
2015-08-03,7158X,ARCHENA,MURCIA,150,29.6,0.0,23.1,04:05,36.1,12:20,48.0,86.0,Varias,28.0,16:20
2015-08-04,7158X,ARCHENA,MURCIA,150,29.5,0.0,22.2,05:02,36.8,14:15,46.0,82.0,23:40,32.0,Varias
2015-08-05,7158X,ARCHENA,MURCIA,150,30.2,0.0,24.4,05:03,35.9,12:37,61.0,86.0,Varias,43.0,12:20
2015-08-06,7158X,ARCHENA,MURCIA,150,32.0,0.2,25.4,04:47,38.7,18:17,52.0,87.0,05:30,21.0,18:10
2015-08-07,7158X,ARCHENA,MURCIA,150,32.0,0.0,24.9,04:26,39.1,13:28,55.0,89.0,04:40,34.0,13:30
2015-08-08,7158X,ARCHENA,MURCIA,150,30.1,0.0,23.9,04:38,36.3,13:05,48.0,78.0,23:59,32.0,12:50
2015-08-09,7158X,ARCHENA,MURCIA,150,29.9,0.8,25.0,05:28,34.8,12:39,64.0,92.0,23:30,45.0,13:00
2015-08-10,7158X,ARCHENA,MURCIA,150,31.7,5.4,24.7,05:27,38.7,13:22,61.0,92.0,Varias,35.0,Varias
2015-08-11,7158X,ARCHENA,MURCIA,150,29.2,0.0,25.4,Varias,33.0,14:47,70.0,94.0,03:10,56.0,12:50
2015-08-12,7158X,ARCHENA,MURCIA,150,31.4,0.0,24.0,05:44,38.7,13:58,61.0,89.0,05:50,30.0,14:00
2015-08-13,7158X,ARCHENA,MURCIA,150,30.5,0.0,24.1,04:20,36.9,14:34,39.0,91.0,04:30,13.0,Varias
2015-08-14,7158X,ARCHENA,MURCIA,150,29.2,0.0,24.1,23:57,34.3,14:23,29.0,60.0,23:40,19.0,00:00
2015-08-15,7158X,ARCHENA,MURCIA,150,28.8,0.0,22.5,05:41,35.0,14:28,44.0,76.0,21:10,18.0,14:10
2015-08-16,7158X,ARCHENA,MURCIA,150,27.3,0.0,22.4,05:51,32.2,13:21,59.0,77.0,Varias,42.0,13:20
2015-08-17,7158X,ARCHENA,MURCIA,150,29.7,0.0,23.0,05:13,36.4,14:51,55.0,79.0,Varias,34.0,14:00
2015-08-18,7158X,ARCHENA,MURCIA,150,28.8,0.0,22.6,05:03,34.9,13:56,59.0,85.0,04:40,40.0,Varias
2015-08-19,7158X,ARCHENA,MURCIA,150,28.4,2.8,24.2,03:35,32.6,13:34,64.0,82.0,09:40,48.0,Varias
2015-08-20,7158X,ARCHENA,MURCIA,150,28.4,0.0,23.1,05:40,33.6,13:17,60.0,86.0,05:10,44.0,13:10
2015-08-21,7158X,ARCHENA,MURCIA,150,26.8,0.0,19.9,05:41,33.6,15:05,55.0,86.0,03:40,36.0,15:30
2015-08-22,7158X,ARCHENA,MURCIA,150,27.5,0.0,21.1,04:50,33.9,13:15,56.0,86.0,Varias,31.0,12:10
2015-08-23,7158X,ARCHENA,MURCIA,150,28.5,0.0,21.5,Varias,35.5,15:02,37.0,85.0,03:50,27.0,15:10
2015-08-24,7158X,ARCHENA,MURCIA,150,29.4,0.0,23.5,05:15,35.3,14:22,38.0,48.0,20:50,27.0,Varias
2015-08-25,7158X,ARCHENA,MURCIA,150,27.2,0.0,21.3,05:55,33.0,13:46,43.0,81.0,23:40,30.0,00:30
2015-08-26,7158X,ARCHENA,MURCIA,150,27.1,0.0,21.6,02:37,32.6,13:06,59.0,85.0,02:40,44.0,Varias
2015-08-27,7158X,ARCHENA,MURCIA,150,26.9,0.0,19.4,05:42,34.4,13:32,57.0,88.0,05:00,35.0,15:10
2015-08-28,7158X,ARCHENA,MURCIA,150,27.2,0.0,19.7,05:19,34.8,14:22,53.0,87.0,03:50,34.0,14:20
2015-08-29,7158X,ARCHENA,MURCIA,150,26.7,0.0,19.7,05:35,33.7,13:51,58.0,86.0,03:20,40.0,13:40
2015-08-30,7158X,ARCHENA,MURCIA,150,27.8,0.0,21.7,03:06,33.8,14:05,63.0,89.0,03:50,46.0,13:10
2015-08-31,7158X,ARCHENA,MURCIA,150,29.8,0.0,24.7,05:37,34.9,14:09,67.0,87.0,05:40,46.0,Varias
2015-09-01,7158X,ARCHENA,MURCIA,150,29.2,0.0,24.4,05:42,34.1,13:01,65.0,87.0,02:10,43.0,13:50
2015-09-02,7158X,ARCHENA,MURCIA,150,28.6,0.0,23.7,Varias,33.6,12:29,65.0,85.0,Varias,42.0,12:30
2015-09-03,7158X,ARCHENA,MURCIA,150,27.8,0.0,21.0,05:54,34.5,14:29,53.0,90.0,04:10,28.0,15:10
2015-09-04,7158X,ARCHENA,MURCIA,150,26.2,0.0,21.7,06:23,30.6,13:45,58.0,78.0,06:20,40.0,14:50
2015-09-05,7158X,ARCHENA,MURCIA,150,23.8,15.6,19.5,23:59,28.0,12:03,65.0,90.0,23:10,52.0,12:10
2015-09-06,7158X,ARCHENA,MURCIA,150,18.9,3.2,17.6,06:10,20.2,13:40,90.0,94.0,Varias,82.0,03:00
2015-09-07,7158X,ARCHENA,MURCIA,150,21.0,15.6,19.1,Varias,22.9,16:16,88.0,96.0,Varias,73.0,16:20
2015-09-08,7158X,ARCHENA,MURCIA,150,22.6,0.2,17.5,23:52,27.7,13:54,68.0,93.0,Varias,42.0,14:00
2015-09-09,7158X,ARCHENA,MURCIA,150,22.4,0.0,15.2,05:36,29.6,14:27,74.0,96.0,06:10,45.0,14:30
2015-09-10,7158X,ARCHENA,MURCIA,150,26.2,0.0,20.4,03:34,31.9,15:30,67.0,91.0,Varias,43.0,15:40
2015-09-11,7158X,ARCHENA,MURCIA,150,24.2,0.0,18.2,05:46,30.3,13:30,72.0,95.0,04:40,51.0,12:30
2015-09-12,7158X,ARCHENA,MURCIA,150,22.0,0.6,16.9,04:31,27.1,11:33,72.0,91.0,21:30,48.0,09:50
2015-09-13,7158X,ARCHENA,MURCIA,150,25.4,0.0,18.2,03:14,32.5,16:35,62.0,94.0,Varias,25.0,23:20
2015-09-14,7158X,ARCHENA,MURCIA,150,26.2,0.0,19.8,23:59,32.5,14:09,42.0,72.0,23:59,28.0,00:00
2015-09-15,7158X,ARCHENA,MURCIA,150,24.3,0.0,17.2,05:43,31.4,13:55,50.0,81.0,05:40,34.0,14:00
2015-09-16,7158X,ARCHENA,MURCIA,150,26.4,0.0,18.4,06:14,34.4,14:23,44.0,74.0,02:50,28.0,13:00
2015-09-17,7158X,ARCHENA,MURCIA,150,25.8,0.0,21.3,06:39,30.2,15:57,38.0,57.0,02:50,27.0,Varias
2015-09-18,7158X,ARCHENA,MURCIA,150,23.4,0.0,19.1,06:12,27.7,12:33,50.0,80.0,23:30,35.0,00:00
2015-09-19,7158X,ARCHENA,MURCIA,150,22.8,0.0,18.1,23:59,27.4,13:06,60.0,83.0,23:59,48.0,10:30
2015-09-20,7158X,ARCHENA,MURCIA,150,22.8,0.0,14.9,05:33,30.8,15:28,55.0,91.0,06:10,31.0,15:30
2015-09-21,7158X,ARCHENA,MURCIA,150,25.2,0.0,16.8,02:28,33.6,15:07,49.0,73.0,02:30,34.0,15:30
2015-09-22,7158X,ARCHENA,MURCIA,150,27.8,0.0,19.3,06:09,36.2,15:15,40.0,75.0,06:10,21.0,15:20
2015-09-23,7158X,ARCHENA,MURCIA,150,26.0,0.0,20.8,06:14,31.3,12:25,46.0,72.0,23:59,25.0,12:20
2015-09-24,7158X,ARCHENA,MURCIA,150,23.7,0.0,17.8,23:53,29.6,13:47,60.0,82.0,23:50,36.0,14:40
2015-09-25,7158X,ARCHENA,MURCIA,150,23.3,0.0,15.6,05:08,31.0,14:24,57.0,88.0,05:10,31.0,14:50
2015-09-26,7158X,ARCHENA,MURCIA,150,22.4,0.6,15.3,05:33,29.5,15:22,68.0,91.0,05:50,41.0,15:20
2015-09-27,7158X,ARCHENA,MURCIA,150,21.9,66.0,15.3,18:22,28.5,13:23,78.0,97.0,Varias,47.0,13:30
2015-09-28,7158X,ARCHENA,MURCIA,150,20.2,0.0,14.8,Varias,25.5,12:28,74.0,90.0,02:20,48.0,16:30
2015-09-29,7158X,ARCHENA,MURCIA,150,19.2,0.0,15.9,00:54,22.5,13:07,74.0,89.0,21:30,62.0,12:40
2015-09-30,7158X,ARCHENA,MURCIA,150,22.1,0.0,17.0,06:22,27.2,14:16,62.0,87.0,23:50,41.0,14:30
2015-10-01,7158X,ARCHENA,MURCIA,150,21.9,0.0,16.0,03:23,27.8,13:59,69.0,92.0,Varias,45.0,14:20
2015-10-02,7158X,ARCHENA,MURCIA,150,22.6,0.0,15.4,02:45,29.8,14:36,52.0,94.0,03:00,28.0,13:20
2015-10-03,7158X,ARCHENA,MURCIA,150,21.2,0.2,16.0,03:40,26.4,14:34,68.0,89.0,Varias,51.0,14:40
2015-10-04,7158X,ARCHENA,MURCIA,150,23.0,0.0,16.5,05:29,29.5,15:06,63.0,93.0,02:40,44.0,14:30
2015-10-05,7158X,ARCHENA,MURCIA,150,25.4,0.0,19.3,05:02,31.6,12:11,53.0,83.0,05:10,37.0,12:20
2015-10-06,7158X,ARCHENA,MURCIA,150,24.3,0.0,20.0,01:30,28.6,13:26,49.0,77.0,01:30,35.0,15:30
2015-10-07,7158X,ARCHENA,MURCIA,150,23.1,0.0,18.6,22:26,27.6,13:58,53.0,82.0,23:50,37.0,Varias
2015-10-08,7158X,ARCHENA,MURCIA,150,20.4,0.0,15.7,05:37,25.1,12:18,71.0,89.0,03:10,50.0,12:20
2015-10-09,7158X,ARCHENA,MURCIA,150,21.6,0.0,16.2,06:26,26.9,15:33,65.0,86.0,23:40,42.0,15:40
2015-10-10,7158X,ARCHENA,MURCIA,150,20.8,0.0,14.2,03:42,27.4,15:19,66.0,93.0,04:00,44.0,14:30
2015-10-11,7158X,ARCHENA,MURCIA,150,22.8,0.0,16.9,06:15,28.7,14:19,65.0,86.0,Varias,45.0,15:30
2015-10-12,7158X,ARCHENA,MURCIA,150,23.8,0.0,17.8,06:42,29.9,15:02,59.0,78.0,06:50,39.0,Varias
2015-10-13,7158X,ARCHENA,MURCIA,150,23.0,0.6,17.9,05:22,28.0,13:54,65.0,86.0,23:40,43.0,14:00
2015-10-14,7158X,ARCHENA,MURCIA,150,21.1,0.0,16.4,23:40,25.8,15:34,57.0,90.0,01:20,33.0,16:30
2015-10-15,7158X,ARCHENA,MURCIA,150,20.0,0.0,13.2,02:35,26.7,15:23,59.0,91.0,02:50,37.0,13:00
2015-10-16,7158X,ARCHENA,MURCIA,150,20.6,0.0,15.8,02:48,25.3,12:38,75.0,92.0,03:00,57.0,12:30
2015-10-17,7158X,ARCHENA,MURCIA,150,19.5,0.0,14.8,04:56,24.2,14:09,76.0,95.0,06:00,57.0,13:50
2015-10-18,7158X,ARCHENA,MURCIA,150,20.0,1.6,14.0,06:30,26.0,14:13,69.0,93.0,06:40,45.0,12:10
2015-10-19,7158X,ARCHENA,MURCIA,150,21.9,0.2,16.8,06:20,27.0,14:39,68.0,89.0,03:20,49.0,16:10
2015-10-20,7158X,ARCHENA,MURCIA,150,19.2,3.4,15.9,23:58,22.5,11:29,79.0,92.0,Varias,63.0,11:50
2015-10-21,7158X,ARCHENA,MURCIA,150,17.4,0.0,13.0,23:48,21.7,14:40,67.0,93.0,Varias,42.0,15:40
2015-10-22,7158X,ARCHENA,MURCIA,150,18.0,0.0,11.5,01:43,24.5,15:04,44.0,94.0,02:00,29.0,15:20
2015-10-23,7158X,ARCHENA,MURCIA,150,17.6,0.0,9.9,03:47,25.3,14:05,61.0,85.0,03:50,36.0,13:40
2015-10-24,7158X,ARCHENA,MURCIA,150,17.2,0.4,14.0,05:46,20.3,14:00,79.0,88.0,Varias,67.0,14:10
2015-10-25,7158X,ARCHENA,MURCIA,150,18.8,1.0,16.0,02:44,21.5,14:03,79.0,93.0,Varias,63.0,13:00
2015-10-26,7158X,ARCHENA,MURCIA,150,18.7,0.0,16.2,Varias,21.2,13:50,83.0,94.0,Varias,69.0,14:00
2015-10-27,7158X,ARCHENA,MURCIA,150,20.2,0.0,16.0,06:46,24.4,14:19,77.0,96.0,07:00,48.0,23:50
2015-10-28,7158X,ARCHENA,MURCIA,150,17.5,0.0,11.6,06:51,23.4,13:44,53.0,79.0,07:00,38.0,Varias
2015-10-29,7158X,ARCHENA,MURCIA,150,18.2,0.0,11.9,04:03,24.5,15:46,56.0,83.0,23:50,43.0,Varias
2015-10-30,7158X,ARCHENA,MURCIA,150,18.1,0.0,11.8,06:11,24.4,12:33,65.0,87.0,06:20,46.0,12:50
2015-10-31,7158X,ARCHENA,MURCIA,150,18.4,0.0,14.3,05:44,22.4,12:02,73.0,90.0,Varias,55.0,12:20
2015-11-01,7158X,ARCHENA,MURCIA,150,17.8,39.0,14.6,00:37,21.1,14:21,74.0,92.0,23:50,57.0,15:00
2015-11-02,7158X,ARCHENA,MURCIA,150,14.4,0.0,10.7,23:49,18.0,03:04,82.0,97.0,Varias,67.0,Varias
2015-11-03,7158X,ARCHENA,MURCIA,150,15.8,0.0,9.5,05:35,22.1,13:30,75.0,95.0,Varias,55.0,15:00
2015-11-04,7158X,ARCHENA,MURCIA,150,18.3,0.0,12.3,04:41,24.3,13:55,68.0,93.0,Varias,47.0,13:50
2015-11-05,7158X,ARCHENA,MURCIA,150,18.9,0.0,13.3,05:39,24.5,14:33,67.0,92.0,Varias,50.0,14:10
2015-11-06,7158X,ARCHENA,MURCIA,150,19.9,0.0,14.7,23:54,25.1,13:12,65.0,92.0,Varias,47.0,13:50
2015-11-07,7158X,ARCHENA,MURCIA,150,18.6,0.0,12.6,05:26,24.7,13:44,75.0,96.0,Varias,51.0,Varias
2015-11-08,7158X,ARCHENA,MURCIA,150,16.8,0.0,11.5,04:18,22.1,13:27,80.0,97.0,Varias,62.0,13:30
2015-11-09,7158X,ARCHENA,MURCIA,150,17.8,0.0,11.9,00:22,23.6,13:46,72.0,96.0,01:10,49.0,13:30
2015-11-10,7158X,ARCHENA,MURCIA,150,17.6,0.0,11.0,23:59,24.3,14:47,71.0,95.0,06:10,48.0,Varias
2015-11-11,7158X,ARCHENA,MURCIA,150,17.2,0.0,10.9,06:57,23.6,14:51,69.0,94.0,23:30,46.0,13:30
2015-11-12,7158X,ARCHENA,MURCIA,150,14.8,0.0,9.5,06:53,20.1,15:08,77.0,96.0,03:00,60.0,15:00
2015-11-13,7158X,ARCHENA,MURCIA,150,16.2,0.0,11.0,00:01,21.4,14:05,74.0,93.0,00:00,57.0,14:10
2015-11-14,7158X,ARCHENA,MURCIA,150,16.2,0.0,11.1,23:57,21.3,13:32,71.0,94.0,23:50,49.0,11:30
2015-11-15,7158X,ARCHENA,MURCIA,150,16.0,0.0,10.6,03:02,21.4,14:46,76.0,96.0,04:40,56.0,14:30
2015-11-16,7158X,ARCHENA,MURCIA,150,18.0,0.0,11.5,03:57,24.4,15:27,59.0,90.0,00:10,38.0,Varias
2015-11-17,7158X,ARCHENA,MURCIA,150,17.3,0.0,10.2,23:39,24.4,15:10,58.0,87.0,22:30,36.0,15:20
2015-11-18,7158X,ARCHENA,MURCIA,150,16.0,0.0,9.1,03:47,22.9,13:53,57.0,87.0,Varias,36.0,Varias
2015-11-19,7158X,ARCHENA,MURCIA,150,17.3,0.0,9.5,07:15,25.1,15:19,57.0,77.0,22:50,38.0,15:00
2015-11-20,7158X,ARCHENA,MURCIA,150,19.4,0.0,11.7,06:32,27.2,15:27,56.0,81.0,01:20,38.0,15:20
2015-11-21,7158X,ARCHENA,MURCIA,150,17.1,0.0,11.7,23:55,22.5,10:42,42.0,71.0,05:30,28.0,18:00
2015-11-22,7158X,ARCHENA,MURCIA,150,12.2,0.0,9.3,Varias,15.2,14:46,40.0,48.0,Varias,33.0,14:00
2015-11-23,7158X,ARCHENA,MURCIA,150,10.6,0.0,6.9,23:59,14.4,13:34,44.0,55.0,07:20,36.0,13:40
2015-11-24,7158X,ARCHENA,MURCIA,150,10.5,0.0,6.1,Varias,14.9,15:16,43.0,55.0,08:10,32.0,15:00
2015-11-25,7158X,ARCHENA,MURCIA,150,14.9,0.0,9.9,02:19,19.9,14:59,41.0,53.0,02:10,37.0,14:30
2015-11-26,7158X,ARCHENA,MURCIA,150,18.4,0.0,16.2,06:40,20.7,14:57,27.0,46.0,Varias,23.0,13:00
2015-11-27,7158X,ARCHENA,MURCIA,150,14.2,0.0,8.6,23:02,19.8,14:18,56.0,85.0,23:10,38.0,13:40
2015-11-28,7158X,ARCHENA,MURCIA,150,14.6,0.0,8.2,23:58,20.9,15:34,50.0,84.0,00:30,39.0,15:10
2015-11-29,7158X,ARCHENA,MURCIA,150,13.2,0.0,6.9,06:49,19.5,13:58,65.0,88.0,23:00,48.0,Varias
2015-11-30,7158X,ARCHENA,MURCIA,150,12.8,0.0,6.4,03:13,19.3,15:25,63.0,88.0,00:30,44.0,Varias
2015-12-01,7158X,ARCHENA,MURCIA,150,12.8,0.0,5.5,04:14,20.2,14:33,58.0,83.0,00:50,37.0,13:50
2015-12-02,7158X,ARCHENA,MURCIA,150,14.2,0.0,7.1,00:13,21.4,14:56,45.0,81.0,00:30,30.0,15:10
2015-12-03,7158X,ARCHENA,MURCIA,150,14.0,0.0,7.4,03:47,20.5,14:44,66.0,92.0,21:50,41.0,14:40
2015-12-04,7158X,ARCHENA,MURCIA,150,13.8,0.0,6.5,05:33,21.1,14:05,65.0,94.0,00:50,42.0,14:40
2015-12-05,7158X,ARCHENA,MURCIA,150,12.2,0.0,6.2,07:23,18.3,14:14,75.0,94.0,00:10,53.0,13:20
2015-12-06,7158X,ARCHENA,MURCIA,150,13.0,0.0,7.1,Varias,18.8,15:02,76.0,91.0,Varias,57.0,15:10
2015-12-07,7158X,ARCHENA,MURCIA,150,14.4,0.0,9.2,01:35,19.7,13:43,77.0,91.0,23:50,57.0,15:40
2015-12-08,7158X,ARCHENA,MURCIA,150,15.4,0.0,9.1,05:08,21.7,14:45,70.0,96.0,05:20,47.0,14:10
2015-12-09,7158X,ARCHENA,MURCIA,150,13.3,0.0,7.5,06:10,19.1,12:19,71.0,88.0,23:59,58.0,12:20
2015-12-10,7158X,ARCHENA,MURCIA,150,11.6,3.0,10.1,07:19,13.0,15:54,92.0,96.0,Varias,81.0,09:40
2015-12-11,7158X,ARCHENA,MURCIA,150,13.4,0.0,9.6,00:42,17.1,12:37,84.0,97.0,01:10,70.0,14:10
2015-12-12,7158X,ARCHENA,MURCIA,150,13.0,0.0,9.2,03:50,16.7,14:33,81.0,93.0,05:20,66.0,14:40
2015-12-13,7158X,ARCHENA,MURCIA,150,13.4,0.0,8.3,23:27,18.5,13:52,72.0,90.0,00:20,55.0,13:50
2015-12-14,7158X,ARCHENA,MURCIA,150,13.1,0.0,6.8,06:04,19.4,14:09,72.0,91.0,03:50,50.0,15:00
2015-12-15,7158X,ARCHENA,MURCIA,150,15.3,0.0,8.8,04:01,21.8,Varias,59.0,85.0,04:00,42.0,Varias
2015-12-16,7158X,ARCHENA,MURCIA,150,16.3,0.0,9.2,23:56,23.4,14:34,45.0,75.0,23:59,32.0,14:40
2015-12-17,7158X,ARCHENA,MURCIA,150,14.7,0.0,8.0,06:59,21.4,14:24,59.0,78.0,01:00,40.0,13:10
2015-12-18,7158X,ARCHENA,MURCIA,150,16.0,0.0,9.6,22:13,22.3,16:09,46.0,67.0,22:10,29.0,13:40
2015-12-19,7158X,ARCHENA,MURCIA,150,16.0,0.0,8.7,23:43,23.2,14:48,48.0,70.0,23:50,30.0,14:20
2015-12-20,7158X,ARCHENA,MURCIA,150,13.6,0.0,6.9,06:45,20.4,14:06,61.0,93.0,Varias,37.0,14:00
2015-12-21,7158X,ARCHENA,MURCIA,150,12.4,0.0,5.4,06:53,19.3,13:54,70.0,93.0,00:10,45.0,13:50
2015-12-22,7158X,ARCHENA,MURCIA,150,12.4,0.0,7.8,00:02,16.9,15:06,76.0,93.0,00:10,64.0,Varias
2015-12-23,7158X,ARCHENA,MURCIA,150,10.9,0.0,7.4,Varias,14.4,15:41,81.0,91.0,Varias,72.0,15:50
2015-12-24,7158X,ARCHENA,MURCIA,150,12.4,0.0,7.7,23:30,17.2,15:00,76.0,90.0,06:30,56.0,14:50
2015-12-25,7158X,ARCHENA,MURCIA,150,12.4,0.0,6.3,04:14,18.4,13:32,71.0,88.0,Varias,56.0,13:20
2015-12-26,7158X,ARCHENA,MURCIA,150,12.8,0.0,7.1,07:39,18.5,13:54,73.0,94.0,Varias,53.0,Varias
2015-12-27,7158X,ARCHENA,MURCIA,150,12.4,0.0,7.1,00:17,17.7,13:10,79.0,92.0,Varias,63.0,13:20
2015-12-28,7158X,ARCHENA,MURCIA,150,14.4,0.0,9.8,07:37,19.1,13:10,74.0,93.0,03:30,54.0,16:00
2015-12-29,7158X,ARCHENA,MURCIA,150,14.2,0.6,8.6,03:12,19.8,14:36,72.0,96.0,09:30,53.0,14:40
2015-12-30,7158X,ARCHENA,MURCIA,150,14.0,0.0,8.3,07:41,19.8,15:08,56.0,75.0,07:40,39.0,14:20
2015-12-31,7158X,ARCHENA,MURCIA,150,16.9,0.0,12.2,08:16,21.6,14:14,54.0,78.0,23:50,44.0,14:00
2016-01-01,7158X,ARCHENA,MURCIA,150,15.2,0.0,9.5,06:54,20.8,13:53,71.0,91.0,23:50,52.0,13:30
2016-01-02,7158X,ARCHENA,MURCIA,150,14.4,0.0,8.8,01:24,19.9,14:16,61.0,94.0,01:40,38.0,15:20
2016-01-03,7158X,ARCHENA,MURCIA,150,13.4,0.0,7.6,07:32,19.2,14:33,61.0,76.0,23:20,48.0,14:30
2016-01-04,7158X,ARCHENA,MURCIA,150,17.4,0.0,11.4,00:17,23.4,14:20,55.0,78.0,01:50,35.0,15:30
2016-01-05,7158X,ARCHENA,MURCIA,150,13.8,0.0,10.6,23:46,17.1,02:58,51.0,79.0,05:30,33.0,15:00
2016-01-06,7158X,ARCHENA,MURCIA,150,11.8,0.0,9.6,23:08,14.0,13:50,45.0,60.0,23:10,40.0,Varias
2016-01-07,7158X,ARCHENA,MURCIA,150,16.2,0.0,10.6,00:01,21.8,14:31,53.0,71.0,23:00,44.0,Varias
2016-01-08,7158X,ARCHENA,MURCIA,150,16.8,0.0,9.3,06:10,24.4,15:19,52.0,83.0,06:20,30.0,16:10
2016-01-09,7158X,ARCHENA,MURCIA,150,18.2,0.0,13.5,05:28,23.0,14:47,44.0,64.0,05:00,31.0,16:10
2016-01-10,7158X,ARCHENA,MURCIA,150,16.5,0.0,10.8,03:04,22.2,14:30,43.0,60.0,02:50,32.0,14:20
2016-01-11,7158X,ARCHENA,MURCIA,150,17.9,0.0,13.7,04:41,22.1,11:24,53.0,60.0,04:40,43.0,11:30
2016-01-12,7158X,ARCHENA,MURCIA,150,14.1,0.0,10.9,07:09,17.3,15:01,43.0,55.0,23:30,34.0,14:40
2016-01-13,7158X,ARCHENA,MURCIA,150,11.8,0.0,6.5,07:54,17.1,13:38,54.0,79.0,23:30,40.0,13:00
2016-01-14,7158X,ARCHENA,MURCIA,150,10.4,0.4,4.6,07:32,16.2,21:09,64.0,84.0,Varias,49.0,20:20
2016-01-15,7158X,ARCHENA,MURCIA,150,12.4,6.8,9.3,23:55,15.4,02:10,74.0,94.0,Varias,42.0,19:10
2016-01-16,7158X,ARCHENA,MURCIA,150,9.8,0.0,6.4,07:49,13.2,14:24,42.0,54.0,07:40,31.0,14:30
2016-01-17,7158X,ARCHENA,MURCIA,150,10.2,0.0,4.0,07:22,16.3,15:29,47.0,72.0,22:20,28.0,15:20
2016-01-18,7158X,ARCHENA,MURCIA,150,12.7,0.0,6.1,00:54,19.3,13:14,41.0,69.0,00:50,32.0,09:10
2016-01-19,7158X,ARCHENA,MURCIA,150,13.6,0.0,9.8,23:09,17.5,14:19,50.0,75.0,23:10,39.0,14:10
2016-01-20,7158X,ARCHENA,MURCIA,150,11.2,0.0,6.8,06:34,15.5,12:16,62.0,78.0,02:10,48.0,Varias
2016-01-21,7158X,ARCHENA,MURCIA,150,14.1,0.0,9.5,22:33,18.7,15:27,55.0,71.0,07:30,42.0,15:10
2016-01-22,7158X,ARCHENA,MURCIA,150,13.8,0.0,7.9,03:11,19.6,14:18,66.0,85.0,23:50,51.0,14:20
2016-01-23,7158X,ARCHENA,MURCIA,150,14.6,0.0,9.1,05:14,20.2,15:51,70.0,92.0,23:40,53.0,16:00
2016-01-24,7158X,ARCHENA,MURCIA,150,13.8,0.0,7.3,06:54,20.4,14:27,72.0,93.0,07:00,51.0,14:10
2016-01-25,7158X,ARCHENA,MURCIA,150,14.4,0.0,9.1,07:36,19.8,14:23,76.0,92.0,Varias,53.0,14:00
2016-01-26,7158X,ARCHENA,MURCIA,150,12.0,0.0,8.7,Varias,15.3,15:50,79.0,91.0,00:20,70.0,15:00
2016-01-27,7158X,ARCHENA,MURCIA,150,12.2,0.0,9.3,23:56,15.2,16:43,79.0,92.0,Varias,71.0,Varias
2016-01-28,7158X,ARCHENA,MURCIA,150,13.2,0.0,7.2,05:33,19.3,15:24,71.0,95.0,05:40,44.0,15:00
2016-01-29,7158X,ARCHENA,MURCIA,150,12.4,0.0,9.7,07:28,15.2,13:50,77.0,88.0,22:40,68.0,10:40
2016-01-30,7158X,ARCHENA,MURCIA,150,15.0,0.2,10.4,05:43,19.6,15:20,60.0,87.0,05:40,42.0,16:50
