fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-05-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.2,0.0,19.8,Varias,30.6,14:40,29,"1,1","7,2",06:50,"5,0","1005,3",24,"1000,2",00,43,68,00:00,33,14:20
2015-05-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.0,0.0,17.1,23:40,31.0,14:15,16,"4,4","11,9",16:15,"12,0","1011,2",23,"1005,3",00,38,65,00:55,30,14:40
2015-05-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.2,0.0,12.3,04:50,28.2,Varias,07,"4,2","10,3",14:06,"12,6","1011,0",Varias,"1007,5",16,50,85,23:59,36,13:20
2015-05-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.4,0.0,13.7,05:10,33.1,Varias,32,"2,5","7,2",14:20,"12,7","1013,1",24,"1008,7",02,39,86,Varias,23,15:00
2015-05-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.8,0.0,17.4,23:59,30.2,11:30,06,"4,4","10,8",11:40,"12,7","1016,1",24,"1013,1",Varias,44,84,23:59,26,Varias
2015-05-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.8,0.0,15.0,05:15,28.6,11:50,08,"3,9","10,3",14:40,"12,1","1016,2",Varias,"1013,5",Varias,44,86,02:00,32,Varias
2015-05-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.0,0.0,12.8,04:55,29.1,Varias,08,"4,2","9,7",14:56,"12,7","1014,8",00,"1012,7",Varias,35,72,05:30,21,16:40
2015-05-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.1,0.0,11.7,Varias,34.5,13:20,09,"1,7","7,8",13:00,"12,7","1015,6",24,"1013,0",15,28,68,Varias,14,13:00
2015-05-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.4,0.0,14.4,Varias,38.4,15:30,11,"1,4","7,2",14:45,"11,4","1015,9",07,"1011,2",Varias,30,62,06:00,11,15:50
2015-05-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.8,0.0,17.2,06:00,42.5,13:30,21,"4,2","11,4",Varias,"10,6","1011,2",00,"999,8",17,20,59,06:00,3,16:05
2015-05-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.1,0.0,17.9,23:59,30.3,Varias,31,"5,6","11,4",02:30,"12,5","1013,7",24,"1001,9",00,43,63,23:30,14,12:00
2015-05-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.0,0.0,13.5,05:30,28.5,14:35,16,"5,8","11,4",14:40,"13,4","1016,5",23,"1013,3",04,33,72,05:00,20,12:45
2015-05-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.0,0.0,12.4,05:20,29.7,14:15,15,"3,9","10,3",14:40,"12,8","1016,3",00,"1009,9",17,38,74,Varias,22,16:40
2015-05-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.5,0.0,12.5,05:20,28.5,13:40,07,"3,1","10,8",14:20,"12,5","1010,9",00,"1002,1",23,43,76,06:20,28,Varias
2015-05-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.6,0.0,18.3,05:55,29.0,12:30,,,,,"10,4","1005,6",24,"999,3",04,58,74,Varias,42,13:10
2015-05-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.2,2.4,16.5,10:00,24.0,15:40,,,,,"5,1","1014,0",24,"1005,6",00,62,88,09:00,47,15:00
2015-05-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.7,0.0,15.2,05:30,24.2,12:50,14,"4,2","9,7",12:50,"9,7","1015,3",22,"1013,6",06,54,78,04:00,37,Varias
2015-05-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.2,0.0,13.0,05:10,23.4,13:30,13,"3,9","9,7",12:30,"9,3","1015,2",00,"1010,4",17,49,80,05:30,38,13:40
2015-05-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.2,0.0,10.2,04:20,26.1,Varias,14,"3,6","8,9",Varias,"13,4","1011,2",00,"1007,2",Varias,43,83,05:20,25,12:05
2015-05-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.6,0.0,12.9,03:20,22.2,Varias,08,"2,5","7,2",14:10,"1,2","1009,2",24,"1007,5",18,54,71,06:00,40,Varias
2015-05-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.8,0.0,16.2,Varias,25.4,Varias,08,"3,6","8,9",12:30,"7,8","1009,2",00,"1007,0",16,39,73,05:00,25,12:40
2015-05-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.6,0.0,14.0,05:15,31.2,14:30,21,"3,9","11,4",17:00,"13,3","1008,6",00,"1004,5",17,33,63,23:59,21,17:20
2015-05-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.6,0.0,14.4,04:25,28.8,14:40,14,"3,1","9,7",15:20,"11,9","1011,3",24,"1008,1",00,57,85,06:15,31,15:10
2015-05-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.4,0.0,14.6,04:40,28.2,14:40,14,"3,3","8,9",15:50,"12,7","1011,8",Varias,"1008,2",17,42,85,Varias,23,Varias
2015-05-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.8,,15.4,Varias,26.2,14:45,05,"2,2","8,3",14:15,"5,4","1009,7",00,"1003,6",17,47,71,Varias,28,14:30
2015-05-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.0,0.9,15.8,04:40,30.2,12:10,08,"3,1","10,8",18:30,"10,2","1010,2",21,"1006,4",04,44,80,22:15,29,17:30
2015-05-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.5,0.0,17.5,06:10,31.5,13:15,05,"2,5","9,7",16:50,"8,8","1009,7",00,"1007,2",Varias,52,91,06:10,34,13:15
2015-06-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.2,0.0,15.8,03:30,30.5,Varias,15,"2,8","9,2",15:05,"12,4","1010,7",24,"1008,5",Varias,51,83,06:00,36,Varias
2015-06-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.9,0.0,10.4,03:20,31.4,14:20,15,"3,1","8,3",14:45,"12,9","1013,0",23,"1009,9",03,41,75,05:00,25,Varias
2015-06-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.0,0.0,15.5,05:15,30.6,15:20,06,"4,2","9,7",12:40,"13,7","1013,6",Varias,"1011,3",16,35,67,00:10,15,14:35
2015-06-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.4,0.0,14.2,04:55,30.5,Varias,07,"3,9","9,7",15:40,"13,5","1013,5",00,"1010,6",16,32,65,05:20,17,12:50
2015-06-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.3,0.0,14.2,04:10,30.4,13:30,07,"4,2","9,7",13:10,"13,6","1012,2",24,"1009,9",Varias,40,60,21:00,30,16:00
2015-06-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.9,0.0,14.4,05:00,31.4,14:20,07,"4,4","9,7",13:30,"13,8","1013,2",24,"1011,2",17,31,70,05:00,17,Varias
2015-06-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.8,0.0,14.2,04:30,31.4,14:00,05,"3,6","9,7",13:10,"13,8","1013,5",08,"1010,3",18,28,63,05:20,15,14:00
2015-06-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.0,0.0,15.2,05:20,32.7,Varias,14,"3,3","11,9",12:30,"12,1","1011,8",00,"1006,3",16,32,80,04:20,19,14:20
2015-06-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.4,0.0,11.5,04:20,33.4,12:40,14,"3,9","11,9",12:30,"12,4","1007,6",00,"1003,6",18,32,53,05:00,21,12:00
2015-06-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.5,0.0,17.6,04:00,31.4,Varias,09,"4,2","11,4",14:20,"12,6","1005,6",Varias,"1002,5",17,41,70,23:00,26,13:00
2015-06-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.6,5.4,18.8,23:55,26.5,17:20,22,"1,7","8,9",15:30,"3,0","1005,5",00,"1001,2",18,70,93,10:40,47,17:30
2015-06-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.4,0.0,17.8,04:50,31.0,13:40,11,"1,9","11,9",11:50,"10,8","1003,3",08,"1000,4",18,43,88,Varias,31,12:40
2015-06-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.6,0.4,19.2,02:40,32.0,14:45,11,"2,8","11,9",11:50,"10,3","1003,8",24,"999,3",18,40,80,03:00,25,15:00
2015-06-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.5,0.0,15.6,05:10,29.4,Varias,20,"3,3","11,4",16:10,"11,1","1005,7",08,"1002,6",16,31,51,Varias,23,15:00
2015-06-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.3,0.2,16.6,01:45,30.0,Varias,31,"2,5","13,3",15:30,"9,0","1010,2",24,"1004,8",15,43,78,20:00,25,15:00
2015-06-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.7,0.0,15.4,05:30,30.0,15:05,33,"2,5","9,2",13:40,"13,5","1013,0",Varias,"1009,4",17,38,71,01:50,25,14:40
2015-06-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.2,0.0,15.0,04:15,31.5,13:20,13,"2,5","11,9",14:20,"12,2","1012,9",Varias,"1009,6",15,42,70,23:30,27,13:20
2015-06-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.6,0.0,16.8,04:20,30.3,Varias,11,"2,8","8,9",12:50,"12,0","1012,8",Varias,"1009,6",18,46,79,05:00,29,16:15
2015-06-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.8,0.0,16.2,04:20,33.5,13:30,14,"2,2","8,9",15:20,"13,7","1010,7",00,"1006,5",Varias,36,70,05:00,19,Varias
2015-06-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.2,0.0,16.0,05:10,32.4,14:45,13,"3,9","9,7",12:10,"13,5","1010,7",23,"1008,1",17,43,74,23:59,29,11:15
2015-06-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.0,0.0,17.9,05:10,34.0,14:20,14,"3,3","9,2",15:55,"13,6","1011,0",07,"1008,3",17,44,86,06:00,24,15:00
2015-06-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.2,0.0,18.2,04:15,36.2,13:15,15,"3,1","9,2",16:00,"12,4","1009,9",00,"1004,2",17,35,68,05:00,18,13:30
2015-06-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.4,0.0,18.7,05:35,36.2,13:20,06,"0,6","11,4",16:00,"9,4","1006,6",24,"1001,1",13,34,67,05:15,17,Varias
2015-06-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.8,0.0,18.5,04:30,33.2,12:20,11,"3,1","10,8",15:00,"11,5","1012,8",22,"1006,6",00,47,70,06:00,27,12:10
2015-06-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.4,0.0,19.8,04:50,33.0,14:40,16,"3,3","9,2",16:25,"13,6","1013,9",22,"1011,1",15,46,78,06:00,28,13:00
2015-06-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.9,0.0,19.0,05:20,34.8,15:00,16,"3,6","9,2",16:45,"12,9","1014,0",08,"1010,4",17,34,66,05:30,23,Varias
2015-06-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.3,0.0,18.8,05:20,37.8,14:20,13,"3,9","9,2",12:30,"13,6","1012,1",10,"1008,3",18,30,59,05:15,14,14:20
2015-06-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.6,0.0,19.8,05:20,41.3,14:20,13,"1,7","9,7",14:30,"13,6","1010,4",10,"1007,0",17,21,49,23:59,10,14:10
2015-06-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.4,0.0,20.4,05:20,38.4,13:15,14,"2,8","8,3",15:55,"13,9","1011,7",08,"1008,6",17,33,67,06:00,15,Varias
2015-06-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.2,0.0,19.8,05:00,36.6,14:30,06,"4,2","8,9",13:10,"12,7","1010,1",00,"1006,1",17,34,64,Varias,17,12:40
2015-07-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.0,0.0,21.3,05:15,34.6,12:40,06,"4,7","10,3",12:50,"12,4","1008,3",24,"1005,6",18,38,63,Varias,25,Varias
2015-07-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.4,0.0,23.5,05:10,35.2,12:30,16,"3,6","9,2",12:15,"9,4","1011,7",23,"1007,5",04,45,77,23:59,24,Varias
2015-07-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.0,0.0,24.4,Varias,33.7,14:40,08,"3,9","9,2",Varias,"10,4","1012,3",24,"1009,7",18,51,86,05:20,31,Varias
2015-07-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.2,0.0,20.7,04:30,35.6,12:35,07,"4,4","9,7",15:05,"12,2","1012,3",00,"1009,7",18,43,70,05:40,28,11:00
2015-07-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.3,0.0,20.8,Varias,37.8,13:50,06,"3,6","8,9",13:55,"13,2","1010,9",00,"1007,2",Varias,39,72,06:00,23,Varias
2015-07-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.5,0.0,21.4,05:05,37.6,14:50,05,"4,2","9,2",12:20,"13,2","1010,5",08,"1008,4",17,28,75,04:50,14,14:40
2015-07-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.5,0.0,20.0,04:55,43.0,Varias,14,"1,7","9,2",15:04,"13,0","1009,9",00,"1004,3",Varias,22,52,00:40,9,15:00
2015-07-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,32.1,0.0,22.7,05:15,41.5,12:15,09,"4,7","10,3",14:00,"12,8","1006,6",24,"1004,0",Varias,29,81,23:59,12,12:00
2015-07-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.9,0.0,24.2,04:15,33.6,14:50,07,"4,4","8,9",Varias,"10,6","1009,0",Varias,"1006,3",16,59,86,Varias,38,15:20
2015-07-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.3,0.0,22.1,05:30,36.5,14:05,16,"3,1","8,9",14:30,"12,1","1009,5",09,"1005,9",17,55,87,05:10,29,14:40
2015-07-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.4,0.0,22.9,05:20,34.0,12:40,06,"4,4","10,8",14:10,"13,1","1010,3",24,"1008,2",03,56,82,05:00,40,15:00
2015-07-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.4,0.0,22.4,05:15,36.4,14:40,13,"2,5","8,3",15:10,"12,8","1010,9",Varias,"1007,8",Varias,50,80,23:59,32,16:05
2015-07-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.8,0.0,23.2,03:10,36.5,15:10,14,"3,9","9,7",14:04,"12,4","1010,9",09,"1007,6",Varias,50,84,Varias,29,16:15
2015-07-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.6,0.0,22.7,Varias,36.4,13:15,14,"3,1","9,7",14:45,"12,4","1009,9",Varias,"1007,5",18,49,81,06:00,29,13:00
2015-07-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.4,0.0,21.8,05:10,37.0,14:10,12,"2,8","8,3",14:30,"12,7","1009,0",00,"1005,4",18,51,84,05:50,25,14:30
2015-07-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.8,0.0,21.5,05:50,38.0,Varias,11,"3,1","8,3",13:30,"13,0","1008,4",24,"1004,5",16,41,81,05:30,18,12:50
2015-07-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.8,0.0,22.5,Varias,37.0,15:20,07,"2,8","8,9",14:15,"11,8","1009,6",Varias,"1006,6",18,43,76,Varias,25,15:00
2015-07-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.4,0.0,22.4,03:30,36.4,14:25,13,"3,1","9,7",15:15,"11,7","1009,5",00,"1005,3",17,53,85,06:00,37,Varias
2015-07-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.7,0.0,23.0,05:00,38.4,12:40,05,"2,5","9,2",16:30,"10,9","1007,5",00,"1004,6",16,46,81,Varias,21,11:45
2015-07-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.8,0.0,22.9,04:40,36.7,Varias,07,"3,1","8,9",12:05,"12,9","1006,5",24,"1004,7",Varias,50,83,23:59,39,Varias
2015-07-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.6,0.0,24.0,Varias,39.2,13:30,16,"3,9","10,8",15:01,"11,1","1006,9",Varias,"1003,5",17,48,88,06:05,18,14:40
2015-07-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.2,1.0,22.9,Varias,37.6,13:30,02,"1,9","10,8",19:10,"10,7","1007,2",24,"1003,7",19,50,79,07:15,32,12:10
2015-07-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.7,0.0,23.2,04:50,36.2,13:15,14,"3,1","8,9",14:20,"12,4","1007,6",07,"1003,7",17,50,84,05:50,34,14:50
2015-07-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,32.5,0.0,24.0,06:00,41.0,14:30,17,"1,4","8,9",Varias,"12,5","1004,0",00,"998,2",17,45,87,05:00,19,15:10
2015-07-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.5,0.0,25.9,05:30,37.1,11:55,13,"4,2","11,4",13:56,"13,1","1007,6",24,"1000,8",00,44,78,23:59,28,10:40
2015-07-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.6,0.0,25.5,03:20,35.6,13:50,15,"2,8","9,2",13:20,"11,4","1007,7",Varias,"1004,1",Varias,57,84,05:30,43,14:20
2015-07-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,33.3,0.0,23.6,05:50,43.0,14:50,19,"2,8","9,7",16:10,"13,2","1004,4",00,"999,8",17,36,91,05:00,13,11:40
2015-07-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.4,0.0,26.7,05:10,36.2,14:40,05,"4,2","8,9",11:40,"11,4","1005,2",Varias,"1002,3",16,60,85,05:00,40,15:40
2015-07-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.1,0.0,23.6,05:30,38.6,14:30,10,"4,2","8,9",12:45,"9,0","1004,0",00,"999,3",18,55,83,06:30,37,14:00
2015-07-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.4,6.5,26.5,12:05,34.4,15:50,13,"3,3","7,8",Varias,"8,2","1002,8",Varias,"999,6",17,67,90,11:55,46,17:10
2015-07-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.8,0.0,25.3,02:45,34.2,13:20,15,"4,7","10,8",15:40,"7,1","1002,4",00,"997,4",16,65,89,02:35,47,12:20
2015-08-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.4,0.0,25.5,02:30,33.3,Varias,08,"4,4","10,3",14:35,"8,0","1007,7",23,"1000,4",00,63,83,03:30,47,11:20
2015-08-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.2,0.0,25.5,23:59,33.0,14:10,12,"3,3","8,3",13:40,"10,1","1009,1",24,"1006,1",Varias,56,80,23:59,46,14:20
2015-08-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.6,0.0,22.3,00:30,36.9,13:20,09,"2,8","8,9",14:50,"10,8","1009,1",00,"1005,4",18,47,90,06:30,25,12:40
2015-08-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.8,0.0,22.7,05:40,37.0,13:20,12,"3,1","9,2",15:25,"11,6","1007,3",07,"1004,1",17,47,82,23:59,30,10:30
2015-08-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.0,0.0,24.5,04:05,35.5,15:30,06,"2,2","8,3",Varias,"10,3","1006,6",Varias,"1003,1",17,62,86,06:10,47,12:20
2015-08-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.0,0.0,25.7,Varias,36.2,15:20,06,"2,8","9,2",14:00,"6,1","1006,1",Varias,"1004,4",18,61,85,Varias,45,16:00
2015-08-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,32.7,0.0,25.6,04:30,39.8,13:30,14,"2,5","8,9",15:00,"5,5","1006,3",24,"1003,4",15,50,80,06:00,28,13:30
2015-08-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.2,0.0,25.0,06:00,35.4,Varias,01,"1,9","9,2",14:40,"2,1","1010,3",23,"1006,2",02,42,76,23:59,33,12:55
2015-08-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.8,,25.6,05:50,34.1,13:20,08,"3,1","9,7",12:00,"6,9","1010,3",09,"1007,6",17,65,86,06:30,49,Varias
2015-08-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.8,0.0,26.0,05:45,37.5,12:30,25,"2,2","12,5",14:50,"8,3","1009,1",00,"1002,9",17,59,90,23:59,36,14:20
2015-08-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.9,0.0,26.0,05:00,33.8,12:40,12,"3,1","7,8",14:55,"6,9","1006,1",24,"1003,3",17,65,93,05:50,50,12:50
2015-08-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.7,0.0,25.5,05:35,37.9,13:20,15,"2,5","10,8",13:50,"11,8","1008,3",10,"1005,9",17,58,89,05:50,35,12:30
2015-08-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.6,0.0,23.5,22:40,39.7,14:55,33,"3,3","11,9",13:00,"10,6","1007,1",Varias,"1003,4",17,34,90,06:15,6,16:30
2015-08-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.8,0.0,22.5,06:10,35.0,14:40,18,"2,5","10,8",16:10,"12,0","1006,6",09,"1003,0",16,24,47,23:59,11,Varias
2015-08-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.6,0.0,23.1,Varias,34.2,13:55,09,"2,2","12,5",14:50,"9,1","1006,4",23,"1002,0",14,42,75,22:30,13,13:50
2015-08-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.8,1.1,22.2,06:00,31.5,Varias,15,"2,8","11,9",13:30,"9,7","1006,3",00,"1002,6",18,56,81,06:00,41,18:50
2015-08-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.6,0.0,23.2,06:30,36.0,Varias,07,"2,5","10,8",18:50,"12,1","1003,9",00,"999,5",Varias,48,82,06:35,30,15:50
2015-08-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.5,0.0,23.0,06:10,34.0,13:05,14,"2,8","10,3",15:45,"11,0","1006,3",24,"1001,7",14,60,83,05:00,40,13:00
2015-08-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.4,0.0,25.4,03:50,33.5,Varias,13,"3,6","8,9",15:10,"7,7","1010,8",24,"1005,8",02,61,79,Varias,44,14:00
2015-08-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.4,0.0,23.2,06:00,33.5,Varias,13,"2,5","8,3",15:40,"12,4","1012,5",Varias,"1010,2",16,56,84,Varias,41,13:05
2015-08-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.6,0.0,20.8,05:30,34.5,14:40,16,"3,1","8,3",Varias,"12,1","1012,5",00,"1008,4",17,50,86,06:15,27,15:00
2015-08-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.9,0.0,21.4,05:30,34.4,13:20,14,"3,1","10,8",13:00,"11,7","1009,6",00,"1001,8",18,54,84,05:30,33,11:30
2015-08-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.4,0.0,21.2,Varias,35.5,16:20,15,"1,4","9,7",13:40,"12,1","1002,6",00,"998,6",17,45,87,05:40,26,16:40
2015-08-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.4,0.0,20.0,05:55,34.9,14:45,16,"1,9","11,4",16:00,"12,7","1007,9",24,"1001,4",00,35,50,06:00,22,15:00
2015-08-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.9,0.0,20.2,06:05,31.6,13:50,07,"3,9","10,3",13:55,"12,4","1010,0",24,"1007,9",00,40,78,Varias,31,09:00
2015-08-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.5,0.0,22.4,Varias,32.6,14:30,07,"3,1","8,9",14:50,"10,6","1010,0",00,"1005,6",18,58,85,06:30,42,14:35
2015-08-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.3,0.0,20.1,Varias,34.5,14:30,11,"3,1","9,2",14:50,"12,5","1008,5",00,"1005,3",17,55,88,06:00,34,Varias
2015-08-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.5,0.0,21.2,05:00,33.8,14:20,06,"3,9","8,9",Varias,"11,9","1010,0",24,"1007,4",18,51,86,06:00,32,16:30
2015-08-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.8,0.0,22.4,06:30,33.1,15:15,05,"3,3","9,2",15:25,"10,4","1011,0",10,"1008,3",17,56,82,23:59,39,14:00
2015-08-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.6,0.0,22.8,05:30,32.5,14:45,08,"2,8","8,3",15:40,"8,9","1010,3",00,"1006,7",16,64,86,Varias,48,15:00
2015-08-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.4,0.6,24.8,Varias,34.0,14:00,14,"1,1","9,2",15:05,"5,5","1008,3",00,"1002,6",17,70,91,Varias,44,12:15
2015-09-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.5,0.0,24.6,05:50,34.4,13:20,13,"2,2","10,8",13:35,"7,0","1006,8",23,"1004,8",15,69,92,Varias,45,13:00
2015-09-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.2,0.0,23.2,05:50,33.2,12:50,13,"2,2","10,8",13:50,"9,9","1006,7",00,"1002,9",Varias,60,87,07:00,41,13:00
2015-09-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.9,0.0,20.4,03:45,33.4,14:00,16,"1,9","8,9",14:00,"10,0","1004,7",00,"1001,2",16,52,90,05:40,32,Varias
2015-09-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.2,0.0,20.5,Varias,31.8,14:10,08,"1,1","9,7",19:45,"4,6","1007,5",24,"1002,2",16,53,80,06:30,31,12:45
2015-09-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.8,66.7,19.6,23:59,28.0,12:30,09,"4,4","9,2",12:10,"0,9","1011,2",24,"1007,5",Varias,64,93,23:59,51,12:40
2015-09-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.2,9.2,17.7,Varias,20.6,Varias,31,"1,7","7,2",00:10,"0,0","1014,0",22,"1011,0",02,96,98,07:00,91,03:30
