fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-06-29,7211B,PUERTO LUMBRERAS,MURCIA,445,30.4,0.0,23.0,Varias,37.8,14:11,27.0,44.0,22:30,19.0,13:00
2015-06-30,7211B,PUERTO LUMBRERAS,MURCIA,445,29.8,0.0,21.5,04:02,38.0,15:05,30.0,50.0,02:50,20.0,Varias
2015-07-01,7211B,PUERTO LUMBRERAS,MURCIA,445,29.0,0.0,22.4,Varias,35.6,13:16,33.0,60.0,23:59,24.0,15:50
2015-07-02,7211B,PUERTO LUMBRERAS,MURCIA,445,28.4,0.0,23.1,23:49,33.8,14:54,48.0,79.0,23:30,30.0,Varias
2015-07-03,7211B,PUERTO LUMBRERAS,MURCIA,445,28.4,0.0,21.9,04:48,34.8,14:25,55.0,85.0,06:20,37.0,16:30
2015-07-04,7211B,PUERTO LUMBRERAS,MURCIA,445,29.5,0.0,21.7,04:10,37.3,13:16,33.0,66.0,03:10,21.0,Varias
2015-07-05,7211B,PUERTO LUMBRERAS,MURCIA,445,30.4,0.0,21.4,05:39,39.4,15:17,30.0,68.0,01:40,19.0,16:30
2015-07-06,7211B,PUERTO LUMBRERAS,MURCIA,445,31.7,0.0,23.0,03:51,40.4,13:33,25.0,57.0,03:10,13.0,13:50
2015-07-07,7211B,PUERTO LUMBRERAS,MURCIA,445,32.4,0.0,23.2,05:17,41.7,13:04,17.0,33.0,04:50,12.0,13:00
2015-07-08,7211B,PUERTO LUMBRERAS,MURCIA,445,33.2,0.0,24.5,23:59,41.9,11:24,20.0,71.0,23:40,14.0,10:50
2015-07-09,7211B,PUERTO LUMBRERAS,MURCIA,445,28.2,0.0,21.9,04:46,34.5,13:01,56.0,88.0,04:40,37.0,12:00
2015-07-10,7211B,PUERTO LUMBRERAS,MURCIA,445,27.9,0.0,21.8,05:22,34.0,13:35,60.0,87.0,05:20,40.0,10:10
2015-07-11,7211B,PUERTO LUMBRERAS,MURCIA,445,28.8,0.0,22.1,04:15,35.4,13:14,51.0,80.0,03:50,33.0,10:50
2015-07-12,7211B,PUERTO LUMBRERAS,MURCIA,445,28.3,0.0,21.1,04:55,35.5,13:09,52.0,77.0,05:20,39.0,Varias
2015-07-13,7211B,PUERTO LUMBRERAS,MURCIA,445,28.2,0.0,21.6,05:39,34.7,Varias,48.0,79.0,05:20,33.0,15:00
2015-07-14,7211B,PUERTO LUMBRERAS,MURCIA,445,28.6,0.0,21.3,04:51,35.9,14:30,37.0,64.0,06:10,26.0,Varias
2015-07-15,7211B,PUERTO LUMBRERAS,MURCIA,445,29.0,0.0,21.6,04:55,36.5,14:16,37.0,72.0,01:00,24.0,14:40
2015-07-16,7211B,PUERTO LUMBRERAS,MURCIA,445,29.5,0.0,22.0,04:50,37.0,15:13,38.0,72.0,01:40,18.0,13:20
2015-07-17,7211B,PUERTO LUMBRERAS,MURCIA,445,30.2,0.0,22.6,04:38,37.7,14:13,36.0,72.0,20:50,21.0,14:30
2015-07-18,7211B,PUERTO LUMBRERAS,MURCIA,445,28.2,0.0,21.8,05:18,34.7,13:28,44.0,80.0,03:20,30.0,14:40
2015-07-19,7211B,PUERTO LUMBRERAS,MURCIA,445,29.2,0.0,22.0,04:11,36.4,12:26,44.0,83.0,01:10,30.0,10:10
2015-07-20,7211B,PUERTO LUMBRERAS,MURCIA,445,29.4,0.0,23.2,05:27,35.5,13:05,47.0,74.0,22:50,31.0,09:40
2015-07-21,7211B,PUERTO LUMBRERAS,MURCIA,445,29.2,0.0,22.6,05:18,35.9,14:11,51.0,83.0,23:50,37.0,14:20
2015-07-22,7211B,PUERTO LUMBRERAS,MURCIA,445,29.0,0.8,22.3,04:57,35.8,12:10,56.0,84.0,00:10,35.0,10:50
2015-07-23,7211B,PUERTO LUMBRERAS,MURCIA,445,29.1,0.0,23.1,05:14,35.1,12:31,54.0,83.0,Varias,36.0,10:50
2015-07-24,7211B,PUERTO LUMBRERAS,MURCIA,445,29.8,0.0,22.6,04:45,37.1,13:01,40.0,89.0,03:10,21.0,22:00
2015-07-25,7211B,PUERTO LUMBRERAS,MURCIA,445,30.1,0.0,24.8,23:58,35.4,10:21,46.0,82.0,Varias,23.0,00:00
2015-07-26,7211B,PUERTO LUMBRERAS,MURCIA,445,29.0,0.0,23.2,04:57,34.8,13:28,61.0,87.0,04:40,44.0,Varias
2015-07-27,7211B,PUERTO LUMBRERAS,MURCIA,445,31.8,0.0,24.0,03:54,39.6,11:46,33.0,79.0,00:40,22.0,10:10
2015-07-28,7211B,PUERTO LUMBRERAS,MURCIA,445,29.4,0.0,23.6,05:13,35.3,13:30,62.0,81.0,05:00,45.0,11:50
2015-07-29,7211B,PUERTO LUMBRERAS,MURCIA,445,30.1,0.0,22.9,04:15,37.3,14:06,54.0,87.0,23:50,40.0,13:00
2015-07-30,7211B,PUERTO LUMBRERAS,MURCIA,445,29.2,0.0,23.8,04:54,34.6,12:34,64.0,88.0,Varias,40.0,12:30
2015-07-31,7211B,PUERTO LUMBRERAS,MURCIA,445,27.8,0.0,23.4,04:48,32.1,12:13,70.0,88.0,05:20,49.0,12:10
2015-08-01,7211B,PUERTO LUMBRERAS,MURCIA,445,27.5,0.0,22.7,Varias,32.3,13:54,66.0,86.0,05:40,49.0,14:00
2015-08-02,7211B,PUERTO LUMBRERAS,MURCIA,445,27.3,0.0,22.1,03:16,32.5,14:09,62.0,82.0,Varias,47.0,12:20
2015-08-03,7211B,PUERTO LUMBRERAS,MURCIA,445,30.0,0.0,22.4,05:33,37.5,14:53,43.0,77.0,02:30,20.0,14:10
2015-08-04,7211B,PUERTO LUMBRERAS,MURCIA,445,29.5,0.0,23.6,04:37,35.4,14:02,39.0,72.0,23:59,31.0,10:00
2015-08-05,7211B,PUERTO LUMBRERAS,MURCIA,445,28.5,0.0,22.5,05:26,34.5,14:53,62.0,87.0,03:20,47.0,09:40
2015-08-06,7211B,PUERTO LUMBRERAS,MURCIA,445,29.4,0.2,24.3,05:34,34.6,13:28,58.0,89.0,05:20,33.0,18:00
2015-08-07,7211B,PUERTO LUMBRERAS,MURCIA,445,30.2,0.0,24.2,05:14,36.2,11:15,56.0,82.0,03:20,39.0,08:30
2015-08-08,7211B,PUERTO LUMBRERAS,MURCIA,445,30.3,0.0,25.0,23:52,35.6,13:27,38.0,74.0,22:20,29.0,13:00
2015-08-09,7211B,PUERTO LUMBRERAS,MURCIA,445,28.2,1.6,23.2,Varias,33.1,13:03,68.0,85.0,23:30,44.0,10:30
2015-08-10,7211B,PUERTO LUMBRERAS,MURCIA,445,29.6,1.2,23.6,04:26,35.7,12:49,60.0,92.0,Varias,42.0,12:50
2015-08-11,7211B,PUERTO LUMBRERAS,MURCIA,445,28.4,0.0,23.5,Varias,33.2,13:26,67.0,89.0,Varias,54.0,15:50
2015-08-12,7211B,PUERTO LUMBRERAS,MURCIA,445,29.8,0.0,24.7,05:29,35.0,11:58,65.0,90.0,Varias,45.0,11:20
2015-08-13,7211B,PUERTO LUMBRERAS,MURCIA,445,30.0,0.0,23.8,Varias,36.2,14:26,17.0,86.0,02:30,7.0,17:00
2015-08-14,7211B,PUERTO LUMBRERAS,MURCIA,445,26.7,0.0,20.9,05:48,32.5,12:16,26.0,34.0,16:40,13.0,11:40
2015-08-15,7211B,PUERTO LUMBRERAS,MURCIA,445,27.3,0.0,21.2,05:21,33.4,14:19,28.0,84.0,23:50,17.0,11:50
2015-08-16,7211B,PUERTO LUMBRERAS,MURCIA,445,26.2,0.0,20.6,03:51,31.8,13:27,57.0,88.0,04:00,40.0,13:00
2015-08-17,7211B,PUERTO LUMBRERAS,MURCIA,445,27.0,0.0,20.6,05:42,33.5,14:30,49.0,85.0,02:30,35.0,13:00
2015-08-18,7211B,PUERTO LUMBRERAS,MURCIA,445,27.0,0.0,21.3,05:25,32.7,13:47,63.0,86.0,03:00,44.0,10:30
2015-08-19,7211B,PUERTO LUMBRERAS,MURCIA,445,26.8,0.2,22.5,02:56,31.0,14:49,70.0,84.0,05:50,53.0,14:50
2015-08-20,7211B,PUERTO LUMBRERAS,MURCIA,445,27.5,0.0,22.1,05:34,32.9,13:24,63.0,89.0,05:50,45.0,12:10
2015-08-21,7211B,PUERTO LUMBRERAS,MURCIA,445,27.4,0.0,21.0,05:38,33.9,14:27,51.0,78.0,00:00,34.0,14:50
2015-08-22,7211B,PUERTO LUMBRERAS,MURCIA,445,26.6,0.0,21.1,03:37,32.0,12:49,58.0,82.0,01:50,35.0,10:00
2015-08-23,7211B,PUERTO LUMBRERAS,MURCIA,445,27.4,0.0,21.1,04:58,33.7,12:49,40.0,80.0,00:00,18.0,11:30
2015-08-24,7211B,PUERTO LUMBRERAS,MURCIA,445,26.4,0.0,20.0,05:33,32.9,13:18,35.0,46.0,04:20,27.0,11:40
2015-08-25,7211B,PUERTO LUMBRERAS,MURCIA,445,27.0,0.0,21.3,Varias,32.6,14:33,43.0,81.0,23:40,29.0,10:10
2015-08-26,7211B,PUERTO LUMBRERAS,MURCIA,445,25.7,0.0,19.0,05:29,32.4,13:37,60.0,84.0,23:40,40.0,12:40
2015-08-27,7211B,PUERTO LUMBRERAS,MURCIA,445,26.8,0.0,20.7,05:30,32.9,15:32,54.0,88.0,02:40,38.0,16:20
2015-08-28,7211B,PUERTO LUMBRERAS,MURCIA,445,27.2,0.0,20.6,06:00,33.8,14:34,58.0,82.0,01:00,33.0,15:10
2015-08-29,7211B,PUERTO LUMBRERAS,MURCIA,445,26.4,0.0,20.6,04:48,32.1,13:33,56.0,86.0,23:40,38.0,13:30
2015-08-30,7211B,PUERTO LUMBRERAS,MURCIA,445,26.8,0.0,21.5,05:28,32.0,14:24,68.0,87.0,Varias,48.0,12:00
2015-08-31,7211B,PUERTO LUMBRERAS,MURCIA,445,27.4,0.4,22.2,Varias,32.5,13:01,72.0,89.0,Varias,47.0,Varias
2015-09-01,7211B,PUERTO LUMBRERAS,MURCIA,445,27.5,0.0,22.5,05:44,32.5,13:11,68.0,91.0,05:40,53.0,12:30
2015-09-02,7211B,PUERTO LUMBRERAS,MURCIA,445,26.5,0.0,21.1,23:53,31.9,14:11,65.0,91.0,06:10,46.0,12:10
2015-09-03,7211B,PUERTO LUMBRERAS,MURCIA,445,24.9,0.0,18.8,05:58,31.0,14:17,44.0,75.0,01:00,37.0,11:10
2015-09-04,7211B,PUERTO LUMBRERAS,MURCIA,445,24.4,0.0,19.8,05:38,29.0,12:25,53.0,80.0,Varias,36.0,10:20
2015-09-05,7211B,PUERTO LUMBRERAS,MURCIA,445,22.2,21.8,18.8,23:30,25.5,13:18,70.0,88.0,Varias,58.0,14:20
2015-09-06,7211B,PUERTO LUMBRERAS,MURCIA,445,17.5,13.0,16.0,Varias,19.0,00:39,93.0,95.0,17:30,76.0,00:10
2015-09-07,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,1.8,18.3,00:01,23.4,13:32,83.0,93.0,Varias,72.0,13:10
2015-09-08,7211B,PUERTO LUMBRERAS,MURCIA,445,21.6,10.2,16.6,Varias,26.7,12:26,81.0,94.0,Varias,51.0,12:30
2015-09-09,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,0.0,15.1,05:38,26.6,12:14,79.0,92.0,Varias,62.0,11:20
2015-09-10,7211B,PUERTO LUMBRERAS,MURCIA,445,24.0,0.0,18.4,05:39,29.5,13:39,70.0,93.0,04:00,51.0,13:20
2015-09-11,7211B,PUERTO LUMBRERAS,MURCIA,445,23.8,0.0,18.0,06:08,29.7,13:14,56.0,83.0,05:20,48.0,13:00
2015-09-12,7211B,PUERTO LUMBRERAS,MURCIA,445,23.2,0.0,19.0,04:06,27.4,16:10,49.0,71.0,23:59,36.0,12:50
2015-09-13,7211B,PUERTO LUMBRERAS,MURCIA,445,24.4,0.0,17.8,05:39,31.0,14:21,43.0,77.0,05:40,23.0,19:40
2015-09-14,7211B,PUERTO LUMBRERAS,MURCIA,445,24.0,0.0,18.2,06:10,29.9,13:04,46.0,69.0,23:50,29.0,00:00
2015-09-15,7211B,PUERTO LUMBRERAS,MURCIA,445,23.3,0.0,17.1,06:09,29.5,15:03,47.0,67.0,00:00,38.0,11:30
2015-09-16,7211B,PUERTO LUMBRERAS,MURCIA,445,25.4,0.0,18.5,04:30,32.3,14:28,40.0,55.0,Varias,30.0,Varias
2015-09-17,7211B,PUERTO LUMBRERAS,MURCIA,445,24.0,0.0,19.8,23:54,28.1,12:18,56.0,67.0,20:10,36.0,22:40
2015-09-18,7211B,PUERTO LUMBRERAS,MURCIA,445,22.2,0.0,17.6,05:42,26.7,14:13,46.0,80.0,20:50,31.0,09:00
2015-09-19,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,0.0,17.9,23:58,25.6,11:39,59.0,79.0,Varias,49.0,Varias
2015-09-20,7211B,PUERTO LUMBRERAS,MURCIA,445,21.9,0.0,15.4,05:59,28.4,14:17,59.0,85.0,05:40,36.0,15:00
2015-09-21,7211B,PUERTO LUMBRERAS,MURCIA,445,25.0,0.0,18.1,05:59,31.9,12:54,53.0,75.0,05:50,39.0,11:10
2015-09-22,7211B,PUERTO LUMBRERAS,MURCIA,445,27.2,0.0,20.8,05:59,33.6,13:23,32.0,61.0,06:00,18.0,13:20
2015-09-23,7211B,PUERTO LUMBRERAS,MURCIA,445,23.6,0.0,18.6,04:12,28.7,12:10,54.0,88.0,22:40,25.0,00:00
2015-09-24,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,0.0,17.4,23:56,26.3,14:15,62.0,87.0,Varias,44.0,Varias
2015-09-25,7211B,PUERTO LUMBRERAS,MURCIA,445,21.7,0.0,14.6,05:53,28.8,13:15,58.0,77.0,Varias,34.0,11:50
2015-09-26,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,0.0,15.4,04:39,28.2,13:05,55.0,82.0,Varias,42.0,13:30
2015-09-27,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,5.8,15.3,19:35,26.3,12:43,67.0,91.0,19:40,51.0,12:30
2015-09-28,7211B,PUERTO LUMBRERAS,MURCIA,445,19.3,0.0,14.6,06:03,24.0,13:52,63.0,85.0,20:50,50.0,11:50
2015-09-29,7211B,PUERTO LUMBRERAS,MURCIA,445,18.8,0.0,15.8,Varias,21.9,11:22,71.0,85.0,20:40,60.0,Varias
2015-09-30,7211B,PUERTO LUMBRERAS,MURCIA,445,19.9,0.0,14.6,05:57,25.2,12:06,67.0,82.0,Varias,43.0,12:10
2015-10-01,7211B,PUERTO LUMBRERAS,MURCIA,445,20.1,0.0,14.1,05:33,26.1,14:05,72.0,86.0,20:00,50.0,12:00
2015-10-02,7211B,PUERTO LUMBRERAS,MURCIA,445,21.5,0.0,14.6,06:13,28.4,12:03,51.0,78.0,00:10,29.0,11:10
2015-10-03,7211B,PUERTO LUMBRERAS,MURCIA,445,22.2,0.0,18.0,23:51,26.3,Varias,55.0,76.0,23:59,40.0,13:00
2015-10-04,7211B,PUERTO LUMBRERAS,MURCIA,445,24.4,0.0,16.7,02:36,32.0,13:22,47.0,76.0,00:00,34.0,Varias
2015-10-05,7211B,PUERTO LUMBRERAS,MURCIA,445,27.2,0.0,22.0,03:32,32.3,11:55,46.0,60.0,05:10,32.0,Varias
2015-10-06,7211B,PUERTO LUMBRERAS,MURCIA,445,24.0,0.0,19.5,Varias,28.5,11:55,42.0,61.0,01:00,35.0,Varias
2015-10-07,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,0.0,17.5,Varias,26.1,12:53,54.0,87.0,23:30,37.0,12:40
2015-10-08,7211B,PUERTO LUMBRERAS,MURCIA,445,20.1,7.0,15.8,22:30,24.4,12:04,74.0,89.0,19:20,48.0,11:30
2015-10-09,7211B,PUERTO LUMBRERAS,MURCIA,445,19.3,0.0,14.3,06:07,24.3,13:28,68.0,90.0,23:00,45.0,13:00
2015-10-10,7211B,PUERTO LUMBRERAS,MURCIA,445,19.4,0.0,14.0,05:53,24.7,12:47,72.0,91.0,Varias,51.0,12:00
2015-10-11,7211B,PUERTO LUMBRERAS,MURCIA,445,21.4,0.0,15.2,04:43,27.6,13:35,61.0,91.0,00:00,45.0,15:00
2015-10-12,7211B,PUERTO LUMBRERAS,MURCIA,445,22.1,0.0,16.5,06:23,27.7,13:15,53.0,72.0,05:20,39.0,13:20
2015-10-13,7211B,PUERTO LUMBRERAS,MURCIA,445,21.5,0.0,16.6,23:56,26.4,12:24,62.0,87.0,23:59,48.0,12:10
2015-10-14,7211B,PUERTO LUMBRERAS,MURCIA,445,19.2,0.2,15.0,23:56,23.5,13:17,70.0,89.0,02:10,60.0,Varias
2015-10-15,7211B,PUERTO LUMBRERAS,MURCIA,445,18.8,0.0,13.4,04:50,24.3,14:15,73.0,87.0,Varias,49.0,12:00
2015-10-16,7211B,PUERTO LUMBRERAS,MURCIA,445,18.8,0.0,14.2,06:23,23.3,14:05,77.0,92.0,07:00,55.0,14:10
2015-10-17,7211B,PUERTO LUMBRERAS,MURCIA,445,19.8,0.0,15.4,05:39,24.1,14:08,70.0,90.0,Varias,53.0,15:10
2015-10-18,7211B,PUERTO LUMBRERAS,MURCIA,445,19.8,6.2,14.6,06:09,25.0,13:22,68.0,89.0,Varias,53.0,11:40
2015-10-19,7211B,PUERTO LUMBRERAS,MURCIA,445,19.7,0.0,14.5,06:15,24.9,14:15,76.0,93.0,03:00,50.0,13:30
2015-10-20,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,15.2,23:55,20.8,15:06,75.0,89.0,21:50,64.0,15:40
2015-10-21,7211B,PUERTO LUMBRERAS,MURCIA,445,17.1,0.0,13.0,23:54,21.2,12:21,77.0,92.0,Varias,59.0,13:50
2015-10-22,7211B,PUERTO LUMBRERAS,MURCIA,445,16.6,0.0,9.9,04:53,23.2,Varias,57.0,86.0,00:00,28.0,12:00
2015-10-23,7211B,PUERTO LUMBRERAS,MURCIA,445,18.2,0.0,12.4,04:59,23.9,13:07,62.0,88.0,22:40,43.0,Varias
2015-10-24,7211B,PUERTO LUMBRERAS,MURCIA,445,15.6,1.4,13.6,04:50,17.7,12:43,80.0,91.0,22:00,67.0,13:50
2015-10-25,7211B,PUERTO LUMBRERAS,MURCIA,445,16.0,1.6,14.6,07:07,17.3,13:38,87.0,93.0,06:40,77.0,14:00
2015-10-26,7211B,PUERTO LUMBRERAS,MURCIA,445,16.4,1.4,14.5,23:59,18.2,14:24,83.0,93.0,22:30,73.0,12:10
2015-10-27,7211B,PUERTO LUMBRERAS,MURCIA,445,18.5,0.0,13.3,Varias,23.7,14:56,74.0,93.0,02:40,51.0,Varias
2015-10-28,7211B,PUERTO LUMBRERAS,MURCIA,445,16.0,0.0,10.2,05:45,21.8,12:59,53.0,77.0,05:50,35.0,13:00
2015-10-29,7211B,PUERTO LUMBRERAS,MURCIA,445,17.0,0.0,11.1,06:40,23.0,14:21,62.0,78.0,19:20,40.0,13:10
2015-10-30,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,12.8,05:54,23.3,13:14,68.0,85.0,Varias,51.0,10:50
2015-10-31,7211B,PUERTO LUMBRERAS,MURCIA,445,17.3,0.0,13.8,Varias,20.8,12:52,70.0,85.0,Varias,53.0,12:40
2015-11-01,7211B,PUERTO LUMBRERAS,MURCIA,445,16.6,25.2,14.3,04:36,18.9,14:38,76.0,90.0,Varias,62.0,14:40
2015-11-02,7211B,PUERTO LUMBRERAS,MURCIA,445,14.1,0.0,10.6,23:59,17.6,01:01,81.0,94.0,Varias,60.0,16:40
2015-11-03,7211B,PUERTO LUMBRERAS,MURCIA,445,15.7,0.0,10.2,02:32,21.2,12:53,69.0,84.0,05:40,50.0,Varias
2015-11-04,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,13.1,06:07,22.9,13:55,67.0,89.0,19:50,49.0,Varias
2015-11-05,7211B,PUERTO LUMBRERAS,MURCIA,445,18.2,0.0,12.7,04:07,23.6,13:54,65.0,85.0,Varias,48.0,13:30
2015-11-06,7211B,PUERTO LUMBRERAS,MURCIA,445,19.2,0.0,14.6,04:48,23.8,13:53,65.0,82.0,Varias,47.0,13:30
2015-11-07,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,12.0,06:37,23.3,13:43,73.0,88.0,07:20,51.0,13:10
2015-11-08,7211B,PUERTO LUMBRERAS,MURCIA,445,15.7,0.0,11.0,06:24,20.4,14:10,76.0,92.0,07:10,59.0,14:40
2015-11-09,7211B,PUERTO LUMBRERAS,MURCIA,445,16.8,0.0,10.6,05:31,23.0,13:05,69.0,91.0,01:20,47.0,11:50
2015-11-10,7211B,PUERTO LUMBRERAS,MURCIA,445,17.3,0.0,11.1,02:55,23.5,13:23,65.0,91.0,02:50,47.0,12:10
2015-11-11,7211B,PUERTO LUMBRERAS,MURCIA,445,16.2,0.0,9.7,06:42,22.8,13:34,71.0,88.0,22:00,44.0,11:40
2015-11-12,7211B,PUERTO LUMBRERAS,MURCIA,445,13.2,0.0,7.3,06:21,19.2,14:27,77.0,94.0,05:20,60.0,12:50
2015-11-13,7211B,PUERTO LUMBRERAS,MURCIA,445,14.8,0.0,9.1,07:07,20.4,13:52,76.0,94.0,04:40,55.0,13:40
2015-11-14,7211B,PUERTO LUMBRERAS,MURCIA,445,14.8,0.0,11.3,23:58,18.4,12:22,74.0,87.0,Varias,55.0,Varias
2015-11-15,7211B,PUERTO LUMBRERAS,MURCIA,445,15.4,0.0,11.1,03:03,19.8,14:21,80.0,91.0,Varias,60.0,Varias
2015-11-16,7211B,PUERTO LUMBRERAS,MURCIA,445,16.6,0.0,9.8,Varias,23.3,13:17,60.0,89.0,00:20,42.0,12:30
2015-11-17,7211B,PUERTO LUMBRERAS,MURCIA,445,16.8,0.0,10.9,05:51,22.8,13:31,57.0,73.0,18:00,32.0,13:10
2015-11-18,7211B,PUERTO LUMBRERAS,MURCIA,445,15.6,0.0,9.9,07:20,21.4,14:09,62.0,82.0,Varias,40.0,12:40
2015-11-19,7211B,PUERTO LUMBRERAS,MURCIA,445,17.0,0.0,9.6,05:31,24.3,13:46,51.0,78.0,00:20,31.0,12:00
2015-11-20,7211B,PUERTO LUMBRERAS,MURCIA,445,20.0,0.0,13.4,05:51,26.7,13:04,44.0,63.0,00:00,32.0,12:10
2015-11-21,7211B,PUERTO LUMBRERAS,MURCIA,445,16.3,0.0,10.2,23:57,22.4,12:18,45.0,63.0,17:50,31.0,22:00
2015-11-22,7211B,PUERTO LUMBRERAS,MURCIA,445,11.2,0.0,6.9,23:42,15.4,13:56,38.0,52.0,Varias,26.0,Varias
2015-11-23,7211B,PUERTO LUMBRERAS,MURCIA,445,9.8,0.0,5.5,03:26,14.2,12:39,46.0,58.0,03:30,38.0,12:30
2015-11-24,7211B,PUERTO LUMBRERAS,MURCIA,445,8.9,0.0,3.7,03:56,14.1,15:15,39.0,51.0,Varias,28.0,Varias
2015-11-25,7211B,PUERTO LUMBRERAS,MURCIA,445,12.2,0.0,5.8,06:01,18.6,13:36,46.0,66.0,06:10,35.0,Varias
2015-11-26,7211B,PUERTO LUMBRERAS,MURCIA,445,16.6,0.0,12.4,02:09,20.9,12:38,20.0,46.0,01:50,14.0,Varias
2015-11-27,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,0.0,9.9,23:38,17.8,13:46,52.0,75.0,19:30,39.0,13:00
2015-11-28,7211B,PUERTO LUMBRERAS,MURCIA,445,14.3,0.0,9.1,05:38,19.5,13:05,54.0,66.0,00:00,38.0,13:00
2015-11-29,7211B,PUERTO LUMBRERAS,MURCIA,445,12.4,0.0,6.3,06:47,18.4,13:17,65.0,84.0,22:30,45.0,13:10
2015-11-30,7211B,PUERTO LUMBRERAS,MURCIA,445,12.6,0.0,6.1,06:10,19.1,13:32,58.0,83.0,03:30,42.0,Varias
2015-12-01,7211B,PUERTO LUMBRERAS,MURCIA,445,13.6,0.0,7.3,04:43,19.9,13:44,53.0,74.0,Varias,37.0,13:10
2015-12-02,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,0.0,7.4,02:40,20.1,12:34,40.0,72.0,00:00,28.0,12:30
2015-12-03,7211B,PUERTO LUMBRERAS,MURCIA,445,14.0,0.0,8.4,04:41,19.5,13:07,57.0,88.0,19:30,39.0,00:00
2015-12-04,7211B,PUERTO LUMBRERAS,MURCIA,445,14.2,0.0,7.7,04:26,20.8,13:40,61.0,92.0,05:00,37.0,13:10
2015-12-05,7211B,PUERTO LUMBRERAS,MURCIA,445,12.8,0.0,7.1,05:52,18.6,14:04,69.0,85.0,23:59,54.0,14:10
2015-12-06,7211B,PUERTO LUMBRERAS,MURCIA,445,12.2,0.0,7.5,01:37,16.9,14:18,76.0,93.0,07:20,60.0,14:10
2015-12-07,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,9.5,06:37,16.5,13:16,75.0,85.0,06:40,62.0,14:30
2015-12-08,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,0.0,7.7,05:59,20.0,14:12,66.0,88.0,05:40,42.0,14:20
2015-12-09,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,0.6,8.8,07:01,15.2,11:13,73.0,87.0,23:40,62.0,00:10
2015-12-10,7211B,PUERTO LUMBRERAS,MURCIA,445,13.2,0.0,11.0,23:40,15.5,14:27,85.0,93.0,06:40,73.0,11:30
2015-12-11,7211B,PUERTO LUMBRERAS,MURCIA,445,12.4,0.0,9.6,23:59,15.3,14:13,81.0,90.0,Varias,67.0,13:10
2015-12-12,7211B,PUERTO LUMBRERAS,MURCIA,445,12.2,0.0,9.0,06:01,15.4,13:17,76.0,87.0,20:00,64.0,13:00
2015-12-13,7211B,PUERTO LUMBRERAS,MURCIA,445,11.9,0.0,6.9,04:01,16.9,13:11,70.0,88.0,03:30,48.0,13:50
2015-12-14,7211B,PUERTO LUMBRERAS,MURCIA,445,13.6,0.0,7.9,03:07,19.3,14:11,64.0,81.0,03:20,44.0,14:10
2015-12-15,7211B,PUERTO LUMBRERAS,MURCIA,445,16.0,0.0,9.6,07:15,22.3,13:19,44.0,59.0,01:00,29.0,Varias
2015-12-16,7211B,PUERTO LUMBRERAS,MURCIA,445,17.0,0.0,10.3,07:31,23.7,13:29,38.0,52.0,23:59,25.0,Varias
2015-12-17,7211B,PUERTO LUMBRERAS,MURCIA,445,15.8,0.0,10.1,03:34,21.6,12:43,48.0,63.0,03:40,34.0,Varias
2015-12-18,7211B,PUERTO LUMBRERAS,MURCIA,445,16.8,0.0,10.8,05:24,22.7,13:55,44.0,57.0,06:20,31.0,Varias
2015-12-19,7211B,PUERTO LUMBRERAS,MURCIA,445,16.8,0.0,10.6,04:24,22.9,13:56,40.0,55.0,17:30,27.0,13:00
2015-12-20,7211B,PUERTO LUMBRERAS,MURCIA,445,15.1,0.0,9.2,04:23,21.0,13:53,50.0,76.0,23:40,34.0,Varias
2015-12-21,7211B,PUERTO LUMBRERAS,MURCIA,445,12.7,0.0,6.9,07:40,18.5,13:29,58.0,76.0,00:00,41.0,12:30
2015-12-22,7211B,PUERTO LUMBRERAS,MURCIA,445,11.9,0.0,7.0,03:33,16.8,14:24,74.0,86.0,21:50,60.0,14:20
2015-12-23,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,0.0,7.9,06:41,15.7,14:34,79.0,93.0,02:30,65.0,13:00
2015-12-24,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,0.0,7.2,05:24,16.8,14:25,73.0,87.0,03:20,59.0,14:10
2015-12-25,7211B,PUERTO LUMBRERAS,MURCIA,445,11.1,0.0,6.5,04:19,15.7,13:17,72.0,93.0,20:40,59.0,11:30
