fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-07-18,7250C,ABANILLA,MURCIA,174,26.8,0.0,19.5,04:58,34.1,12:40,53.0,89.0,00:30,44.0,14:10
2015-07-19,7250C,ABANILLA,MURCIA,174,28.0,0.0,20.1,05:08,35.9,12:28,55.0,91.0,05:40,38.0,12:00
2015-07-20,7250C,ABANILLA,MURCIA,174,27.7,0.0,20.7,03:31,34.7,13:38,64.0,89.0,23:59,48.0,13:20
2015-07-21,7250C,ABANILLA,MURCIA,174,29.0,0.0,21.7,04:42,36.3,13:00,61.0,92.0,05:30,42.0,12:00
2015-07-22,7250C,ABANILLA,MURCIA,174,27.9,0.0,20.7,05:11,35.1,12:45,64.0,84.0,03:50,46.0,14:50
2015-07-23,7250C,ABANILLA,MURCIA,174,28.1,0.0,21.5,05:05,34.7,11:45,59.0,87.0,Varias,39.0,11:00
2015-07-24,7250C,ABANILLA,MURCIA,174,30.7,0.0,21.4,04:58,40.0,14:35,50.0,91.0,06:00,26.0,Varias
2015-07-25,7250C,ABANILLA,MURCIA,174,30.1,0.0,24.1,00:31,36.1,11:56,52.0,81.0,23:50,32.0,02:10
2015-07-26,7250C,ABANILLA,MURCIA,174,29.8,0.0,24.8,04:57,34.8,13:48,64.0,90.0,05:50,49.0,13:50
2015-07-27,7250C,ABANILLA,MURCIA,174,31.8,0.0,21.3,05:20,42.4,15:00,44.0,89.0,23:20,19.0,Varias
2015-07-28,7250C,ABANILLA,MURCIA,174,28.8,0.0,23.6,05:42,34.0,13:19,67.0,91.0,04:00,51.0,13:40
2015-07-29,7250C,ABANILLA,MURCIA,174,29.0,0.0,21.7,05:14,36.2,14:30,64.0,92.0,06:10,46.0,12:20
2015-07-30,7250C,ABANILLA,MURCIA,174,29.0,0.0,23.6,04:44,34.3,14:34,67.0,86.0,23:50,52.0,13:10
2015-07-31,7250C,ABANILLA,MURCIA,174,28.6,0.0,24.6,23:59,32.6,13:26,71.0,89.0,01:40,57.0,12:30
2015-08-01,7250C,ABANILLA,MURCIA,174,27.8,0.0,23.0,02:28,32.6,11:21,62.0,85.0,02:40,51.0,15:20
2015-08-02,7250C,ABANILLA,MURCIA,174,28.3,0.0,24.3,23:55,32.3,13:58,60.0,84.0,Varias,49.0,12:40
2015-08-03,7250C,ABANILLA,MURCIA,174,27.9,0.0,20.7,04:08,35.1,13:15,47.0,84.0,Varias,34.0,Varias
2015-08-04,7250C,ABANILLA,MURCIA,174,28.3,0.0,21.2,Varias,35.4,14:30,51.0,83.0,21:30,35.0,14:00
2015-08-05,7250C,ABANILLA,MURCIA,174,28.2,0.0,22.9,05:38,33.5,11:25,66.0,90.0,06:00,52.0,11:30
2015-08-06,7250C,ABANILLA,MURCIA,174,29.6,0.0,25.2,Varias,34.1,14:49,65.0,87.0,Varias,40.0,18:10
2015-08-07,7250C,ABANILLA,MURCIA,174,30.9,0.0,24.7,02:56,37.1,12:37,62.0,88.0,03:30,37.0,20:20
2015-08-08,7250C,ABANILLA,MURCIA,174,28.5,0.0,23.2,05:36,33.8,12:46,58.0,82.0,Varias,45.0,16:40
2015-08-09,7250C,ABANILLA,MURCIA,174,27.8,0.8,22.8,05:38,32.7,12:55,71.0,92.0,Varias,54.0,11:10
2015-08-10,7250C,ABANILLA,MURCIA,174,30.9,2.0,23.9,04:03,37.9,13:53,69.0,94.0,05:20,35.0,14:10
2015-08-11,7250C,ABANILLA,MURCIA,174,29.2,0.0,24.8,23:43,33.6,12:18,74.0,94.0,Varias,55.0,12:20
2015-08-12,7250C,ABANILLA,MURCIA,174,29.1,0.0,22.4,05:14,35.8,12:33,69.0,93.0,06:00,45.0,12:40
2015-08-13,7250C,ABANILLA,MURCIA,174,30.9,0.0,22.8,05:28,39.0,15:35,38.0,90.0,03:30,12.0,18:10
2015-08-14,7250C,ABANILLA,MURCIA,174,29.0,0.0,23.3,23:56,34.6,11:51,33.0,66.0,23:59,20.0,00:00
2015-08-15,7250C,ABANILLA,MURCIA,174,27.6,0.0,21.9,02:46,33.3,12:37,59.0,80.0,23:40,34.0,12:30
2015-08-16,7250C,ABANILLA,MURCIA,174,25.8,4.0,20.6,05:00,31.0,14:26,68.0,84.0,05:10,53.0,Varias
2015-08-17,7250C,ABANILLA,MURCIA,174,28.6,0.0,21.8,Varias,35.3,14:43,64.0,91.0,06:00,39.0,13:10
2015-08-18,7250C,ABANILLA,MURCIA,174,27.4,0.0,21.7,05:38,33.1,12:31,67.0,93.0,06:20,46.0,12:20
2015-08-19,7250C,ABANILLA,MURCIA,174,27.4,0.0,22.4,03:07,32.3,13:41,66.0,86.0,03:00,49.0,13:40
2015-08-20,7250C,ABANILLA,MURCIA,174,26.8,0.0,21.5,06:00,32.1,12:48,64.0,89.0,06:20,49.0,11:50
2015-08-21,7250C,ABANILLA,MURCIA,174,25.9,0.0,19.4,04:43,32.4,15:31,57.0,90.0,05:50,35.0,15:40
2015-08-22,7250C,ABANILLA,MURCIA,174,25.6,0.0,18.7,05:06,32.6,12:58,63.0,88.0,03:10,44.0,12:40
2015-08-23,7250C,ABANILLA,MURCIA,174,27.2,0.0,19.2,05:03,35.3,14:41,45.0,89.0,05:10,29.0,14:30
2015-08-24,7250C,ABANILLA,MURCIA,174,28.8,0.0,22.2,05:42,35.3,15:36,38.0,48.0,21:10,28.0,15:30
2015-08-25,7250C,ABANILLA,MURCIA,174,25.8,0.0,19.8,04:21,31.9,12:44,52.0,81.0,23:00,37.0,Varias
2015-08-26,7250C,ABANILLA,MURCIA,174,26.0,0.0,20.1,04:35,31.9,13:17,62.0,89.0,04:50,44.0,14:20
2015-08-27,7250C,ABANILLA,MURCIA,174,25.4,0.0,17.9,05:48,33.0,13:06,57.0,89.0,01:50,40.0,10:20
2015-08-28,7250C,ABANILLA,MURCIA,174,25.6,0.0,18.2,05:44,33.1,13:31,65.0,90.0,03:20,42.0,13:10
2015-08-29,7250C,ABANILLA,MURCIA,174,25.5,0.0,18.6,05:19,32.4,13:27,66.0,92.0,06:30,45.0,11:50
2015-08-30,7250C,ABANILLA,MURCIA,174,26.4,0.0,20.6,03:41,32.3,11:58,69.0,89.0,03:00,49.0,11:50
2015-08-31,7250C,ABANILLA,MURCIA,174,28.8,1.2,23.9,23:57,33.7,12:57,73.0,90.0,21:00,50.0,12:30
2015-09-01,7250C,ABANILLA,MURCIA,174,27.6,0.0,21.9,05:47,33.2,13:11,72.0,91.0,Varias,49.0,Varias
2015-09-02,7250C,ABANILLA,MURCIA,174,26.7,0.0,21.2,05:49,32.2,11:48,70.0,91.0,Varias,52.0,12:50
2015-09-03,7250C,ABANILLA,MURCIA,174,26.3,0.0,18.8,05:45,33.8,14:01,54.0,93.0,06:20,30.0,13:00
2015-09-04,7250C,ABANILLA,MURCIA,174,26.0,0.0,20.9,06:04,31.1,14:02,61.0,81.0,06:30,44.0,14:00
2015-09-05,7250C,ABANILLA,MURCIA,174,24.0,36.0,20.2,Varias,27.9,12:05,66.0,93.0,23:40,53.0,12:40
2015-09-06,7250C,ABANILLA,MURCIA,174,20.2,6.6,18.9,05:03,21.5,13:21,91.0,96.0,06:30,81.0,13:10
2015-09-07,7250C,ABANILLA,MURCIA,174,21.2,11.8,19.0,01:11,23.3,15:48,87.0,96.0,Varias,72.0,17:20
2015-09-08,7250C,ABANILLA,MURCIA,174,21.8,15.2,17.0,05:59,26.7,12:49,82.0,98.0,07:10,57.0,12:40
2015-09-09,7250C,ABANILLA,MURCIA,174,21.4,0.0,14.9,05:53,28.0,13:51,78.0,98.0,07:10,55.0,14:00
2015-09-10,7250C,ABANILLA,MURCIA,174,24.2,0.0,17.8,04:33,30.6,15:12,77.0,96.0,Varias,51.0,14:50
2015-09-11,7250C,ABANILLA,MURCIA,174,23.4,0.0,17.6,23:56,29.3,12:51,77.0,97.0,06:50,59.0,12:40
2015-09-12,7250C,ABANILLA,MURCIA,174,21.4,0.4,16.1,03:41,26.7,11:55,78.0,93.0,Varias,56.0,09:30
2015-09-13,7250C,ABANILLA,MURCIA,174,25.4,0.0,18.0,06:26,32.7,14:46,64.0,95.0,Varias,36.0,14:10
2015-09-14,7250C,ABANILLA,MURCIA,174,24.8,0.0,18.3,23:27,31.2,14:06,48.0,76.0,Varias,34.0,14:30
2015-09-15,7250C,ABANILLA,MURCIA,174,23.2,0.0,15.8,06:10,30.7,14:33,59.0,87.0,06:20,37.0,Varias
2015-09-16,7250C,ABANILLA,MURCIA,174,24.8,0.0,16.5,06:00,33.1,14:07,55.0,90.0,06:10,35.0,13:50
2015-09-17,7250C,ABANILLA,MURCIA,174,25.2,0.0,18.8,23:59,31.5,15:10,47.0,76.0,00:10,27.0,15:10
2015-09-18,7250C,ABANILLA,MURCIA,174,21.0,0.0,14.6,06:20,27.3,12:40,58.0,80.0,21:00,43.0,02:00
2015-09-19,7250C,ABANILLA,MURCIA,174,21.6,0.0,16.4,03:23,26.9,11:59,67.0,89.0,23:40,52.0,08:40
2015-09-20,7250C,ABANILLA,MURCIA,174,22.4,0.0,14.4,05:06,30.4,16:22,63.0,96.0,07:00,31.0,16:00
2015-09-21,7250C,ABANILLA,MURCIA,174,23.6,0.0,14.4,05:12,32.9,14:53,57.0,87.0,01:30,36.0,15:10
2015-09-22,7250C,ABANILLA,MURCIA,174,27.1,0.0,18.9,01:07,35.3,14:07,42.0,80.0,00:00,23.0,15:50
2015-09-23,7250C,ABANILLA,MURCIA,174,23.7,0.0,19.4,04:02,28.0,12:27,52.0,74.0,23:50,33.0,07:50
2015-09-24,7250C,ABANILLA,MURCIA,174,22.6,0.0,16.7,23:59,28.6,12:52,62.0,88.0,23:59,40.0,12:40
2015-09-25,7250C,ABANILLA,MURCIA,174,21.6,0.0,13.7,06:12,29.5,13:55,69.0,96.0,07:00,39.0,13:30
2015-09-26,7250C,ABANILLA,MURCIA,174,21.6,0.0,14.6,06:16,28.5,13:24,72.0,96.0,07:00,43.0,13:20
2015-09-27,7250C,ABANILLA,MURCIA,174,21.1,12.2,15.6,23:59,26.6,13:05,77.0,92.0,06:50,55.0,13:00
2015-09-28,7250C,ABANILLA,MURCIA,174,19.4,8.6,14.4,05:48,24.5,15:28,79.0,95.0,07:40,52.0,15:00
2015-09-29,7250C,ABANILLA,MURCIA,174,18.0,0.0,13.4,Varias,22.5,11:31,83.0,95.0,06:50,64.0,11:30
2015-09-30,7250C,ABANILLA,MURCIA,174,21.8,0.0,15.6,02:23,28.1,14:04,66.0,89.0,00:00,43.0,13:50
2015-10-01,7250C,ABANILLA,MURCIA,174,21.8,0.0,15.8,04:46,27.8,15:18,72.0,96.0,07:20,45.0,15:40
2015-10-02,7250C,ABANILLA,MURCIA,174,21.8,0.0,13.9,06:24,29.6,13:26,57.0,95.0,Varias,29.0,12:40
2015-10-03,7250C,ABANILLA,MURCIA,174,20.8,0.2,15.1,01:15,26.5,15:16,76.0,93.0,05:20,49.0,15:00
2015-10-04,7250C,ABANILLA,MURCIA,174,22.4,0.0,15.0,06:12,29.8,15:13,67.0,94.0,05:10,42.0,15:00
2015-10-05,7250C,ABANILLA,MURCIA,174,25.0,0.0,18.9,23:40,31.2,12:27,59.0,85.0,06:50,40.0,12:50
2015-10-06,7250C,ABANILLA,MURCIA,174,25.2,0.0,19.2,00:01,31.3,13:12,52.0,78.0,00:00,33.0,15:50
2015-10-07,7250C,ABANILLA,MURCIA,174,21.8,0.0,16.2,23:38,27.3,13:51,58.0,90.0,23:50,39.0,13:00
2015-10-08,7250C,ABANILLA,MURCIA,174,19.4,0.0,14.6,05:40,24.2,10:47,77.0,94.0,03:30,54.0,11:00
2015-10-09,7250C,ABANILLA,MURCIA,174,19.7,0.0,14.4,06:30,25.0,13:24,71.0,89.0,23:40,49.0,13:30
2015-10-10,7250C,ABANILLA,MURCIA,174,19.8,0.0,12.7,06:28,27.0,14:34,67.0,98.0,07:20,45.0,14:20
2015-10-11,7250C,ABANILLA,MURCIA,174,22.4,0.0,16.2,02:28,28.5,15:14,66.0,88.0,07:10,46.0,15:20
2015-10-12,7250C,ABANILLA,MURCIA,174,23.0,0.0,16.6,03:12,29.3,13:59,61.0,88.0,Varias,39.0,14:00
2015-10-13,7250C,ABANILLA,MURCIA,174,22.2,3.8,17.4,Varias,27.0,14:44,67.0,92.0,23:30,50.0,13:00
2015-10-14,7250C,ABANILLA,MURCIA,174,21.2,0.0,15.8,23:58,26.7,14:31,64.0,94.0,Varias,34.0,16:20
2015-10-15,7250C,ABANILLA,MURCIA,174,18.4,0.0,10.9,06:40,26.0,13:24,74.0,96.0,07:10,38.0,13:50
2015-10-16,7250C,ABANILLA,MURCIA,174,19.5,0.0,14.9,06:45,24.1,14:37,82.0,97.0,07:20,64.0,12:00
2015-10-17,7250C,ABANILLA,MURCIA,174,19.2,0.0,13.9,04:36,24.5,13:26,78.0,97.0,Varias,57.0,13:10
2015-10-18,7250C,ABANILLA,MURCIA,174,18.6,2.8,12.3,06:24,25.0,14:32,73.0,95.0,07:00,48.0,11:20
2015-10-19,7250C,ABANILLA,MURCIA,174,21.0,0.0,15.7,06:57,26.2,14:52,76.0,93.0,07:10,52.0,15:00
2015-10-20,7250C,ABANILLA,MURCIA,174,20.4,0.4,15.6,03:28,25.2,10:54,80.0,91.0,Varias,53.0,11:00
2015-10-21,7250C,ABANILLA,MURCIA,174,18.2,0.0,12.2,23:57,24.1,14:15,71.0,95.0,07:30,40.0,13:50
2015-10-22,7250C,ABANILLA,MURCIA,174,17.6,0.0,10.0,23:33,25.2,14:05,55.0,94.0,Varias,29.0,14:10
2015-10-23,7250C,ABANILLA,MURCIA,174,16.6,0.0,9.4,03:17,23.7,13:55,64.0,88.0,23:30,42.0,Varias
2015-10-24,7250C,ABANILLA,MURCIA,174,16.8,0.4,13.6,05:15,20.1,11:31,83.0,94.0,Varias,71.0,Varias
2015-10-25,7250C,ABANILLA,MURCIA,174,18.2,0.8,15.5,03:37,20.9,11:52,83.0,94.0,07:50,69.0,12:40
2015-10-26,7250C,ABANILLA,MURCIA,174,17.6,0.0,14.5,21:48,20.7,14:00,84.0,96.0,07:20,70.0,09:40
2015-10-27,7250C,ABANILLA,MURCIA,174,19.6,0.0,15.0,06:56,24.3,14:22,78.0,95.0,07:30,57.0,22:30
2015-10-28,7250C,ABANILLA,MURCIA,174,16.8,0.0,9.9,06:35,23.7,14:58,57.0,85.0,07:00,36.0,15:20
2015-10-29,7250C,ABANILLA,MURCIA,174,18.4,0.0,11.4,04:40,25.4,13:19,56.0,81.0,23:30,40.0,13:20
2015-10-30,7250C,ABANILLA,MURCIA,174,17.7,0.0,11.1,05:39,24.3,12:50,72.0,90.0,07:00,54.0,12:30
2015-10-31,7250C,ABANILLA,MURCIA,174,18.4,0.0,13.7,06:27,23.0,12:51,73.0,93.0,07:40,55.0,12:00
2015-11-01,7250C,ABANILLA,MURCIA,174,17.7,25.4,13.8,00:01,21.6,13:54,72.0,93.0,23:59,54.0,14:40
2015-11-02,7250C,ABANILLA,MURCIA,174,14.0,0.0,10.1,23:34,17.8,Varias,81.0,96.0,Varias,68.0,16:50
2015-11-03,7250C,ABANILLA,MURCIA,174,16.0,0.0,9.2,02:14,22.9,14:44,79.0,98.0,07:00,58.0,14:40
2015-11-04,7250C,ABANILLA,MURCIA,174,17.2,0.0,10.7,06:15,23.8,14:56,75.0,97.0,08:00,49.0,14:30
2015-11-05,7250C,ABANILLA,MURCIA,174,18.4,0.0,11.4,05:55,25.5,13:05,70.0,97.0,07:20,48.0,13:10
2015-11-06,7250C,ABANILLA,MURCIA,174,18.7,0.0,13.0,06:43,24.4,13:24,76.0,94.0,Varias,54.0,11:50
2015-11-07,7250C,ABANILLA,MURCIA,174,17.2,0.0,10.7,06:38,23.8,13:20,78.0,99.0,07:30,55.0,13:00
2015-11-08,7250C,ABANILLA,MURCIA,174,16.5,0.0,11.1,03:08,21.9,13:33,84.0,98.0,03:40,65.0,13:30
2015-11-09,7250C,ABANILLA,MURCIA,174,16.9,0.0,10.0,07:04,23.8,14:32,77.0,98.0,08:00,51.0,13:40
2015-11-10,7250C,ABANILLA,MURCIA,174,17.0,0.0,9.9,06:06,24.1,15:14,78.0,96.0,Varias,46.0,15:00
2015-11-11,7250C,ABANILLA,MURCIA,174,15.0,0.0,8.0,05:54,22.1,13:59,82.0,99.0,07:50,60.0,14:40
2015-11-12,7250C,ABANILLA,MURCIA,174,14.2,0.0,8.8,06:57,19.7,15:24,83.0,97.0,Varias,65.0,14:20
2015-11-13,7250C,ABANILLA,MURCIA,174,16.3,0.0,11.4,07:15,21.2,13:58,77.0,91.0,07:30,58.0,15:10
2015-11-14,7250C,ABANILLA,MURCIA,174,16.0,0.0,11.3,23:31,20.8,13:12,77.0,96.0,23:59,61.0,11:30
2015-11-15,7250C,ABANILLA,MURCIA,174,15.0,0.0,9.1,06:57,20.8,15:04,81.0,98.0,07:30,57.0,Varias
2015-11-16,7250C,ABANILLA,MURCIA,174,15.2,0.0,6.1,06:40,24.3,14:43,70.0,99.0,07:40,39.0,14:10
2015-11-17,7250C,ABANILLA,MURCIA,174,15.8,0.0,8.2,01:10,23.3,14:12,64.0,95.0,23:40,45.0,Varias
2015-11-18,7250C,ABANILLA,MURCIA,174,14.2,0.0,6.0,06:11,22.5,15:21,71.0,100.0,07:50,38.0,15:20
2015-11-19,7250C,ABANILLA,MURCIA,174,15.8,0.0,6.5,06:06,25.1,14:42,64.0,91.0,Varias,37.0,14:30
2015-11-20,7250C,ABANILLA,MURCIA,174,18.0,0.0,8.9,06:12,27.0,13:22,62.0,92.0,06:40,38.0,12:40
2015-11-21,7250C,ABANILLA,MURCIA,174,17.2,0.0,11.1,23:59,23.3,11:45,40.0,68.0,02:30,31.0,17:00
2015-11-22,7250C,ABANILLA,MURCIA,174,12.4,0.0,7.7,20:41,17.1,13:09,44.0,55.0,20:40,32.0,Varias
2015-11-23,7250C,ABANILLA,MURCIA,174,10.4,0.0,3.4,23:59,17.3,11:58,52.0,68.0,Varias,36.0,11:40
2015-11-24,7250C,ABANILLA,MURCIA,174,10.4,0.0,3.3,00:03,17.6,14:54,46.0,71.0,21:10,28.0,13:40
2015-11-25,7250C,ABANILLA,MURCIA,174,13.5,0.0,6.1,00:34,20.9,13:23,44.0,68.0,00:30,36.0,13:40
2015-11-26,7250C,ABANILLA,MURCIA,174,18.4,0.0,15.0,07:06,21.7,13:25,30.0,51.0,Varias,26.0,13:00
2015-11-27,7250C,ABANILLA,MURCIA,174,13.0,0.0,6.3,23:29,19.8,11:07,66.0,94.0,23:50,42.0,11:10
2015-11-28,7250C,ABANILLA,MURCIA,174,13.3,0.0,6.0,00:28,20.6,10:57,58.0,94.0,00:50,42.0,Varias
2015-11-29,7250C,ABANILLA,MURCIA,174,12.0,0.0,4.7,06:53,19.4,14:45,75.0,98.0,07:50,48.0,Varias
2015-11-30,7250C,ABANILLA,MURCIA,174,12.0,0.0,4.0,07:23,20.1,14:34,72.0,98.0,07:40,39.0,14:10
2015-12-01,7250C,ABANILLA,MURCIA,174,11.6,0.0,2.7,06:09,20.4,14:06,68.0,96.0,08:00,40.0,13:40
2015-12-02,7250C,ABANILLA,MURCIA,174,12.6,0.0,4.3,03:32,21.0,15:08,59.0,91.0,08:10,33.0,13:00
2015-12-03,7250C,ABANILLA,MURCIA,174,12.4,0.0,5.6,05:32,19.1,13:23,78.0,96.0,08:00,56.0,12:20
2015-12-04,7250C,ABANILLA,MURCIA,174,12.0,0.0,4.9,07:27,19.0,13:23,78.0,99.0,08:10,57.0,13:00
2015-12-05,7250C,ABANILLA,MURCIA,174,11.4,0.0,4.7,06:02,18.2,14:26,82.0,99.0,08:40,59.0,14:30
2015-12-06,7250C,ABANILLA,MURCIA,174,12.2,0.0,5.6,07:12,18.9,13:51,81.0,98.0,Varias,58.0,14:00
2015-12-07,7250C,ABANILLA,MURCIA,174,13.7,0.0,8.9,00:01,18.5,13:14,84.0,96.0,Varias,68.0,13:20
2015-12-08,7250C,ABANILLA,MURCIA,174,14.5,0.0,8.1,06:03,20.9,14:45,77.0,99.0,08:00,51.0,14:50
2015-12-09,7250C,ABANILLA,MURCIA,174,13.0,0.0,6.6,06:33,19.5,12:35,79.0,99.0,08:10,59.0,12:30
2015-12-10,7250C,ABANILLA,MURCIA,174,11.6,0.8,8.4,05:01,14.8,12:33,93.0,96.0,23:59,83.0,10:30
2015-12-11,7250C,ABANILLA,MURCIA,174,12.6,0.0,8.1,22:43,17.2,13:07,84.0,97.0,01:10,68.0,13:10
2015-12-12,7250C,ABANILLA,MURCIA,174,12.8,0.0,8.4,05:15,17.1,13:42,83.0,95.0,Varias,69.0,13:50
2015-12-13,7250C,ABANILLA,MURCIA,174,12.2,0.0,5.8,07:02,18.7,13:30,73.0,97.0,08:40,49.0,13:50
2015-12-14,7250C,ABANILLA,MURCIA,174,12.3,0.0,5.3,04:45,19.3,14:01,73.0,94.0,Varias,48.0,14:10
2015-12-15,7250C,ABANILLA,MURCIA,174,13.9,0.0,5.8,04:45,22.0,14:30,62.0,90.0,03:40,36.0,13:40
2015-12-16,7250C,ABANILLA,MURCIA,174,15.4,0.0,7.1,06:03,23.7,14:34,54.0,75.0,Varias,32.0,Varias
2015-12-17,7250C,ABANILLA,MURCIA,174,13.9,0.0,6.2,07:08,21.6,13:32,58.0,78.0,Varias,36.0,13:20
2015-12-18,7250C,ABANILLA,MURCIA,174,14.4,0.0,6.4,06:33,22.5,13:41,61.0,84.0,20:10,34.0,13:30
2015-12-19,7250C,ABANILLA,MURCIA,174,14.4,0.0,5.2,Varias,23.7,15:38,53.0,78.0,23:20,29.0,14:30
2015-12-20,7250C,ABANILLA,MURCIA,174,11.8,0.0,4.8,06:29,18.9,14:20,78.0,96.0,23:50,52.0,13:30
2015-12-21,7250C,ABANILLA,MURCIA,174,12.3,0.0,6.3,03:14,18.3,14:15,81.0,97.0,Varias,62.0,14:00
2015-12-22,7250C,ABANILLA,MURCIA,174,12.0,0.0,6.4,23:59,17.6,14:08,78.0,96.0,Varias,62.0,14:10
2015-12-23,7250C,ABANILLA,MURCIA,174,10.4,0.0,6.1,00:16,14.7,12:52,79.0,97.0,Varias,72.0,Varias
2015-12-24,7250C,ABANILLA,MURCIA,174,11.8,0.0,6.5,23:59,17.0,14:45,79.0,96.0,Varias,60.0,15:50
2015-12-25,7250C,ABANILLA,MURCIA,174,11.8,0.0,5.4,02:34,18.2,14:08,84.0,98.0,Varias,64.0,13:50
2015-12-26,7250C,ABANILLA,MURCIA,174,12.2,0.0,5.6,07:18,18.7,14:16,79.0,99.0,08:20,54.0,15:10
2015-12-27,7250C,ABANILLA,MURCIA,174,11.7,0.0,6.4,04:18,17.0,12:23,85.0,98.0,Varias,70.0,12:40
2015-12-28,7250C,ABANILLA,MURCIA,174,14.0,0.0,8.9,07:36,19.1,14:41,81.0,96.0,04:20,59.0,14:50
2015-12-29,7250C,ABANILLA,MURCIA,174,13.8,0.4,6.8,04:59,20.7,14:13,74.0,98.0,07:30,52.0,21:10
2015-12-30,7250C,ABANILLA,MURCIA,174,13.0,0.0,5.0,07:23,20.9,15:01,59.0,86.0,08:10,40.0,15:10
2015-12-31,7250C,ABANILLA,MURCIA,174,16.2,0.0,10.9,07:54,21.5,14:43,55.0,79.0,23:40,47.0,Varias
2016-01-01,7250C,ABANILLA,MURCIA,174,14.0,0.0,8.2,07:20,19.9,14:24,81.0,95.0,Varias,60.0,14:40
2016-01-02,7250C,ABANILLA,MURCIA,174,14.2,0.0,7.9,02:05,20.4,13:45,63.0,97.0,02:20,38.0,14:40
2016-01-03,7250C,ABANILLA,MURCIA,174,12.8,0.0,6.8,06:25,18.7,12:58,62.0,76.0,Varias,46.0,13:00
2016-01-04,7250C,ABANILLA,MURCIA,174,17.0,0.0,11.5,07:43,22.6,15:09,57.0,81.0,08:10,40.0,16:00
2016-01-05,7250C,ABANILLA,MURCIA,174,14.4,0.0,10.0,23:35,18.9,12:32,49.0,72.0,05:40,31.0,15:00
2016-01-06,7250C,ABANILLA,MURCIA,174,11.4,0.0,7.1,05:17,15.8,14:38,47.0,63.0,23:40,38.0,13:40
2016-01-07,7250C,ABANILLA,MURCIA,174,16.2,0.0,10.0,00:01,22.3,14:57,52.0,74.0,23:40,42.0,13:50
2016-01-08,7250C,ABANILLA,MURCIA,174,15.8,0.0,7.3,07:59,24.2,15:15,59.0,88.0,08:10,30.0,15:10
2016-01-09,7250C,ABANILLA,MURCIA,174,17.4,0.0,12.0,23:40,22.9,15:11,49.0,68.0,03:10,34.0,Varias
2016-01-10,7250C,ABANILLA,MURCIA,174,14.4,0.0,7.7,06:48,21.2,13:54,58.0,71.0,07:40,37.0,13:50
2016-01-11,7250C,ABANILLA,MURCIA,174,16.2,0.0,10.7,04:19,21.6,13:33,53.0,69.0,04:30,44.0,Varias
2016-01-12,7250C,ABANILLA,MURCIA,174,13.5,0.0,7.7,07:49,19.3,15:01,45.0,64.0,08:00,33.0,14:20
2016-01-13,7250C,ABANILLA,MURCIA,174,10.7,0.0,4.3,07:39,17.1,14:24,61.0,88.0,23:50,42.0,10:50
2016-01-14,7250C,ABANILLA,MURCIA,174,9.6,0.0,2.5,07:06,16.8,11:47,66.0,93.0,07:30,47.0,11:50
2016-01-15,7250C,ABANILLA,MURCIA,174,10.0,0.2,4.4,23:52,15.6,03:17,81.0,95.0,12:50,50.0,18:40
2016-01-16,7250C,ABANILLA,MURCIA,174,9.2,0.0,3.6,23:48,14.9,13:52,48.0,70.0,00:00,32.0,14:00
2016-01-17,7250C,ABANILLA,MURCIA,174,7.8,0.0,-0.7,07:46,16.2,15:58,56.0,81.0,08:00,28.0,16:00
2016-01-18,7250C,ABANILLA,MURCIA,174,11.7,0.0,3.1,01:20,20.3,14:10,45.0,80.0,01:30,34.0,10:20
2016-01-19,7250C,ABANILLA,MURCIA,174,13.6,0.0,8.3,23:56,18.8,12:44,54.0,83.0,23:30,36.0,12:40
2016-01-20,7250C,ABANILLA,MURCIA,174,10.1,0.0,4.3,07:08,15.9,12:34,67.0,93.0,06:00,46.0,12:50
2016-01-21,7250C,ABANILLA,MURCIA,174,13.6,0.0,8.0,22:31,19.2,14:18,56.0,82.0,23:00,43.0,14:00
2016-01-22,7250C,ABANILLA,MURCIA,174,13.4,0.0,5.6,06:46,21.2,13:42,69.0,93.0,07:50,49.0,13:40
2016-01-23,7250C,ABANILLA,MURCIA,174,13.1,0.0,6.8,04:20,19.4,13:38,78.0,97.0,05:30,56.0,13:40
2016-01-24,7250C,ABANILLA,MURCIA,174,12.8,0.0,6.1,06:59,19.4,14:06,76.0,98.0,Varias,55.0,13:00
2016-01-25,7250C,ABANILLA,MURCIA,174,11.2,0.0,5.1,07:24,17.3,13:56,82.0,97.0,08:10,67.0,Varias
2016-01-26,7250C,ABANILLA,MURCIA,174,11.2,0.0,7.3,00:19,15.1,13:24,84.0,97.0,Varias,77.0,15:30
2016-01-27,7250C,ABANILLA,MURCIA,174,12.8,0.0,7.8,23:25,17.7,11:58,81.0,97.0,Varias,65.0,11:40
2016-01-28,7250C,ABANILLA,MURCIA,174,11.8,0.0,4.7,06:11,19.0,14:02,75.0,98.0,08:00,44.0,14:30
2016-01-29,7250C,ABANILLA,MURCIA,174,12.6,0.0,9.5,06:51,15.8,14:01,84.0,94.0,Varias,75.0,14:10
2016-01-30,7250C,ABANILLA,MURCIA,174,15.4,0.0,9.0,23:57,21.7,15:24,59.0,89.0,00:00,38.0,15:30
2016-01-31,7250C,ABANILLA,MURCIA,174,15.2,0.0,7.4,06:03,22.9,13:51,55.0,76.0,06:10,40.0,14:00
