fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-07-20,7127X,BULLAS,MURCIA,690,28.0,0.0,20.8,04:48,35.3,13:43,44.0,87.0,23:30,31.0,10:40
2015-07-21,7127X,BULLAS,MURCIA,690,28.6,0.0,20.0,05:18,37.1,16:32,43.0,82.0,06:10,25.0,16:40
2015-07-22,7127X,BULLAS,MURCIA,690,28.0,3.2,20.3,02:55,35.6,14:37,62.0,85.0,17:20,32.0,15:10
2015-07-23,7127X,BULLAS,MURCIA,690,27.0,0.0,19.9,04:34,34.1,14:43,53.0,84.0,02:10,38.0,13:00
2015-07-24,7127X,BULLAS,MURCIA,690,28.2,0.0,19.8,04:22,36.6,13:09,42.0,87.0,04:10,26.0,18:00
2015-07-25,7127X,BULLAS,MURCIA,690,28.7,0.0,22.9,23:41,34.5,12:29,47.0,90.0,Varias,30.0,12:00
2015-07-26,7127X,BULLAS,MURCIA,690,27.8,0.0,21.0,05:12,34.7,14:32,59.0,92.0,02:50,41.0,14:10
2015-07-27,7127X,BULLAS,MURCIA,690,30.0,0.0,20.5,03:45,39.6,13:40,29.0,83.0,03:40,21.0,12:30
2015-07-28,7127X,BULLAS,MURCIA,690,27.4,0.0,20.5,05:31,34.3,15:50,63.0,92.0,05:40,47.0,16:10
2015-07-29,7127X,BULLAS,MURCIA,690,28.7,0.0,20.7,05:27,36.7,13:52,57.0,89.0,01:00,38.0,17:00
2015-07-30,7127X,BULLAS,MURCIA,690,27.0,1.0,21.3,04:58,32.6,14:49,68.0,96.0,Varias,48.0,12:40
2015-07-31,7127X,BULLAS,MURCIA,690,26.9,0.0,22.1,05:13,31.7,15:43,69.0,93.0,Varias,48.0,14:50
2015-08-01,7127X,BULLAS,MURCIA,690,25.3,0.0,19.8,03:13,30.8,13:06,70.0,94.0,03:20,48.0,13:00
2015-08-02,7127X,BULLAS,MURCIA,690,26.0,0.0,20.5,04:59,31.6,14:34,63.0,87.0,Varias,47.0,13:30
2015-08-03,7127X,BULLAS,MURCIA,690,27.6,0.0,19.9,02:31,35.2,15:17,51.0,88.0,00:30,28.0,15:30
2015-08-04,7127X,BULLAS,MURCIA,690,28.2,0.0,20.6,04:36,35.7,14:16,43.0,78.0,23:59,33.0,13:00
2015-08-05,7127X,BULLAS,MURCIA,690,27.6,0.0,20.1,05:30,35.0,14:08,65.0,94.0,04:10,46.0,14:10
2015-08-06,7127X,BULLAS,MURCIA,690,28.0,0.0,21.6,05:26,34.4,13:19,58.0,89.0,05:40,31.0,18:50
2015-08-07,7127X,BULLAS,MURCIA,690,30.4,0.0,24.1,00:08,36.7,14:18,50.0,74.0,00:00,33.0,14:10
2015-08-08,7127X,BULLAS,MURCIA,690,26.6,0.0,21.6,02:49,31.6,12:50,48.0,86.0,23:50,40.0,12:50
2015-08-09,7127X,BULLAS,MURCIA,690,26.0,0.0,20.5,05:37,31.4,12:38,67.0,96.0,Varias,38.0,17:50
2015-08-10,7127X,BULLAS,MURCIA,690,27.6,14.0,20.7,05:39,34.5,15:16,71.0,98.0,Varias,40.0,12:10
2015-08-11,7127X,BULLAS,MURCIA,690,26.2,0.0,21.3,03:28,31.2,14:38,79.0,96.0,03:50,61.0,14:40
2015-08-12,7127X,BULLAS,MURCIA,690,27.4,2.8,21.1,05:08,33.7,12:44,64.0,97.0,05:10,43.0,12:20
2015-08-13,7127X,BULLAS,MURCIA,690,27.2,0.0,20.9,03:01,33.5,14:31,26.0,83.0,02:50,14.0,14:30
2015-08-14,7127X,BULLAS,MURCIA,690,23.4,0.0,16.0,05:18,30.8,15:23,31.0,52.0,Varias,22.0,00:00
2015-08-15,7127X,BULLAS,MURCIA,690,24.6,0.0,19.4,05:40,29.8,14:36,42.0,92.0,23:30,24.0,12:30
2015-08-16,7127X,BULLAS,MURCIA,690,22.8,0.0,16.9,Varias,28.6,13:18,64.0,94.0,Varias,46.0,13:20
2015-08-17,7127X,BULLAS,MURCIA,690,24.8,0.0,18.2,05:43,31.5,12:39,52.0,90.0,Varias,41.0,12:00
2015-08-18,7127X,BULLAS,MURCIA,690,25.6,0.0,19.3,05:24,31.9,14:26,66.0,94.0,02:30,42.0,14:00
2015-08-19,7127X,BULLAS,MURCIA,690,25.8,1.0,20.8,05:55,30.7,14:26,74.0,93.0,Varias,50.0,14:20
2015-08-20,7127X,BULLAS,MURCIA,690,25.6,0.0,19.9,04:18,31.4,14:43,68.0,95.0,05:20,48.0,14:40
2015-08-21,7127X,BULLAS,MURCIA,690,25.0,0.0,18.2,05:48,31.9,15:10,54.0,83.0,00:30,36.0,16:30
2015-08-22,7127X,BULLAS,MURCIA,690,24.6,0.0,17.1,05:56,32.1,13:42,56.0,86.0,00:50,33.0,13:20
2015-08-23,7127X,BULLAS,MURCIA,690,25.6,0.0,19.6,Varias,31.7,15:18,43.0,73.0,00:00,26.0,15:00
2015-08-24,7127X,BULLAS,MURCIA,690,24.2,0.0,17.5,05:14,31.0,16:08,42.0,57.0,05:20,32.0,16:10
2015-08-25,7127X,BULLAS,MURCIA,690,23.4,0.0,16.4,04:23,30.3,14:24,45.0,88.0,23:40,36.0,12:40
2015-08-26,7127X,BULLAS,MURCIA,690,23.7,0.0,17.0,03:43,30.4,14:08,66.0,96.0,04:00,48.0,Varias
2015-08-27,7127X,BULLAS,MURCIA,690,24.6,0.0,16.8,05:25,32.4,14:13,60.0,96.0,05:40,41.0,Varias
2015-08-28,7127X,BULLAS,MURCIA,690,25.2,0.0,17.8,04:45,32.5,14:25,53.0,88.0,04:40,36.0,18:00
2015-08-29,7127X,BULLAS,MURCIA,690,23.5,0.0,16.5,05:17,30.5,13:46,59.0,89.0,Varias,40.0,14:50
2015-08-30,7127X,BULLAS,MURCIA,690,25.1,0.2,18.9,03:19,31.3,14:24,63.0,92.0,Varias,45.0,18:20
2015-08-31,7127X,BULLAS,MURCIA,690,26.0,0.4,19.3,05:57,32.8,14:05,73.0,93.0,Varias,47.0,13:50
2015-09-01,7127X,BULLAS,MURCIA,690,25.4,0.6,18.9,05:51,32.0,14:43,71.0,96.0,06:20,42.0,13:00
2015-09-02,7127X,BULLAS,MURCIA,690,24.8,0.0,18.7,05:40,31.0,13:18,65.0,94.0,Varias,46.0,13:00
2015-09-03,7127X,BULLAS,MURCIA,690,23.8,0.0,16.9,Varias,30.6,14:37,59.0,95.0,03:40,34.0,14:10
2015-09-04,7127X,BULLAS,MURCIA,690,23.4,0.0,18.2,05:39,28.6,14:57,64.0,91.0,Varias,44.0,15:10
2015-09-05,7127X,BULLAS,MURCIA,690,19.5,31.6,15.3,23:55,23.7,13:25,78.0,100.0,21:30,64.0,14:00
2015-09-06,7127X,BULLAS,MURCIA,690,15.9,18.8,14.5,03:21,17.3,14:51,99.0,100.0,Varias,97.0,00:00
2015-09-07,7127X,BULLAS,MURCIA,690,17.2,17.0,15.3,21:58,19.0,16:42,98.0,100.0,Varias,93.0,Varias
2015-09-08,7127X,BULLAS,MURCIA,690,18.7,1.2,13.8,06:11,23.6,14:42,77.0,100.0,Varias,54.0,14:50
2015-09-09,7127X,BULLAS,MURCIA,690,18.9,0.0,12.8,05:11,25.0,15:19,75.0,97.0,05:20,59.0,15:20
2015-09-10,7127X,BULLAS,MURCIA,690,21.0,0.0,15.7,05:49,26.2,14:23,71.0,100.0,Varias,50.0,18:00
2015-09-11,7127X,BULLAS,MURCIA,690,21.2,0.0,15.6,05:38,26.8,13:54,71.0,89.0,Varias,53.0,16:40
2015-09-12,7127X,BULLAS,MURCIA,690,20.0,1.2,15.8,02:21,24.3,16:22,63.0,93.0,23:59,46.0,11:40
2015-09-13,7127X,BULLAS,MURCIA,690,22.9,0.0,15.4,04:21,30.4,14:34,56.0,94.0,00:10,25.0,14:30
2015-09-14,7127X,BULLAS,MURCIA,690,21.6,0.0,15.4,04:51,27.9,15:22,51.0,75.0,22:50,37.0,00:30
2015-09-15,7127X,BULLAS,MURCIA,690,21.1,0.0,14.5,05:37,27.7,14:28,55.0,83.0,04:50,41.0,13:20
2015-09-16,7127X,BULLAS,MURCIA,690,24.4,0.0,18.0,06:04,30.7,14:47,39.0,64.0,23:50,22.0,11:50
2015-09-17,7127X,BULLAS,MURCIA,690,20.2,0.0,15.1,23:58,25.4,15:32,51.0,80.0,05:10,35.0,15:50
2015-09-18,7127X,BULLAS,MURCIA,690,18.8,0.0,13.4,06:28,24.2,13:50,57.0,94.0,23:59,40.0,12:20
2015-09-19,7127X,BULLAS,MURCIA,690,19.1,0.0,14.2,03:17,24.0,13:01,73.0,96.0,03:50,54.0,12:20
2015-09-20,7127X,BULLAS,MURCIA,690,20.3,0.0,13.0,05:56,27.6,15:24,62.0,98.0,06:20,39.0,Varias
2015-09-21,7127X,BULLAS,MURCIA,690,,0.0,15.0,Varias,,,,82.0,05:50,,
2015-09-22,7127X,BULLAS,MURCIA,690,26.1,0.0,20.7,05:59,31.5,14:51,35.0,60.0,05:50,22.0,16:10
2015-09-23,7127X,BULLAS,MURCIA,690,22.2,0.0,16.4,Varias,28.0,Varias,49.0,96.0,23:10,29.0,13:10
2015-09-24,7127X,BULLAS,MURCIA,690,20.1,0.0,14.7,02:10,25.5,15:12,66.0,98.0,02:40,48.0,15:10
2015-09-25,7127X,BULLAS,MURCIA,690,20.4,0.0,12.5,05:24,28.4,14:57,53.0,88.0,05:30,24.0,14:40
2015-09-26,7127X,BULLAS,MURCIA,690,20.1,0.0,13.3,06:15,26.9,13:32,62.0,84.0,06:50,41.0,14:40
2015-09-27,7127X,BULLAS,MURCIA,690,19.2,1.2,13.9,23:59,24.4,13:08,74.0,88.0,18:20,50.0,15:00
2015-09-28,7127X,BULLAS,MURCIA,690,16.6,0.0,10.9,04:34,22.4,14:25,70.0,94.0,05:10,52.0,13:30
2015-09-29,7127X,BULLAS,MURCIA,690,16.6,0.0,12.4,02:56,20.9,14:28,81.0,96.0,03:30,63.0,14:20
2015-09-30,7127X,BULLAS,MURCIA,690,17.3,0.0,12.2,Varias,22.4,15:46,73.0,95.0,00:20,54.0,15:50
2015-10-01,7127X,BULLAS,MURCIA,690,18.5,0.0,12.1,04:08,24.9,13:22,67.0,99.0,02:20,43.0,13:10
2015-10-02,7127X,BULLAS,MURCIA,690,20.4,0.0,14.0,03:55,26.9,13:47,43.0,79.0,00:10,30.0,13:30
2015-10-03,7127X,BULLAS,MURCIA,690,19.8,0.0,15.7,23:56,24.0,15:20,59.0,78.0,20:20,47.0,04:00
2015-10-04,7127X,BULLAS,MURCIA,690,21.4,0.0,15.2,01:24,27.7,13:18,56.0,76.0,00:00,45.0,13:10
2015-10-05,7127X,BULLAS,MURCIA,690,24.4,0.0,19.8,20:09,29.1,11:18,55.0,69.0,23:59,40.0,11:20
2015-10-06,7127X,BULLAS,MURCIA,690,22.0,0.0,17.3,23:55,26.8,13:01,50.0,71.0,05:30,34.0,14:40
2015-10-07,7127X,BULLAS,MURCIA,690,17.8,0.0,12.8,05:43,22.9,14:04,62.0,93.0,23:00,47.0,Varias
2015-10-08,7127X,BULLAS,MURCIA,690,16.9,15.6,11.9,20:11,21.9,13:26,80.0,100.0,20:40,60.0,13:30
2015-10-09,7127X,BULLAS,MURCIA,690,16.0,0.2,10.6,06:18,21.5,15:01,79.0,100.0,Varias,55.0,16:10
2015-10-10,7127X,BULLAS,MURCIA,690,17.1,0.0,10.8,06:04,23.4,Varias,75.0,97.0,04:10,47.0,14:40
2015-10-11,7127X,BULLAS,MURCIA,690,18.2,0.0,13.6,06:37,22.7,15:47,78.0,93.0,06:50,63.0,12:30
2015-10-12,7127X,BULLAS,MURCIA,690,18.9,0.0,14.0,05:32,23.8,12:24,69.0,84.0,04:50,51.0,12:10
2015-10-13,7127X,BULLAS,MURCIA,690,19.0,0.2,15.0,Varias,23.1,15:18,70.0,96.0,22:40,54.0,15:20
2015-10-14,7127X,BULLAS,MURCIA,690,16.0,0.0,10.9,23:52,21.2,13:50,71.0,95.0,Varias,49.0,15:40
2015-10-15,7127X,BULLAS,MURCIA,690,15.8,0.0,8.9,05:40,22.6,13:24,70.0,98.0,23:40,47.0,12:00
2015-10-16,7127X,BULLAS,MURCIA,690,16.6,0.0,11.2,02:44,21.9,13:48,83.0,99.0,04:00,63.0,13:50
2015-10-17,7127X,BULLAS,MURCIA,690,16.8,0.0,12.6,Varias,21.0,14:54,82.0,98.0,06:00,67.0,Varias
2015-10-18,7127X,BULLAS,MURCIA,690,17.6,7.6,12.4,06:55,22.8,14:25,75.0,97.0,01:50,57.0,12:10
2015-10-19,7127X,BULLAS,MURCIA,690,17.5,8.2,12.8,06:33,22.2,15:03,83.0,99.0,06:50,66.0,14:50
2015-10-20,7127X,BULLAS,MURCIA,690,15.1,4.6,13.2,00:52,17.0,Varias,91.0,99.0,Varias,86.0,12:30
2015-10-21,7127X,BULLAS,MURCIA,690,13.4,0.0,9.7,23:08,17.0,13:57,79.0,100.0,06:40,62.0,Varias
2015-10-22,7127X,BULLAS,MURCIA,690,13.2,0.0,6.1,06:16,20.3,14:55,55.0,82.0,05:40,40.0,14:50
2015-10-23,7127X,BULLAS,MURCIA,690,16.0,0.0,11.2,01:25,20.9,14:50,65.0,93.0,21:30,46.0,13:40
2015-10-24,7127X,BULLAS,MURCIA,690,13.8,0.0,11.6,06:50,16.1,12:40,87.0,97.0,04:50,74.0,14:00
2015-10-25,7127X,BULLAS,MURCIA,690,14.6,5.0,13.2,Varias,16.1,14:23,92.0,99.0,09:30,84.0,15:30
2015-10-26,7127X,BULLAS,MURCIA,690,15.1,0.6,12.8,05:45,17.4,13:29,94.0,99.0,Varias,82.0,13:30
2015-10-27,7127X,BULLAS,MURCIA,690,16.3,0.0,10.6,Varias,22.0,14:39,75.0,100.0,Varias,53.0,14:40
2015-10-28,7127X,BULLAS,MURCIA,690,14.7,0.0,10.6,04:01,18.8,15:38,59.0,75.0,Varias,47.0,Varias
2015-10-29,7127X,BULLAS,MURCIA,690,14.4,0.0,9.2,07:13,19.5,15:35,67.0,80.0,23:10,52.0,11:40
2015-10-30,7127X,BULLAS,MURCIA,690,15.4,0.0,10.4,05:55,20.5,13:47,73.0,92.0,22:20,57.0,13:00
2015-10-31,7127X,BULLAS,MURCIA,690,14.4,0.0,11.1,05:36,17.7,13:24,84.0,97.0,03:30,67.0,14:50
2015-11-01,7127X,BULLAS,MURCIA,690,13.7,45.4,11.9,02:02,15.5,Varias,92.0,100.0,Varias,76.0,15:50
2015-11-02,7127X,BULLAS,MURCIA,690,12.1,0.0,9.4,Varias,14.8,01:41,80.0,100.0,Varias,66.0,Varias
2015-11-03,7127X,BULLAS,MURCIA,690,13.8,0.0,8.2,00:28,19.3,12:52,76.0,90.0,Varias,60.0,12:30
2015-11-04,7127X,BULLAS,MURCIA,690,14.8,0.0,9.4,07:00,20.1,14:50,77.0,91.0,04:30,60.0,14:50
2015-11-05,7127X,BULLAS,MURCIA,690,15.4,0.0,11.0,04:37,19.9,15:10,79.0,94.0,04:50,64.0,15:00
2015-11-06,7127X,BULLAS,MURCIA,690,16.2,0.0,11.1,06:16,21.3,14:26,76.0,91.0,02:00,62.0,13:40
2015-11-07,7127X,BULLAS,MURCIA,690,15.6,0.0,10.4,06:19,20.7,14:24,81.0,98.0,07:20,64.0,15:20
2015-11-08,7127X,BULLAS,MURCIA,690,13.8,0.0,9.3,05:25,18.4,14:15,85.0,100.0,22:40,71.0,13:50
2015-11-09,7127X,BULLAS,MURCIA,690,13.9,0.0,7.6,07:08,20.2,13:24,82.0,100.0,Varias,62.0,13:30
2015-11-10,7127X,BULLAS,MURCIA,690,14.8,0.0,8.8,03:46,20.8,14:24,83.0,97.0,07:00,60.0,Varias
2015-11-11,7127X,BULLAS,MURCIA,690,14.4,0.0,8.4,04:48,20.5,14:52,71.0,93.0,03:40,55.0,13:50
2015-11-12,7127X,BULLAS,MURCIA,690,12.1,0.0,7.6,05:29,16.6,14:27,83.0,99.0,23:40,71.0,09:50
2015-11-13,7127X,BULLAS,MURCIA,690,12.3,0.0,7.2,05:44,17.4,14:51,90.0,100.0,Varias,68.0,14:50
2015-11-14,7127X,BULLAS,MURCIA,690,13.2,0.0,9.4,23:59,17.0,14:32,84.0,96.0,Varias,67.0,13:30
2015-11-15,7127X,BULLAS,MURCIA,690,11.8,0.0,6.2,06:56,17.5,15:07,89.0,100.0,Varias,71.0,15:20
2015-11-16,7127X,BULLAS,MURCIA,690,13.4,0.0,7.3,06:54,19.6,15:49,75.0,96.0,00:20,55.0,14:30
2015-11-17,7127X,BULLAS,MURCIA,690,13.4,0.0,7.4,07:09,19.3,15:49,67.0,89.0,02:20,49.0,14:00
2015-11-18,7127X,BULLAS,MURCIA,690,13.3,0.0,7.8,07:41,18.8,15:11,63.0,85.0,08:00,43.0,14:30
2015-11-19,7127X,BULLAS,MURCIA,690,15.0,0.0,8.4,06:10,21.7,14:28,58.0,72.0,00:10,48.0,14:40
2015-11-20,7127X,BULLAS,MURCIA,690,16.4,0.0,9.9,06:35,22.9,15:16,67.0,82.0,05:40,45.0,20:20
2015-11-21,7127X,BULLAS,MURCIA,690,13.4,0.2,7.2,23:51,19.6,11:38,48.0,82.0,14:30,37.0,04:40
2015-11-22,7127X,BULLAS,MURCIA,690,7.4,0.0,3.6,23:10,11.2,Varias,53.0,70.0,23:10,39.0,15:00
2015-11-23,7127X,BULLAS,MURCIA,690,5.8,0.0,2.1,22:41,9.5,12:46,60.0,72.0,Varias,52.0,Varias
2015-11-24,7127X,BULLAS,MURCIA,690,6.4,0.0,2.3,01:53,10.6,14:01,56.0,70.0,Varias,44.0,13:00
2015-11-25,7127X,BULLAS,MURCIA,690,10.6,0.0,6.2,04:42,15.1,14:06,56.0,72.0,05:00,49.0,Varias
2015-11-26,7127X,BULLAS,MURCIA,690,14.2,0.0,11.5,07:02,16.8,14:24,31.0,55.0,Varias,28.0,13:00
2015-11-27,7127X,BULLAS,MURCIA,690,12.0,0.0,8.6,07:31,15.4,15:17,64.0,75.0,20:10,50.0,15:10
2015-11-28,7127X,BULLAS,MURCIA,690,11.4,0.0,6.7,04:03,16.0,15:14,66.0,81.0,04:00,52.0,15:20
2015-11-29,7127X,BULLAS,MURCIA,690,10.1,0.0,4.4,05:29,15.8,14:27,73.0,91.0,23:50,54.0,13:40
2015-11-30,7127X,BULLAS,MURCIA,690,9.8,0.0,3.3,07:36,16.2,14:28,75.0,97.0,04:10,50.0,14:10
2015-12-01,7127X,BULLAS,MURCIA,690,10.5,0.0,4.9,Varias,16.1,14:54,63.0,83.0,01:10,46.0,13:00
2015-12-02,7127X,BULLAS,MURCIA,690,10.7,0.0,5.6,03:12,15.8,14:34,54.0,86.0,Varias,38.0,13:50
2015-12-03,7127X,BULLAS,MURCIA,690,12.4,0.0,6.7,04:40,18.1,15:05,67.0,84.0,19:00,48.0,14:30
2015-12-04,7127X,BULLAS,MURCIA,690,12.6,0.0,6.3,04:40,18.8,Varias,64.0,89.0,03:40,43.0,14:10
2015-12-05,7127X,BULLAS,MURCIA,690,10.6,0.0,5.5,07:19,15.7,14:34,74.0,97.0,23:59,56.0,11:40
2015-12-06,7127X,BULLAS,MURCIA,690,9.9,0.0,5.4,07:04,14.4,14:31,89.0,100.0,Varias,74.0,14:30
2015-12-07,7127X,BULLAS,MURCIA,690,11.3,0.0,8.2,06:06,14.4,13:12,83.0,95.0,00:30,75.0,12:20
2015-12-08,7127X,BULLAS,MURCIA,690,11.3,0.0,6.1,07:11,16.5,14:21,77.0,100.0,Varias,52.0,14:10
2015-12-09,7127X,BULLAS,MURCIA,690,10.6,0.4,6.9,06:40,14.4,13:54,83.0,98.0,Varias,72.0,09:20
2015-12-10,7127X,BULLAS,MURCIA,690,10.2,6.4,9.3,Varias,11.2,10:51,99.0,100.0,Varias,93.0,11:00
2015-12-11,7127X,BULLAS,MURCIA,690,9.3,0.0,6.8,23:53,11.8,Varias,95.0,100.0,Varias,89.0,Varias
2015-12-12,7127X,BULLAS,MURCIA,690,9.3,0.0,6.9,00:01,11.7,13:55,95.0,100.0,Varias,88.0,14:00
2015-12-13,7127X,BULLAS,MURCIA,690,9.4,0.0,5.4,04:08,13.5,12:21,83.0,99.0,01:50,67.0,12:10
2015-12-14,7127X,BULLAS,MURCIA,690,11.0,0.0,6.3,06:49,15.6,13:53,79.0,93.0,07:10,65.0,Varias
2015-12-15,7127X,BULLAS,MURCIA,690,13.6,0.0,9.0,03:20,18.2,15:31,56.0,68.0,02:50,46.0,13:40
2015-12-16,7127X,BULLAS,MURCIA,690,13.4,0.0,8.0,07:43,18.9,14:20,52.0,68.0,08:00,40.0,14:00
2015-12-17,7127X,BULLAS,MURCIA,690,13.2,0.0,8.1,05:37,18.2,Varias,60.0,75.0,07:50,49.0,13:20
2015-12-18,7127X,BULLAS,MURCIA,690,13.2,0.0,8.1,07:23,18.3,15:07,54.0,74.0,02:10,43.0,20:40
2015-12-19,7127X,BULLAS,MURCIA,690,14.0,0.0,8.5,05:40,19.6,15:04,54.0,69.0,23:40,41.0,13:40
2015-12-20,7127X,BULLAS,MURCIA,690,13.4,0.0,7.8,03:49,19.0,13:39,51.0,73.0,20:50,40.0,13:40
2015-12-21,7127X,BULLAS,MURCIA,690,12.0,0.0,6.5,23:58,17.4,14:27,65.0,84.0,Varias,49.0,14:00
2015-12-22,7127X,BULLAS,MURCIA,690,8.2,0.0,3.9,Varias,12.5,13:32,89.0,100.0,23:59,80.0,13:40
2015-12-23,7127X,BULLAS,MURCIA,690,7.9,0.2,4.1,08:23,11.7,15:06,95.0,100.0,Varias,84.0,15:10
2015-12-24,7127X,BULLAS,MURCIA,690,8.8,0.0,4.2,08:09,13.4,15:29,87.0,100.0,Varias,65.0,15:10
2015-12-25,7127X,BULLAS,MURCIA,690,9.2,0.0,4.6,07:48,13.9,14:23,86.0,97.0,08:20,72.0,14:10
2015-12-26,7127X,BULLAS,MURCIA,690,9.1,0.0,4.2,07:11,14.0,14:28,90.0,100.0,Varias,73.0,14:30
2015-12-27,7127X,BULLAS,MURCIA,690,9.4,0.0,6.2,00:01,12.5,13:07,88.0,99.0,01:10,78.0,13:10
2015-12-28,7127X,BULLAS,MURCIA,690,11.0,0.0,7.5,04:46,14.5,14:23,87.0,100.0,05:30,70.0,14:40
2015-12-29,7127X,BULLAS,MURCIA,690,11.0,0.0,7.0,22:45,15.0,15:13,86.0,99.0,Varias,71.0,15:50
2015-12-30,7127X,BULLAS,MURCIA,690,10.2,0.0,4.6,07:25,15.8,15:14,76.0,97.0,07:40,50.0,15:00
2015-12-31,7127X,BULLAS,MURCIA,690,11.8,0.0,6.0,03:36,17.5,15:16,73.0,86.0,07:00,58.0,14:10
2016-01-01,7127X,BULLAS,MURCIA,690,12.8,0.0,8.3,07:13,17.3,14:42,80.0,93.0,07:50,63.0,14:30
2016-01-02,7127X,BULLAS,MURCIA,690,10.8,0.0,6.2,22:09,15.5,14:16,72.0,83.0,07:00,49.0,15:20
2016-01-03,7127X,BULLAS,MURCIA,690,10.8,0.0,5.6,04:26,16.0,15:50,66.0,86.0,07:40,57.0,13:30
2016-01-04,7127X,BULLAS,MURCIA,690,16.7,1.8,13.8,23:35,19.6,12:54,50.0,70.0,04:30,43.0,13:00
2016-01-05,7127X,BULLAS,MURCIA,690,9.6,0.0,5.4,23:22,13.9,00:11,66.0,99.0,06:20,41.0,15:00
2016-01-06,7127X,BULLAS,MURCIA,690,8.3,0.0,4.6,05:09,12.0,14:03,51.0,71.0,23:20,40.0,13:00
2016-01-07,7127X,BULLAS,MURCIA,690,14.5,0.0,9.6,00:01,19.4,13:47,55.0,79.0,23:50,45.0,13:00
2016-01-08,7127X,BULLAS,MURCIA,690,15.1,0.0,10.5,06:31,19.7,14:13,51.0,80.0,Varias,30.0,13:00
2016-01-09,7127X,BULLAS,MURCIA,690,14.4,0.0,9.5,23:59,19.2,13:55,50.0,66.0,08:30,34.0,15:40
2016-01-10,7127X,BULLAS,MURCIA,690,12.8,0.0,8.7,00:54,17.0,13:33,55.0,72.0,06:40,42.0,13:30
2016-01-11,7127X,BULLAS,MURCIA,690,12.2,0.0,7.4,22:43,16.9,11:23,71.0,74.0,Varias,58.0,19:30
2016-01-12,7127X,BULLAS,MURCIA,690,9.6,0.0,5.1,23:59,14.2,13:23,55.0,77.0,04:20,40.0,13:10
2016-01-13,7127X,BULLAS,MURCIA,690,8.6,0.0,3.6,06:27,13.6,14:58,68.0,87.0,07:40,47.0,15:00
2016-01-14,7127X,BULLAS,MURCIA,690,8.3,0.4,3.8,05:00,12.8,16:15,65.0,89.0,03:40,54.0,18:00
2016-01-15,7127X,BULLAS,MURCIA,690,8.6,4.8,5.1,23:56,12.0,00:08,84.0,98.0,09:40,56.0,22:50
2016-01-16,7127X,BULLAS,MURCIA,690,5.7,0.0,2.6,Varias,8.8,14:24,54.0,65.0,05:30,38.0,15:00
2016-01-17,7127X,BULLAS,MURCIA,690,6.8,0.0,0.0,06:18,13.6,15:00,43.0,67.0,04:20,14.0,14:40
2016-01-18,7127X,BULLAS,MURCIA,690,10.2,0.0,4.2,07:37,16.1,13:01,47.0,67.0,20:50,38.0,13:00
2016-01-19,7127X,BULLAS,MURCIA,690,9.4,0.0,5.5,08:05,13.3,15:24,63.0,82.0,23:59,52.0,15:40
2016-01-20,7127X,BULLAS,MURCIA,690,7.5,0.2,3.9,02:57,11.1,15:49,80.0,92.0,22:50,67.0,12:10
2016-01-21,7127X,BULLAS,MURCIA,690,10.4,0.0,5.6,03:34,15.1,15:52,65.0,90.0,00:00,50.0,14:50
2016-01-22,7127X,BULLAS,MURCIA,690,10.6,0.0,6.0,01:45,15.3,14:45,77.0,92.0,23:40,66.0,Varias
2016-01-23,7127X,BULLAS,MURCIA,690,12.5,0.0,8.3,03:53,16.7,15:25,82.0,97.0,Varias,65.0,15:40
2016-01-24,7127X,BULLAS,MURCIA,690,12.1,0.0,7.3,04:53,16.9,13:25,80.0,98.0,07:50,65.0,Varias
2016-01-25,7127X,BULLAS,MURCIA,690,10.4,0.0,5.6,06:01,15.2,14:09,81.0,100.0,Varias,61.0,13:00
2016-01-26,7127X,BULLAS,MURCIA,690,9.6,0.2,7.3,05:27,12.0,13:41,93.0,100.0,Varias,83.0,13:40
2016-01-27,7127X,BULLAS,MURCIA,690,9.7,0.0,6.7,22:45,12.7,16:14,93.0,97.0,09:00,79.0,15:50
2016-01-28,7127X,BULLAS,MURCIA,690,9.3,0.0,4.9,05:28,13.7,Varias,79.0,98.0,05:20,62.0,15:20
2016-01-29,7127X,BULLAS,MURCIA,690,9.5,2.6,8.0,07:13,11.0,14:49,88.0,99.0,Varias,79.0,10:40
2016-01-30,7127X,BULLAS,MURCIA,690,11.0,0.0,7.1,08:00,14.9,15:28,81.0,100.0,Varias,59.0,15:20
2016-01-31,7127X,BULLAS,MURCIA,690,11.3,0.0,4.5,05:49,18.1,15:33,66.0,82.0,Varias,52.0,14:20
2016-02-01,7127X,BULLAS,MURCIA,690,13.6,0.0,7.9,05:23,19.4,14:36,71.0,90.0,Varias,54.0,14:20
2016-02-02,7127X,BULLAS,MURCIA,690,12.4,0.0,6.5,07:04,18.4,15:24,75.0,95.0,07:00,56.0,14:40
2016-02-03,7127X,BULLAS,MURCIA,690,10.6,0.0,7.4,Varias,13.7,13:33,71.0,91.0,06:00,60.0,14:00
2016-02-04,7127X,BULLAS,MURCIA,690,9.4,0.0,5.9,01:30,12.8,13:23,72.0,97.0,20:30,53.0,11:50
2016-02-05,7127X,BULLAS,MURCIA,690,8.2,0.0,3.4,Varias,13.1,14:26,80.0,97.0,03:20,67.0,14:30
2016-02-06,7127X,BULLAS,MURCIA,690,12.6,2.2,5.5,02:41,19.6,14:03,68.0,94.0,01:00,39.0,14:00
