fecha,indicativo,nombre,provincia,altitud,prec,velmedia,hrMedia,tmed,tmin,horatmin,tmax,horatmax,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
2019-10-02,7218Y,TOTANA,MURCIA,281,0.0,"1,4",45.0,25.2,19.3,23:20,31.2,13:36,27,"12,5",03:40,59.0,21:20,33.0,13:00
2019-10-03,7218Y,TOTANA,MURCIA,281,0.0,"2,2",45.0,23.6,16.9,05:29,30.4,13:13,23,"7,5",17:10,62.0,23:40,28.0,13:00
2019-10-04,7218Y,TOTANA,MURCIA,281,0.0,"2,8",40.0,23.9,16.5,06:12,31.3,12:18,22,"8,9",16:50,64.0,00:20,28.0,15:10
2019-10-05,7218Y,TOTANA,MURCIA,281,0.0,"1,7",47.0,24.8,17.4,06:27,32.2,12:31,10,"6,1",13:40,81.0,23:59,31.0,11:40
2019-10-06,7218Y,TOTANA,MURCIA,281,0.0,"1,1",60.0,24.1,16.1,06:01,32.1,13:35,10,"5,6",14:30,85.0,01:00,35.0,13:20
2019-10-07,7218Y,TOTANA,MURCIA,281,0.0,"1,9",49.0,26.5,18.5,02:21,34.5,14:05,06,"9,7",14:10,86.0,20:50,25.0,13:20
2019-10-08,7218Y,TOTANA,MURCIA,281,0.0,"1,4",74.0,22.4,18.4,21:22,26.4,11:33,99,"6,4",11:50,86.0,Varias,60.0,15:40
2019-10-09,7218Y,TOTANA,MURCIA,281,0.0,"1,1",69.0,22.6,16.1,05:44,29.0,12:57,13,"4,7",13:20,91.0,06:20,50.0,13:10
2019-10-10,7218Y,TOTANA,MURCIA,281,0.0,"1,7",68.0,23.5,18.2,01:04,28.8,13:57,07,"7,2",14:50,90.0,05:30,50.0,Varias
2019-10-11,7218Y,TOTANA,MURCIA,281,0.0,"1,4",70.0,23.6,18.4,Varias,28.9,13:43,08,"7,8",10:40,88.0,Varias,51.0,13:30
2019-10-12,7218Y,TOTANA,MURCIA,281,0.0,"1,4",72.0,22.8,17.3,06:11,28.3,14:01,04,"5,6",16:20,89.0,22:30,56.0,Varias
2019-10-13,7218Y,TOTANA,MURCIA,281,0.0,"2,2",73.0,22.8,17.2,06:09,28.5,Varias,12,"5,8",13:00,91.0,Varias,54.0,13:50
2019-10-14,7218Y,TOTANA,MURCIA,281,0.0,"3,6",59.0,23.2,17.7,06:07,28.8,13:23,27,"11,1",17:50,94.0,03:50,37.0,18:00
2019-10-15,7218Y,TOTANA,MURCIA,281,0.0,"1,7",44.0,19.6,13.9,06:28,25.4,13:55,25,"9,2",04:40,64.0,23:00,28.0,Varias
2019-10-16,7218Y,TOTANA,MURCIA,281,0.0,"1,7",54.0,18.3,11.4,05:01,25.2,13:36,09,"6,1",15:40,71.0,23:50,34.0,12:30
2019-10-17,7218Y,TOTANA,MURCIA,281,0.0,"1,4",45.0,20.4,12.5,02:54,28.3,14:50,22,"5,0",06:10,74.0,02:20,24.0,14:40
2019-10-18,7218Y,TOTANA,MURCIA,281,0.0,"0,8",45.0,21.2,14.6,06:15,27.7,12:18,28,"5,8",01:30,62.0,18:20,30.0,12:00
2019-10-19,7218Y,TOTANA,MURCIA,281,0.0,"1,4",64.0,21.4,15.3,00:23,27.4,11:38,08,"7,5",13:10,84.0,19:10,41.0,11:20
2019-10-20,7218Y,TOTANA,MURCIA,281,2.0,"2,8",64.0,17.2,13.0,23:47,21.5,14:51,21,"10,3",05:20,83.0,00:30,46.0,14:50
2019-10-21,7218Y,TOTANA,MURCIA,281,14.2,"1,1",60.0,14.8,9.5,06:51,20.1,12:01,23,"5,8",04:30,80.0,23:59,46.0,11:50
2019-10-22,7218Y,TOTANA,MURCIA,281,17.4,"1,7",94.0,12.4,10.5,23:59,14.3,00:00,23,"7,8",19:10,96.0,Varias,77.0,00:20
2019-10-23,7218Y,TOTANA,MURCIA,281,0.2,"4,7",56.0,15.0,10.3,00:25,19.7,12:25,22,"11,4",12:30,94.0,00:10,42.0,12:20
2019-10-24,7218Y,TOTANA,MURCIA,281,0.0,"3,1",62.0,16.6,11.1,02:29,22.2,15:11,25,"9,7",11:10,78.0,02:40,44.0,14:30
2019-10-25,7218Y,TOTANA,MURCIA,281,0.0,"1,9",60.0,18.5,11.7,06:02,25.3,13:56,24,"7,5",18:40,80.0,23:59,42.0,13:20
2019-10-26,7218Y,TOTANA,MURCIA,281,0.0,"1,4",69.0,18.8,12.2,05:39,25.4,14:14,23,"5,3",04:20,87.0,03:00,49.0,11:50
2019-10-27,7218Y,TOTANA,MURCIA,281,0.0,"1,1",80.0,18.0,12.5,05:28,23.6,13:24,10,"4,7",14:10,98.0,07:50,59.0,13:40
2019-10-28,7218Y,TOTANA,MURCIA,281,0.0,"0,8",82.0,18.2,13.5,Varias,22.9,15:05,99,"6,1",Varias,94.0,07:10,62.0,15:10
2019-10-29,7218Y,TOTANA,MURCIA,281,0.0,"1,4",68.0,20.6,13.5,04:10,27.7,14:35,08,"4,2",15:10,93.0,03:00,41.0,Varias
2019-10-30,7218Y,TOTANA,MURCIA,281,0.0,"2,2",60.0,21.1,14.7,06:35,27.5,Varias,22,"5,3",07:30,82.0,00:40,43.0,13:50
2019-10-31,7218Y,TOTANA,MURCIA,281,0.0,"1,9",56.0,23.6,18.1,05:08,29.2,13:00,27,"10,0",23:59,72.0,01:10,39.0,13:00
2019-11-01,7218Y,TOTANA,MURCIA,281,0.0,"2,8",58.0,23.4,18.0,06:57,28.7,11:55,28,"9,4",03:10,75.0,07:00,44.0,11:10
2019-11-02,7218Y,TOTANA,MURCIA,281,0.0,"3,6",52.0,22.8,18.2,06:27,27.3,13:55,24,"11,9",12:10,69.0,06:30,35.0,14:10
2019-11-03,7218Y,TOTANA,MURCIA,281,0.0,"3,6",46.0,22.4,18.0,06:57,26.7,12:52,26,"15,0",04:30,58.0,Varias,35.0,13:00
2019-11-04,7218Y,TOTANA,MURCIA,281,0.0,"2,2",49.0,21.4,16.3,06:55,26.4,14:02,29,"12,8",15:00,70.0,07:10,35.0,13:00
2019-11-05,7218Y,TOTANA,MURCIA,281,0.0,"3,3",42.0,17.0,13.1,22:19,20.8,13:46,25,"12,5",11:10,66.0,03:20,32.0,13:50
2019-11-06,7218Y,TOTANA,MURCIA,281,0.0,"3,1",50.0,17.2,12.4,06:14,22.1,13:33,28,"9,7",22:50,70.0,20:30,35.0,11:50
2019-11-07,7218Y,TOTANA,MURCIA,281,0.0,"3,6",48.0,17.2,10.8,05:28,23.5,14:57,27,"11,4",06:00,64.0,05:30,37.0,20:20
2019-11-08,7218Y,TOTANA,MURCIA,281,0.0,"3,1",38.0,14.8,10.2,06:30,19.4,14:15,26,"13,9",09:20,51.0,07:10,27.0,Varias
2019-11-09,7218Y,TOTANA,MURCIA,281,0.0,"2,5",46.0,14.4,9.0,05:30,19.8,14:05,24,"10,3",09:10,63.0,18:30,27.0,13:40
2019-11-10,7218Y,TOTANA,MURCIA,281,0.0,"3,3",37.0,14.8,11.7,04:49,18.0,13:52,34,"20,8",08:00,66.0,Varias,27.0,12:20
2019-11-11,7218Y,TOTANA,MURCIA,281,0.0,"2,5",43.0,14.2,10.9,03:26,17.4,14:34,30,"15,8",01:50,52.0,17:40,37.0,Varias
2019-11-12,7218Y,TOTANA,MURCIA,281,0.0,"3,3",30.0,16.2,11.1,05:23,21.3,13:51,32,"13,3",07:20,52.0,23:40,25.0,13:20
2019-11-13,7218Y,TOTANA,MURCIA,281,0.0,"3,6",46.0,18.9,13.3,00:01,24.5,13:14,23,"11,1",04:10,61.0,Varias,34.0,13:40
2019-11-14,7218Y,TOTANA,MURCIA,281,0.0,"4,7",50.0,13.8,10.5,Varias,17.1,11:50,24,"15,0",17:40,64.0,15:00,42.0,16:20
2019-11-15,7218Y,TOTANA,MURCIA,281,0.0,"3,3",43.0,12.0,8.8,19:54,15.3,11:43,25,"11,1",11:00,57.0,01:10,33.0,Varias
2019-11-16,7218Y,TOTANA,MURCIA,281,0.0,"2,2",43.0,11.8,6.3,04:46,17.3,13:36,27,"9,7",Varias,58.0,07:00,30.0,13:10
2019-11-17,7218Y,TOTANA,MURCIA,281,1.4,"2,8",51.0,11.1,5.8,04:40,16.4,12:37,22,"12,8",10:20,67.0,22:40,37.0,Varias
2019-11-18,7218Y,TOTANA,MURCIA,281,0.0,"2,2",52.0,13.4,8.9,23:09,17.9,12:36,29,"9,4",09:10,91.0,05:20,36.0,13:40
2019-11-19,7218Y,TOTANA,MURCIA,281,0.0,"2,8",56.0,11.2,5.3,06:52,17.1,13:56,23,"7,8",07:20,81.0,23:40,35.0,Varias
2019-11-20,7218Y,TOTANA,MURCIA,281,0.0,"1,9",69.0,11.1,5.2,06:30,17.0,13:16,27,"6,9",23:50,85.0,07:20,50.0,14:00
2019-11-21,7218Y,TOTANA,MURCIA,281,0.4,"1,7",68.0,13.4,9.1,04:04,17.8,14:46,28,"7,2",01:50,86.0,Varias,53.0,14:40
2019-11-22,7218Y,TOTANA,MURCIA,281,6.6,"3,3",88.0,12.2,9.1,05:39,15.2,14:22,20,"11,4",13:00,96.0,23:20,78.0,14:40
2019-11-23,7218Y,TOTANA,MURCIA,281,0.0,"5,0",50.0,14.1,10.5,01:08,17.7,13:54,25,"17,2",11:00,96.0,00:30,35.0,11:20
2019-11-24,7218Y,TOTANA,MURCIA,281,0.0,"3,1",43.0,15.0,11.0,19:10,19.0,12:32,29,"16,1",03:10,59.0,18:30,37.0,Varias
2019-11-25,7218Y,TOTANA,MURCIA,281,0.0,"3,6",60.0,16.2,11.0,05:27,21.5,12:23,26,"13,9",01:00,78.0,23:50,51.0,12:10
2019-11-26,7218Y,TOTANA,MURCIA,281,0.0,"1,9",65.0,18.0,13.0,05:22,22.9,14:08,28,"10,8",22:30,85.0,20:20,45.0,14:20
2019-11-27,7218Y,TOTANA,MURCIA,281,0.0,"3,3",52.0,18.8,14.6,21:39,22.9,13:28,27,"14,2",23:10,74.0,05:30,38.0,15:30
2019-11-28,7218Y,TOTANA,MURCIA,281,0.0,"2,5",59.0,16.5,11.1,06:41,21.9,14:07,27,"12,5",04:30,81.0,23:20,41.0,13:40
2019-11-29,7218Y,TOTANA,MURCIA,281,0.0,"0,8",62.0,16.7,10.2,06:52,23.2,13:42,26,"11,1",00:10,79.0,23:59,43.0,13:30
2019-11-30,7218Y,TOTANA,MURCIA,281,0.0,"1,7",71.0,16.0,10.3,06:14,21.8,13:34,21,"8,1",11:40,90.0,20:30,48.0,13:40
2019-12-01,7218Y,TOTANA,MURCIA,281,0.0,"2,8",65.0,16.2,11.6,00:06,20.8,12:16,27,"8,9",08:00,89.0,21:30,49.0,13:30
2019-12-02,7218Y,TOTANA,MURCIA,281,32.4,"4,2",86.0,12.3,10.9,05:39,13.7,11:40,03,"12,8",23:59,97.0,23:30,77.0,11:50
2019-12-03,7218Y,TOTANA,MURCIA,281,8.8,"6,4",91.0,10.0,9.0,17:06,11.1,00:01,02,"16,9",01:00,97.0,Varias,73.0,23:20
2019-12-04,7218Y,TOTANA,MURCIA,281,0.0,"1,9",72.0,12.3,10.5,19:57,14.1,12:45,25,"13,3",02:50,89.0,19:40,59.0,12:40
2019-12-05,7218Y,TOTANA,MURCIA,281,0.0,"2,5",74.0,13.4,9.4,02:53,17.5,13:35,07,"7,5",12:40,93.0,Varias,59.0,Varias
2019-12-06,7218Y,TOTANA,MURCIA,281,0.0,"3,3",81.0,13.6,10.6,23:16,16.5,13:45,03,"8,3",15:30,92.0,Varias,63.0,13:50
2019-12-07,7218Y,TOTANA,MURCIA,281,0.0,"0,8",77.0,13.2,8.3,06:17,18.2,13:51,02,"4,4",14:00,93.0,06:30,60.0,Varias
2019-12-08,7218Y,TOTANA,MURCIA,281,0.0,"0,8",71.0,13.8,7.3,05:12,20.3,14:53,27,"8,6",21:30,90.0,00:50,46.0,14:20
2019-12-09,7218Y,TOTANA,MURCIA,281,0.0,"2,8",54.0,16.6,11.4,07:31,21.8,13:49,28,"9,4",16:50,78.0,07:40,36.0,15:10
2019-12-10,7218Y,TOTANA,MURCIA,281,0.0,"0,8",49.0,14.4,7.5,06:50,21.3,15:02,29,"5,8",23:30,64.0,06:50,31.0,12:20
2019-12-11,7218Y,TOTANA,MURCIA,281,0.0,"2,2",43.0,14.8,7.9,06:45,21.7,13:45,23,"11,4",09:40,66.0,21:00,25.0,12:30
2019-12-12,7218Y,TOTANA,MURCIA,281,0.0,"3,6",54.0,11.3,7.4,07:24,15.2,14:01,26,"13,6",13:00,70.0,07:10,42.0,11:10
2019-12-13,7218Y,TOTANA,MURCIA,281,0.0,"6,9",56.0,16.2,12.7,02:11,19.6,12:13,22,"17,5",22:30,71.0,06:30,43.0,12:20
2019-12-14,7218Y,TOTANA,MURCIA,281,0.0,"1,4",61.0,14.8,9.2,Varias,20.5,14:11,29,"10,8",01:40,81.0,22:50,46.0,Varias
2019-12-15,7218Y,TOTANA,MURCIA,281,0.0,"1,4",68.0,12.2,6.5,07:09,18.0,14:06,23,"4,4",20:00,85.0,23:20,43.0,13:50
2019-12-16,7218Y,TOTANA,MURCIA,281,0.0,"1,9",86.0,10.5,7.6,05:39,13.4,12:34,36,"4,7",19:30,95.0,08:30,78.0,12:40
2019-12-17,7218Y,TOTANA,MURCIA,281,0.0,"1,4",80.0,12.8,8.2,04:06,17.5,14:32,27,"12,8",23:59,93.0,08:50,58.0,23:50
2019-12-18,7218Y,TOTANA,MURCIA,281,0.0,"1,9",60.0,13.3,8.2,07:20,18.4,13:56,99,"12,8",00:10,78.0,20:50,39.0,12:30
2019-12-19,7218Y,TOTANA,MURCIA,281,0.0,"1,4",73.0,11.7,6.6,07:14,16.8,15:28,21,"7,8",11:20,85.0,19:50,59.0,11:00
2019-12-20,7218Y,TOTANA,MURCIA,281,1.2,"3,3",86.0,16.1,12.2,03:27,20.0,22:53,24,"12,5",22:10,90.0,17:00,61.0,23:00
2019-12-21,7218Y,TOTANA,MURCIA,281,0.0,"3,9",57.0,20.4,18.8,Varias,21.9,16:35,26,"20,3",19:30,67.0,Varias,37.0,23:40
2019-12-22,7218Y,TOTANA,MURCIA,281,0.0,"4,2",38.0,18.4,14.8,06:15,22.0,13:27,24,"11,4",13:20,56.0,23:10,28.0,13:40
2019-12-23,7218Y,TOTANA,MURCIA,281,0.0,"1,4",51.0,16.8,10.9,23:27,22.7,13:41,28,"9,2",05:00,73.0,23:30,37.0,13:00
2019-12-24,7218Y,TOTANA,MURCIA,281,0.0,"2,2",54.0,16.0,9.0,06:58,23.1,14:26,23,"6,4",17:10,75.0,Varias,32.0,14:50
2019-12-25,7218Y,TOTANA,MURCIA,281,0.0,"1,4",53.0,15.0,7.9,06:06,22.0,14:09,25,"3,6",06:30,73.0,04:00,38.0,13:10
2019-12-26,7218Y,TOTANA,MURCIA,281,0.0,"1,1",43.0,18.2,11.0,02:07,25.5,14:26,04,"5,3",19:30,67.0,19:50,32.0,13:10
2019-12-27,7218Y,TOTANA,MURCIA,281,0.0,"0,8",69.0,14.2,8.7,23:53,19.7,14:21,99,"4,2",Varias,93.0,22:00,52.0,14:20
2019-12-28,7218Y,TOTANA,MURCIA,281,0.0,"1,4",78.0,12.2,5.8,07:25,18.6,12:49,22,"6,1",11:30,96.0,08:10,46.0,12:30
2019-12-29,7218Y,TOTANA,MURCIA,281,0.0,"0,8",72.0,11.4,6.3,07:21,16.6,12:52,21,"5,0",09:30,95.0,00:00,54.0,13:00
2019-12-30,7218Y,TOTANA,MURCIA,281,0.0,"0,6",75.0,,,,,,,,,,,,
2019-12-31,7218Y,TOTANA,MURCIA,281,0.0,,,,,,,,,,,,,,
2020-01-01,7218Y,TOTANA,MURCIA,281,0.0,"0,6",81.0,10.2,3.7,06:26,16.7,14:24,20,"4,2",11:40,98.0,08:10,59.0,13:00
2020-01-02,7218Y,TOTANA,MURCIA,281,0.0,"1,7",86.0,9.6,7.0,23:23,12.1,14:35,28,"5,6",21:40,98.0,Varias,74.0,14:50
2020-01-03,7218Y,TOTANA,MURCIA,281,0.0,"0,3",79.0,10.4,3.5,05:26,17.4,14:26,02,"5,0",23:10,98.0,08:20,52.0,12:20
2020-01-04,7218Y,TOTANA,MURCIA,281,0.0,"1,7",73.0,10.8,6.0,03:38,15.7,13:30,99,"4,7",00:40,93.0,00:00,60.0,13:20
2020-01-05,7218Y,TOTANA,MURCIA,281,0.0,"0,6",71.0,10.4,3.7,07:29,17.0,14:33,25,"4,2",06:00,94.0,06:00,49.0,13:40
2020-01-06,7218Y,TOTANA,MURCIA,281,0.0,"0,8",72.0,9.9,3.3,07:05,16.5,14:32,99,"5,8",21:50,91.0,05:00,46.0,13:40
2020-01-07,7218Y,TOTANA,MURCIA,281,0.0,"0,3",73.0,10.4,3.9,07:51,16.9,14:34,22,"6,1",19:00,94.0,23:59,47.0,12:50
2020-01-08,7218Y,TOTANA,MURCIA,281,0.0,"1,4",63.0,10.8,4.9,Varias,16.8,13:31,02,"6,1",12:00,94.0,00:00,41.0,13:00
2020-01-09,7218Y,TOTANA,MURCIA,281,0.0,"2,2",71.0,11.4,6.7,06:17,16.0,14:33,20,"6,9",12:30,88.0,Varias,55.0,13:00
2020-01-10,7218Y,TOTANA,MURCIA,281,0.0,"3,1",56.0,12.0,6.0,05:43,18.0,12:49,02,"11,4",22:10,92.0,01:40,42.0,13:00
2020-01-11,7218Y,TOTANA,MURCIA,281,0.0,"2,2",56.0,11.2,5.2,23:59,17.3,14:05,01,"10,0",01:00,90.0,22:00,38.0,14:00
2020-01-12,7218Y,TOTANA,MURCIA,281,0.0,"0,8",59.0,10.4,2.6,06:57,18.1,15:22,07,"5,8",16:10,92.0,03:40,30.0,15:40
2020-01-13,7218Y,TOTANA,MURCIA,281,0.0,"2,2",66.0,8.9,1.7,07:03,16.1,13:46,20,"7,5",11:00,89.0,21:40,42.0,13:40
2020-01-14,7218Y,TOTANA,MURCIA,281,0.0,"1,9",59.0,10.6,4.0,05:00,17.1,14:09,99,"5,8",Varias,83.0,00:00,39.0,12:40
2020-01-15,7218Y,TOTANA,MURCIA,281,0.0,"3,1",53.0,11.4,4.6,05:21,18.1,15:31,23,"8,3",17:00,74.0,05:10,37.0,15:50
2020-01-16,7218Y,TOTANA,MURCIA,281,0.0,"1,4",54.0,12.4,5.4,06:24,19.4,14:48,08,"5,0",14:40,70.0,01:30,35.0,12:20
2020-01-17,7218Y,TOTANA,MURCIA,281,0.0,"3,1",49.0,13.5,5.4,02:02,21.6,14:52,23,"9,7",13:00,75.0,02:10,33.0,Varias
2020-01-18,7218Y,TOTANA,MURCIA,281,0.4,"2,5",73.0,11.0,8.6,03:44,13.5,15:54,22,"10,0",17:00,86.0,22:20,57.0,06:00
2020-01-19,7218Y,TOTANA,MURCIA,281,11.4,"7,2",59.0,10.6,4.5,19:14,16.8,11:44,02,"19,2",23:00,92.0,19:50,39.0,11:40
2020-01-20,7218Y,TOTANA,MURCIA,281,25.4,"8,1",83.0,7.0,4.2,06:08,9.8,13:52,35,"23,9",03:00,95.0,22:30,74.0,04:10
2020-01-21,7218Y,TOTANA,MURCIA,281,23.0,"1,4",84.0,8.6,6.2,10:23,10.9,14:47,03,"15,6",00:40,97.0,Varias,74.0,14:50
2020-01-22,7218Y,TOTANA,MURCIA,281,0.2,"3,1",82.0,10.6,6.8,03:41,14.4,13:49,26,"10,0",14:30,99.0,07:00,62.0,13:50
2020-01-23,7218Y,TOTANA,MURCIA,281,0.0,"1,1",80.0,11.9,7.4,04:18,16.4,13:34,04,"6,1",23:50,94.0,04:40,60.0,13:40
2020-01-24,7218Y,TOTANA,MURCIA,281,0.0,"2,5",82.0,12.6,9.6,Varias,15.5,13:24,07,"6,4",13:20,93.0,00:10,69.0,13:20
2020-01-25,7218Y,TOTANA,MURCIA,281,0.6,"1,4",85.0,11.6,9.0,07:40,14.2,12:03,24,"6,1",23:59,94.0,19:00,74.0,12:30
2020-01-26,7218Y,TOTANA,MURCIA,281,0.0,"1,9",63.0,13.2,8.3,04:21,18.2,13:00,23,"8,1",12:00,91.0,00:00,43.0,13:10
2020-01-27,7218Y,TOTANA,MURCIA,281,0.0,"2,2",69.0,10.6,4.2,07:21,17.1,15:15,25,"7,8",23:50,86.0,07:30,44.0,Varias
2020-01-28,7218Y,TOTANA,MURCIA,281,0.0,"3,1",63.0,14.4,9.2,05:22,19.5,13:54,27,"11,4",07:00,84.0,20:30,54.0,13:00
2020-01-29,7218Y,TOTANA,MURCIA,281,0.0,"1,4",66.0,15.0,9.6,06:27,20.3,15:18,27,"12,2",01:20,79.0,06:10,50.0,Varias
2020-01-30,7218Y,TOTANA,MURCIA,281,0.0,"0,6",66.0,15.8,9.7,03:46,21.9,14:06,28,"6,1",20:30,84.0,03:30,40.0,13:30
2020-01-31,7218Y,TOTANA,MURCIA,281,0.0,"1,1",61.0,16.3,10.1,07:19,22.5,13:55,24,"6,1",00:20,75.0,Varias,46.0,Varias
2020-02-01,7218Y,TOTANA,MURCIA,281,0.0,"1,7",61.0,18.4,12.2,04:54,24.6,15:34,26,"9,7",05:40,78.0,07:10,47.0,12:50
2020-02-02,7218Y,TOTANA,MURCIA,281,0.0,"0,6",70.0,17.2,9.7,06:47,24.8,15:06,22,"6,4",19:40,89.0,06:40,42.0,14:40
2020-02-03,7218Y,TOTANA,MURCIA,281,0.0,"0,8",60.0,17.7,9.8,06:02,25.6,14:39,22,"5,8",07:40,84.0,05:30,37.0,13:00
2020-02-04,7218Y,TOTANA,MURCIA,281,0.0,"2,5",50.0,19.6,11.5,06:35,27.7,14:42,10,"6,4",23:30,74.0,Varias,26.0,14:20
2020-02-05,7218Y,TOTANA,MURCIA,281,1.0,"2,5",81.0,12.8,9.9,Varias,15.6,00:35,02,"8,6",00:30,93.0,09:30,50.0,00:10
2020-02-06,7218Y,TOTANA,MURCIA,281,0.0,"1,1",73.0,12.8,8.4,22:53,17.3,13:45,07,"5,3",14:10,91.0,Varias,50.0,13:50
2020-02-07,7218Y,TOTANA,MURCIA,281,0.0,"1,4",73.0,12.0,7.1,05:22,16.8,14:37,23,"7,2",20:40,89.0,Varias,58.0,13:20
2020-02-08,7218Y,TOTANA,MURCIA,281,0.0,"2,2",71.0,12.6,7.1,05:55,18.2,13:33,28,"7,5",07:10,94.0,06:20,53.0,11:20
2020-02-09,7218Y,TOTANA,MURCIA,281,0.0,"2,2",63.0,14.7,8.9,07:12,20.5,13:56,23,"7,2",17:40,82.0,07:30,45.0,13:50
2020-02-10,7218Y,TOTANA,MURCIA,281,0.0,"2,2",65.0,15.2,7.7,05:54,22.7,14:34,20,"6,7",12:30,85.0,Varias,42.0,14:00
2020-02-11,7218Y,TOTANA,MURCIA,281,0.0,"1,1",62.0,18.4,10.9,07:20,25.9,14:12,25,"4,4",02:50,79.0,07:20,40.0,14:10
2020-02-12,7218Y,TOTANA,MURCIA,281,0.0,"1,4",72.0,15.8,9.9,07:16,21.6,13:34,08,"6,1",13:40,95.0,08:00,50.0,13:40
2020-02-13,7218Y,TOTANA,MURCIA,281,0.0,"1,4",75.0,16.1,10.1,06:21,22.1,14:37,24,"6,7",09:10,89.0,Varias,48.0,14:40
2020-02-14,7218Y,TOTANA,MURCIA,281,0.0,"1,4",65.0,15.7,8.7,07:06,22.7,14:47,23,"5,3",00:50,86.0,07:20,43.0,Varias
2020-02-15,7218Y,TOTANA,MURCIA,281,0.0,"1,1",77.0,14.2,7.5,07:02,20.9,13:06,24,"6,4",20:50,93.0,07:10,54.0,13:10
2020-02-16,7218Y,TOTANA,MURCIA,281,0.0,"0,8",82.0,13.5,7.3,07:08,19.7,13:58,07,"4,4",13:20,97.0,Varias,64.0,13:40
2020-02-17,7218Y,TOTANA,MURCIA,281,0.0,"0,8",69.0,16.2,7.6,02:58,24.8,14:27,24,"4,4",22:40,98.0,Varias,35.0,13:40
2020-02-18,7218Y,TOTANA,MURCIA,281,4.2,"2,8",92.0,12.6,11.4,Varias,13.7,00:48,06,"10,0",03:40,98.0,Varias,72.0,00:50
2020-02-19,7218Y,TOTANA,MURCIA,281,0.0,"1,7",82.0,13.7,9.9,21:09,17.5,15:36,06,"6,4",15:40,99.0,Varias,56.0,15:30
2020-02-20,7218Y,TOTANA,MURCIA,281,0.0,"0,6",76.0,12.6,6.7,06:46,18.4,14:33,29,"7,2",03:40,93.0,22:40,51.0,14:00
2020-02-21,7218Y,TOTANA,MURCIA,281,0.0,"1,1",74.0,12.4,6.0,07:03,18.8,14:52,06,"6,4",16:00,98.0,07:50,47.0,15:40
2020-02-22,7218Y,TOTANA,MURCIA,281,0.0,"1,9",65.0,13.1,4.8,06:28,21.4,14:16,10,"5,3",Varias,92.0,22:50,36.0,11:10
2020-02-23,7218Y,TOTANA,MURCIA,281,0.0,"1,7",57.0,14.2,5.8,06:54,22.5,14:42,99,"4,2",Varias,93.0,04:20,24.0,12:40
2020-02-24,7218Y,TOTANA,MURCIA,281,0.0,"1,1",54.0,14.1,5.7,06:13,22.5,13:48,23,"6,4",21:00,79.0,Varias,30.0,13:00
2020-02-25,7218Y,TOTANA,MURCIA,281,0.0,"3,3",29.0,18.6,10.4,00:08,26.7,15:14,28,"13,6",21:40,67.0,00:00,18.0,15:20
2020-02-26,7218Y,TOTANA,MURCIA,281,0.0,"3,9",44.0,18.5,13.2,23:59,23.8,13:26,26,"11,7",03:20,58.0,21:40,34.0,13:00
2020-02-27,7218Y,TOTANA,MURCIA,281,0.0,"1,7",43.0,16.4,9.8,05:59,23.1,13:40,26,"8,9",19:30,61.0,06:00,27.0,13:00
2020-02-28,7218Y,TOTANA,MURCIA,281,0.0,"2,2",43.0,17.6,10.9,06:49,24.2,12:57,10,"7,8",14:10,56.0,18:50,27.0,13:00
2020-02-29,7218Y,TOTANA,MURCIA,281,0.0,"3,3",32.0,18.4,9.5,03:28,27.4,14:56,27,"10,8",08:10,63.0,03:10,21.0,13:30
2020-03-01,7218Y,TOTANA,MURCIA,281,0.0,"4,2",47.0,18.3,14.8,07:11,21.8,16:08,24,"10,3",19:40,60.0,02:20,38.0,16:10
2020-03-02,7218Y,TOTANA,MURCIA,281,0.0,"6,9",37.0,17.8,11.8,22:30,23.9,12:14,23,"23,1",09:10,59.0,00:30,24.0,15:20
2020-03-03,7218Y,TOTANA,MURCIA,281,0.0,"4,2",45.0,17.5,10.9,06:41,24.1,15:26,26,"11,4",17:20,57.0,Varias,33.0,12:00
2020-03-04,7218Y,TOTANA,MURCIA,281,0.0,"2,8",54.0,20.1,14.5,23:59,25.7,13:51,28,"11,1",08:30,67.0,05:50,41.0,14:20
2020-03-05,7218Y,TOTANA,MURCIA,281,0.0,"3,6",42.0,18.6,11.8,03:23,25.5,12:43,25,"14,2",17:50,68.0,03:20,32.0,Varias
2020-03-06,7218Y,TOTANA,MURCIA,281,0.0,"3,9",38.0,14.6,9.6,06:45,19.7,13:20,25,"14,7",13:40,57.0,06:40,28.0,16:00
2020-03-07,7218Y,TOTANA,MURCIA,281,0.0,"3,6",37.0,16.3,10.6,05:24,22.0,15:32,02,"12,5",12:00,60.0,21:30,28.0,Varias
2020-03-08,7218Y,TOTANA,MURCIA,281,0.0,"1,9",46.0,16.6,9.4,05:28,23.9,14:19,26,"8,1",00:50,63.0,19:20,26.0,12:50
2020-03-09,7218Y,TOTANA,MURCIA,281,0.0,"2,8",40.0,18.3,12.1,06:45,24.5,13:33,23,"9,4",19:00,54.0,22:10,28.0,14:00
2020-03-10,7218Y,TOTANA,MURCIA,281,0.0,"3,3",44.0,18.8,13.1,Varias,24.6,12:28,35,"12,2",00:10,66.0,23:59,29.0,12:00
2020-03-11,7218Y,TOTANA,MURCIA,281,0.0,"1,4",46.0,21.1,12.0,01:13,30.2,13:11,24,"7,2",01:40,70.0,01:10,26.0,13:10
