fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-07-17,7080X,MORATALLA,MURCIA,955,25.9,0.0,18.4,03:59,33.4,14:18,41.0,69.0,04:20,25.0,16:10
2015-07-18,7080X,MORATALLA,MURCIA,955,25.5,0.0,19.0,03:54,32.0,15:05,37.0,68.0,03:30,30.0,Varias
2015-07-19,7080X,MORATALLA,MURCIA,955,26.8,0.0,20.0,Varias,33.5,13:56,35.0,60.0,00:20,25.0,Varias
2015-07-20,7080X,MORATALLA,MURCIA,955,27.5,0.0,21.0,04:01,34.0,13:29,33.0,72.0,23:10,24.0,13:00
2015-07-21,7080X,MORATALLA,MURCIA,955,27.0,0.0,19.0,05:01,35.0,14:47,42.0,86.0,05:50,20.0,21:20
2015-07-22,7080X,MORATALLA,MURCIA,955,27.7,0.0,20.7,03:35,34.7,15:57,46.0,66.0,06:20,23.0,15:50
2015-07-23,7080X,MORATALLA,MURCIA,955,25.4,0.2,19.5,03:38,31.4,12:19,48.0,76.0,04:00,38.0,Varias
2015-07-24,7080X,MORATALLA,MURCIA,955,27.8,0.0,20.3,02:29,35.3,15:50,22.0,62.0,00:20,18.0,18:30
2015-07-25,7080X,MORATALLA,MURCIA,955,26.8,0.0,20.8,04:37,32.8,14:22,41.0,83.0,23:00,27.0,13:00
2015-07-26,7080X,MORATALLA,MURCIA,955,26.0,0.0,19.3,05:11,32.6,15:22,58.0,90.0,05:30,28.0,23:59
2015-07-27,7080X,MORATALLA,MURCIA,955,31.6,0.0,25.5,05:12,37.7,14:57,18.0,32.0,23:59,16.0,Varias
2015-07-28,7080X,MORATALLA,MURCIA,955,27.2,0.0,21.5,23:47,33.0,14:39,45.0,78.0,23:59,30.0,Varias
2015-07-29,7080X,MORATALLA,MURCIA,955,27.7,0.6,20.7,03:02,34.7,11:58,39.0,78.0,00:00,21.0,20:50
2015-07-30,7080X,MORATALLA,MURCIA,955,25.4,0.6,19.9,07:36,30.8,13:39,61.0,86.0,08:00,26.0,00:00
2015-07-31,7080X,MORATALLA,MURCIA,955,25.2,0.0,20.0,23:59,30.4,14:49,65.0,89.0,Varias,44.0,14:50
2015-08-01,7080X,MORATALLA,MURCIA,955,23.8,0.0,17.9,06:02,29.7,14:21,58.0,92.0,00:20,41.0,13:40
2015-08-02,7080X,MORATALLA,MURCIA,955,24.4,0.0,18.4,06:01,30.4,15:18,59.0,88.0,01:30,45.0,15:20
2015-08-03,7080X,MORATALLA,MURCIA,955,25.2,0.0,18.6,05:15,31.8,15:57,49.0,87.0,Varias,32.0,16:00
2015-08-04,7080X,MORATALLA,MURCIA,955,27.2,0.0,20.8,01:59,33.5,14:55,47.0,71.0,05:40,32.0,13:50
2015-08-05,7080X,MORATALLA,MURCIA,955,26.2,5.6,18.7,04:52,33.7,12:15,60.0,83.0,05:40,39.0,20:00
2015-08-06,7080X,MORATALLA,MURCIA,955,26.6,1.6,20.1,05:06,33.2,12:05,57.0,81.0,05:30,31.0,20:30
2015-08-07,7080X,MORATALLA,MURCIA,955,28.8,0.2,22.2,Varias,35.3,12:44,48.0,68.0,18:20,27.0,13:00
2015-08-08,7080X,MORATALLA,MURCIA,955,24.6,2.0,21.3,06:33,27.9,11:29,58.0,80.0,13:30,39.0,00:00
2015-08-09,7080X,MORATALLA,MURCIA,955,23.4,0.4,17.6,05:26,29.2,15:45,61.0,92.0,Varias,35.0,18:00
2015-08-10,7080X,MORATALLA,MURCIA,955,26.2,1.2,19.0,03:15,33.4,15:58,39.0,77.0,03:20,27.0,15:50
2015-08-11,7080X,MORATALLA,MURCIA,955,24.4,4.8,19.3,05:38,29.4,12:24,71.0,80.0,Varias,38.0,23:50
2015-08-12,7080X,MORATALLA,MURCIA,955,26.2,0.0,19.7,04:08,32.6,14:14,47.0,58.0,07:00,32.0,23:00
2015-08-13,7080X,MORATALLA,MURCIA,955,24.0,0.0,18.7,23:52,29.3,13:35,24.0,45.0,06:40,14.0,18:00
2015-08-14,7080X,MORATALLA,MURCIA,955,21.4,0.0,14.7,05:58,28.2,14:29,29.0,48.0,Varias,23.0,13:00
2015-08-15,7080X,MORATALLA,MURCIA,955,22.2,0.0,18.3,01:19,26.1,13:54,28.0,78.0,23:00,24.0,13:00
2015-08-16,7080X,MORATALLA,MURCIA,955,20.6,0.0,14.1,05:38,27.2,12:28,58.0,87.0,02:20,41.0,12:20
2015-08-17,7080X,MORATALLA,MURCIA,955,24.0,0.0,18.7,01:54,29.2,13:34,50.0,80.0,22:50,39.0,13:30
2015-08-18,7080X,MORATALLA,MURCIA,955,23.0,0.0,16.9,02:59,29.1,14:31,64.0,88.0,04:10,40.0,14:30
2015-08-19,7080X,MORATALLA,MURCIA,955,22.8,1.0,17.5,04:24,28.0,13:59,72.0,93.0,Varias,52.0,14:00
2015-08-20,7080X,MORATALLA,MURCIA,955,23.4,0.0,17.6,05:29,29.2,14:09,68.0,95.0,Varias,48.0,14:10
2015-08-21,7080X,MORATALLA,MURCIA,955,23.1,0.0,16.3,04:33,29.9,14:26,51.0,89.0,Varias,38.0,14:20
2015-08-22,7080X,MORATALLA,MURCIA,955,23.2,0.0,16.4,04:20,30.0,14:10,50.0,74.0,Varias,32.0,13:10
2015-08-23,7080X,MORATALLA,MURCIA,955,22.6,0.0,18.4,05:50,26.9,14:15,43.0,64.0,05:40,33.0,13:00
2015-08-24,7080X,MORATALLA,MURCIA,955,22.6,0.0,17.1,04:14,28.2,14:36,44.0,61.0,23:30,36.0,14:40
2015-08-25,7080X,MORATALLA,MURCIA,955,21.5,0.0,14.6,05:00,28.4,14:42,43.0,67.0,21:10,32.0,13:00
2015-08-26,7080X,MORATALLA,MURCIA,955,21.8,0.0,14.7,05:08,28.9,13:48,58.0,86.0,06:20,42.0,13:00
2015-08-27,7080X,MORATALLA,MURCIA,955,23.6,0.0,16.8,05:10,30.3,13:42,50.0,85.0,02:40,36.0,13:00
2015-08-28,7080X,MORATALLA,MURCIA,955,24.4,0.0,17.7,05:36,31.0,14:05,44.0,73.0,00:50,37.0,11:40
2015-08-29,7080X,MORATALLA,MURCIA,955,23.0,0.0,16.9,04:45,29.0,12:26,45.0,86.0,23:59,24.0,12:40
2015-08-30,7080X,MORATALLA,MURCIA,955,23.0,0.6,16.6,05:09,29.5,14:15,64.0,95.0,06:00,48.0,14:10
2015-08-31,7080X,MORATALLA,MURCIA,955,23.4,50.6,17.0,16:46,29.9,13:26,70.0,90.0,05:40,44.0,13:30
2015-09-01,7080X,MORATALLA,MURCIA,955,22.5,0.0,16.9,04:56,28.1,15:37,68.0,91.0,23:30,42.0,15:30
2015-09-02,7080X,MORATALLA,MURCIA,955,22.4,0.0,17.5,05:16,27.4,15:44,72.0,93.0,02:40,49.0,15:00
2015-09-03,7080X,MORATALLA,MURCIA,955,21.4,0.0,15.7,05:34,27.1,15:06,48.0,93.0,02:00,30.0,15:40
2015-09-04,7080X,MORATALLA,MURCIA,955,20.6,0.0,16.9,Varias,24.4,16:31,66.0,92.0,Varias,37.0,18:50
2015-09-05,7080X,MORATALLA,MURCIA,955,17.2,32.6,13.8,23:51,20.6,13:03,84.0,96.0,06:40,72.0,13:10
2015-09-06,7080X,MORATALLA,MURCIA,955,15.1,18.8,12.9,03:14,17.3,14:42,94.0,97.0,Varias,86.0,15:10
2015-09-07,7080X,MORATALLA,MURCIA,955,15.8,27.2,13.3,23:52,18.2,12:28,92.0,98.0,Varias,81.0,12:30
2015-09-08,7080X,MORATALLA,MURCIA,955,16.6,0.4,11.5,06:05,21.8,14:33,75.0,99.0,07:00,51.0,15:20
2015-09-09,7080X,MORATALLA,MURCIA,955,18.6,0.0,12.6,04:05,24.5,15:01,62.0,85.0,02:00,45.0,13:10
2015-09-10,7080X,MORATALLA,MURCIA,955,21.0,0.0,16.5,03:25,25.4,14:44,54.0,84.0,01:00,46.0,Varias
2015-09-11,7080X,MORATALLA,MURCIA,955,21.2,0.0,16.7,23:54,25.7,12:02,60.0,80.0,23:59,44.0,00:00
2015-09-12,7080X,MORATALLA,MURCIA,955,19.0,0.0,14.8,03:38,23.2,11:40,73.0,90.0,02:40,53.0,15:00
2015-09-13,7080X,MORATALLA,MURCIA,955,21.4,0.0,16.0,01:22,26.8,14:58,37.0,77.0,00:10,21.0,15:10
2015-09-14,7080X,MORATALLA,MURCIA,955,20.0,0.0,15.0,23:46,25.0,15:19,51.0,72.0,23:50,41.0,00:00
2015-09-15,7080X,MORATALLA,MURCIA,955,19.8,0.0,14.3,00:56,25.3,13:51,52.0,76.0,01:00,36.0,16:10
2015-09-16,7080X,MORATALLA,MURCIA,955,21.0,0.0,14.4,06:10,27.5,14:32,49.0,73.0,06:40,30.0,14:40
2015-09-17,7080X,MORATALLA,MURCIA,955,17.2,0.0,11.7,23:57,22.7,14:59,51.0,84.0,02:40,34.0,15:30
2015-09-18,7080X,MORATALLA,MURCIA,955,16.4,0.0,11.0,02:31,21.7,14:28,57.0,80.0,Varias,36.0,11:20
2015-09-19,7080X,MORATALLA,MURCIA,955,16.6,0.0,11.4,05:27,21.8,14:34,73.0,92.0,06:30,56.0,14:00
2015-09-20,7080X,MORATALLA,MURCIA,955,19.1,0.0,12.3,06:38,25.9,14:43,65.0,94.0,07:00,43.0,17:00
2015-09-21,7080X,MORATALLA,MURCIA,955,22.1,0.0,16.3,00:11,27.9,14:59,45.0,71.0,00:10,30.0,15:50
2015-09-22,7080X,MORATALLA,MURCIA,955,22.6,0.0,17.7,23:58,27.6,14:28,35.0,58.0,06:40,23.0,16:30
2015-09-23,7080X,MORATALLA,MURCIA,955,19.4,0.0,13.6,06:31,25.3,15:09,47.0,85.0,22:20,27.0,11:30
2015-09-24,7080X,MORATALLA,MURCIA,955,16.6,0.0,10.5,05:37,22.8,15:12,61.0,89.0,03:50,44.0,16:20
2015-09-25,7080X,MORATALLA,MURCIA,955,19.4,0.0,12.6,02:37,26.1,14:42,40.0,70.0,00:40,21.0,15:20
2015-09-26,7080X,MORATALLA,MURCIA,955,19.7,0.0,13.9,03:37,25.5,13:23,45.0,74.0,19:50,23.0,13:00
2015-09-27,7080X,MORATALLA,MURCIA,955,18.4,1.6,12.4,23:37,24.5,13:45,60.0,87.0,20:30,47.0,13:40
2015-09-28,7080X,MORATALLA,MURCIA,955,14.4,0.0,9.2,06:01,19.6,14:00,74.0,94.0,07:50,56.0,14:00
2015-09-29,7080X,MORATALLA,MURCIA,955,13.9,0.0,10.6,03:48,17.2,14:46,82.0,94.0,07:30,64.0,16:20
2015-09-30,7080X,MORATALLA,MURCIA,955,15.6,0.0,10.9,03:04,20.3,11:45,75.0,94.0,07:00,56.0,11:20
2015-10-01,7080X,MORATALLA,MURCIA,955,16.6,0.0,10.9,04:50,22.4,11:54,62.0,82.0,07:30,42.0,12:40
2015-10-02,7080X,MORATALLA,MURCIA,955,18.5,0.0,13.4,05:47,23.6,15:48,41.0,53.0,06:50,33.0,13:00
2015-10-03,7080X,MORATALLA,MURCIA,955,19.4,0.0,15.9,21:30,22.8,15:11,53.0,64.0,19:30,45.0,Varias
2015-10-04,7080X,MORATALLA,MURCIA,955,20.5,0.0,14.4,05:23,26.6,14:21,51.0,65.0,Varias,44.0,11:40
2015-10-05,7080X,MORATALLA,MURCIA,955,20.4,0.0,16.1,22:46,24.8,10:06,62.0,75.0,20:50,46.0,10:10
2015-10-06,7080X,MORATALLA,MURCIA,955,17.8,0.0,14.3,23:57,21.2,14:47,56.0,72.0,23:59,45.0,15:40
2015-10-07,7080X,MORATALLA,MURCIA,955,15.8,0.0,11.9,05:54,19.8,14:35,65.0,84.0,23:30,52.0,16:10
2015-10-08,7080X,MORATALLA,MURCIA,955,15.2,0.0,11.2,22:05,19.3,14:19,76.0,94.0,08:30,59.0,15:20
2015-10-09,7080X,MORATALLA,MURCIA,955,13.6,0.0,8.9,06:06,18.2,14:24,76.0,95.0,06:20,63.0,14:30
2015-10-10,7080X,MORATALLA,MURCIA,955,16.0,0.0,10.9,01:47,21.0,12:03,64.0,87.0,00:00,51.0,11:30
2015-10-11,7080X,MORATALLA,MURCIA,955,17.5,0.2,13.1,06:44,21.9,15:14,69.0,85.0,01:20,47.0,15:30
2015-10-12,7080X,MORATALLA,MURCIA,955,17.6,0.0,13.2,02:53,22.0,14:18,64.0,83.0,23:30,51.0,14:20
2015-10-13,7080X,MORATALLA,MURCIA,955,16.5,1.4,13.7,05:32,19.3,12:52,73.0,89.0,09:00,65.0,13:00
2015-10-14,7080X,MORATALLA,MURCIA,955,15.0,0.0,9.8,22:53,20.2,14:08,58.0,94.0,08:10,32.0,15:40
2015-10-15,7080X,MORATALLA,MURCIA,955,15.0,0.0,9.0,06:30,21.1,14:01,56.0,82.0,08:00,38.0,Varias
2015-10-16,7080X,MORATALLA,MURCIA,955,13.9,0.0,8.6,06:32,19.2,14:41,77.0,93.0,23:00,63.0,12:20
2015-10-17,7080X,MORATALLA,MURCIA,955,15.7,0.0,12.4,07:03,19.0,13:19,80.0,94.0,07:20,67.0,11:10
2015-10-18,7080X,MORATALLA,MURCIA,955,15.7,5.2,10.7,06:21,20.7,14:32,73.0,96.0,08:10,54.0,13:00
2015-10-19,7080X,MORATALLA,MURCIA,955,14.6,28.0,10.8,07:11,18.3,13:32,82.0,96.0,Varias,70.0,Varias
2015-10-20,7080X,MORATALLA,MURCIA,955,12.8,16.6,10.1,03:03,15.4,Varias,92.0,97.0,Varias,82.0,16:20
2015-10-21,7080X,MORATALLA,MURCIA,955,12.4,0.0,9.1,19:10,15.8,13:23,80.0,98.0,Varias,60.0,13:30
2015-10-22,7080X,MORATALLA,MURCIA,955,13.4,0.0,8.0,05:42,18.9,14:28,48.0,68.0,Varias,33.0,13:00
2015-10-23,7080X,MORATALLA,MURCIA,955,14.8,0.0,10.4,Varias,19.3,15:37,66.0,86.0,Varias,52.0,15:40
2015-10-24,7080X,MORATALLA,MURCIA,955,12.5,0.2,9.9,06:04,15.1,14:28,86.0,96.0,06:30,76.0,12:00
2015-10-25,7080X,MORATALLA,MURCIA,955,12.8,1.0,10.8,00:59,14.8,Varias,84.0,96.0,09:00,73.0,14:10
2015-10-26,7080X,MORATALLA,MURCIA,955,13.2,0.8,9.6,03:28,16.7,12:48,87.0,97.0,Varias,73.0,13:00
2015-10-27,7080X,MORATALLA,MURCIA,955,13.8,0.2,9.0,06:35,18.5,15:19,83.0,99.0,Varias,61.0,15:20
2015-10-28,7080X,MORATALLA,MURCIA,955,12.4,0.0,9.4,04:08,15.5,14:53,63.0,74.0,05:20,51.0,15:10
2015-10-29,7080X,MORATALLA,MURCIA,955,13.6,0.0,9.3,05:54,17.9,13:28,68.0,82.0,Varias,54.0,Varias
2015-10-30,7080X,MORATALLA,MURCIA,955,14.6,0.0,9.9,03:33,19.2,12:33,76.0,89.0,07:50,60.0,Varias
2015-10-31,7080X,MORATALLA,MURCIA,955,12.6,,9.4,07:12,15.9,11:16,82.0,92.0,08:20,68.0,11:10
2015-11-01,7080X,MORATALLA,MURCIA,955,12.1,,10.8,04:17,13.4,13:03,86.0,95.0,Varias,77.0,17:00
2015-11-02,7080X,MORATALLA,MURCIA,955,10.8,,7.6,22:45,14.1,13:12,82.0,99.0,09:30,65.0,15:00
2015-11-03,7080X,MORATALLA,MURCIA,955,11.0,0.0,7.0,07:49,14.9,15:30,89.0,99.0,08:20,66.0,22:20
2015-11-04,7080X,MORATALLA,MURCIA,955,12.8,0.0,8.6,06:42,17.1,13:30,74.0,86.0,23:30,63.0,12:10
2015-11-05,7080X,MORATALLA,MURCIA,955,15.0,0.0,11.6,21:54,18.4,11:31,71.0,82.0,00:30,58.0,11:20
2015-11-06,7080X,MORATALLA,MURCIA,955,14.8,0.0,10.7,04:02,19.0,11:16,78.0,90.0,21:20,64.0,11:40
2015-11-07,7080X,MORATALLA,MURCIA,955,15.4,0.0,10.4,05:30,20.5,13:17,78.0,93.0,08:10,64.0,13:20
2015-11-08,7080X,MORATALLA,MURCIA,955,13.2,0.0,8.2,Varias,18.2,14:51,81.0,93.0,Varias,67.0,14:40
2015-11-09,7080X,MORATALLA,MURCIA,955,13.0,0.0,6.1,05:14,19.9,14:58,67.0,95.0,01:30,48.0,10:10
2015-11-10,7080X,MORATALLA,MURCIA,955,14.1,0.0,7.8,05:24,20.4,14:11,68.0,89.0,00:00,56.0,10:10
2015-11-11,7080X,MORATALLA,MURCIA,955,14.5,0.0,8.5,06:04,20.5,14:21,55.0,75.0,17:30,41.0,09:50
2015-11-12,7080X,MORATALLA,MURCIA,955,12.8,0.0,8.0,23:23,17.7,15:14,67.0,90.0,Varias,46.0,01:30
2015-11-13,7080X,MORATALLA,MURCIA,955,11.8,0.0,6.7,05:40,16.9,11:00,73.0,90.0,23:59,54.0,14:00
2015-11-14,7080X,MORATALLA,MURCIA,955,11.8,0.0,7.3,23:49,16.2,14:38,81.0,94.0,04:40,62.0,14:00
2015-11-15,7080X,MORATALLA,MURCIA,955,10.6,0.0,4.3,06:34,16.9,13:44,85.0,100.0,08:30,55.0,23:30
2015-11-16,7080X,MORATALLA,MURCIA,955,14.0,0.0,8.9,22:45,19.2,14:37,57.0,78.0,19:40,46.0,Varias
2015-11-17,7080X,MORATALLA,MURCIA,955,12.4,0.0,6.8,06:36,18.0,13:44,55.0,75.0,22:30,34.0,11:30
2015-11-18,7080X,MORATALLA,MURCIA,955,12.4,0.0,6.6,05:02,18.1,14:09,60.0,78.0,05:10,45.0,14:10
2015-11-19,7080X,MORATALLA,MURCIA,955,14.4,0.0,8.4,00:01,20.3,14:55,62.0,72.0,08:10,46.0,Varias
2015-11-20,7080X,MORATALLA,MURCIA,955,16.2,0.0,11.0,01:38,21.5,13:29,54.0,73.0,08:10,39.0,13:20
2015-11-21,7080X,MORATALLA,MURCIA,955,9.8,0.4,3.6,23:55,16.0,00:01,54.0,84.0,14:10,38.0,04:20
2015-11-22,7080X,MORATALLA,MURCIA,955,5.2,0.0,2.0,Varias,8.4,12:37,56.0,74.0,23:59,41.0,13:00
2015-11-23,7080X,MORATALLA,MURCIA,955,3.0,0.0,-0.2,20:20,6.3,14:02,68.0,78.0,01:50,53.0,15:10
2015-11-24,7080X,MORATALLA,MURCIA,955,,0.0,-0.3,00:59,,,,70.0,Varias,,
2015-11-25,7080X,MORATALLA,MURCIA,955,9.6,0.0,6.4,00:19,12.8,13:45,57.0,64.0,06:30,51.0,Varias
2015-11-26,7080X,MORATALLA,MURCIA,955,11.5,0.0,9.1,07:28,13.9,13:52,32.0,59.0,23:40,28.0,13:00
2015-11-27,7080X,MORATALLA,MURCIA,955,10.2,0.0,7.2,18:01,13.3,13:35,66.0,77.0,18:10,51.0,12:10
2015-11-28,7080X,MORATALLA,MURCIA,955,9.8,0.0,5.0,23:56,14.5,14:53,65.0,79.0,08:10,51.0,Varias
2015-11-29,7080X,MORATALLA,MURCIA,955,8.2,0.0,3.4,06:32,13.1,14:46,72.0,82.0,21:20,59.0,14:50
2015-11-30,7080X,MORATALLA,MURCIA,955,8.2,0.0,3.4,05:16,13.0,10:27,53.0,76.0,01:10,34.0,10:30
2015-12-01,7080X,MORATALLA,MURCIA,955,9.2,0.0,5.3,Varias,13.1,15:06,47.0,69.0,17:00,34.0,Varias
2015-12-02,7080X,MORATALLA,MURCIA,955,10.8,0.0,5.7,00:04,16.0,Varias,44.0,68.0,23:50,33.0,07:00
2015-12-03,7080X,MORATALLA,MURCIA,955,10.6,0.0,5.7,07:15,15.5,12:32,61.0,77.0,07:00,43.0,13:00
2015-12-04,7080X,MORATALLA,MURCIA,955,11.8,0.0,7.3,01:25,16.4,12:08,56.0,70.0,00:00,47.0,13:00
2015-12-05,7080X,MORATALLA,MURCIA,955,10.3,0.0,6.1,03:27,14.5,10:58,55.0,73.0,16:20,47.0,06:00
2015-12-06,7080X,MORATALLA,MURCIA,955,7.3,0.0,3.2,06:24,11.4,15:04,86.0,96.0,23:30,69.0,00:00
2015-12-07,7080X,MORATALLA,MURCIA,955,8.6,0.0,5.1,06:42,12.2,Varias,84.0,97.0,Varias,69.0,11:50
2015-12-08,7080X,MORATALLA,MURCIA,955,10.2,0.0,5.4,05:44,14.9,10:56,67.0,90.0,Varias,50.0,13:00
2015-12-09,7080X,MORATALLA,MURCIA,955,9.6,0.8,6.5,08:00,12.7,11:16,77.0,93.0,Varias,64.0,11:20
2015-12-10,7080X,MORATALLA,MURCIA,955,9.4,5.2,7.8,Varias,11.0,11:27,93.0,97.0,17:10,81.0,10:40
2015-12-11,7080X,MORATALLA,MURCIA,955,8.6,0.2,6.6,23:53,10.5,13:19,84.0,94.0,03:10,76.0,13:30
2015-12-12,7080X,MORATALLA,MURCIA,955,7.0,0.0,4.4,23:56,9.6,14:46,88.0,94.0,Varias,79.0,14:50
2015-12-13,7080X,MORATALLA,MURCIA,955,8.0,0.0,3.9,01:02,12.0,11:38,71.0,91.0,Varias,60.0,13:00
2015-12-14,7080X,MORATALLA,MURCIA,955,10.4,0.0,6.7,05:26,14.2,14:41,67.0,82.0,04:50,46.0,14:20
2015-12-15,7080X,MORATALLA,MURCIA,955,12.8,0.0,9.3,00:47,16.4,15:11,48.0,56.0,00:40,39.0,15:10
2015-12-16,7080X,MORATALLA,MURCIA,955,12.3,0.0,8.7,07:23,15.9,10:35,54.0,66.0,17:00,42.0,10:40
2015-12-17,7080X,MORATALLA,MURCIA,955,13.6,0.0,9.3,00:52,18.0,14:04,57.0,70.0,17:50,40.0,23:00
2015-12-18,7080X,MORATALLA,MURCIA,955,13.1,0.0,9.2,Varias,17.0,13:21,43.0,55.0,Varias,36.0,Varias
2015-12-19,7080X,MORATALLA,MURCIA,955,12.1,0.0,8.2,02:00,16.0,15:08,47.0,62.0,16:30,38.0,10:30
2015-12-20,7080X,MORATALLA,MURCIA,955,11.6,0.0,7.2,22:02,16.1,10:32,46.0,60.0,22:00,35.0,11:00
2015-12-21,7080X,MORATALLA,MURCIA,955,10.2,0.0,6.2,06:02,14.3,15:06,63.0,75.0,08:50,53.0,Varias
2015-12-22,7080X,MORATALLA,MURCIA,955,7.8,0.0,4.5,22:08,11.1,10:38,78.0,93.0,18:10,65.0,00:00
2015-12-23,7080X,MORATALLA,MURCIA,955,7.2,0.0,2.9,23:58,11.4,10:38,75.0,96.0,23:20,56.0,10:10
2015-12-24,7080X,MORATALLA,MURCIA,955,5.8,0.0,0.7,05:58,11.0,15:06,82.0,99.0,06:40,69.0,12:00
2015-12-25,7080X,MORATALLA,MURCIA,955,8.0,0.0,4.5,07:19,11.4,14:58,82.0,94.0,23:40,70.0,11:00
2015-12-26,7080X,MORATALLA,MURCIA,955,6.8,0.0,3.3,03:20,10.2,14:59,94.0,99.0,08:30,83.0,15:20
2015-12-27,7080X,MORATALLA,MURCIA,955,6.5,0.0,2.6,05:34,10.4,12:33,85.0,99.0,05:40,73.0,12:00
2015-12-28,7080X,MORATALLA,MURCIA,955,8.4,0.0,5.1,07:45,11.7,15:24,85.0,94.0,Varias,68.0,19:50
2015-12-29,7080X,MORATALLA,MURCIA,955,9.7,0.0,5.9,23:46,13.5,14:40,75.0,90.0,01:10,60.0,14:50
2015-12-30,7080X,MORATALLA,MURCIA,955,9.4,0.0,4.2,06:41,14.6,14:47,61.0,86.0,02:50,36.0,14:10
2015-12-31,7080X,MORATALLA,MURCIA,955,10.7,0.0,5.8,04:31,15.6,13:37,74.0,85.0,Varias,64.0,13:40
2016-01-01,7080X,MORATALLA,MURCIA,955,12.1,0.0,8.4,05:46,15.8,11:00,77.0,89.0,Varias,63.0,22:00
2016-01-02,7080X,MORATALLA,MURCIA,955,9.2,0.0,4.7,23:58,13.8,10:18,58.0,78.0,04:10,48.0,13:20
2016-01-03,7080X,MORATALLA,MURCIA,955,9.2,0.0,4.4,00:06,14.1,23:54,69.0,87.0,05:30,56.0,14:30
2016-01-04,7080X,MORATALLA,MURCIA,955,14.4,2.8,12.3,Varias,16.6,13:40,58.0,69.0,02:50,53.0,13:00
2016-01-05,7080X,MORATALLA,MURCIA,955,7.6,0.4,2.7,23:56,12.4,01:09,66.0,91.0,04:00,51.0,14:30
2016-01-06,7080X,MORATALLA,MURCIA,955,6.0,0.0,2.7,00:01,9.3,23:49,63.0,77.0,00:00,57.0,11:50
2016-01-07,7080X,MORATALLA,MURCIA,955,11.6,0.0,8.8,01:52,14.3,14:57,64.0,71.0,01:20,59.0,12:00
2016-01-08,7080X,MORATALLA,MURCIA,955,12.4,0.0,8.1,04:02,16.7,13:46,51.0,83.0,04:10,31.0,13:00
2016-01-09,7080X,MORATALLA,MURCIA,955,11.0,0.0,8.1,23:56,14.0,13:32,54.0,70.0,08:30,46.0,13:50
2016-01-10,7080X,MORATALLA,MURCIA,955,10.8,0.0,8.0,00:01,13.7,14:58,53.0,67.0,02:30,44.0,12:20
2016-01-11,7080X,MORATALLA,MURCIA,955,10.0,0.0,6.8,23:13,13.2,Varias,63.0,87.0,12:50,47.0,18:00
2016-01-12,7080X,MORATALLA,MURCIA,955,6.6,0.0,3.4,08:00,9.8,13:53,62.0,78.0,21:20,52.0,13:50
2016-01-13,7080X,MORATALLA,MURCIA,955,6.5,0.0,1.4,07:20,11.6,15:10,71.0,86.0,07:40,59.0,14:20
2016-01-14,7080X,MORATALLA,MURCIA,955,9.6,2.2,4.0,00:18,15.1,13:12,49.0,79.0,01:00,40.0,13:00
2016-01-15,7080X,MORATALLA,MURCIA,955,6.6,8.4,1.6,23:15,11.6,00:01,83.0,97.0,09:50,61.0,21:30
2016-01-16,7080X,MORATALLA,MURCIA,955,3.5,0.0,0.2,22:15,6.8,14:36,52.0,68.0,04:10,37.0,14:40
2016-01-17,7080X,MORATALLA,MURCIA,955,5.5,0.0,-1.2,02:39,12.2,15:20,28.0,67.0,02:40,20.0,11:20
2016-01-18,7080X,MORATALLA,MURCIA,955,8.4,0.0,5.1,00:01,11.7,13:38,47.0,66.0,22:30,20.0,03:30
2016-01-19,7080X,MORATALLA,MURCIA,955,6.6,0.0,2.9,23:40,10.4,12:55,65.0,83.0,23:50,51.0,13:00
2016-01-20,7080X,MORATALLA,MURCIA,955,6.2,0.6,1.9,02:57,10.6,15:49,80.0,89.0,18:00,66.0,11:40
2016-01-21,7080X,MORATALLA,MURCIA,955,9.2,0.0,4.7,06:36,13.8,15:06,62.0,86.0,00:00,47.0,15:00
2016-01-22,7080X,MORATALLA,MURCIA,955,9.8,0.0,5.1,06:46,14.4,12:49,81.0,94.0,07:30,69.0,12:40
2016-01-23,7080X,MORATALLA,MURCIA,955,12.0,0.0,7.0,03:26,17.1,15:22,81.0,94.0,04:00,59.0,15:00
2016-01-24,7080X,MORATALLA,MURCIA,955,12.2,0.0,7.3,23:49,17.1,13:45,75.0,91.0,00:50,60.0,13:30
2016-01-25,7080X,MORATALLA,MURCIA,955,9.8,0.0,5.1,05:19,14.4,13:33,82.0,95.0,02:10,69.0,13:50
2016-01-26,7080X,MORATALLA,MURCIA,955,7.8,0.0,5.4,23:23,10.1,15:16,88.0,96.0,23:59,83.0,01:20
2016-01-27,7080X,MORATALLA,MURCIA,955,7.6,0.0,4.3,03:48,11.0,Varias,86.0,96.0,00:00,76.0,14:20
2016-01-28,7080X,MORATALLA,MURCIA,955,7.8,0.0,3.5,04:29,12.0,13:33,76.0,93.0,01:30,64.0,Varias
2016-01-29,7080X,MORATALLA,MURCIA,955,8.0,7.8,6.0,07:22,10.0,14:50,83.0,97.0,23:59,73.0,15:00
2016-01-30,7080X,MORATALLA,MURCIA,955,9.4,0.0,5.6,07:51,13.2,15:02,78.0,99.0,03:20,59.0,15:30
2016-01-31,7080X,MORATALLA,MURCIA,955,11.2,0.0,5.5,00:03,16.8,15:25,54.0,76.0,23:20,36.0,08:20
