fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-06-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.6,0.0,8.7,04:52,26.5,14:38,39.0,76.0,Varias,27.0,13:00
2015-06-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.3,0.0,10.0,04:50,26.6,12:47,35.0,81.0,05:00,26.0,13:00
2015-06-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.6,0.0,8.6,05:14,26.5,14:14,30.0,64.0,04:40,21.0,13:00
2015-06-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.0,0.0,9.5,04:23,26.5,14:33,34.0,62.0,04:30,25.0,13:00
2015-06-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.2,0.0,10.5,04:56,27.9,12:47,34.0,67.0,05:20,23.0,13:00
2015-06-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.0,0.0,11.1,04:35,27.0,Varias,42.0,78.0,Varias,28.0,14:20
2015-06-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.5,6.0,11.6,04:47,21.4,12:27,72.0,95.0,22:30,54.0,12:30
2015-06-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.6,0.0,11.6,04:18,25.5,14:32,53.0,88.0,04:30,24.0,14:40
2015-06-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.7,0.0,11.0,23:46,24.4,14:18,42.0,81.0,04:50,30.0,11:00
2015-06-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.0,0.0,8.5,04:21,21.4,16:05,36.0,73.0,04:30,28.0,18:00
2015-06-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.6,1.6,8.4,23:59,20.9,13:20,56.0,85.0,20:00,37.0,13:20
2015-06-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.3,0.0,7.7,Varias,20.9,16:28,48.0,89.0,03:10,39.0,16:30
2015-06-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.2,0.0,8.8,03:57,25.7,14:12,41.0,79.0,04:00,28.0,13:00
2015-06-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.6,0.0,10.0,04:34,25.2,14:46,46.0,78.0,04:40,36.0,13:00
2015-06-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.5,0.0,11.9,04:44,29.1,15:10,38.0,76.0,05:10,27.0,13:00
2015-06-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.1,0.0,12.8,03:45,29.4,14:18,33.0,70.0,03:50,23.0,13:00
2015-06-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.4,0.0,11.3,05:02,29.5,14:57,34.0,63.0,04:50,29.0,13:00
2015-06-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.6,0.0,13.5,01:07,31.6,14:39,31.0,67.0,01:30,21.0,13:00
2015-06-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.1,0.4,13.7,23:59,28.5,11:28,36.0,59.0,02:20,26.0,10:30
2015-06-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.8,0.0,11.3,02:48,28.3,13:53,40.0,88.0,23:50,23.0,13:00
2015-06-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.7,0.0,11.8,04:32,27.6,14:46,51.0,93.0,05:50,34.0,13:50
2015-06-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.0,0.0,15.0,02:34,30.9,14:20,34.0,64.0,04:20,26.0,13:00
2015-06-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.4,0.0,15.7,05:18,33.0,13:51,27.0,54.0,05:30,21.0,13:00
2015-06-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.0,0.0,18.9,00:26,35.2,15:17,21.0,42.0,00:20,18.0,13:00
2015-06-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.2,0.0,17.0,23:53,33.5,14:27,24.0,48.0,23:40,17.0,09:10
2015-06-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.2,0.0,14.7,04:12,33.8,13:07,27.0,59.0,04:20,16.0,13:00
2015-07-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.6,0.0,16.9,04:28,32.4,12:24,24.0,55.0,00:50,19.0,11:30
2015-07-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.0,0.0,18.2,23:59,31.9,14:44,35.0,80.0,23:10,27.0,Varias
2015-07-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.6,0.0,16.3,05:19,32.8,14:23,53.0,93.0,03:20,32.0,13:30
2015-07-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.9,0.0,16.5,05:28,35.3,13:23,28.0,64.0,01:50,15.0,13:00
2015-07-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.7,0.0,15.0,04:59,36.4,13:45,25.0,56.0,Varias,16.0,13:00
2015-07-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.6,0.0,15.9,04:51,35.4,14:47,21.0,53.0,03:50,14.0,13:00
2015-07-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.5,0.0,17.5,04:08,37.5,13:53,17.0,45.0,Varias,11.0,13:00
2015-07-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,30.2,0.0,22.8,03:33,37.7,12:45,18.0,33.0,23:59,12.0,13:00
2015-07-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.8,0.0,16.9,04:56,32.7,13:44,46.0,77.0,22:40,30.0,Varias
2015-07-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.1,0.0,16.5,05:09,33.7,13:34,43.0,64.0,07:30,30.0,13:00
2015-07-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.2,0.0,18.7,05:11,33.6,12:33,38.0,79.0,23:50,22.0,11:20
2015-07-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.6,0.0,14.1,04:53,33.1,12:23,35.0,84.0,02:30,26.0,13:00
2015-07-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.2,0.0,15.5,04:04,32.9,11:41,36.0,70.0,04:20,29.0,09:50
2015-07-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.3,0.0,17.2,03:54,33.4,13:28,30.0,59.0,Varias,26.0,13:00
2015-07-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.4,0.0,15.4,05:02,33.4,14:03,32.0,60.0,05:10,24.0,Varias
2015-07-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.4,0.0,14.5,05:02,34.4,15:22,32.0,74.0,03:10,21.0,Varias
2015-07-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.5,0.0,15.5,05:03,33.5,13:41,34.0,66.0,05:10,22.0,13:00
2015-07-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.6,0.0,17.3,04:59,32.0,14:33,40.0,65.0,03:20,25.0,10:10
2015-07-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.7,0.0,19.0,05:30,34.4,13:05,30.0,55.0,00:00,19.0,13:00
2015-07-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.7,0.0,19.5,04:33,33.9,13:43,31.0,60.0,23:50,25.0,13:00
2015-07-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.2,0.0,18.4,01:26,34.1,14:14,34.0,64.0,21:50,26.0,Varias
2015-07-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.8,0.0,19.3,23:59,34.3,11:58,41.0,76.0,23:30,16.0,11:20
2015-07-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.8,2.0,16.4,04:43,31.2,12:23,56.0,87.0,04:50,34.0,12:30
2015-07-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.5,0.0,17.7,02:16,35.3,15:39,27.0,88.0,02:30,17.0,Varias
2015-07-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.2,0.0,18.7,05:06,31.8,12:26,43.0,86.0,23:30,28.0,Varias
2015-07-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.3,0.0,20.1,03:16,32.5,15:08,59.0,88.0,Varias,37.0,14:40
2015-07-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,28.6,0.0,20.0,05:09,37.1,14:53,26.0,76.0,00:10,16.0,13:00
2015-07-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.8,0.0,18.9,04:32,32.8,13:21,41.0,74.0,22:30,27.0,10:20
2015-07-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,28.6,0.2,19.9,02:22,37.3,12:52,28.0,67.0,02:30,19.0,11:40
2015-07-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.0,0.2,18.8,04:49,31.2,15:03,56.0,87.0,22:50,25.0,00:20
2015-07-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.2,1.2,18.8,03:17,29.7,13:13,63.0,92.0,04:20,42.0,13:10
2015-08-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.6,0.0,15.4,05:18,29.7,13:27,66.0,95.0,04:40,42.0,13:20
2015-08-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.8,0.0,17.7,05:00,29.8,14:47,62.0,89.0,05:20,45.0,14:40
2015-08-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.5,0.0,16.8,05:43,32.2,15:42,47.0,89.0,02:20,29.0,15:10
2015-08-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.0,0.0,18.3,04:13,33.8,14:01,38.0,62.0,Varias,27.0,13:00
2015-08-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.6,1.0,16.9,03:16,34.2,14:23,56.0,85.0,Varias,35.0,12:20
2015-08-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.0,32.0,15.9,15:27,34.1,10:57,55.0,89.0,15:40,32.0,11:00
2015-08-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.5,0.0,20.1,23:59,32.9,13:11,53.0,79.0,06:00,29.0,12:50
2015-08-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.2,0.0,19.3,04:41,29.2,12:26,58.0,86.0,23:59,36.0,11:20
2015-08-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.6,0.6,17.4,04:57,29.9,12:46,57.0,89.0,Varias,42.0,19:00
2015-08-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.2,0.0,20.4,05:49,34.0,14:51,43.0,75.0,01:40,24.0,14:50
2015-08-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.8,0.0,18.0,05:01,33.7,14:57,54.0,89.0,22:50,22.0,14:40
2015-08-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.9,0.0,19.1,05:21,34.7,13:15,44.0,87.0,00:00,22.0,13:00
2015-08-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.0,0.0,18.3,05:10,29.7,13:04,22.0,73.0,00:10,9.0,14:10
2015-08-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.0,0.0,15.1,05:36,28.9,15:44,29.0,55.0,22:00,20.0,15:50
2015-08-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.7,0.0,15.8,01:27,27.6,14:38,27.0,84.0,23:50,18.0,13:00
2015-08-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.0,0.0,11.9,05:18,26.0,11:55,56.0,93.0,04:10,41.0,10:00
2015-08-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.6,0.0,17.6,01:41,29.6,15:50,50.0,89.0,23:59,37.0,15:00
2015-08-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.0,0.0,17.9,02:53,30.1,14:30,62.0,93.0,00:40,35.0,14:10
2015-08-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.0,1.2,18.5,04:11,27.5,13:08,69.0,92.0,Varias,51.0,13:10
2015-08-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.0,0.0,17.3,04:46,28.8,14:12,66.0,96.0,05:50,42.0,14:10
2015-08-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.2,0.0,15.2,04:29,29.2,14:41,51.0,91.0,05:20,35.0,11:10
2015-08-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.8,0.0,14.5,05:32,29.0,13:12,56.0,80.0,Varias,34.0,10:10
2015-08-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.4,0.0,15.6,05:41,27.2,14:16,44.0,74.0,03:10,30.0,Varias
2015-08-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.0,0.0,15.0,05:41,29.1,15:22,42.0,69.0,06:00,27.0,16:00
2015-08-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.8,0.0,13.8,05:19,27.9,14:15,47.0,84.0,23:30,31.0,13:00
2015-08-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.8,0.0,13.9,04:01,29.6,14:21,61.0,91.0,05:10,35.0,13:50
2015-08-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.8,0.0,15.6,05:42,29.9,13:40,54.0,90.0,Varias,39.0,13:50
2015-08-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.4,0.0,15.7,05:32,31.1,13:28,41.0,79.0,03:50,26.0,12:30
2015-08-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.6,0.0,15.1,05:32,28.0,14:24,49.0,89.0,23:40,38.0,13:00
2015-08-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.0,0.0,17.6,06:10,28.5,15:11,62.0,93.0,02:40,45.0,17:50
2015-08-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.4,5.0,16.5,05:18,30.3,13:53,69.0,93.0,23:40,44.0,11:50
2015-09-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.0,0.0,17.5,05:49,30.4,14:33,63.0,95.0,Varias,23.0,13:00
2015-09-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.0,0.0,16.1,23:19,27.9,15:23,65.0,93.0,05:50,39.0,13:30
2015-09-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.5,0.0,12.1,05:09,28.9,16:19,49.0,89.0,02:40,12.0,15:40
2015-09-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.4,0.0,15.7,03:19,27.2,14:58,54.0,92.0,05:50,16.0,15:10
2015-09-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.4,9.4,12.6,22:28,22.2,13:30,77.0,94.0,20:30,61.0,13:30
2015-09-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.7,3.2,13.0,04:31,16.4,12:06,95.0,98.0,19:50,90.0,Varias
2015-09-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.9,9.2,14.3,23:45,19.5,14:23,95.0,98.0,09:10,82.0,14:00
2015-09-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,12.6,05:34,21.3,11:11,76.0,97.0,Varias,48.0,11:00
2015-09-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.4,0.0,11.4,04:41,25.5,12:13,62.0,94.0,23:40,32.0,13:00
2015-09-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.4,0.0,15.3,02:34,27.6,14:44,59.0,93.0,00:00,33.0,14:50
2015-09-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.2,0.0,13.5,05:33,26.8,13:13,56.0,78.0,21:40,36.0,10:40
2015-09-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.4,1.2,13.8,Varias,25.1,16:15,65.0,89.0,06:40,41.0,11:20
2015-09-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.6,0.0,14.0,05:38,27.1,14:04,41.0,85.0,00:00,24.0,14:00
2015-09-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.2,0.0,13.4,04:58,26.9,15:51,45.0,74.0,06:10,21.0,15:50
2015-09-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.4,0.0,12.0,03:44,26.7,14:19,39.0,74.0,06:00,11.0,13:00
2015-09-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.4,0.0,13.9,04:37,27.0,14:09,42.0,72.0,23:59,23.0,14:00
2015-09-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.9,0.0,12.2,23:59,25.6,14:21,41.0,80.0,06:10,9.0,13:00
2015-09-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.1,0.0,10.4,02:53,21.8,12:53,52.0,93.0,23:50,36.0,Varias
2015-09-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.4,0.0,11.6,04:45,21.2,15:26,73.0,94.0,00:10,56.0,15:20
2015-09-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.2,0.0,11.3,04:03,25.1,14:34,61.0,94.0,04:10,37.0,10:10
2015-09-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.1,0.0,13.3,01:41,28.9,13:16,43.0,81.0,01:50,25.0,16:30
2015-09-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.0,0.0,16.2,23:44,27.8,13:30,36.0,67.0,Varias,20.0,Varias
2015-09-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.6,0.0,11.2,06:02,26.1,12:37,49.0,93.0,23:30,25.0,Varias
2015-09-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.2,0.0,10.9,04:37,23.4,13:35,67.0,94.0,05:20,47.0,14:30
2015-09-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.4,0.0,10.9,05:28,25.8,13:40,44.0,81.0,00:00,20.0,13:00
2015-09-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.7,0.0,10.5,05:58,24.9,12:16,43.0,84.0,23:40,26.0,Varias
2015-09-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.8,2.6,11.3,06:45,24.2,12:35,63.0,91.0,Varias,34.0,11:40
2015-09-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.9,4.4,8.5,05:31,19.3,14:01,78.0,95.0,Varias,59.0,14:10
2015-09-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.7,0.0,10.0,02:46,17.4,13:25,82.0,97.0,03:50,64.0,13:20
2015-09-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.0,0.0,8.1,06:03,19.8,11:50,76.0,95.0,Varias,53.0,12:00
2015-10-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.0,0.0,9.5,06:18,22.6,11:37,65.0,89.0,00:00,37.0,11:40
2015-10-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.5,0.0,10.7,05:12,24.3,14:48,44.0,75.0,05:10,28.0,13:00
2015-10-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.8,0.0,13.6,00:01,23.9,14:11,45.0,66.0,Varias,31.0,Varias
2015-10-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.1,0.0,13.0,01:59,27.2,Varias,50.0,72.0,03:30,38.0,13:00
2015-10-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.9,0.0,15.3,22:35,24.5,11:31,59.0,84.0,22:40,46.0,11:00
2015-10-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,11.4,23:49,22.7,12:44,55.0,84.0,05:00,39.0,Varias
2015-10-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.0,0.0,9.6,06:10,20.5,12:05,62.0,87.0,Varias,43.0,Varias
2015-10-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.0,5.4,10.3,23:59,17.6,12:50,79.0,95.0,Varias,64.0,11:30
2015-10-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.4,0.0,8.1,06:28,18.6,15:25,78.0,96.0,07:10,53.0,15:20
2015-10-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.4,0.0,9.6,05:57,21.1,14:48,72.0,94.0,Varias,47.0,14:50
2015-10-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.4,0.2,12.2,00:57,22.5,14:34,63.0,90.0,08:10,46.0,15:20
2015-10-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.2,0.0,10.3,06:01,22.2,13:31,64.0,90.0,06:30,45.0,14:00
2015-10-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,11.9,07:05,22.2,15:06,61.0,90.0,07:20,34.0,13:30
2015-10-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.2,0.0,9.0,Varias,21.4,12:34,73.0,93.0,Varias,44.0,12:30
2015-10-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.0,0.0,6.4,06:05,21.7,15:05,66.0,91.0,06:30,36.0,13:40
2015-10-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.4,0.0,7.2,05:44,19.5,14:13,78.0,96.0,Varias,58.0,14:20
2015-10-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.7,0.0,9.7,06:55,19.7,14:04,73.0,96.0,07:30,54.0,13:00
2015-10-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.6,10.4,8.4,06:11,20.7,13:22,76.0,96.0,07:00,51.0,13:00
2015-10-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.5,4.0,10.2,06:33,20.8,14:18,77.0,98.0,Varias,50.0,14:00
2015-10-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.9,0.2,10.4,02:16,15.4,14:51,91.0,97.0,Varias,78.0,15:20
2015-10-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,0.0,6.5,23:54,17.4,12:44,80.0,99.0,Varias,55.0,12:40
2015-10-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.6,0.0,5.5,05:08,19.6,14:46,52.0,84.0,Varias,32.0,15:00
2015-10-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.2,0.0,8.2,00:01,20.2,13:31,61.0,92.0,23:50,40.0,12:30
2015-10-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.9,0.0,9.4,01:30,14.4,13:06,82.0,94.0,03:00,62.0,12:30
2015-10-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,3.4,10.6,08:28,13.3,14:11,93.0,96.0,Varias,84.0,15:00
2015-10-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.7,1.0,9.2,23:31,16.2,16:12,91.0,97.0,06:50,76.0,16:20
2015-10-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.8,0.0,7.7,23:57,18.0,13:40,82.0,98.0,Varias,64.0,13:10
2015-10-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.6,0.0,6.0,04:33,15.3,12:07,67.0,94.0,04:50,48.0,13:00
2015-10-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,0.0,5.2,05:47,18.8,13:51,66.0,92.0,06:00,42.0,13:40
2015-10-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.7,0.0,6.7,04:02,18.7,13:13,73.0,94.0,23:50,52.0,13:20
2015-10-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,0.0,7.2,06:20,16.9,13:11,78.0,97.0,07:40,61.0,12:00
2015-11-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.4,37.4,9.2,00:49,13.5,13:25,90.0,97.0,10:20,81.0,Varias
2015-11-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.5,2.0,5.9,23:53,13.1,01:15,86.0,97.0,01:00,77.0,13:30
2015-11-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.5,0.2,5.6,06:49,17.4,15:14,84.0,96.0,07:40,56.0,15:50
2015-11-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.6,0.0,6.8,06:51,18.3,14:47,75.0,93.0,21:50,56.0,13:30
2015-11-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.4,0.0,8.7,06:48,18.2,14:10,76.0,93.0,Varias,57.0,13:50
2015-11-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.6,0.0,8.5,05:23,18.8,13:52,78.0,95.0,23:00,63.0,Varias
2015-11-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.6,0.0,8.1,06:29,19.0,13:58,73.0,96.0,01:20,42.0,13:40
