fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-06-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.6,0.0,18.4,04:49,30.9,14:05,52.0,83.0,Varias,33.0,14:10
2015-06-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.2,0.0,18.0,04:57,34.3,14:30,43.0,71.0,23:10,24.0,14:30
2015-06-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.4,0.0,19.1,04:54,33.6,11:40,37.0,71.0,03:50,23.0,Varias
2015-06-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.1,0.0,19.3,04:31,30.9,10:06,57.0,73.0,23:20,35.0,09:50
2015-06-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.4,0.0,20.4,04:21,30.5,14:28,50.0,82.0,04:30,33.0,Varias
2015-06-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,,0.0,,,,,,,,,
2015-06-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,,0.0,,,,,,,,,
2015-06-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,,0.0,,,,,,,,,
2015-06-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,,0.0,,,,,,,,,
2015-06-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,,0.0,,,,,,,,,
2015-07-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.8,0.0,21.4,05:28,32.1,10:36,48.0,71.0,Varias,35.0,15:20
2015-07-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,23.3,05:07,31.9,10:12,54.0,79.0,22:40,43.0,10:10
2015-07-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.7,0.0,24.1,Varias,31.3,13:52,64.0,82.0,Varias,50.0,14:50
2015-07-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.7,0.0,21.1,05:10,34.3,10:44,48.0,75.0,Varias,34.0,10:20
2015-07-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.8,0.0,21.1,05:04,34.6,11:36,50.0,77.0,02:50,30.0,10:30
2015-07-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.0,0.0,21.2,05:18,36.7,10:59,42.0,72.0,04:50,24.0,16:40
2015-07-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,31.6,0.0,22.0,Varias,41.1,13:56,26.0,66.0,Varias,17.0,Varias
2015-07-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,31.8,0.0,23.6,04:33,39.9,12:05,36.0,85.0,23:10,21.0,12:10
2015-07-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.9,0.0,23.4,03:03,32.4,13:18,61.0,86.0,Varias,43.0,13:20
2015-07-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.0,0.0,22.1,05:05,34.0,13:09,55.0,86.0,03:50,38.0,13:30
2015-07-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.0,0.0,23.2,04:50,32.8,10:33,66.0,84.0,01:50,51.0,16:00
2015-07-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,21.6,04:49,33.7,15:06,54.0,85.0,23:59,40.0,Varias
2015-07-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.6,0.0,22.5,05:15,34.6,13:44,52.0,87.0,01:40,32.0,17:40
2015-07-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.4,0.0,22.2,02:53,34.6,14:54,52.0,81.0,02:00,28.0,16:00
2015-07-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.3,0.0,21.9,05:08,34.7,13:11,58.0,84.0,01:50,37.0,14:50
2015-07-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.1,0.0,21.0,04:57,35.2,13:14,49.0,75.0,06:00,34.0,11:50
2015-07-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.6,0.0,22.4,Varias,34.9,14:01,52.0,83.0,Varias,35.0,13:50
2015-07-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.8,0.0,21.8,05:06,33.8,11:01,57.0,85.0,04:00,42.0,09:40
2015-07-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.4,0.0,22.4,05:08,34.4,14:31,57.0,84.0,05:50,40.0,10:20
2015-07-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.2,0.0,24.0,04:37,34.5,13:40,63.0,86.0,05:10,45.0,10:50
2015-07-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.4,0.0,23.6,05:24,35.1,12:45,55.0,85.0,02:30,33.0,12:40
2015-07-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.0,0.0,22.2,05:18,35.7,14:08,55.0,77.0,23:00,39.0,14:00
2015-07-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.8,0.0,23.6,05:07,34.1,14:09,57.0,79.0,Varias,37.0,13:40
2015-07-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.0,0.0,24.3,05:19,33.8,13:06,61.0,87.0,06:00,50.0,10:30
2015-07-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.6,0.0,25.0,02:05,34.3,11:02,51.0,82.0,Varias,34.0,07:40
2015-07-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.4,0.0,25.0,05:05,33.9,14:45,64.0,84.0,Varias,49.0,14:00
2015-07-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,31.4,0.0,24.0,05:32,38.7,11:49,48.0,88.0,04:30,28.0,11:50
2015-07-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.7,0.0,25.7,01:51,33.7,15:35,61.0,86.0,02:10,45.0,15:30
2015-07-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.2,0.0,23.8,05:49,36.5,14:37,60.0,83.0,04:50,41.0,15:20
2015-07-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.8,0.0,25.7,03:51,33.9,14:45,66.0,86.0,05:50,49.0,14:40
2015-07-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.3,0.0,25.5,03:04,31.1,13:05,69.0,86.0,04:20,58.0,15:10
2015-08-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.8,0.0,25.0,05:19,32.7,11:06,69.0,88.0,04:00,51.0,11:20
2015-08-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.1,0.0,24.8,23:36,31.4,13:03,64.0,82.0,Varias,53.0,12:40
2015-08-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.1,0.0,22.8,05:21,35.4,13:38,51.0,82.0,00:00,36.0,13:10
2015-08-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.0,0.0,23.2,04:27,34.9,12:32,54.0,82.0,Varias,35.0,11:50
2015-08-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.8,0.0,24.0,05:21,33.7,13:38,61.0,84.0,02:50,49.0,18:30
2015-08-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.6,0.0,25.3,05:31,33.9,13:25,67.0,85.0,Varias,53.0,15:00
2015-08-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.7,0.0,24.9,04:37,36.5,12:54,59.0,77.0,07:30,42.0,19:30
2015-08-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.8,0.0,25.7,04:13,35.9,10:14,56.0,78.0,19:10,33.0,10:10
2015-08-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.2,0.6,25.5,Varias,32.8,13:27,69.0,84.0,03:20,53.0,14:00
2015-08-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.8,1.0,25.6,05:25,34.0,13:17,65.0,90.0,06:00,48.0,17:30
2015-08-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.2,0.2,25.9,Varias,32.5,11:21,74.0,91.0,Varias,57.0,10:40
2015-08-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.6,0.0,25.8,01:01,35.4,13:12,61.0,88.0,05:30,47.0,13:00
2015-08-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,32.6,0.0,25.5,05:40,39.6,14:05,42.0,87.0,Varias,11.0,13:30
2015-08-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.9,0.0,23.8,23:51,34.0,12:47,33.0,51.0,Varias,15.0,11:10
2015-08-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.5,3.4,22.3,04:15,32.7,11:54,57.0,84.0,Varias,24.0,Varias
2015-08-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.4,21.3,05:20,30.4,11:01,64.0,88.0,05:30,37.0,16:50
2015-08-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.9,0.0,22.4,05:35,33.4,13:45,57.0,82.0,05:50,40.0,14:50
2015-08-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.2,0.0,22.6,05:26,31.9,12:24,66.0,82.0,04:30,46.0,11:40
2015-08-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.0,0.0,24.5,04:18,31.6,12:38,64.0,82.0,Varias,51.0,11:40
2015-08-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,23.4,05:12,31.7,12:53,61.0,83.0,04:30,46.0,15:20
2015-08-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.8,0.0,21.1,05:47,32.4,14:26,55.0,79.0,00:00,34.0,13:30
2015-08-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.2,0.0,21.5,06:03,32.9,12:16,62.0,83.0,01:30,43.0,10:30
2015-08-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,21.7,05:39,33.5,11:01,62.0,85.0,05:30,29.0,10:50
2015-08-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.8,0.0,20.9,05:21,32.8,12:19,43.0,60.0,22:10,28.0,11:30
2015-08-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.8,0.0,23.0,03:34,30.6,13:05,49.0,79.0,23:59,33.0,07:20
2015-08-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.8,0.0,22.2,Varias,31.4,13:01,62.0,81.0,Varias,47.0,12:50
2015-08-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.6,0.0,20.4,05:42,32.7,14:29,64.0,84.0,04:40,44.0,14:40
2015-08-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,,0.0,,,,,57.0,,,,
2015-08-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.2,0.0,22.5,05:40,31.9,12:20,66.0,83.0,06:00,46.0,14:10
2015-08-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,23.3,05:13,32.0,13:55,67.0,82.0,Varias,53.0,13:50
2015-08-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.4,0.0,24.3,06:04,32.6,12:17,69.0,83.0,00:40,51.0,12:20
2015-09-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.6,4.0,24.0,23:52,33.1,11:48,71.0,87.0,Varias,48.0,11:50
2015-09-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.9,0.0,22.9,23:53,30.9,13:39,70.0,91.0,06:30,48.0,15:00
2015-09-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.0,19.8,05:23,31.9,12:35,64.0,87.0,06:20,43.0,12:40
2015-09-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,21.5,06:34,30.5,12:28,61.0,82.0,05:30,40.0,12:20
2015-09-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.2,26.2,20.2,23:59,26.1,12:29,68.0,93.0,Varias,61.0,12:40
2015-09-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.2,0.0,17.9,05:21,20.5,Varias,88.0,93.0,00:00,82.0,10:50
2015-09-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.4,12.2,19.5,00:20,23.3,14:22,83.0,91.0,10:10,77.0,15:00
2015-09-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.2,10.8,18.1,23:38,28.4,13:31,74.0,93.0,Varias,47.0,13:40
2015-09-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.6,0.0,16.3,05:06,26.9,13:50,76.0,92.0,Varias,60.0,12:40
2015-09-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.2,0.0,20.0,Varias,28.5,14:13,69.0,93.0,05:30,49.0,17:10
2015-09-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.2,0.0,18.8,05:34,29.7,13:37,69.0,93.0,05:50,45.0,14:00
2015-09-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.0,0.8,18.7,Varias,27.3,14:26,74.0,90.0,23:59,51.0,13:40
2015-09-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.0,0.0,18.4,05:48,29.7,13:03,67.0,92.0,Varias,47.0,23:00
2015-09-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.9,0.0,17.5,06:11,30.3,12:03,52.0,79.0,21:00,31.0,10:30
2015-09-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.2,0.0,17.6,05:31,28.7,11:04,66.0,83.0,05:20,41.0,10:10
2015-09-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.4,0.0,18.4,05:13,28.3,12:29,65.0,84.0,05:50,44.0,10:40
2015-09-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.2,0.0,20.3,06:09,28.1,10:59,57.0,71.0,20:50,42.0,10:50
2015-09-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,18.3,06:20,27.3,12:37,53.0,79.0,22:30,41.0,07:50
2015-09-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.8,0.0,19.5,23:39,28.1,11:45,59.0,81.0,23:40,44.0,11:50
2015-09-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,16.6,06:17,29.0,13:04,62.0,87.0,06:30,34.0,15:30
2015-09-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.6,0.0,17.8,05:30,29.4,12:19,62.0,87.0,02:20,45.0,12:20
2015-09-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.2,0.0,19.2,05:34,33.1,11:03,52.0,77.0,02:40,33.0,10:50
2015-09-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,18.1,06:06,27.4,13:56,56.0,73.0,Varias,40.0,00:00
2015-09-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.6,0.0,18.3,23:55,26.8,13:25,63.0,81.0,05:40,44.0,Varias
2015-09-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.8,0.0,15.9,06:20,27.6,12:05,66.0,83.0,23:40,49.0,12:00
2015-09-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.3,0.0,15.5,05:49,29.1,12:02,66.0,88.0,02:50,50.0,11:50
2015-09-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.2,12.4,15.7,19:10,26.7,13:39,70.0,96.0,20:00,52.0,13:10
2015-09-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.2,0.0,15.5,05:39,24.8,11:50,73.0,89.0,Varias,48.0,15:20
2015-09-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.2,0.2,16.9,23:42,21.5,Varias,76.0,87.0,Varias,68.0,09:50
2015-09-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.2,0.0,14.7,05:27,25.8,13:10,70.0,90.0,Varias,47.0,12:40
2015-10-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.2,0.0,15.9,06:30,26.6,13:09,73.0,92.0,03:30,53.0,13:00
2015-10-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.8,0.0,15.5,06:03,28.2,11:53,67.0,92.0,05:30,33.0,11:00
2015-10-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,17.7,05:50,27.8,14:10,59.0,91.0,06:30,35.0,14:10
2015-10-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,16.9,06:32,28.7,14:35,60.0,86.0,04:00,41.0,14:40
2015-10-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.2,0.0,20.1,03:14,32.3,11:28,60.0,83.0,03:30,35.0,11:40
2015-10-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.9,0.0,20.7,Varias,31.1,15:02,45.0,85.0,01:10,33.0,17:30
2015-10-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.6,0.0,19.3,Varias,27.9,11:59,57.0,85.0,23:40,36.0,13:00
2015-10-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.9,0.0,18.1,05:07,23.7,10:33,75.0,87.0,Varias,58.0,11:50
2015-10-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.6,0.0,16.9,05:30,24.4,12:43,66.0,81.0,23:50,54.0,Varias
2015-10-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.3,0.0,14.9,05:33,25.7,11:04,72.0,89.0,05:50,53.0,10:40
2015-10-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.2,0.0,15.2,06:27,27.3,14:44,71.0,89.0,Varias,46.0,15:00
2015-10-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.9,0.0,16.6,05:58,27.2,12:48,66.0,85.0,Varias,48.0,10:30
2015-10-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.2,0.0,17.6,01:54,24.7,13:45,76.0,86.0,06:20,61.0,13:50
2015-10-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.5,0.0,16.2,23:59,24.8,12:26,61.0,84.0,00:40,43.0,12:10
2015-10-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.6,0.0,14.1,05:38,25.2,13:50,73.0,89.0,06:00,51.0,13:50
2015-10-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.2,0.0,15.9,00:19,24.6,12:14,76.0,89.0,05:40,61.0,12:20
2015-10-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.6,0.0,16.3,01:23,24.8,12:22,74.0,91.0,02:20,59.0,Varias
2015-10-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.8,7.6,14.7,06:21,25.0,13:01,74.0,91.0,05:40,48.0,13:40
2015-10-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.9,0.0,16.3,06:47,25.5,14:04,75.0,91.0,Varias,55.0,14:30
2015-10-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.1,3.4,16.2,03:57,22.0,12:54,79.0,93.0,04:10,63.0,13:00
2015-10-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.2,0.0,13.2,23:59,21.3,12:56,75.0,94.0,03:40,44.0,15:10
2015-10-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.0,0.0,10.8,06:37,23.3,13:27,60.0,92.0,Varias,27.0,13:00
2015-10-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.3,0.0,13.0,06:35,23.6,13:22,75.0,91.0,Varias,60.0,11:40
2015-10-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.2,0.0,14.7,06:05,19.7,Varias,85.0,95.0,Varias,75.0,Varias
2015-10-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.4,1.6,16.6,07:33,20.2,12:41,81.0,91.0,07:50,72.0,14:00
2015-10-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.2,0.4,16.3,06:35,20.0,12:58,89.0,94.0,Varias,79.0,10:30
2015-10-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.0,0.0,16.1,06:52,23.8,15:05,79.0,95.0,Varias,58.0,15:40
2015-10-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.5,0.0,11.7,06:15,23.3,12:56,60.0,85.0,23:20,37.0,12:50
2015-10-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.0,11.3,06:14,23.8,12:52,61.0,83.0,00:00,36.0,12:10
2015-10-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.8,0.0,11.8,06:24,23.7,12:52,70.0,88.0,06:40,50.0,14:10
2015-10-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.9,0.0,15.5,06:34,22.3,13:41,73.0,88.0,04:50,57.0,13:00
2015-11-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.2,28.8,16.8,05:56,21.6,12:20,79.0,93.0,23:50,62.0,14:30
2015-11-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.6,0.0,12.6,23:59,18.6,02:59,76.0,94.0,Varias,61.0,Varias
2015-11-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.0,0.0,10.5,03:10,21.6,12:56,76.0,91.0,Varias,58.0,11:50
2015-11-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.9,0.0,12.3,05:27,23.5,13:34,76.0,93.0,05:40,52.0,13:50
2015-11-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.8,0.0,12.6,06:07,24.9,14:41,72.0,92.0,00:40,48.0,14:30
2015-11-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.2,0.0,13.9,06:07,24.5,12:29,72.0,91.0,23:50,50.0,Varias
2015-11-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.9,0.0,11.6,06:12,24.2,13:06,79.0,96.0,07:40,55.0,12:50
2015-11-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.0,0.0,11.8,03:45,22.1,14:18,79.0,95.0,Varias,62.0,Varias
2015-11-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.4,0.0,12.0,Varias,22.8,14:35,78.0,92.0,Varias,58.0,13:10
2015-11-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.0,11.6,23:55,23.5,13:52,78.0,97.0,Varias,52.0,11:50
2015-11-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.0,0.0,10.2,07:07,21.8,13:07,82.0,97.0,Varias,62.0,15:40
2015-11-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.0,10.5,01:50,20.0,13:06,77.0,95.0,Varias,62.0,Varias
2015-11-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.4,0.0,9.6,Varias,21.1,14:44,77.0,92.0,Varias,60.0,Varias
2015-11-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.0,12.0,23:58,18.5,Varias,78.0,91.0,Varias,63.0,10:50
2015-11-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,10.3,Varias,21.2,13:24,78.0,94.0,03:00,56.0,13:30
2015-11-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.4,0.0,9.5,06:49,23.3,12:43,72.0,94.0,03:00,42.0,12:30
2015-11-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.9,0.0,8.6,06:30,23.2,12:59,66.0,89.0,02:30,39.0,13:50
2015-11-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.0,7.9,Varias,21.4,14:34,70.0,91.0,23:59,47.0,12:20
2015-11-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.0,0.0,9.1,05:20,22.8,12:46,67.0,92.0,23:30,50.0,13:00
2015-11-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.6,0.0,11.0,04:21,26.1,13:12,62.0,91.0,00:00,41.0,12:30
2015-11-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.8,0.2,12.2,23:25,23.3,12:40,50.0,75.0,16:10,29.0,20:30
2015-11-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.2,0.0,9.0,05:33,15.3,14:06,39.0,51.0,20:30,31.0,13:30
2015-11-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.0,0.0,6.2,05:24,15.9,12:44,50.0,65.0,05:30,36.0,12:20
2015-11-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.0,0.0,3.2,05:11,14.8,14:20,43.0,69.0,02:00,31.0,Varias
2015-11-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,7.1,00:20,20.0,15:23,45.0,61.0,00:20,36.0,Varias
2015-11-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.2,0.0,15.0,00:03,21.5,13:46,23.0,47.0,Varias,21.0,Varias
2015-11-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.0,10.0,23:07,19.3,13:01,56.0,82.0,23:20,40.0,12:50
2015-11-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.7,0.0,6.8,06:35,20.6,14:51,62.0,83.0,23:10,39.0,Varias
2015-11-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,0.0,6.2,05:46,18.9,12:40,72.0,90.0,23:50,51.0,13:50
2015-11-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,0.0,5.8,07:21,19.1,13:43,74.0,90.0,00:10,53.0,11:40
2015-12-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,0.0,5.5,05:27,19.7,13:45,69.0,91.0,23:59,45.0,Varias
2015-12-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.1,0.0,6.7,Varias,21.5,13:21,64.0,94.0,00:50,40.0,13:20
2015-12-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,0.0,6.2,Varias,18.7,12:19,79.0,92.0,22:40,61.0,10:30
2015-12-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,0.0,5.8,05:19,19.1,14:21,77.0,95.0,05:50,55.0,14:20
2015-12-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.0,0.0,5.7,06:16,18.4,12:55,78.0,95.0,Varias,64.0,13:50
2015-12-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,0.0,7.7,02:31,17.6,14:56,81.0,93.0,Varias,65.0,15:00
2015-12-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.1,0.0,9.4,07:09,18.8,13:48,77.0,92.0,07:20,59.0,Varias
2015-12-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.1,0.0,7.8,06:51,20.4,14:05,76.0,93.0,04:20,50.0,Varias
2015-12-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.8,0.0,7.6,04:16,18.0,12:55,80.0,93.0,Varias,67.0,14:10
2015-12-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.2,2.6,12.3,23:58,16.0,15:21,90.0,94.0,10:50,81.0,09:30
2015-12-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.2,0.0,11.3,06:48,17.2,12:08,82.0,93.0,07:00,66.0,15:40
