fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-06-01,7237E,MOLINA DE SEGURA,MURCIA,170,22.6,0.0,15.5,03:00,29.6,13:28,16,"3,1","9,4",13:20,55.0,91.0,05:50,38.0,11:20
2015-06-02,7237E,MOLINA DE SEGURA,MURCIA,170,22.8,0.0,14.2,04:54,31.4,14:45,10,"3,3","8,9",16:40,47.0,92.0,Varias,30.0,15:10
2015-06-03,7237E,MOLINA DE SEGURA,MURCIA,170,22.6,0.0,13.6,05:09,31.6,14:09,14,"3,3","10,3",15:00,34.0,76.0,00:50,22.0,13:40
2015-06-04,7237E,MOLINA DE SEGURA,MURCIA,170,22.8,0.0,14.8,02:46,30.8,12:39,13,"3,9","10,8",11:30,33.0,67.0,03:00,22.0,13:00
2015-06-05,7237E,MOLINA DE SEGURA,MURCIA,170,22.3,0.0,13.6,04:40,31.0,14:29,13,"4,2","10,8",13:10,41.0,70.0,05:40,24.0,14:00
2015-06-06,7237E,MOLINA DE SEGURA,MURCIA,170,22.8,0.0,13.6,03:58,32.1,13:41,12,"3,6","10,3",14:20,32.0,64.0,00:10,22.0,14:10
2015-06-07,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,13.7,04:47,32.7,14:01,99,"4,4","9,4",14:40,29.0,65.0,01:20,19.0,12:50
2015-06-08,7237E,MOLINA DE SEGURA,MURCIA,170,24.5,0.0,15.2,04:00,33.8,14:18,15,"3,9","9,2",14:10,33.0,63.0,Varias,24.0,13:00
2015-06-09,7237E,MOLINA DE SEGURA,MURCIA,170,25.8,0.0,16.8,03:19,34.9,12:52,16,"3,3","10,3",13:10,38.0,64.0,23:40,21.0,12:40
2015-06-10,7237E,MOLINA DE SEGURA,MURCIA,170,24.6,0.6,16.5,04:55,32.6,13:06,13,"3,9","10,0",14:40,44.0,81.0,22:30,30.0,11:50
2015-06-11,7237E,MOLINA DE SEGURA,MURCIA,170,22.1,9.8,17.8,08:03,26.4,16:29,36,"0,8","9,2",10:30,81.0,97.0,14:00,57.0,16:30
2015-06-12,7237E,MOLINA DE SEGURA,MURCIA,170,24.7,0.0,17.2,01:20,32.2,14:49,21,"2,5","8,6",15:40,48.0,91.0,00:50,30.0,14:40
2015-06-13,7237E,MOLINA DE SEGURA,MURCIA,170,24.9,0.2,17.7,04:55,32.1,13:14,36,"3,9","11,1",16:30,45.0,85.0,01:00,31.0,13:00
2015-06-14,7237E,MOLINA DE SEGURA,MURCIA,170,23.9,0.0,17.8,22:55,30.0,14:01,33,"3,9","13,1",04:30,35.0,55.0,Varias,24.0,Varias
2015-06-15,7237E,MOLINA DE SEGURA,MURCIA,170,22.5,3.0,15.2,23:47,29.8,12:17,30,"2,5","15,0",15:30,51.0,88.0,23:50,28.0,12:40
2015-06-16,7237E,MOLINA DE SEGURA,MURCIA,170,22.3,0.0,15.2,03:34,29.4,14:06,12,"4,7","10,0",16:50,48.0,87.0,00:00,32.0,14:10
2015-06-17,7237E,MOLINA DE SEGURA,MURCIA,170,23.0,0.0,14.2,03:07,31.8,13:03,13,"3,6","10,0",15:10,48.0,86.0,03:20,32.0,12:20
2015-06-18,7237E,MOLINA DE SEGURA,MURCIA,170,22.9,0.0,15.3,04:44,30.5,15:10,99,"3,1","8,6",Varias,50.0,92.0,05:30,34.0,Varias
2015-06-19,7237E,MOLINA DE SEGURA,MURCIA,170,24.8,0.0,15.6,04:11,33.9,13:38,14,"2,8","10,0",13:40,39.0,79.0,04:20,24.0,12:20
2015-06-20,7237E,MOLINA DE SEGURA,MURCIA,170,23.8,0.0,15.4,04:47,32.3,13:36,09,"3,3","9,4",15:10,44.0,84.0,23:40,33.0,10:20
2015-06-21,7237E,MOLINA DE SEGURA,MURCIA,170,25.0,0.0,16.7,04:51,33.3,Varias,16,"3,1","9,4",15:10,49.0,91.0,05:50,30.0,Varias
2015-06-22,7237E,MOLINA DE SEGURA,MURCIA,170,27.0,0.0,16.9,05:05,37.1,13:44,11,"2,5","9,2",16:00,38.0,73.0,05:10,21.0,13:00
2015-06-23,7237E,MOLINA DE SEGURA,MURCIA,170,26.8,1.2,17.3,04:46,36.4,13:24,06,"1,7","9,7",15:10,38.0,82.0,23:40,22.0,Varias
2015-06-24,7237E,MOLINA DE SEGURA,MURCIA,170,25.3,0.0,17.7,04:03,32.9,Varias,12,"4,2","12,5",13:20,49.0,88.0,Varias,34.0,11:50
2015-06-25,7237E,MOLINA DE SEGURA,MURCIA,170,25.6,0.0,17.4,05:07,33.9,15:10,14,"3,1","8,6",15:30,50.0,91.0,05:40,29.0,15:10
2015-06-26,7237E,MOLINA DE SEGURA,MURCIA,170,26.7,0.0,17.0,04:48,36.4,14:43,15,"2,5","10,0",15:30,37.0,74.0,05:10,26.0,13:30
2015-06-27,7237E,MOLINA DE SEGURA,MURCIA,170,27.9,0.0,17.8,04:34,38.0,13:27,16,"2,5","9,2",14:00,36.0,77.0,05:00,21.0,13:10
2015-06-28,7237E,MOLINA DE SEGURA,MURCIA,170,30.2,0.0,18.7,04:31,41.8,14:19,15,"2,5","8,9",15:20,28.0,61.0,23:10,16.0,13:50
2015-06-29,7237E,MOLINA DE SEGURA,MURCIA,170,28.7,0.0,19.4,04:48,38.0,14:36,12,"3,1","9,2",17:30,37.0,72.0,05:00,22.0,Varias
2015-06-30,7237E,MOLINA DE SEGURA,MURCIA,170,28.2,0.0,19.1,05:12,37.3,14:17,12,"3,1","9,7",15:00,33.0,59.0,Varias,20.0,14:00
2015-07-01,7237E,MOLINA DE SEGURA,MURCIA,170,28.0,0.0,20.2,05:12,35.7,12:14,09,"4,7","11,1",13:00,35.0,61.0,22:40,24.0,11:50
2015-07-02,7237E,MOLINA DE SEGURA,MURCIA,170,29.7,0.0,22.7,01:10,36.7,12:02,16,"3,9","8,9",14:00,43.0,82.0,Varias,25.0,10:40
2015-07-03,7237E,MOLINA DE SEGURA,MURCIA,170,28.6,0.0,22.2,05:36,35.0,13:56,14,"4,7","12,8",16:00,55.0,89.0,Varias,35.0,15:30
2015-07-04,7237E,MOLINA DE SEGURA,MURCIA,170,28.7,0.0,20.3,04:26,37.1,13:19,11,"3,9","10,6",15:10,43.0,76.0,23:59,28.0,08:40
2015-07-05,7237E,MOLINA DE SEGURA,MURCIA,170,29.2,0.0,20.1,01:59,38.2,13:53,12,"3,6","8,9",15:20,44.0,81.0,02:20,24.0,12:00
2015-07-06,7237E,MOLINA DE SEGURA,MURCIA,170,29.6,0.0,19.9,05:19,39.2,14:25,13,"3,6","8,9",12:30,34.0,83.0,04:50,20.0,Varias
2015-07-07,7237E,MOLINA DE SEGURA,MURCIA,170,31.8,0.0,19.3,Varias,44.2,14:52,15,"2,8","10,0",16:10,26.0,69.0,Varias,13.0,14:00
2015-07-08,7237E,MOLINA DE SEGURA,MURCIA,170,31.0,0.0,21.7,04:47,40.3,10:58,12,"5,0","11,4",13:20,36.0,88.0,23:20,20.0,09:40
2015-07-09,7237E,MOLINA DE SEGURA,MURCIA,170,27.4,0.0,20.8,04:53,34.0,13:52,12,"3,1","9,2",16:10,60.0,88.0,00:50,44.0,14:40
2015-07-10,7237E,MOLINA DE SEGURA,MURCIA,170,28.6,0.0,20.5,04:24,36.6,13:52,13,"2,2","12,2",16:10,55.0,94.0,05:30,36.0,13:30
2015-07-11,7237E,MOLINA DE SEGURA,MURCIA,170,27.1,0.0,20.6,04:54,33.6,12:25,14,"4,4","11,1",13:40,61.0,90.0,Varias,43.0,14:00
2015-07-12,7237E,MOLINA DE SEGURA,MURCIA,170,28.2,0.0,20.2,05:06,36.3,14:53,12,"3,1","8,9",13:10,53.0,92.0,05:30,35.0,Varias
2015-07-13,7237E,MOLINA DE SEGURA,MURCIA,170,28.6,0.0,20.1,04:55,37.0,14:15,06,"3,3","10,0",14:40,57.0,96.0,06:10,38.0,17:10
2015-07-14,7237E,MOLINA DE SEGURA,MURCIA,170,29.6,0.0,22.1,02:45,37.0,13:56,12,"3,1","9,4",16:00,51.0,94.0,03:20,31.0,15:00
2015-07-15,7237E,MOLINA DE SEGURA,MURCIA,170,28.4,0.0,19.7,04:57,37.0,13:51,12,"3,3","9,2",13:40,54.0,90.0,05:10,26.0,15:00
2015-07-16,7237E,MOLINA DE SEGURA,MURCIA,170,28.4,0.0,18.6,04:45,38.3,14:52,12,"3,1","8,9",17:40,39.0,79.0,23:40,26.0,13:00
2015-07-17,7237E,MOLINA DE SEGURA,MURCIA,170,29.0,0.0,20.2,04:24,37.9,13:31,12,"2,8","9,7",15:30,46.0,88.0,23:50,28.0,Varias
2015-07-18,7237E,MOLINA DE SEGURA,MURCIA,170,28.2,0.0,20.4,05:00,36.1,12:34,12,"4,2","9,7",Varias,54.0,93.0,01:10,37.0,11:50
2015-07-19,7237E,MOLINA DE SEGURA,MURCIA,170,29.1,0.0,20.5,05:01,37.7,12:34,09,"3,6","9,2",14:50,50.0,89.0,Varias,33.0,11:30
2015-07-20,7237E,MOLINA DE SEGURA,MURCIA,170,28.6,0.0,21.1,05:30,36.2,13:28,11,"3,3","9,7",16:30,56.0,89.0,Varias,44.0,11:40
2015-07-21,7237E,MOLINA DE SEGURA,MURCIA,170,30.3,0.0,21.8,05:13,38.8,14:26,15,"3,1","9,7",14:20,57.0,94.0,02:50,30.0,16:10
2015-07-22,7237E,MOLINA DE SEGURA,MURCIA,170,29.3,0.2,21.3,04:59,37.3,13:26,10,"1,7","14,2",15:40,59.0,90.0,04:10,39.0,Varias
2015-07-23,7237E,MOLINA DE SEGURA,MURCIA,170,29.2,0.0,21.7,04:57,36.6,15:27,15,"3,9","10,3",12:30,52.0,89.0,04:40,36.0,15:30
2015-07-24,7237E,MOLINA DE SEGURA,MURCIA,170,31.2,0.0,21.5,05:06,40.9,14:11,22,"1,7","8,3",14:50,46.0,90.0,05:30,23.0,Varias
2015-07-25,7237E,MOLINA DE SEGURA,MURCIA,170,31.4,0.0,25.4,23:56,37.5,12:00,15,"4,2","11,4",11:20,46.0,82.0,23:50,29.0,01:10
2015-07-26,7237E,MOLINA DE SEGURA,MURCIA,170,30.5,0.0,24.5,Varias,36.5,14:03,15,"2,5","9,4",15:00,62.0,89.0,04:50,44.0,14:20
2015-07-27,7237E,MOLINA DE SEGURA,MURCIA,170,33.1,0.0,22.5,03:56,43.7,14:43,13,"3,9","9,7",18:10,43.0,90.0,23:40,16.0,14:20
2015-07-28,7237E,MOLINA DE SEGURA,MURCIA,170,29.8,0.0,23.9,05:28,35.8,13:37,12,"3,3","9,4",16:20,62.0,93.0,Varias,45.0,15:00
2015-07-29,7237E,MOLINA DE SEGURA,MURCIA,170,30.0,0.0,21.8,05:04,38.1,14:15,10,"2,5","10,6",17:00,61.0,92.0,06:10,41.0,13:00
2015-07-30,7237E,MOLINA DE SEGURA,MURCIA,170,29.8,0.0,23.7,05:12,35.9,15:12,15,"3,6","9,4",13:50,61.0,89.0,02:30,47.0,14:10
2015-07-31,7237E,MOLINA DE SEGURA,MURCIA,170,29.4,0.0,25.1,04:42,33.6,14:00,18,"5,0","12,8",15:00,68.0,91.0,Varias,51.0,14:10
2015-08-01,7237E,MOLINA DE SEGURA,MURCIA,170,28.9,0.0,23.3,05:24,34.5,11:46,14,"3,6","11,4",13:30,62.0,88.0,03:00,47.0,11:30
2015-08-02,7237E,MOLINA DE SEGURA,MURCIA,170,28.8,0.0,23.9,23:59,33.8,14:49,13,"3,6","9,2",13:50,58.0,85.0,22:50,46.0,14:30
2015-08-03,7237E,MOLINA DE SEGURA,MURCIA,170,28.7,0.0,21.1,05:21,36.3,14:53,12,"3,6","9,2",15:40,48.0,91.0,03:50,29.0,15:50
2015-08-04,7237E,MOLINA DE SEGURA,MURCIA,170,29.2,0.0,21.5,Varias,37.0,15:12,12,"3,3","8,6",17:20,46.0,85.0,22:30,37.0,09:20
2015-08-05,7237E,MOLINA DE SEGURA,MURCIA,170,29.2,0.0,22.7,05:21,35.7,15:22,10,"2,2","8,1",13:10,64.0,93.0,05:50,48.0,Varias
2015-08-06,7237E,MOLINA DE SEGURA,MURCIA,170,30.9,0.0,24.4,04:52,37.4,18:14,32,"5,3","17,2",18:00,54.0,91.0,04:30,20.0,18:10
2015-08-07,7237E,MOLINA DE SEGURA,MURCIA,170,31.8,0.0,24.9,Varias,38.6,12:48,11,"2,5","11,7",14:10,57.0,89.0,05:00,38.0,Varias
2015-08-08,7237E,MOLINA DE SEGURA,MURCIA,170,29.8,0.0,24.2,05:30,35.5,13:03,36,"2,2","10,6",14:40,49.0,80.0,23:30,36.0,14:30
2015-08-09,7237E,MOLINA DE SEGURA,MURCIA,170,28.6,1.2,23.6,05:28,33.7,11:52,99,"3,1","8,3",12:50,67.0,94.0,Varias,49.0,11:40
2015-08-10,7237E,MOLINA DE SEGURA,MURCIA,170,31.6,0.2,23.7,05:24,39.5,14:17,25,"2,2","9,7",15:00,63.0,97.0,05:40,31.0,14:00
2015-08-11,7237E,MOLINA DE SEGURA,MURCIA,170,29.6,0.0,24.7,05:11,34.4,12:01,09,"3,6","8,9",00:20,71.0,96.0,06:00,52.0,12:30
2015-08-12,7237E,MOLINA DE SEGURA,MURCIA,170,30.6,0.0,23.0,05:17,38.3,13:21,16,"2,5","10,3",14:40,61.0,91.0,05:30,36.0,13:00
2015-08-13,7237E,MOLINA DE SEGURA,MURCIA,170,30.6,0.0,22.9,04:58,38.2,15:23,34,"4,7","11,9",10:40,39.0,95.0,05:30,13.0,Varias
2015-08-14,7237E,MOLINA DE SEGURA,MURCIA,170,29.4,0.0,23.8,05:57,35.1,13:49,12,"3,3","11,7",15:00,29.0,66.0,23:20,18.0,13:50
2015-08-15,7237E,MOLINA DE SEGURA,MURCIA,170,28.2,0.0,21.9,05:07,34.5,13:08,12,"3,6","12,2",13:50,47.0,79.0,23:40,17.0,13:10
2015-08-16,7237E,MOLINA DE SEGURA,MURCIA,170,26.2,0.0,21.0,05:54,31.5,12:15,18,"3,3","9,7",15:00,60.0,81.0,05:40,49.0,11:30
2015-08-17,7237E,MOLINA DE SEGURA,MURCIA,170,29.4,0.0,22.0,05:57,36.9,14:41,12,"2,8","15,3",15:50,58.0,84.0,05:30,33.0,13:10
2015-08-18,7237E,MOLINA DE SEGURA,MURCIA,170,28.4,0.0,21.4,05:31,35.4,13:45,16,"3,1","10,6",14:50,61.0,90.0,06:10,40.0,12:50
2015-08-19,7237E,MOLINA DE SEGURA,MURCIA,170,28.8,0.2,23.6,03:41,34.1,14:09,14,"3,3","10,3",12:40,65.0,87.0,23:00,44.0,13:40
2015-08-20,7237E,MOLINA DE SEGURA,MURCIA,170,27.5,0.0,21.5,05:34,33.5,14:10,11,"3,1","9,4",16:10,63.0,93.0,06:20,46.0,Varias
2015-08-21,7237E,MOLINA DE SEGURA,MURCIA,170,26.4,0.0,19.0,05:26,33.9,15:35,12,"3,3","8,6",13:10,55.0,89.0,Varias,34.0,15:30
2015-08-22,7237E,MOLINA DE SEGURA,MURCIA,170,27.1,0.0,19.6,05:59,34.6,14:13,99,"2,5","9,4",Varias,55.0,90.0,04:30,36.0,Varias
2015-08-23,7237E,MOLINA DE SEGURA,MURCIA,170,28.4,0.0,21.1,03:11,35.8,16:53,35,"4,2","10,0",21:00,37.0,88.0,02:20,25.0,16:30
2015-08-24,7237E,MOLINA DE SEGURA,MURCIA,170,29.1,0.0,22.2,23:58,36.0,15:34,33,"2,5","14,7",03:20,39.0,51.0,23:00,25.0,15:30
2015-08-25,7237E,MOLINA DE SEGURA,MURCIA,170,26.6,0.0,20.0,02:19,33.3,13:38,14,"4,2","10,8",15:00,44.0,85.0,23:40,36.0,07:30
2015-08-26,7237E,MOLINA DE SEGURA,MURCIA,170,26.8,0.0,20.5,04:47,33.0,13:50,12,"3,6","8,9",14:40,60.0,86.0,23:30,42.0,13:40
2015-08-27,7237E,MOLINA DE SEGURA,MURCIA,170,26.3,0.0,18.2,05:28,34.4,13:55,09,"3,3","9,7",15:40,56.0,90.0,Varias,37.0,14:10
2015-08-28,7237E,MOLINA DE SEGURA,MURCIA,170,27.2,0.0,19.5,05:50,34.8,13:44,12,"2,8","9,4",17:20,62.0,93.0,06:30,36.0,13:40
2015-08-29,7237E,MOLINA DE SEGURA,MURCIA,170,27.0,0.0,20.4,03:08,33.5,14:04,09,"2,5","10,0",14:50,62.0,92.0,04:10,41.0,12:30
2015-08-30,7237E,MOLINA DE SEGURA,MURCIA,170,27.0,0.0,21.4,Varias,32.7,15:09,14,"2,2","8,6",15:20,68.0,91.0,03:30,49.0,15:10
2015-08-31,7237E,MOLINA DE SEGURA,MURCIA,170,29.7,1.2,24.0,Varias,35.4,14:02,12,"1,9","9,2",17:10,73.0,91.0,Varias,44.0,13:40
2015-09-01,7237E,MOLINA DE SEGURA,MURCIA,170,28.4,0.0,22.7,05:54,34.1,13:26,12,"3,6","11,7",14:10,71.0,96.0,04:10,45.0,13:20
2015-09-02,7237E,MOLINA DE SEGURA,MURCIA,170,28.4,0.0,22.9,Varias,34.0,13:30,15,"3,3","10,0",14:20,66.0,90.0,23:59,47.0,13:30
2015-09-03,7237E,MOLINA DE SEGURA,MURCIA,170,26.9,0.0,18.8,05:39,35.0,14:31,28,"3,1","8,9",09:00,55.0,95.0,06:00,28.0,13:40
2015-09-04,7237E,MOLINA DE SEGURA,MURCIA,170,26.6,0.0,21.1,05:31,32.1,14:32,12,"2,8","12,2",19:20,58.0,82.0,06:00,36.0,14:30
2015-09-05,7237E,MOLINA DE SEGURA,MURCIA,170,24.0,26.4,19.8,Varias,28.3,12:06,14,"3,6","10,3",15:50,67.0,96.0,23:59,51.0,Varias
2015-09-06,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,4.2,17.2,Varias,20.8,13:13,32,"1,7","6,7",04:30,93.0,99.0,Varias,84.0,13:10
2015-09-07,7237E,MOLINA DE SEGURA,MURCIA,170,20.7,16.0,18.6,23:55,22.8,16:33,01,"1,9","7,5",11:40,94.0,99.0,Varias,80.0,Varias
2015-09-08,7237E,MOLINA DE SEGURA,MURCIA,170,22.7,0.0,16.6,23:50,28.8,13:24,13,"1,7","12,8",13:40,76.0,98.0,06:10,48.0,13:30
2015-09-09,7237E,MOLINA DE SEGURA,MURCIA,170,22.0,0.0,14.9,06:08,29.0,14:24,99,"1,7","8,1",Varias,78.0,100.0,Varias,50.0,14:30
2015-09-10,7237E,MOLINA DE SEGURA,MURCIA,170,25.2,0.0,18.7,Varias,31.7,14:20,99,"1,4","6,9",15:50,68.0,98.0,Varias,47.0,13:50
2015-09-11,7237E,MOLINA DE SEGURA,MURCIA,170,24.0,0.0,17.8,05:37,30.2,13:43,13,"2,2","8,1",13:50,75.0,100.0,06:50,52.0,12:50
2015-09-12,7237E,MOLINA DE SEGURA,MURCIA,170,21.4,0.6,16.1,03:17,26.8,12:19,99,"1,9","6,9",Varias,74.0,95.0,Varias,54.0,09:30
2015-09-13,7237E,MOLINA DE SEGURA,MURCIA,170,25.2,0.0,18.0,06:22,32.5,14:26,31,"1,7","8,9",23:00,62.0,97.0,Varias,27.0,22:30
2015-09-14,7237E,MOLINA DE SEGURA,MURCIA,170,25.4,0.0,18.4,23:56,32.4,14:37,33,"1,9","11,1",00:20,46.0,74.0,23:40,32.0,14:30
2015-09-15,7237E,MOLINA DE SEGURA,MURCIA,170,24.2,0.0,16.4,05:41,31.9,14:26,32,"1,7","6,7",08:50,53.0,83.0,Varias,34.0,13:10
2015-09-16,7237E,MOLINA DE SEGURA,MURCIA,170,25.6,0.0,16.4,05:38,34.9,14:40,25,"2,5","6,7",15:20,45.0,83.0,03:00,27.0,14:40
2015-09-17,7237E,MOLINA DE SEGURA,MURCIA,170,24.0,0.0,17.0,23:30,31.0,14:39,32,"3,6","12,8",05:10,45.0,67.0,19:40,27.0,14:20
2015-09-18,7237E,MOLINA DE SEGURA,MURCIA,170,22.2,0.0,16.2,06:02,28.3,13:32,10,"4,2","9,7",13:10,55.0,83.0,22:20,45.0,08:20
2015-09-19,7237E,MOLINA DE SEGURA,MURCIA,170,21.8,0.0,16.3,00:43,27.4,12:24,12,"3,9","8,3",13:00,64.0,87.0,23:40,52.0,12:20
2015-09-20,7237E,MOLINA DE SEGURA,MURCIA,170,22.7,0.0,14.7,Varias,30.7,14:52,15,"1,7","6,1",16:10,61.0,97.0,07:10,29.0,14:50
2015-09-21,7237E,MOLINA DE SEGURA,MURCIA,170,24.7,0.0,15.1,04:02,34.3,14:32,99,"1,7","6,7",16:40,50.0,80.0,03:30,33.0,14:20
2015-09-22,7237E,MOLINA DE SEGURA,MURCIA,170,27.6,0.0,19.6,05:31,35.6,14:28,30,"2,5","9,4",09:40,40.0,80.0,00:30,21.0,15:50
2015-09-23,7237E,MOLINA DE SEGURA,MURCIA,170,24.3,0.0,18.5,04:38,30.1,13:26,16,"3,6","9,2",14:00,50.0,73.0,23:40,31.0,08:30
2015-09-24,7237E,MOLINA DE SEGURA,MURCIA,170,22.8,0.0,16.8,23:43,28.8,14:47,12,"1,4","8,1",16:40,61.0,88.0,23:50,40.0,13:10
2015-09-25,7237E,MOLINA DE SEGURA,MURCIA,170,22.6,0.0,14.7,03:45,30.5,13:29,12,"2,5","8,3",16:00,65.0,94.0,Varias,34.0,13:30
2015-09-26,7237E,MOLINA DE SEGURA,MURCIA,170,22.0,0.0,14.5,06:11,29.6,14:47,09,"2,2","9,4",15:30,72.0,98.0,07:10,42.0,14:30
2015-09-27,7237E,MOLINA DE SEGURA,MURCIA,170,21.7,17.8,15.6,20:29,27.8,13:04,13,"2,5","12,8",16:40,79.0,96.0,20:00,50.0,12:40
2015-09-28,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,1.6,14.2,02:54,24.6,11:50,08,"3,1","7,5",12:20,80.0,94.0,03:00,50.0,16:00
2015-09-29,7237E,MOLINA DE SEGURA,MURCIA,170,18.0,0.0,14.0,04:42,22.1,11:47,17,"2,2","6,4",12:20,80.0,96.0,23:00,66.0,12:10
2015-09-30,7237E,MOLINA DE SEGURA,MURCIA,170,20.6,0.0,14.2,04:35,27.1,14:44,35,"1,4","6,1",06:30,67.0,95.0,Varias,44.0,16:40
2015-10-01,7237E,MOLINA DE SEGURA,MURCIA,170,22.2,0.0,16.1,Varias,28.3,14:41,27,"1,1","6,9",16:10,71.0,95.0,Varias,40.0,14:30
2015-10-02,7237E,MOLINA DE SEGURA,MURCIA,170,21.8,0.0,14.1,05:08,29.5,13:44,18,"1,7","7,8",15:20,56.0,98.0,Varias,27.0,14:00
2015-10-03,7237E,MOLINA DE SEGURA,MURCIA,170,21.0,0.0,15.5,04:41,26.5,14:46,04,"1,7","5,8",09:10,73.0,93.0,23:50,54.0,13:20
2015-10-04,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,16.2,05:52,30.2,14:59,31,"1,4","6,1",08:50,66.0,96.0,02:50,41.0,14:30
2015-10-05,7237E,MOLINA DE SEGURA,MURCIA,170,25.4,0.0,19.3,Varias,31.6,12:37,30,"5,6","14,7",13:00,54.0,84.0,02:20,38.0,12:50
2015-10-06,7237E,MOLINA DE SEGURA,MURCIA,170,23.7,0.0,18.5,06:37,28.9,13:53,33,"2,5","14,4",15:20,56.0,79.0,06:50,35.0,15:40
2015-10-07,7237E,MOLINA DE SEGURA,MURCIA,170,22.2,0.0,16.8,Varias,27.5,13:25,14,"1,9","9,4",15:00,58.0,89.0,23:30,37.0,13:00
2015-10-08,7237E,MOLINA DE SEGURA,MURCIA,170,19.8,0.0,14.8,04:44,24.9,11:43,12,"4,2","11,1",16:40,75.0,91.0,Varias,52.0,12:10
2015-10-09,7237E,MOLINA DE SEGURA,MURCIA,170,19.8,0.0,13.3,06:16,26.2,14:54,15,"2,2","8,1",16:00,71.0,94.0,06:50,44.0,14:10
2015-10-10,7237E,MOLINA DE SEGURA,MURCIA,170,20.1,0.0,13.0,05:17,27.2,14:36,32,"1,7","6,7",07:40,70.0,98.0,06:00,44.0,13:50
2015-10-11,7237E,MOLINA DE SEGURA,MURCIA,170,22.0,0.0,15.9,01:53,28.1,14:35,27,"1,1","6,1",12:50,65.0,89.0,07:10,47.0,14:30
2015-10-12,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,17.4,Varias,28.9,15:14,32,"0,8","6,4",03:30,59.0,79.0,Varias,40.0,14:00
2015-10-13,7237E,MOLINA DE SEGURA,MURCIA,170,22.7,0.0,17.0,23:59,28.4,13:27,11,"2,5","9,4",19:10,64.0,92.0,23:40,45.0,Varias
2015-10-14,7237E,MOLINA DE SEGURA,MURCIA,170,19.7,0.0,14.3,23:54,25.1,14:31,11,"3,1","8,3",17:10,62.0,94.0,01:40,35.0,14:50
2015-10-15,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,0.0,12.4,06:22,26.5,14:55,16,"2,2","7,8",15:30,69.0,95.0,02:40,39.0,Varias
2015-10-16,7237E,MOLINA DE SEGURA,MURCIA,170,19.8,0.0,15.4,00:01,24.3,14:03,13,"2,2","7,2",14:00,80.0,96.0,01:00,61.0,13:10
2015-10-17,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,0.0,14.3,06:50,24.6,13:02,12,"2,2","8,9",13:40,78.0,99.0,07:40,57.0,13:00
2015-10-18,7237E,MOLINA DE SEGURA,MURCIA,170,19.2,2.4,13.2,05:58,25.3,13:45,13,"2,2","7,2",13:30,72.0,98.0,07:20,49.0,12:40
2015-10-19,7237E,MOLINA DE SEGURA,MURCIA,170,21.0,0.2,15.6,06:10,26.3,15:03,31,"3,6","8,6",07:30,75.0,95.0,04:30,48.0,15:00
2015-10-20,7237E,MOLINA DE SEGURA,MURCIA,170,19.6,0.2,15.7,02:30,23.4,12:16,32,"2,5","6,1",09:40,81.0,96.0,02:50,61.0,12:00
2015-10-21,7237E,MOLINA DE SEGURA,MURCIA,170,16.3,0.0,11.3,23:57,21.3,14:45,32,"3,6","9,7",12:10,72.0,96.0,01:40,41.0,14:40
2015-10-22,7237E,MOLINA DE SEGURA,MURCIA,170,16.8,0.0,9.6,05:23,24.0,14:52,30,"3,6","10,8",06:40,48.0,99.0,03:10,28.0,14:50
2015-10-23,7237E,MOLINA DE SEGURA,MURCIA,170,16.8,0.0,9.5,04:04,24.1,15:12,13,"1,9","7,2",16:10,60.0,86.0,03:20,38.0,13:40
2015-10-24,7237E,MOLINA DE SEGURA,MURCIA,170,17.0,2.4,13.8,Varias,20.2,14:24,16,"1,4","5,8",14:40,81.0,94.0,06:20,72.0,11:50
2015-10-25,7237E,MOLINA DE SEGURA,MURCIA,170,18.6,1.4,15.7,Varias,21.5,13:04,16,"1,4","4,2",15:50,81.0,96.0,08:00,65.0,13:30
2015-10-26,7237E,MOLINA DE SEGURA,MURCIA,170,18.1,0.6,15.2,22:03,21.0,13:49,12,"1,4","5,0",16:40,86.0,98.0,Varias,72.0,Varias
2015-10-27,7237E,MOLINA DE SEGURA,MURCIA,170,18.8,0.0,13.8,06:52,23.7,15:25,32,"1,4","10,8",23:40,80.0,100.0,Varias,56.0,23:50
2015-10-28,7237E,MOLINA DE SEGURA,MURCIA,170,17.3,0.0,11.6,06:20,23.0,14:54,34,"1,9","9,4",16:00,56.0,80.0,07:30,39.0,14:50
2015-10-29,7237E,MOLINA DE SEGURA,MURCIA,170,17.7,0.0,11.5,04:47,23.9,15:05,31,"2,2","8,9",10:40,61.0,86.0,23:50,45.0,15:50
2015-10-30,7237E,MOLINA DE SEGURA,MURCIA,170,17.7,0.0,11.8,06:49,23.6,13:55,12,"1,7","7,5",15:00,71.0,90.0,23:30,53.0,13:30
