fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-05-31,7227X,ALHAMA DE MURCIA,MURCIA,157,24.2,0.0,16.8,05:08,31.5,12:58,02,"4,2","12,2",17:10,52.0,82.0,00:00,31.0,15:50
2015-06-01,7227X,ALHAMA DE MURCIA,MURCIA,157,23.4,0.0,16.2,02:45,30.5,13:39,18,"4,4","10,8",14:30,52.0,86.0,01:50,33.0,12:30
2015-06-02,7227X,ALHAMA DE MURCIA,MURCIA,157,22.8,0.0,14.4,05:04,31.2,13:31,32,"3,3","7,8",12:50,43.0,84.0,05:20,24.0,17:10
2015-06-03,7227X,ALHAMA DE MURCIA,MURCIA,157,23.4,0.0,15.7,04:31,31.1,14:13,02,"4,7","10,3",13:40,33.0,72.0,05:00,17.0,13:50
2015-06-04,7227X,ALHAMA DE MURCIA,MURCIA,157,23.2,0.0,15.9,04:24,30.4,13:39,07,"3,9","16,4",15:50,34.0,67.0,04:40,19.0,13:00
2015-06-05,7227X,ALHAMA DE MURCIA,MURCIA,157,22.6,0.0,14.4,04:39,30.9,13:44,02,"5,0","10,3",13:20,41.0,73.0,23:40,30.0,15:50
2015-06-06,7227X,ALHAMA DE MURCIA,MURCIA,157,23.6,0.0,15.5,04:53,31.7,13:10,02,"4,2","11,7",16:10,35.0,74.0,02:10,19.0,15:30
2015-06-07,7227X,ALHAMA DE MURCIA,MURCIA,157,23.4,0.0,15.7,04:42,31.2,12:33,04,"2,2","10,0",12:20,31.0,64.0,04:40,18.0,12:40
2015-06-08,7227X,ALHAMA DE MURCIA,MURCIA,157,24.6,0.0,16.6,04:23,32.5,12:40,08,"3,3","9,4",14:30,33.0,58.0,04:10,23.0,12:50
2015-06-09,7227X,ALHAMA DE MURCIA,MURCIA,157,24.4,0.0,16.1,04:47,32.7,13:16,16,"2,2","12,5",14:30,34.0,62.0,04:50,24.0,Varias
2015-06-10,7227X,ALHAMA DE MURCIA,MURCIA,157,24.8,0.8,17.8,03:27,31.9,12:12,03,"3,6","10,0",14:40,41.0,75.0,23:59,28.0,13:40
2015-06-11,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,3.8,18.4,08:36,24.3,15:46,18,"5,8","13,1",14:20,73.0,94.0,08:50,53.0,16:00
2015-06-12,7227X,ALHAMA DE MURCIA,MURCIA,157,23.9,0.0,18.4,00:43,29.4,12:15,19,"3,6","12,2",15:30,49.0,88.0,00:40,33.0,11:50
2015-06-13,7227X,ALHAMA DE MURCIA,MURCIA,157,24.8,0.0,19.0,02:13,30.7,13:53,20,"3,1","10,6",14:50,37.0,80.0,02:20,24.0,16:20
2015-06-14,7227X,ALHAMA DE MURCIA,MURCIA,157,22.2,0.0,16.8,03:18,27.6,13:35,16,"3,9","10,3",17:50,35.0,70.0,23:10,26.0,Varias
2015-06-15,7227X,ALHAMA DE MURCIA,MURCIA,157,22.4,0.0,16.6,23:56,28.1,13:55,22,"2,8","12,8",14:20,49.0,71.0,18:30,29.0,12:10
2015-06-16,7227X,ALHAMA DE MURCIA,MURCIA,157,21.8,0.0,14.5,04:31,29.2,15:53,34,"2,2","12,5",13:00,39.0,77.0,01:10,27.0,16:00
2015-06-17,7227X,ALHAMA DE MURCIA,MURCIA,157,23.0,0.0,15.4,05:01,30.7,13:16,20,"3,3","11,4",14:50,40.0,72.0,05:10,26.0,12:50
2015-06-18,7227X,ALHAMA DE MURCIA,MURCIA,157,23.0,0.0,16.7,04:55,29.4,16:18,10,"3,1","12,8",14:50,50.0,82.0,05:10,32.0,16:50
2015-06-19,7227X,ALHAMA DE MURCIA,MURCIA,157,24.6,0.0,16.7,05:49,32.4,13:05,20,"4,7","11,9",14:50,41.0,73.0,Varias,29.0,Varias
2015-06-20,7227X,ALHAMA DE MURCIA,MURCIA,157,25.4,0.0,17.5,02:13,33.4,14:36,20,"2,8","10,0",12:00,41.0,74.0,23:40,25.0,11:30
2015-06-21,7227X,ALHAMA DE MURCIA,MURCIA,157,26.2,0.0,18.5,05:15,33.9,14:59,19,"2,5","8,9",12:40,47.0,85.0,05:00,27.0,15:40
2015-06-22,7227X,ALHAMA DE MURCIA,MURCIA,157,27.6,0.0,18.7,05:18,36.6,14:10,99,"3,3","10,0",17:50,38.0,70.0,04:30,21.0,Varias
2015-06-23,7227X,ALHAMA DE MURCIA,MURCIA,157,27.2,0.0,19.3,05:24,35.0,12:46,20,"3,9","11,7",13:10,39.0,71.0,03:40,21.0,12:20
2015-06-24,7227X,ALHAMA DE MURCIA,MURCIA,157,25.0,0.0,17.8,04:57,32.3,12:40,08,"3,1","9,2",12:50,51.0,76.0,23:59,27.0,12:30
2015-06-25,7227X,ALHAMA DE MURCIA,MURCIA,157,25.4,0.0,18.2,04:59,32.6,15:45,21,"3,9","11,9",16:50,49.0,85.0,05:10,30.0,15:00
2015-06-26,7227X,ALHAMA DE MURCIA,MURCIA,157,26.3,0.0,18.3,04:47,34.3,16:30,22,"3,6","11,9",15:30,37.0,75.0,04:40,25.0,16:20
2015-06-27,7227X,ALHAMA DE MURCIA,MURCIA,157,28.2,0.0,19.0,04:58,37.5,13:54,22,"3,3","11,4",12:20,31.0,64.0,03:50,17.0,14:10
2015-06-28,7227X,ALHAMA DE MURCIA,MURCIA,157,30.0,0.0,19.5,03:38,40.4,13:54,20,"3,6","10,0",12:40,23.0,52.0,05:50,13.0,13:10
2015-06-29,7227X,ALHAMA DE MURCIA,MURCIA,157,29.8,0.0,21.3,04:51,38.4,15:59,27,"2,5","8,1",16:10,35.0,75.0,03:20,18.0,15:50
2015-06-30,7227X,ALHAMA DE MURCIA,MURCIA,157,29.0,0.0,20.0,04:50,38.0,13:40,01,"3,6","8,6",13:30,33.0,67.0,04:10,19.0,13:40
2015-07-01,7227X,ALHAMA DE MURCIA,MURCIA,157,28.0,0.0,20.3,05:13,35.7,14:32,99,"5,3","10,3",Varias,37.0,69.0,05:20,21.0,14:10
2015-07-02,7227X,ALHAMA DE MURCIA,MURCIA,157,29.2,0.0,23.6,04:13,34.7,13:54,05,"2,8","8,3",20:40,44.0,80.0,22:50,27.0,11:30
2015-07-03,7227X,ALHAMA DE MURCIA,MURCIA,157,28.6,0.0,23.5,04:48,33.8,14:55,02,"5,3","10,3",14:50,57.0,84.0,01:50,37.0,15:10
2015-07-04,7227X,ALHAMA DE MURCIA,MURCIA,157,28.3,0.0,20.2,04:48,36.4,14:24,99,"5,0","10,8",14:40,43.0,76.0,04:50,25.0,11:30
2015-07-05,7227X,ALHAMA DE MURCIA,MURCIA,157,29.8,0.0,20.4,05:07,39.2,14:52,04,"3,6","8,1",16:40,41.0,78.0,01:50,22.0,15:10
2015-07-06,7227X,ALHAMA DE MURCIA,MURCIA,157,31.1,0.0,21.5,03:20,40.7,15:10,04,"3,9","10,6",15:50,35.0,77.0,02:00,10.0,15:40
2015-07-07,7227X,ALHAMA DE MURCIA,MURCIA,157,31.7,0.0,20.5,04:30,42.9,13:41,20,"2,8","12,5",15:00,24.0,60.0,00:00,12.0,Varias
2015-07-08,7227X,ALHAMA DE MURCIA,MURCIA,157,31.8,0.0,21.5,04:15,42.2,12:45,04,"3,6","11,1",13:20,31.0,86.0,23:59,13.0,12:10
2015-07-09,7227X,ALHAMA DE MURCIA,MURCIA,157,29.5,0.0,23.6,05:21,35.4,15:21,33,"3,3","7,5",15:00,57.0,88.0,Varias,37.0,15:30
2015-07-10,7227X,ALHAMA DE MURCIA,MURCIA,157,29.9,0.0,22.8,05:09,37.0,15:11,18,"3,9","11,9",15:00,52.0,87.0,05:00,31.0,15:30
2015-07-11,7227X,ALHAMA DE MURCIA,MURCIA,157,28.6,0.0,22.2,05:22,35.0,12:41,02,"3,9","11,1",12:30,55.0,88.0,Varias,38.0,11:00
2015-07-12,7227X,ALHAMA DE MURCIA,MURCIA,157,28.8,0.0,20.9,04:46,36.6,14:38,01,"1,4","12,2",13:50,52.0,83.0,05:10,35.0,Varias
2015-07-13,7227X,ALHAMA DE MURCIA,MURCIA,157,30.1,0.0,23.0,01:59,37.2,14:19,21,"2,8","10,0",13:10,48.0,89.0,02:50,25.0,16:50
2015-07-14,7227X,ALHAMA DE MURCIA,MURCIA,157,29.2,0.0,21.0,05:06,37.3,14:19,18,"3,6","10,0",13:20,46.0,90.0,05:40,22.0,17:10
2015-07-15,7227X,ALHAMA DE MURCIA,MURCIA,157,30.2,0.0,22.5,03:35,37.9,15:11,30,"2,5","8,3",13:30,49.0,87.0,04:40,29.0,Varias
2015-07-16,7227X,ALHAMA DE MURCIA,MURCIA,157,30.0,0.0,21.6,05:04,38.4,15:44,20,"2,8","9,7",14:00,40.0,82.0,03:40,21.0,12:40
2015-07-17,7227X,ALHAMA DE MURCIA,MURCIA,157,30.1,0.0,22.0,05:45,38.2,15:45,36,"1,7","6,4",16:50,48.0,81.0,04:20,27.0,15:50
2015-07-18,7227X,ALHAMA DE MURCIA,MURCIA,157,29.4,0.0,22.1,03:08,36.7,13:06,21,"3,3","10,0",17:20,45.0,91.0,05:10,31.0,13:10
2015-07-19,7227X,ALHAMA DE MURCIA,MURCIA,157,30.0,0.0,21.7,05:05,38.4,14:01,20,"2,8","12,5",14:10,54.0,87.0,03:10,21.0,12:10
2015-07-20,7227X,ALHAMA DE MURCIA,MURCIA,157,30.6,0.0,22.7,05:12,38.4,14:12,21,"3,1","11,7",12:40,54.0,83.0,03:50,29.0,14:00
2015-07-21,7227X,ALHAMA DE MURCIA,MURCIA,157,30.6,0.0,22.7,05:25,38.4,14:09,16,"5,0","13,6",16:20,44.0,91.0,04:30,20.0,13:00
2015-07-22,7227X,ALHAMA DE MURCIA,MURCIA,157,29.9,0.0,22.0,05:05,37.8,14:50,03,"3,1","9,2",18:20,49.0,81.0,05:10,30.0,12:10
2015-07-23,7227X,ALHAMA DE MURCIA,MURCIA,157,29.6,0.0,22.8,04:43,36.4,14:40,22,"3,1","10,3",16:20,55.0,83.0,04:20,34.0,16:10
2015-07-24,7227X,ALHAMA DE MURCIA,MURCIA,157,31.2,0.0,23.5,05:13,38.9,13:33,17,"4,2","11,1",17:00,42.0,88.0,05:10,23.0,13:30
2015-07-25,7227X,ALHAMA DE MURCIA,MURCIA,157,31.2,0.0,26.1,23:42,36.2,12:47,18,"3,6","12,2",14:00,39.0,78.0,23:59,27.0,Varias
2015-07-26,7227X,ALHAMA DE MURCIA,MURCIA,157,30.8,0.0,24.8,04:56,36.8,14:52,21,"1,9","11,4",15:40,56.0,85.0,04:30,39.0,13:40
2015-07-27,7227X,ALHAMA DE MURCIA,MURCIA,157,31.6,0.0,22.8,05:54,40.5,13:42,18,"5,3","12,2",16:10,39.0,93.0,04:50,15.0,19:10
2015-07-28,7227X,ALHAMA DE MURCIA,MURCIA,157,30.8,0.0,25.5,23:59,36.2,15:37,04,"3,3","8,6",13:20,57.0,88.0,01:30,40.0,15:40
2015-07-29,7227X,ALHAMA DE MURCIA,MURCIA,157,31.2,0.0,22.8,04:20,39.7,14:03,20,"1,4","13,6",14:40,56.0,86.0,04:20,31.0,13:30
2015-07-30,7227X,ALHAMA DE MURCIA,MURCIA,157,30.0,0.6,25.0,02:14,35.0,14:54,13,"3,1","9,7",18:10,65.0,87.0,Varias,42.0,16:50
2015-07-31,7227X,ALHAMA DE MURCIA,MURCIA,157,29.0,0.0,24.2,05:24,33.9,13:32,18,"3,3","11,1",16:10,65.0,92.0,05:40,43.0,15:30
2015-08-01,7227X,ALHAMA DE MURCIA,MURCIA,157,29.0,0.0,24.5,05:19,33.6,13:28,11,"3,9","11,1",13:00,61.0,89.0,05:30,42.0,13:20
2015-08-02,7227X,ALHAMA DE MURCIA,MURCIA,157,29.0,0.0,24.3,23:53,33.6,15:10,03,"3,6","8,6",13:40,54.0,77.0,01:30,43.0,14:20
2015-08-03,7227X,ALHAMA DE MURCIA,MURCIA,157,30.0,0.0,22.4,02:49,37.5,14:37,05,"1,9","8,1",15:00,44.0,88.0,03:40,21.0,14:40
2015-08-04,7227X,ALHAMA DE MURCIA,MURCIA,157,30.6,0.0,23.0,05:58,38.1,14:21,17,"1,9","9,2",14:40,46.0,79.0,23:59,30.0,13:40
2015-08-05,7227X,ALHAMA DE MURCIA,MURCIA,157,30.0,0.0,23.3,05:41,36.6,15:12,28,"3,3","10,8",15:30,64.0,86.0,06:20,43.0,15:00
2015-08-06,7227X,ALHAMA DE MURCIA,MURCIA,157,30.8,0.0,25.0,05:20,36.5,15:11,19,"1,7","9,2",20:10,63.0,85.0,Varias,45.0,14:50
2015-08-07,7227X,ALHAMA DE MURCIA,MURCIA,157,31.3,0.0,24.7,04:13,37.9,13:44,26,"3,1","11,7",16:10,55.0,78.0,07:20,36.0,12:40
2015-08-08,7227X,ALHAMA DE MURCIA,MURCIA,157,29.6,0.0,23.7,05:53,35.5,13:43,34,"3,3","9,2",14:30,48.0,74.0,Varias,33.0,13:50
2015-08-09,7227X,ALHAMA DE MURCIA,MURCIA,157,29.1,0.2,23.6,03:24,34.6,13:06,22,"2,2","9,7",13:10,66.0,87.0,21:30,45.0,13:10
2015-08-10,7227X,ALHAMA DE MURCIA,MURCIA,157,29.8,1.6,24.9,05:44,34.7,11:46,21,"3,6","11,7",17:50,68.0,89.0,Varias,48.0,11:40
2015-08-11,7227X,ALHAMA DE MURCIA,MURCIA,157,29.4,0.0,25.0,05:31,33.7,14:26,21,"2,5","8,9",13:50,71.0,94.0,04:50,55.0,14:20
2015-08-12,7227X,ALHAMA DE MURCIA,MURCIA,157,31.0,0.0,24.7,04:38,37.3,13:23,21,"2,8","12,2",13:50,62.0,89.0,Varias,27.0,16:50
2015-08-13,7227X,ALHAMA DE MURCIA,MURCIA,157,31.6,0.0,24.3,05:02,38.9,15:10,35,"2,5","10,0",13:20,37.0,94.0,05:10,6.0,Varias
2015-08-14,7227X,ALHAMA DE MURCIA,MURCIA,157,28.4,0.0,22.9,05:53,33.9,13:40,18,"2,8","11,7",16:30,27.0,54.0,22:50,14.0,00:00
2015-08-15,7227X,ALHAMA DE MURCIA,MURCIA,157,27.5,5.0,21.7,04:57,33.3,13:54,13,"1,4","11,1",15:40,49.0,87.0,23:59,19.0,13:40
2015-08-16,7227X,ALHAMA DE MURCIA,MURCIA,157,26.2,0.0,20.9,05:23,31.5,14:58,14,"3,1","10,3",14:00,57.0,93.0,04:10,35.0,18:10
2015-08-17,7227X,ALHAMA DE MURCIA,MURCIA,157,28.4,0.0,22.3,05:47,34.4,14:53,22,"3,1","11,1",15:10,52.0,85.0,05:40,33.0,14:40
2015-08-18,7227X,ALHAMA DE MURCIA,MURCIA,157,27.8,0.0,22.3,05:19,33.3,12:22,12,"2,8","11,9",14:10,61.0,86.0,06:10,41.0,13:00
2015-08-19,7227X,ALHAMA DE MURCIA,MURCIA,157,28.0,0.2,24.1,04:37,31.9,14:01,14,"1,7","8,3",16:30,61.0,84.0,04:30,46.0,13:10
2015-08-20,7227X,ALHAMA DE MURCIA,MURCIA,157,27.8,0.0,22.1,05:32,33.4,13:54,02,"2,8","9,7",11:50,56.0,92.0,Varias,40.0,13:50
2015-08-21,7227X,ALHAMA DE MURCIA,MURCIA,157,28.2,0.0,21.2,05:34,35.3,15:05,05,"2,8","10,0",12:20,53.0,88.0,05:30,28.0,15:00
2015-08-22,7227X,ALHAMA DE MURCIA,MURCIA,157,27.3,0.0,20.4,05:15,34.2,13:10,21,"2,5","11,9",13:50,56.0,88.0,05:30,33.0,13:10
2015-08-23,7227X,ALHAMA DE MURCIA,MURCIA,157,27.4,0.0,20.6,05:37,34.2,12:38,19,"4,4","11,9",16:00,50.0,89.0,05:50,26.0,12:00
2015-08-24,7227X,ALHAMA DE MURCIA,MURCIA,157,27.8,0.0,21.7,05:42,34.0,13:54,99,"3,1","10,8",Varias,37.0,50.0,22:10,24.0,13:40
2015-08-25,7227X,ALHAMA DE MURCIA,MURCIA,157,26.8,0.0,21.5,02:34,32.1,14:02,07,"4,2","10,8",13:50,42.0,80.0,23:59,30.0,Varias
2015-08-26,7227X,ALHAMA DE MURCIA,MURCIA,157,27.2,0.0,21.9,02:17,32.6,13:56,04,"3,1","10,0",14:10,58.0,85.0,02:30,39.0,14:40
2015-08-27,7227X,ALHAMA DE MURCIA,MURCIA,157,27.4,0.0,20.3,05:06,34.6,14:56,05,"3,1","11,9",13:10,56.0,90.0,05:50,29.0,16:00
2015-08-28,7227X,ALHAMA DE MURCIA,MURCIA,157,27.7,0.0,20.1,05:45,35.3,13:50,05,"3,9","10,3",12:40,54.0,90.0,06:00,24.0,16:30
2015-08-29,7227X,ALHAMA DE MURCIA,MURCIA,157,27.0,0.0,21.2,05:49,32.8,14:14,05,"2,8","9,2",14:40,60.0,87.0,06:30,36.0,14:30
2015-08-30,7227X,ALHAMA DE MURCIA,MURCIA,157,27.4,0.0,22.2,05:43,32.7,12:55,04,"1,9","6,9",15:10,64.0,90.0,Varias,47.0,12:40
2015-08-31,7227X,ALHAMA DE MURCIA,MURCIA,157,29.2,0.4,23.7,05:50,34.8,13:38,20,"1,9","13,3",13:40,71.0,91.0,22:10,43.0,13:30
2015-09-01,7227X,ALHAMA DE MURCIA,MURCIA,157,28.7,0.0,23.7,05:53,33.7,12:58,26,"2,2","13,3",13:40,64.0,93.0,04:10,40.0,12:40
2015-09-02,7227X,ALHAMA DE MURCIA,MURCIA,157,27.6,0.0,22.1,04:17,33.2,12:24,14,"1,9","10,3",13:50,60.0,92.0,05:30,41.0,12:20
2015-09-03,7227X,ALHAMA DE MURCIA,MURCIA,157,26.8,0.0,20.7,05:33,32.8,13:00,21,"3,6","12,2",15:30,57.0,92.0,05:00,30.0,12:00
2015-09-04,7227X,ALHAMA DE MURCIA,MURCIA,157,25.4,0.0,20.4,05:36,30.4,12:04,20,"2,2","11,4",15:50,57.0,84.0,05:50,37.0,12:00
2015-09-05,7227X,ALHAMA DE MURCIA,MURCIA,157,22.6,55.2,18.6,23:58,26.6,12:02,04,"3,6","9,7",14:50,68.0,99.0,23:30,56.0,12:00
2015-09-06,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,13.6,17.1,04:40,19.3,15:48,99,"2,2","8,3",Varias,96.0,99.0,21:00,87.0,03:00
2015-09-07,7227X,ALHAMA DE MURCIA,MURCIA,157,20.3,19.2,18.5,00:02,22.1,16:25,10,"1,7","7,2",22:50,93.0,99.0,Varias,86.0,16:50
2015-09-08,7227X,ALHAMA DE MURCIA,MURCIA,157,22.1,0.0,17.0,05:14,27.2,14:10,03,"1,9","16,4",14:30,73.0,99.0,05:30,49.0,13:40
2015-09-09,7227X,ALHAMA DE MURCIA,MURCIA,157,21.3,0.0,15.6,05:43,27.0,13:17,21,"3,3","9,7",16:30,79.0,97.0,Varias,62.0,11:50
2015-09-10,7227X,ALHAMA DE MURCIA,MURCIA,157,25.4,0.0,20.0,Varias,30.9,13:56,21,"2,8","8,6",14:40,66.0,95.0,Varias,40.0,15:40
2015-09-11,7227X,ALHAMA DE MURCIA,MURCIA,157,24.2,0.0,18.1,05:59,30.3,14:10,21,"1,1","9,4",14:50,69.0,96.0,Varias,37.0,17:10
2015-09-12,7227X,ALHAMA DE MURCIA,MURCIA,157,22.6,0.2,17.8,03:09,27.4,13:23,29,"1,9","9,7",07:40,68.0,93.0,Varias,37.0,13:20
2015-09-13,7227X,ALHAMA DE MURCIA,MURCIA,157,24.6,0.0,17.5,06:22,31.7,15:45,21,"1,7","8,6",16:20,61.0,99.0,07:10,35.0,23:40
2015-09-14,7227X,ALHAMA DE MURCIA,MURCIA,157,24.8,0.0,18.8,05:58,30.9,13:24,20,"2,8","9,2",14:00,50.0,81.0,22:50,28.0,12:40
2015-09-15,7227X,ALHAMA DE MURCIA,MURCIA,157,23.2,0.0,17.0,06:04,29.5,12:48,99,"2,8","9,7",Varias,63.0,89.0,06:30,35.0,11:40
2015-09-16,7227X,ALHAMA DE MURCIA,MURCIA,157,24.9,0.0,16.5,05:58,33.3,15:36,20,"3,6","9,4",12:00,50.0,88.0,05:20,29.0,15:30
2015-09-17,7227X,ALHAMA DE MURCIA,MURCIA,157,24.4,0.0,19.4,06:18,29.3,15:36,19,"1,9","10,0",00:10,49.0,71.0,06:20,34.0,15:30
2015-09-18,7227X,ALHAMA DE MURCIA,MURCIA,157,23.1,0.0,19.3,05:54,26.9,13:02,07,"3,6","8,9",14:30,48.0,88.0,23:10,37.0,09:30
2015-09-19,7227X,ALHAMA DE MURCIA,MURCIA,157,22.4,0.0,18.2,23:59,26.5,11:41,05,"2,8","8,6",10:00,62.0,87.0,Varias,49.0,Varias
2015-09-20,7227X,ALHAMA DE MURCIA,MURCIA,157,22.8,0.0,15.5,05:43,30.1,14:50,25,"2,8","10,3",17:30,54.0,94.0,06:30,28.0,12:20
2015-09-21,7227X,ALHAMA DE MURCIA,MURCIA,157,23.8,0.0,16.0,06:18,31.6,13:13,22,"3,6","9,7",16:10,58.0,88.0,06:30,41.0,16:30
2015-09-22,7227X,ALHAMA DE MURCIA,MURCIA,157,25.8,0.0,17.6,06:28,34.0,13:03,18,"2,2","9,7",14:00,51.0,90.0,05:50,25.0,12:40
2015-09-23,7227X,ALHAMA DE MURCIA,MURCIA,157,24.8,0.0,19.5,01:28,30.2,Varias,12,"2,2","7,5",17:00,41.0,75.0,23:30,25.0,Varias
2015-09-24,7227X,ALHAMA DE MURCIA,MURCIA,157,22.4,0.0,17.5,23:53,27.4,14:32,19,"1,4","7,8",15:40,60.0,86.0,04:10,42.0,Varias
2015-09-25,7227X,ALHAMA DE MURCIA,MURCIA,157,21.5,0.0,13.7,06:23,29.3,13:38,23,"3,3","10,3",16:00,69.0,94.0,06:50,41.0,11:50
2015-09-26,7227X,ALHAMA DE MURCIA,MURCIA,157,21.6,0.0,14.2,04:40,28.9,14:12,20,"3,3","9,4",12:50,71.0,94.0,Varias,42.0,14:10
2015-09-27,7227X,ALHAMA DE MURCIA,MURCIA,157,20.6,14.4,14.2,18:34,27.1,13:37,33,"3,1","18,9",18:20,73.0,100.0,18:40,49.0,14:00
2015-09-28,7227X,ALHAMA DE MURCIA,MURCIA,157,19.1,0.0,14.0,05:20,24.2,14:14,03,"2,5","8,9",11:40,72.0,98.0,05:50,49.0,16:30
2015-09-29,7227X,ALHAMA DE MURCIA,MURCIA,157,18.6,0.0,15.3,02:09,22.0,14:07,06,"2,2","6,1",16:50,82.0,95.0,Varias,65.0,14:00
2015-09-30,7227X,ALHAMA DE MURCIA,MURCIA,157,21.0,0.0,16.3,06:06,25.8,14:39,21,"1,9","7,2",15:50,67.0,92.0,23:30,49.0,13:00
2015-10-01,7227X,ALHAMA DE MURCIA,MURCIA,157,21.2,0.0,15.6,04:00,26.8,13:10,18,"2,8","11,4",19:30,66.0,96.0,04:20,46.0,13:00
2015-10-02,7227X,ALHAMA DE MURCIA,MURCIA,157,21.8,0.0,14.3,06:13,29.2,12:35,17,"3,3","11,9",17:00,56.0,96.0,06:40,26.0,12:20
2015-10-03,7227X,ALHAMA DE MURCIA,MURCIA,157,20.6,0.0,16.3,06:07,24.8,14:47,04,"1,4","5,0",08:50,73.0,95.0,06:50,54.0,17:10
2015-10-04,7227X,ALHAMA DE MURCIA,MURCIA,157,21.5,0.0,14.9,06:09,28.1,15:46,21,"0,8","6,1",16:00,70.0,95.0,Varias,47.0,16:00
2015-10-05,7227X,ALHAMA DE MURCIA,MURCIA,157,26.2,0.0,18.9,03:39,33.5,12:24,26,"2,5","12,2",13:30,56.0,90.0,02:10,32.0,12:30
2015-10-06,7227X,ALHAMA DE MURCIA,MURCIA,157,24.0,0.0,18.5,01:23,29.6,13:30,19,"3,1","11,9",03:40,43.0,87.0,01:20,29.0,17:10
2015-10-07,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,0.0,17.0,23:57,25.7,13:30,12,"1,7","8,6",15:30,54.0,89.0,22:40,40.0,Varias
2015-10-08,7227X,ALHAMA DE MURCIA,MURCIA,157,20.2,0.0,16.4,01:00,24.0,13:42,04,"3,6","10,0",17:20,76.0,94.0,Varias,55.0,Varias
2015-10-09,7227X,ALHAMA DE MURCIA,MURCIA,157,20.2,0.0,14.7,06:40,25.7,15:04,22,"2,5","9,2",18:20,72.0,94.0,06:50,43.0,14:00
2015-10-10,7227X,ALHAMA DE MURCIA,MURCIA,157,19.6,0.0,13.7,05:06,25.6,12:34,17,"3,9","10,8",17:20,72.0,97.0,07:00,49.0,12:10
2015-10-11,7227X,ALHAMA DE MURCIA,MURCIA,157,21.6,0.0,15.3,05:20,27.8,15:00,16,"0,8","7,5",01:10,74.0,94.0,Varias,45.0,14:50
2015-10-12,7227X,ALHAMA DE MURCIA,MURCIA,157,21.6,0.0,15.1,06:14,28.2,13:25,19,"0,8","8,6",14:50,62.0,93.0,07:10,40.0,13:10
2015-10-13,7227X,ALHAMA DE MURCIA,MURCIA,157,22.2,0.0,17.6,Varias,26.7,12:38,06,"3,6","10,0",20:20,72.0,90.0,Varias,54.0,Varias
2015-10-14,7227X,ALHAMA DE MURCIA,MURCIA,157,19.6,0.0,14.9,23:57,24.2,12:57,22,"3,1","7,5",17:40,65.0,91.0,23:59,44.0,13:00
2015-10-15,7227X,ALHAMA DE MURCIA,MURCIA,157,19.1,0.0,12.0,05:54,26.2,13:52,99,"1,4","8,3",14:40,70.0,97.0,06:40,37.0,12:10
2015-10-16,7227X,ALHAMA DE MURCIA,MURCIA,157,19.9,0.0,16.0,23:54,23.8,14:37,05,"1,9","6,1",15:00,80.0,94.0,06:40,64.0,Varias
2015-10-17,7227X,ALHAMA DE MURCIA,MURCIA,157,19.6,0.0,14.8,04:26,24.4,14:05,08,"2,8","8,6",14:00,78.0,99.0,07:20,51.0,14:30
2015-10-18,7227X,ALHAMA DE MURCIA,MURCIA,157,19.8,4.6,13.9,06:49,25.7,13:26,14,"1,1","7,8",15:20,70.0,97.0,07:20,47.0,13:50
2015-10-19,7227X,ALHAMA DE MURCIA,MURCIA,157,20.5,0.0,15.2,06:46,25.8,14:54,07,"1,9","9,2",02:10,79.0,96.0,06:50,56.0,Varias
2015-10-20,7227X,ALHAMA DE MURCIA,MURCIA,157,18.5,10.0,15.5,23:35,21.5,13:12,04,"1,9","7,2",15:20,80.0,97.0,20:10,67.0,Varias
2015-10-21,7227X,ALHAMA DE MURCIA,MURCIA,157,16.5,0.0,12.5,23:50,20.5,13:12,03,"1,7","8,6",14:40,76.0,97.0,00:20,47.0,15:50
2015-10-22,7227X,ALHAMA DE MURCIA,MURCIA,157,16.4,0.0,8.9,06:07,23.8,15:24,08,"2,2","6,4",07:50,61.0,100.0,06:30,32.0,14:40
2015-10-23,7227X,ALHAMA DE MURCIA,MURCIA,157,16.8,0.0,10.7,05:05,22.9,14:52,24,"1,4","4,2",17:00,74.0,97.0,Varias,47.0,Varias
2015-10-24,7227X,ALHAMA DE MURCIA,MURCIA,157,16.7,0.2,14.4,05:16,19.0,14:09,06,"1,4","5,0",11:00,89.0,98.0,Varias,78.0,14:10
2015-10-25,7227X,ALHAMA DE MURCIA,MURCIA,157,18.0,1.0,16.0,Varias,20.0,13:29,02,"1,7","4,7",12:20,86.0,98.0,05:50,73.0,13:40
2015-10-26,7227X,ALHAMA DE MURCIA,MURCIA,157,17.7,0.0,15.5,05:45,19.9,13:03,25,"1,1","3,9",14:30,90.0,99.0,Varias,79.0,12:30
2015-10-27,7227X,ALHAMA DE MURCIA,MURCIA,157,19.0,0.0,13.8,06:50,24.2,15:18,21,"1,9","8,3",16:40,77.0,100.0,07:30,55.0,14:20
2015-10-28,7227X,ALHAMA DE MURCIA,MURCIA,157,16.5,0.0,9.9,06:08,23.1,12:21,04,"1,1","5,6",13:20,65.0,91.0,05:40,36.0,12:40
