fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-06-05,7026X,TORRE-PACHECO,MURCIA,50,21.0,0.0,15.2,04:31,26.9,12:46,08,"3,3","8,6",14:00,66.0,84.0,Varias,55.0,13:30
2015-06-06,7026X,TORRE-PACHECO,MURCIA,50,21.6,0.0,14.2,04:50,29.0,10:55,07,"2,5","8,6",11:50,45.0,84.0,00:00,27.0,10:10
2015-06-07,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,14.0,05:12,29.5,10:43,14,"2,5","7,5",13:10,38.0,69.0,05:00,21.0,10:50
2015-06-08,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,15.3,04:48,29.4,10:54,11,"1,9","7,5",12:30,40.0,69.0,04:40,27.0,10:20
2015-06-09,7026X,TORRE-PACHECO,MURCIA,50,22.9,0.0,15.5,04:44,30.3,14:48,12,"2,2","10,0",11:30,44.0,75.0,23:59,28.0,14:40
2015-06-10,7026X,TORRE-PACHECO,MURCIA,50,23.2,0.0,16.9,05:07,29.5,10:31,09,"2,2","8,9",11:50,58.0,84.0,22:30,37.0,09:40
2015-06-11,7026X,TORRE-PACHECO,MURCIA,50,20.8,1.2,17.5,23:57,24.2,17:03,30,"3,1","8,9",06:50,73.0,93.0,23:59,63.0,17:00
2015-06-12,7026X,TORRE-PACHECO,MURCIA,50,23.4,0.0,16.6,03:02,30.1,12:49,22,"3,1","10,6",14:40,50.0,96.0,03:10,33.0,11:30
2015-06-13,7026X,TORRE-PACHECO,MURCIA,50,24.0,0.0,17.4,04:59,30.5,13:04,21,"2,8","11,7",15:10,47.0,88.0,05:20,32.0,14:00
2015-06-14,7026X,TORRE-PACHECO,MURCIA,50,22.2,0.0,16.6,05:06,27.8,11:26,19,"3,9","9,4",12:00,39.0,72.0,22:20,26.0,10:50
2015-06-15,7026X,TORRE-PACHECO,MURCIA,50,22.2,0.0,15.4,04:38,29.0,11:24,34,"3,6","11,1",17:40,42.0,69.0,03:30,30.0,11:30
2015-06-16,7026X,TORRE-PACHECO,MURCIA,50,22.2,0.0,15.0,04:43,29.4,12:54,21,"2,5","9,4",14:10,41.0,74.0,05:10,28.0,11:30
2015-06-17,7026X,TORRE-PACHECO,MURCIA,50,22.6,0.0,15.0,03:19,30.3,13:23,12,"2,8","7,8",12:20,48.0,83.0,23:40,30.0,09:50
2015-06-18,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,16.8,03:34,28.0,14:48,12,"2,5","8,1",10:40,55.0,92.0,Varias,34.0,14:30
2015-06-19,7026X,TORRE-PACHECO,MURCIA,50,23.2,0.0,15.6,03:53,30.9,15:11,10,"2,8","7,2",12:40,47.0,75.0,02:20,32.0,15:10
2015-06-20,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,15.7,05:04,29.0,14:29,08,"2,2","8,3",15:20,54.0,84.0,23:50,43.0,09:40
2015-06-21,7026X,TORRE-PACHECO,MURCIA,50,24.0,0.0,18.2,04:00,29.8,13:24,13,"1,9","7,5",17:00,53.0,92.0,04:50,34.0,13:40
2015-06-22,7026X,TORRE-PACHECO,MURCIA,50,24.7,0.0,17.7,Varias,31.7,13:17,18,"2,2","6,4",16:30,47.0,83.0,23:10,31.0,09:50
2015-06-23,7026X,TORRE-PACHECO,MURCIA,50,25.5,0.0,17.8,04:49,33.2,12:07,99,"3,1","9,2",13:50,45.0,86.0,01:20,27.0,15:20
2015-06-24,7026X,TORRE-PACHECO,MURCIA,50,24.4,0.0,19.1,03:52,29.8,09:33,10,"2,5","11,1",12:50,62.0,80.0,04:30,42.0,09:20
2015-06-25,7026X,TORRE-PACHECO,MURCIA,50,25.0,0.0,19.9,04:31,30.2,13:50,13,"2,5","7,2",16:00,58.0,89.0,05:00,39.0,13:50
2015-06-26,7026X,TORRE-PACHECO,MURCIA,50,24.8,0.0,17.7,04:31,31.9,14:30,20,"2,2","8,1",15:10,40.0,69.0,Varias,30.0,14:50
2015-06-27,7026X,TORRE-PACHECO,MURCIA,50,26.0,0.0,17.4,05:00,34.6,12:46,12,"2,2","7,8",12:30,36.0,71.0,03:40,25.0,11:20
2015-06-28,7026X,TORRE-PACHECO,MURCIA,50,28.2,0.0,18.8,03:33,37.5,11:26,18,"2,5","6,9",13:10,29.0,79.0,23:40,18.0,Varias
2015-06-29,7026X,TORRE-PACHECO,MURCIA,50,26.6,0.0,19.5,05:15,33.8,13:19,08,"2,5","6,7",13:20,50.0,86.0,01:10,26.0,13:30
2015-06-30,7026X,TORRE-PACHECO,MURCIA,50,25.9,0.0,19.4,05:11,32.4,11:19,08,"3,1","8,6",12:40,46.0,66.0,Varias,32.0,10:40
2015-07-01,7026X,TORRE-PACHECO,MURCIA,50,26.1,0.0,20.9,02:54,31.3,10:27,07,"3,9","10,6",12:40,62.0,77.0,19:30,40.0,10:40
2015-07-02,7026X,TORRE-PACHECO,MURCIA,50,26.7,0.0,22.5,04:57,30.9,09:57,08,"3,1","10,3",12:00,60.0,84.0,Varias,48.0,09:00
2015-07-03,7026X,TORRE-PACHECO,MURCIA,50,27.4,0.0,24.4,02:06,30.4,14:42,09,"4,4","11,1",14:20,70.0,85.0,04:50,54.0,14:40
2015-07-04,7026X,TORRE-PACHECO,MURCIA,50,25.6,0.0,19.4,04:56,31.7,12:19,09,"3,3","10,0",14:00,54.0,78.0,Varias,42.0,10:00
2015-07-05,7026X,TORRE-PACHECO,MURCIA,50,26.0,0.0,19.5,05:07,32.6,11:21,09,"2,5","7,8",12:10,55.0,80.0,05:20,35.0,08:40
2015-07-06,7026X,TORRE-PACHECO,MURCIA,50,27.6,0.0,20.0,02:36,35.2,10:12,08,"2,5","8,1",10:50,49.0,76.0,23:00,29.0,09:50
2015-07-07,7026X,TORRE-PACHECO,MURCIA,50,30.0,0.0,20.0,05:15,39.9,13:57,08,"1,9","6,4",14:30,32.0,76.0,03:00,18.0,Varias
2015-07-08,7026X,TORRE-PACHECO,MURCIA,50,29.4,0.0,20.4,04:02,38.4,12:13,09,"2,8","7,8",17:00,46.0,90.0,23:50,22.0,09:20
2015-07-09,7026X,TORRE-PACHECO,MURCIA,50,27.6,0.0,24.0,03:12,31.3,12:34,14,"3,1","8,1",13:10,68.0,91.0,Varias,52.0,12:20
2015-07-10,7026X,TORRE-PACHECO,MURCIA,50,27.0,0.0,20.5,04:43,33.6,13:28,20,"2,8","8,6",13:50,62.0,90.0,05:00,38.0,13:10
2015-07-11,7026X,TORRE-PACHECO,MURCIA,50,26.2,0.0,21.8,05:07,30.7,12:12,09,"2,2","8,1",13:40,69.0,86.0,01:10,57.0,15:30
2015-07-12,7026X,TORRE-PACHECO,MURCIA,50,26.7,0.0,21.8,03:41,31.6,14:11,08,"2,2","7,2",13:50,66.0,89.0,04:00,45.0,15:30
2015-07-13,7026X,TORRE-PACHECO,MURCIA,50,28.2,0.0,22.0,04:52,34.5,14:07,09,"2,2","7,2",13:10,65.0,91.0,05:30,32.0,16:40
2015-07-14,7026X,TORRE-PACHECO,MURCIA,50,27.0,0.0,21.2,05:22,32.8,13:42,08,"1,9","8,3",16:40,65.0,89.0,05:00,41.0,13:40
2015-07-15,7026X,TORRE-PACHECO,MURCIA,50,27.1,0.0,21.1,05:31,33.1,13:55,08,"2,2","7,5",16:30,62.0,91.0,03:40,37.0,14:00
2015-07-16,7026X,TORRE-PACHECO,MURCIA,50,26.6,0.0,20.0,04:25,33.3,12:02,09,"1,9","7,2",15:50,56.0,83.0,22:50,37.0,Varias
2015-07-17,7026X,TORRE-PACHECO,MURCIA,50,27.3,0.0,21.9,05:00,32.7,12:54,12,"2,5","7,8",14:50,65.0,89.0,03:00,43.0,12:40
2015-07-18,7026X,TORRE-PACHECO,MURCIA,50,26.7,0.0,21.3,05:09,32.1,14:02,14,"1,9","7,2",12:50,62.0,91.0,04:10,47.0,15:10
2015-07-19,7026X,TORRE-PACHECO,MURCIA,50,28.0,0.0,21.3,04:39,34.7,13:02,19,"1,7","7,8",14:10,56.0,86.0,02:10,43.0,16:20
2015-07-20,7026X,TORRE-PACHECO,MURCIA,50,27.5,0.0,22.1,05:16,32.9,12:38,05,"1,9","7,5",14:50,66.0,88.0,01:50,55.0,10:00
2015-07-21,7026X,TORRE-PACHECO,MURCIA,50,29.0,0.0,23.0,05:02,35.1,14:12,21,"2,2","8,3",15:20,58.0,90.0,01:40,33.0,14:10
2015-07-22,7026X,TORRE-PACHECO,MURCIA,50,27.2,0.0,20.8,04:42,33.6,13:19,06,"1,7","8,6",19:40,58.0,81.0,Varias,43.0,14:50
2015-07-23,7026X,TORRE-PACHECO,MURCIA,50,28.0,0.0,23.3,05:31,32.7,14:46,12,"1,9","7,2",12:50,60.0,87.0,23:59,49.0,Varias
2015-07-24,7026X,TORRE-PACHECO,MURCIA,50,28.4,0.0,22.5,04:44,34.4,12:53,18,"2,8","9,7",13:30,64.0,89.0,02:10,51.0,17:00
2015-07-25,7026X,TORRE-PACHECO,MURCIA,50,28.4,0.0,22.9,02:30,33.9,12:58,07,"2,8","8,3",14:10,60.0,87.0,23:30,42.0,06:10
2015-07-26,7026X,TORRE-PACHECO,MURCIA,50,28.8,0.0,24.7,05:07,32.9,16:41,11,"2,8","8,1",11:10,65.0,90.0,Varias,51.0,15:20
2015-07-27,7026X,TORRE-PACHECO,MURCIA,50,30.4,0.0,23.4,05:16,37.4,13:55,18,"3,1","8,6",14:20,59.0,91.0,05:50,37.0,13:50
2015-07-28,7026X,TORRE-PACHECO,MURCIA,50,28.9,0.0,25.3,23:59,32.5,14:22,08,"2,8","7,5",14:30,67.0,91.0,01:30,56.0,17:00
2015-07-29,7026X,TORRE-PACHECO,MURCIA,50,28.6,0.0,23.1,05:34,34.1,13:48,13,"1,9","6,7",14:10,70.0,90.0,04:00,54.0,13:50
2015-07-30,7026X,TORRE-PACHECO,MURCIA,50,29.0,0.0,24.7,03:47,33.3,13:17,10,"2,2","8,3",12:10,69.0,89.0,04:00,54.0,14:40
2015-07-31,7026X,TORRE-PACHECO,MURCIA,50,28.4,0.0,25.8,01:56,31.0,14:29,08,"3,1","7,5",10:40,75.0,87.0,Varias,63.0,14:30
2015-08-01,7026X,TORRE-PACHECO,MURCIA,50,28.0,0.0,24.7,05:03,31.3,10:58,08,"3,9","10,6",12:40,70.0,92.0,02:20,55.0,10:40
2015-08-02,7026X,TORRE-PACHECO,MURCIA,50,27.6,0.0,24.4,23:46,30.7,12:01,07,"3,1","8,6",10:50,69.0,83.0,Varias,58.0,12:30
2015-08-03,7026X,TORRE-PACHECO,MURCIA,50,27.8,0.0,22.0,03:11,33.6,12:41,09,"2,2","8,6",15:20,58.0,88.0,03:40,40.0,08:40
2015-08-04,7026X,TORRE-PACHECO,MURCIA,50,28.2,0.0,22.4,03:27,33.9,12:05,13,"1,9","6,1",14:10,59.0,84.0,Varias,45.0,12:00
2015-08-05,7026X,TORRE-PACHECO,MURCIA,50,28.0,0.0,23.8,05:05,32.1,16:55,14,"2,2","7,5",14:10,69.0,89.0,05:30,51.0,16:50
2015-08-06,7026X,TORRE-PACHECO,MURCIA,50,29.0,0.0,25.4,05:03,32.7,14:45,09,"1,9","5,6",12:00,67.0,88.0,Varias,53.0,19:00
2015-08-07,7026X,TORRE-PACHECO,MURCIA,50,29.9,0.0,24.1,05:37,35.7,12:57,10,"1,9","6,7",13:50,61.0,83.0,Varias,38.0,16:10
2015-08-08,7026X,TORRE-PACHECO,MURCIA,50,29.8,0.0,24.9,04:55,34.6,14:10,05,"3,3","11,1",18:30,64.0,84.0,23:30,39.0,13:40
2015-08-09,7026X,TORRE-PACHECO,MURCIA,50,28.7,0.4,25.2,04:13,32.2,12:58,07,"2,8","8,3",10:50,72.0,89.0,04:20,59.0,Varias
2015-08-10,7026X,TORRE-PACHECO,MURCIA,50,30.3,0.0,25.4,Varias,35.2,13:07,22,"2,5","9,2",15:20,67.0,93.0,Varias,49.0,Varias
2015-08-11,7026X,TORRE-PACHECO,MURCIA,50,29.2,0.0,26.4,Varias,31.9,11:35,08,"1,9","6,9",11:10,77.0,89.0,03:20,61.0,11:30
2015-08-12,7026X,TORRE-PACHECO,MURCIA,50,30.0,0.0,25.4,04:57,34.6,15:32,20,"1,9","7,5",15:20,69.0,91.0,04:40,54.0,14:30
2015-08-13,7026X,TORRE-PACHECO,MURCIA,50,31.0,0.0,23.4,23:52,38.6,12:43,18,"1,4","9,7",15:50,56.0,90.0,02:30,20.0,12:40
2015-08-14,7026X,TORRE-PACHECO,MURCIA,50,28.8,0.0,22.6,05:46,35.0,13:13,19,"3,1","10,3",15:00,31.0,62.0,22:50,13.0,12:30
2015-08-15,7026X,TORRE-PACHECO,MURCIA,50,27.1,0.0,22.5,Varias,31.7,11:11,08,"2,2","9,2",15:30,61.0,83.0,23:59,36.0,09:30
2015-08-16,7026X,TORRE-PACHECO,MURCIA,50,27.2,0.0,22.5,03:12,31.8,14:50,12,"1,9","7,2",12:20,61.0,84.0,01:10,38.0,17:00
2015-08-17,7026X,TORRE-PACHECO,MURCIA,50,28.2,0.0,22.5,05:39,33.9,13:29,99,"2,5","7,8",Varias,59.0,83.0,05:00,41.0,14:50
2015-08-18,7026X,TORRE-PACHECO,MURCIA,50,27.5,0.0,22.8,05:44,32.2,11:13,10,"1,9","8,1",14:10,68.0,86.0,05:30,50.0,10:40
2015-08-19,7026X,TORRE-PACHECO,MURCIA,50,28.3,0.0,24.9,03:56,31.7,14:42,05,"2,8","7,5",Varias,67.0,85.0,02:20,53.0,Varias
2015-08-20,7026X,TORRE-PACHECO,MURCIA,50,27.0,0.0,23.3,04:55,30.8,13:39,07,"2,2","7,5",14:50,67.0,84.0,Varias,55.0,10:20
2015-08-21,7026X,TORRE-PACHECO,MURCIA,50,26.2,0.0,21.1,04:50,31.4,13:51,08,"2,5","6,7",08:20,62.0,89.0,05:10,45.0,13:20
2015-08-22,7026X,TORRE-PACHECO,MURCIA,50,27.0,0.0,22.5,05:26,31.6,13:43,23,"2,5","6,7",15:10,65.0,89.0,Varias,51.0,13:40
2015-08-23,7026X,TORRE-PACHECO,MURCIA,50,27.7,0.0,21.5,05:15,33.9,10:48,20,"3,6","9,2",12:50,60.0,86.0,Varias,30.0,10:50
2015-08-24,7026X,TORRE-PACHECO,MURCIA,50,26.4,0.0,19.4,05:42,33.5,12:32,99,"2,8","9,4",13:50,45.0,75.0,21:40,26.0,11:40
2015-08-25,7026X,TORRE-PACHECO,MURCIA,50,26.2,0.0,22.2,04:48,30.1,10:52,08,"2,5","8,6",14:10,56.0,82.0,05:30,40.0,06:40
2015-08-26,7026X,TORRE-PACHECO,MURCIA,50,26.4,0.0,21.8,05:26,31.0,12:51,09,"2,5","8,1",15:20,68.0,87.0,05:30,52.0,12:00
2015-08-27,7026X,TORRE-PACHECO,MURCIA,50,25.8,0.0,19.9,05:56,31.8,12:55,06,"1,9","5,8",11:30,66.0,88.0,04:40,47.0,Varias
2015-08-28,7026X,TORRE-PACHECO,MURCIA,50,26.2,0.0,21.4,05:09,31.0,12:44,09,"2,5","7,8",16:30,65.0,90.0,05:20,45.0,15:50
2015-08-29,7026X,TORRE-PACHECO,MURCIA,50,27.1,0.0,22.8,03:41,31.4,13:35,07,"2,8","8,9",12:00,69.0,90.0,Varias,50.0,12:50
2015-08-30,7026X,TORRE-PACHECO,MURCIA,50,27.6,0.0,23.6,05:06,31.5,13:28,15,"2,2","7,5",12:50,72.0,87.0,03:30,58.0,13:10
2015-08-31,7026X,TORRE-PACHECO,MURCIA,50,28.2,0.2,24.8,Varias,31.6,13:06,12,"1,7","7,5",14:30,74.0,90.0,23:59,57.0,13:50
2015-09-01,7026X,TORRE-PACHECO,MURCIA,50,27.6,0.0,22.8,05:45,32.5,12:10,19,"1,4","7,5",13:30,75.0,94.0,Varias,56.0,11:00
2015-09-02,7026X,TORRE-PACHECO,MURCIA,50,27.8,0.0,23.2,05:43,32.3,10:32,12,"2,5","7,8",12:30,69.0,89.0,Varias,50.0,14:50
2015-09-03,7026X,TORRE-PACHECO,MURCIA,50,26.2,0.0,20.3,04:14,32.2,11:48,18,"3,1","9,4",13:00,63.0,89.0,Varias,42.0,12:10
2015-09-04,7026X,TORRE-PACHECO,MURCIA,50,26.1,0.0,21.3,04:12,30.9,12:54,06,"1,7","9,4",22:10,60.0,87.0,04:30,37.0,13:20
2015-09-05,7026X,TORRE-PACHECO,MURCIA,50,23.8,81.8,20.4,23:56,27.3,12:05,08,"4,4","11,4",13:20,71.0,98.0,23:59,62.0,12:10
2015-09-06,7026X,TORRE-PACHECO,MURCIA,50,20.0,5.0,18.6,06:08,21.4,12:05,04,"2,2","8,6",00:20,93.0,100.0,01:00,85.0,11:50
2015-09-07,7026X,TORRE-PACHECO,MURCIA,50,22.3,7.8,19.6,Varias,25.0,14:31,09,"2,2","7,2",09:50,83.0,94.0,Varias,72.0,14:50
2015-09-08,7026X,TORRE-PACHECO,MURCIA,50,23.5,2.8,18.2,Varias,28.8,13:48,06,"1,4","13,6",14:10,73.0,98.0,06:30,49.0,13:00
2015-09-09,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,16.2,05:39,27.4,14:06,99,"1,9","6,1",Varias,77.0,97.0,05:30,62.0,Varias
2015-09-10,7026X,TORRE-PACHECO,MURCIA,50,24.6,0.0,19.7,Varias,29.5,14:07,18,"1,7","6,9",14:50,74.0,97.0,Varias,50.0,17:00
2015-09-11,7026X,TORRE-PACHECO,MURCIA,50,23.7,0.0,17.7,05:39,29.7,12:49,12,"1,7","6,1",13:20,72.0,96.0,05:50,53.0,14:50
2015-09-12,7026X,TORRE-PACHECO,MURCIA,50,23.0,0.0,18.5,05:10,27.6,13:42,14,"1,4","6,1",15:40,78.0,95.0,Varias,62.0,14:40
2015-09-13,7026X,TORRE-PACHECO,MURCIA,50,25.0,0.0,18.8,05:40,31.1,13:56,21,"1,9","8,3",15:30,69.0,97.0,Varias,44.0,14:00
2015-09-14,7026X,TORRE-PACHECO,MURCIA,50,24.0,0.0,16.9,06:09,31.1,12:23,99,"2,2","6,9",Varias,57.0,89.0,Varias,30.0,Varias
2015-09-15,7026X,TORRE-PACHECO,MURCIA,50,23.7,0.0,17.9,06:00,29.5,11:27,21,"2,8","9,2",15:10,69.0,92.0,03:40,40.0,10:50
2015-09-16,7026X,TORRE-PACHECO,MURCIA,50,23.6,0.0,17.5,06:07,29.7,13:44,21,"3,3","10,0",12:50,64.0,92.0,06:40,42.0,13:20
2015-09-17,7026X,TORRE-PACHECO,MURCIA,50,24.4,0.0,19.9,02:29,28.9,11:42,10,"1,7","7,5",12:50,57.0,88.0,23:59,41.0,10:50
2015-09-18,7026X,TORRE-PACHECO,MURCIA,50,21.9,0.0,16.9,03:26,26.9,11:14,05,"3,1","9,2",12:40,57.0,88.0,00:00,42.0,08:10
2015-09-19,7026X,TORRE-PACHECO,MURCIA,50,23.0,0.0,19.2,23:56,26.9,12:24,06,"2,8","10,0",09:10,64.0,85.0,23:40,51.0,13:50
2015-09-20,7026X,TORRE-PACHECO,MURCIA,50,22.7,0.0,16.8,05:46,28.6,14:41,24,"1,9","6,4",15:50,71.0,94.0,06:40,47.0,12:10
2015-09-21,7026X,TORRE-PACHECO,MURCIA,50,23.0,0.0,16.2,05:16,29.9,11:45,21,"2,5","7,5",13:10,68.0,92.0,04:20,48.0,17:00
2015-09-22,7026X,TORRE-PACHECO,MURCIA,50,26.1,0.0,19.4,01:13,32.8,11:41,20,"2,5","8,6",13:50,64.0,87.0,20:30,37.0,11:00
2015-09-23,7026X,TORRE-PACHECO,MURCIA,50,22.1,0.0,17.3,05:44,26.9,12:35,11,"1,7","7,5",12:40,68.0,82.0,07:10,39.0,02:00
2015-09-24,7026X,TORRE-PACHECO,MURCIA,50,22.6,0.0,17.8,23:55,27.4,12:55,12,"1,4","6,9",15:30,66.0,86.0,05:40,45.0,10:40
2015-09-25,7026X,TORRE-PACHECO,MURCIA,50,21.7,0.0,15.6,05:50,27.8,12:48,18,"1,9","8,1",16:00,70.0,91.0,04:30,54.0,12:50
2015-09-26,7026X,TORRE-PACHECO,MURCIA,50,21.3,0.0,15.2,05:21,27.4,12:05,21,"2,2","7,2",15:20,75.0,94.0,05:00,56.0,11:40
2015-09-27,7026X,TORRE-PACHECO,MURCIA,50,22.3,4.6,17.4,Varias,27.2,13:11,36,"1,9","10,3",19:00,72.0,95.0,07:00,50.0,13:00
2015-09-28,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,16.5,02:40,25.0,11:18,10,"3,1","11,1",11:30,72.0,91.0,01:50,50.0,13:50
2015-09-29,7026X,TORRE-PACHECO,MURCIA,50,18.6,10.4,16.8,22:14,20.3,12:44,12,"1,7","6,4",09:50,84.0,94.0,10:40,75.0,09:20
2015-09-30,7026X,TORRE-PACHECO,MURCIA,50,21.3,0.0,15.8,05:58,26.8,13:24,20,"1,7","8,3",14:50,71.0,93.0,Varias,46.0,12:40
2015-10-01,7026X,TORRE-PACHECO,MURCIA,50,21.2,0.0,15.7,Varias,26.8,12:21,20,"1,7","7,8",15:20,78.0,97.0,Varias,56.0,13:50
2015-10-02,7026X,TORRE-PACHECO,MURCIA,50,21.7,0.0,14.9,06:16,28.5,12:16,19,"2,5","8,3",14:00,72.0,97.0,04:30,42.0,11:00
2015-10-03,7026X,TORRE-PACHECO,MURCIA,50,21.6,0.0,16.8,06:06,26.5,14:36,08,"0,8","3,9",13:00,74.0,94.0,Varias,51.0,17:30
2015-10-04,7026X,TORRE-PACHECO,MURCIA,50,21.9,0.0,16.2,05:52,27.6,10:30,19,"1,4","6,7",15:20,76.0,93.0,05:40,58.0,14:00
2015-10-05,7026X,TORRE-PACHECO,MURCIA,50,25.8,0.0,19.2,04:54,32.5,11:44,18,"1,9","7,5",12:10,73.0,92.0,05:20,40.0,11:40
2015-10-06,7026X,TORRE-PACHECO,MURCIA,50,25.4,0.0,19.2,04:32,31.5,Varias,26,"2,2","8,1",11:10,47.0,86.0,02:30,36.0,Varias
2015-10-07,7026X,TORRE-PACHECO,MURCIA,50,23.0,0.0,17.9,01:50,28.1,11:52,12,"1,4","7,5",14:10,61.0,91.0,23:30,34.0,12:00
2015-10-08,7026X,TORRE-PACHECO,MURCIA,50,21.2,0.0,17.7,04:28,24.6,10:13,08,"2,8","10,3",17:30,80.0,92.0,03:30,61.0,10:20
2015-10-09,7026X,TORRE-PACHECO,MURCIA,50,20.2,0.0,16.1,23:54,24.4,12:17,11,"1,7","5,8",11:00,71.0,90.0,23:30,55.0,12:20
2015-10-10,7026X,TORRE-PACHECO,MURCIA,50,20.0,0.0,14.1,05:07,25.9,13:06,18,"2,5","8,1",11:20,75.0,96.0,06:20,50.0,14:20
2015-10-11,7026X,TORRE-PACHECO,MURCIA,50,21.1,0.0,14.3,05:44,27.9,14:03,19,"1,9","7,5",13:10,76.0,96.0,06:50,51.0,12:30
2015-10-12,7026X,TORRE-PACHECO,MURCIA,50,22.2,0.0,15.8,06:24,28.5,12:33,21,"2,5","9,4",12:50,69.0,91.0,05:30,47.0,12:00
2015-10-13,7026X,TORRE-PACHECO,MURCIA,50,21.6,0.0,17.4,00:01,25.8,12:57,21,"2,8","12,5",11:00,76.0,90.0,Varias,60.0,11:00
2015-10-14,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,16.3,23:56,25.3,12:57,04,"1,4","6,1",00:10,64.0,90.0,Varias,37.0,11:30
2015-10-15,7026X,TORRE-PACHECO,MURCIA,50,19.5,0.0,13.5,06:19,25.5,11:50,10,"1,7","6,1",13:30,80.0,95.0,06:50,56.0,14:30
2015-10-16,7026X,TORRE-PACHECO,MURCIA,50,19.8,0.0,15.2,05:46,24.5,11:38,07,"1,7","6,9",12:20,83.0,96.0,Varias,68.0,11:40
2015-10-17,7026X,TORRE-PACHECO,MURCIA,50,20.3,0.0,16.5,00:49,24.1,11:56,07,"2,5","8,3",10:00,81.0,97.0,03:10,66.0,Varias
2015-10-18,7026X,TORRE-PACHECO,MURCIA,50,19.8,9.4,15.0,06:20,24.6,Varias,11,"1,4","5,8",11:20,77.0,95.0,Varias,53.0,13:10
2015-10-19,7026X,TORRE-PACHECO,MURCIA,50,21.4,0.2,16.8,06:36,25.9,13:55,29,"1,4","10,3",00:50,80.0,97.0,03:20,60.0,12:30
2015-10-20,7026X,TORRE-PACHECO,MURCIA,50,19.2,1.8,16.1,04:37,22.2,Varias,07,"0,8","6,4",19:20,85.0,97.0,Varias,67.0,11:30
2015-10-21,7026X,TORRE-PACHECO,MURCIA,50,17.6,0.0,12.8,23:57,22.3,13:00,05,"1,4","8,6",16:20,76.0,98.0,Varias,50.0,Varias
2015-10-22,7026X,TORRE-PACHECO,MURCIA,50,17.6,0.0,11.1,06:42,24.2,13:58,32,"1,4","7,5",11:20,65.0,97.0,03:10,33.0,Varias
2015-10-23,7026X,TORRE-PACHECO,MURCIA,50,17.4,0.0,11.4,05:09,23.3,12:23,14,"0,8","5,0",14:10,82.0,97.0,05:50,62.0,11:30
2015-10-24,7026X,TORRE-PACHECO,MURCIA,50,18.2,5.8,15.2,01:02,21.2,12:49,04,"1,7","5,6",12:00,85.0,98.0,02:50,73.0,14:40
2015-10-25,7026X,TORRE-PACHECO,MURCIA,50,19.0,0.4,16.7,07:09,21.4,12:06,09,"1,4","7,2",12:20,86.0,98.0,Varias,71.0,12:30
2015-10-26,7026X,TORRE-PACHECO,MURCIA,50,18.2,1.2,16.1,22:03,20.3,10:28,99,"0,3","3,6",Varias,92.0,99.0,23:50,77.0,10:20
2015-10-27,7026X,TORRE-PACHECO,MURCIA,50,19.8,0.0,15.4,01:23,24.3,12:15,21,"1,4","6,9",14:20,83.0,100.0,Varias,65.0,13:30
2015-10-28,7026X,TORRE-PACHECO,MURCIA,50,17.2,0.0,10.8,06:15,23.5,12:38,18,"0,8","5,6",15:00,65.0,91.0,06:30,36.0,11:50
2015-10-29,7026X,TORRE-PACHECO,MURCIA,50,18.0,0.0,11.5,03:55,24.6,12:44,22,"1,7","7,2",15:00,64.0,89.0,Varias,38.0,12:30
2015-10-30,7026X,TORRE-PACHECO,MURCIA,50,17.4,0.0,11.5,06:32,23.3,12:03,10,"1,4","5,6",15:10,76.0,95.0,07:10,53.0,13:30
2015-10-31,7026X,TORRE-PACHECO,MURCIA,50,18.3,0.6,14.4,06:20,22.2,12:54,07,"2,2","8,3",13:20,79.0,96.0,07:20,62.0,Varias
2015-11-01,7026X,TORRE-PACHECO,MURCIA,50,19.6,45.4,17.2,00:23,21.9,12:05,07,"5,0","15,8",19:20,79.0,98.0,23:40,66.0,13:40
2015-11-02,7026X,TORRE-PACHECO,MURCIA,50,16.0,0.2,12.9,23:58,19.2,01:58,09,"1,9","12,2",01:00,80.0,98.0,Varias,62.0,13:50
2015-11-03,7026X,TORRE-PACHECO,MURCIA,50,16.8,0.0,10.8,06:25,22.9,12:15,22,"1,4","7,8",10:50,79.0,98.0,06:50,54.0,12:20
2015-11-04,7026X,TORRE-PACHECO,MURCIA,50,18.5,0.0,12.6,05:40,24.4,13:51,12,"1,1","4,2",15:00,81.0,98.0,Varias,55.0,14:10
2015-11-05,7026X,TORRE-PACHECO,MURCIA,50,19.0,0.0,12.8,06:58,25.2,14:16,34,"1,7","5,6",11:50,75.0,98.0,Varias,48.0,14:20
2015-11-06,7026X,TORRE-PACHECO,MURCIA,50,19.0,0.0,13.5,Varias,24.6,12:21,11,"1,4","5,0",14:00,82.0,97.0,Varias,56.0,12:10
2015-11-07,7026X,TORRE-PACHECO,MURCIA,50,17.9,0.0,12.9,06:53,22.9,12:28,14,"1,4","5,3",13:20,87.0,100.0,Varias,66.0,12:40
