fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-04-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.2,0.0,13.4,04:28,25.1,13:47,99,"3,6","10,3",Varias,"12,2","1019,6",Varias,"1016,3",15,63.0,92.0,Varias,42.0,14:13
2015-04-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.3,0.0,13.1,05:01,21.5,13:41,99,"3,6","8,9",Varias,"12,2","1021,1",Varias,"1018,4",18,75.0,95.0,Varias,66.0,10:35
2015-05-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.4,0.0,13.0,04:16,27.9,14:29,21,"4,7","10,8",16:57,"11,8","1019,0",00,"1013,3",18,53.0,91.0,05:24,29.0,15:12
2015-05-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.7,0.0,15.6,03:26,27.8,14:44,99,"1,1","6,1",Varias,"12,6","1015,2",Varias,"1010,9",17,54.0,82.0,Varias,32.0,08:56
2015-05-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.2,0.0,15.0,04:52,33.3,16:30,02,"2,5","7,8",19:18,"12,3","1012,4",00,"1008,1",17,55.0,77.0,Varias,25.0,16:34
2015-05-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.6,0.0,18.4,04:42,28.8,14:27,33,"2,2","6,7",20:46,"3,9","1010,3",00,"1005,5",16,69.0,79.0,00:43,38.0,15:23
2015-05-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.2,0.0,17.8,04:40,28.6,12:03,05,"1,7","8,3",20:23,"7,8","1013,8",23,"1007,8",01,56.0,83.0,Varias,38.0,12:14
2015-05-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.6,0.0,18.8,23:41,28.3,10:13,16,"4,4","9,2",15:48,"12,7","1019,4",Varias,"1012,7",02,45.0,78.0,23:37,24.0,09:48
2015-05-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.4,0.0,13.4,04:29,23.4,11:47,99,"3,9","8,3",Varias,"13,4","1019,4",Varias,"1016,5",16,67.0,87.0,Varias,52.0,06:41
2015-05-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.6,0.0,14.5,03:59,28.8,16:46,16,"5,0","9,2",14:04,"13,2","1021,0",Varias,"1016,5",02,56.0,87.0,Varias,28.0,16:28
2015-05-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.4,0.0,18.2,00:17,28.5,08:02,05,"4,7","8,9",12:10,"10,7","1024,4",Varias,"1020,3",01,64.0,88.0,Varias,30.0,07:57
2015-05-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.8,0.0,17.3,01:26,24.2,13:01,36,"5,6","12,5",19:29,"11,9","1024,9",Varias,"1021,6",18,73.0,95.0,Varias,58.0,Varias
2015-05-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.8,0.0,16.6,04:54,25.0,11:58,03,"7,8","13,9",08:38,"13,2","1022,5",Varias,"1020,8",18,57.0,73.0,Varias,47.0,08:08
2015-05-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.6,0.0,13.5,04:02,25.8,10:31,99,"1,9","6,7",Varias,"13,2","1024,2",Varias,"1021,1",02,56.0,94.0,Varias,32.0,08:30
2015-05-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.0,0.0,13.7,04:17,30.2,16:51,99,"1,9","7,8",Varias,"11,4","1024,8",Varias,"1018,8",24,58.0,97.0,Varias,15.0,16:55
2015-05-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.6,0.0,18.0,04:57,37.3,12:13,22,"6,4","13,3",12:31,"12,3","1018,8",00,"1008,4",20,26.0,71.0,Varias,9.0,12:14
2015-05-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.0,0.0,16.7,23:49,31.4,00:03,04,"5,8","15,0",05:36,"12,9","1022,0",Varias,"1009,3",00,57.0,75.0,02:17,14.0,00:00
2015-05-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.8,0.0,13.5,04:26,24.1,15:50,10,"3,9","8,3",11:35,"13,6","1025,0",Varias,"1021,0",03,51.0,77.0,Varias,35.0,07:38
2015-05-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.5,0.0,12.9,04:27,26.1,13:17,14,"3,9","8,3",Varias,"13,8","1024,3",00,"1018,9",17,51.0,84.0,Varias,32.0,15:07
2015-05-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.0,0.0,15.1,04:16,25.0,11:13,04,"3,9","9,2",11:04,"13,2","1019,3",00,"1010,9",19,61.0,85.0,05:03,45.0,11:30
2015-05-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,,0.0,19.0,04:59,,,05,"5,6","16,4",22:30,,"1013,9",23,"1007,3",04,72.0,,,,
2015-05-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,,0.0,,,,,05,"6,9","14,4",00:10,,"1021,3",23,"1013,5",01,66.0,,,,
2015-05-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,,0.0,,,22.5,10:30,08,"3,6","9,7",12:20,"8,3","1024,1",10,"1020,9",02,56.0,,,47.0,Varias
2015-05-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.8,0.0,13.2,04:53,22.3,11:31,10,"3,1","8,6",Varias,"12,1","1023,5",00,"1019,1",Varias,57.0,78.0,Varias,,
2015-05-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.8,0.0,12.9,04:50,22.7,14:10,06,"3,3","7,8",10:40,"13,6","1019,1",00,"1015,7",16,55.0,79.0,05:00,48.0,14:10
2015-05-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.4,0.0,15.4,01:00,21.5,15:10,36,"4,7","9,2",09:00,"0,4","1017,3",23,"1015,3",Varias,62.0,69.0,Varias,57.0,15:20
2015-05-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.7,0.0,16.4,23:59,25.0,14:10,03,"3,3","9,7",01:40,"9,6","1017,4",22,"1015,6",04,48.0,69.0,22:10,38.0,14:20
2015-05-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.8,0.0,14.2,04:59,27.5,Varias,20,"4,7","12,8",15:10,,"1017,1",00,"1014,1",17,43.0,82.0,23:59,34.0,Varias
2015-05-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.2,0.0,16.0,04:51,24.5,12:42,99,"2,2","7,2",Varias,"12,9","1019,5",Varias,"1016,0",02,65.0,86.0,Varias,50.0,13:18
2015-05-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.7,0.0,17.1,02:21,24.3,Varias,99,"4,7","7,8",Varias,"12,8","1020,5",Varias,"1016,5",19,65.0,86.0,04:28,53.0,14:57
2015-05-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.2,0.0,16.6,01:11,23.8,12:27,03,"4,4","11,4",10:33,"6,7","1017,6",01,"1012,4",15,66.0,79.0,Varias,56.0,12:23
2015-05-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.9,0.0,14.5,04:32,25.3,12:40,99,"2,8","7,2",Varias,"10,3","1018,7",Varias,"1014,8",03,66.0,84.0,Varias,50.0,12:45
2015-05-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.7,0.0,18.4,23:30,25.0,13:43,99,"3,3","8,3",Varias,"12,1","1018,2",00,"1015,8",02,72.0,85.0,Varias,64.0,11:39
2015-06-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.7,0.0,16.1,03:42,25.3,13:41,07,"3,3","7,2",10:17,"13,5","1019,3",Varias,"1017,5",03,70.0,86.0,Varias,49.0,16:32
2015-06-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.0,0.0,16.5,05:08,25.6,13:23,05,"3,1","7,2",19:31,"13,8","1021,1",Varias,"1018,0",03,62.0,88.0,Varias,48.0,13:37
2015-06-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.4,0.0,17.5,04:26,27.3,12:22,99,"6,1","10,3",Varias,"14,1","1021,8",Varias,"1019,8",16,50.0,79.0,Varias,34.0,07:12
2015-06-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.6,0.0,18.0,04:59,27.3,12:43,03,"4,7","9,7",Varias,"14,0","1021,6",11,"1019,1",17,48.0,77.0,00:09,34.0,08:43
2015-06-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.4,0.0,18.4,02:58,26.3,11:50,99,"6,1","9,7",Varias,"12,8","1020,4",Varias,"1018,0",18,69.0,81.0,Varias,60.0,13:24
2015-06-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.8,0.0,16.1,04:38,27.4,13:32,02,"4,7","8,9",09:12,"14,1","1021,6",Varias,"1019,1",04,53.0,79.0,Varias,40.0,07:09
2015-06-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.5,0.0,15.1,04:59,27.9,10:03,99,"2,8","6,7",Varias,"14,2","1021,5",Varias,"1018,6",18,52.0,74.0,Varias,29.0,08:40
2015-06-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.4,0.0,17.2,04:33,27.7,08:48,99,"2,2","6,1",Varias,"13,5","1019,4",00,"1014,8",17,54.0,73.0,02:57,30.0,09:03
2015-06-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.4,0.0,16.9,04:42,27.8,09:32,14,"3,1","9,2",13:44,"12,8","1015,4",Varias,"1011,7",18,56.0,80.0,Varias,35.0,07:16
2015-06-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.0,0.2,19.1,01:27,28.8,09:47,07,"3,6","7,8",Varias,"13,2","1013,7",00,"1011,2",16,65.0,80.0,Varias,37.0,08:30
2015-06-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.9,0.6,18.6,23:58,25.2,17:44,27,"6,7","11,4",07:00,"0,6","1013,7",Varias,"1009,5",24,67.0,83.0,Varias,57.0,16:38
2015-06-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.3,0.0,18.1,02:30,30.5,13:19,99,"4,7","9,7",Varias,"13,0","1011,3",Varias,"1009,0",18,51.0,88.0,Varias,37.0,09:30
2015-06-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.5,0.0,18.6,04:07,30.4,12:52,99,"4,2","15,0",Varias,"12,9","1011,5",Varias,"1006,4",17,48.0,82.0,Varias,31.0,14:16
2015-06-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.0,0.0,18.0,23:58,28.0,13:11,99,"4,7","11,4",Varias,"12,4","1013,7",Varias,"1011,3",01,38.0,69.0,Varias,26.0,08:51
2015-06-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.8,0.0,16.3,03:00,29.4,10:53,99,"6,7","11,4",Varias,"12,6","1018,3",23,"1012,8",02,42.0,67.0,Varias,27.0,09:18
2015-06-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.4,0.0,16.7,04:10,28.2,15:24,99,"5,0","8,9",Varias,"13,1","1021,2",Varias,"1017,8",03,42.0,64.0,Varias,29.0,09:53
2015-06-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.4,0.0,15.8,04:14,26.9,14:23,14,"3,3","7,8",13:16,"13,0","1020,9",Varias,"1018,6",15,55.0,78.0,Varias,37.0,08:19
2015-06-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.4,0.0,19.4,02:14,27.5,14:46,08,"3,6","7,2",11:00,"14,2","1021,3",Varias,"1018,2",18,55.0,83.0,Varias,33.0,14:58
2015-06-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.3,0.0,17.1,04:57,27.5,09:21,99,"3,6","7,2",Varias,"14,3","1018,8",00,"1015,6",17,52.0,73.0,Varias,44.0,09:27
2015-06-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.6,0.0,17.4,04:41,27.7,13:38,99,"1,9","6,1",Varias,"13,9","1018,9",Varias,"1016,4",03,64.0,76.0,Varias,56.0,12:10
2015-06-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.2,0.0,19.9,04:21,28.6,13:05,08,"3,3","7,8",14:34,"13,9","1019,4",Varias,"1017,1",17,58.0,84.0,Varias,49.0,16:52
2015-06-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.0,0.0,18.5,04:43,29.5,08:54,04,"1,7","6,7",09:02,"13,4","1017,4",00,"1012,9",19,54.0,82.0,23:30,31.0,08:42
2015-06-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.7,0.0,19.1,03:34,32.3,Varias,99,"3,1","9,2",Varias,"13,7","1014,5",Varias,"1009,7",17,55.0,85.0,Varias,28.0,14:53
2015-06-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.5,0.0,20.6,04:47,28.4,09:04,99,"3,9","10,3",Varias,"12,5","1020,8",Varias,"1014,1",02,67.0,81.0,Varias,50.0,08:58
2015-06-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.8,0.0,21.2,04:39,28.4,13:35,11,"3,1","6,7",14:56,"13,4","1022,7",Varias,"1019,6",02,58.0,82.0,Varias,45.0,12:56
2015-06-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.6,0.0,19.0,04:28,30.3,13:42,99,"3,6","8,9",Varias,"14,0","1022,3",Varias,"1019,6",17,47.0,68.0,Varias,39.0,20:01
2015-06-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.0,0.0,19.0,04:45,31.1,11:00,99,"1,7","4,7",Varias,"14,0","1020,5",Varias,"1017,8",18,45.0,68.0,04:54,26.0,11:08
2015-06-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.2,0.0,20.2,04:30,34.3,10:54,14,"3,3","8,3",Varias,"13,9","1018,3",00,"1016,1",16,39.0,84.0,23:59,22.0,10:06
2015-06-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.6,0.0,22.2,04:40,31.0,14:20,02,"5,3","9,2",00:00,"8,0","1020,2",Varias,"1017,3",19,66.0,87.0,05:20,47.0,14:40
2015-06-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.8,0.0,22.7,02:06,30.8,11:04,99,"6,1","9,2",Varias,"13,5","1017,8",00,"1014,4",17,55.0,73.0,18:52,41.0,06:52
2015-07-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.8,0.0,22.7,02:42,30.8,09:44,99,"8,1","11,4",Varias,"12,1","1015,9",Varias,"1013,8",19,70.0,80.0,Varias,52.0,09:45
2015-07-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.4,0.0,24.2,04:18,30.7,10:16,99,"5,6","11,4",Varias,"11,3","1019,5",Varias,"1014,5",02,66.0,85.0,22:40,52.0,09:06
2015-07-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.4,0.0,25.1,Varias,29.6,14:09,05,"8,3","13,3",Varias,"10,3","1020,5",Varias,"1017,8",03,71.0,84.0,04:28,61.0,14:06
2015-07-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.4,0.0,22.5,04:28,30.3,12:09,99,"6,4","11,4",Varias,"13,0","1020,2",Varias,"1017,7",18,61.0,80.0,Varias,44.0,06:27
2015-07-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.8,0.0,22.0,04:44,31.7,12:06,99,"4,7","8,9",Varias,"13,0","1018,7",00,"1016,1",17,56.0,80.0,Varias,39.0,07:31
2015-07-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.6,0.0,21.2,05:11,32.0,07:58,99,"4,2","9,7",Varias,"13,0","1018,6",Varias,"1016,8",19,60.0,79.0,01:06,40.0,07:50
2015-07-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.2,0.0,19.8,04:45,34.7,11:20,99,"1,7","7,8",Varias,"13,0","1017,1",00,"1012,8",18,47.0,83.0,23:02,27.0,08:02
2015-07-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.6,0.0,21.3,05:05,33.9,11:11,08,"3,1","8,3",13:49,"12,8","1014,6",Varias,"1012,0",05,61.0,86.0,Varias,29.0,07:51
2015-07-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.5,0.0,25.0,23:10,30.0,13:05,99,"5,0","9,2",Varias,"11,7","1017,6",09,"1014,3",01,71.0,85.0,Varias,62.0,12:53
2015-07-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.4,0.0,22.0,04:23,30.8,15:19,99,"4,2","8,3",Varias,"12,6","1018,2",Varias,"1015,0",16,67.0,85.0,Varias,55.0,18:27
2015-07-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.8,0.0,22.9,04:55,30.6,11:55,07,"2,5","7,8",Varias,"11,9","1018,8",Varias,"1016,0",01,70.0,83.0,Varias,61.0,Varias
2015-07-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.7,0.0,23.3,04:37,30.1,13:17,11,"2,8","6,1",14:35,"12,9","1019,6",Varias,"1016,9",18,68.0,82.0,Varias,60.0,10:45
2015-07-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.8,0.0,23.3,05:06,30.4,13:12,99,"3,1","7,8",Varias,"12,1","1019,6",Varias,"1016,8",16,71.0,85.0,Varias,61.0,11:26
2015-07-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.9,0.0,22.8,04:35,31.0,13:20,99,"2,2","5,8",Varias,"12,5","1018,6",Varias,"1016,3",17,69.0,87.0,Varias,52.0,14:03
2015-07-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.2,0.0,23.3,05:05,31.1,11:47,99,"3,6","7,8",Varias,"13,0","1017,3",10,"1014,2",17,67.0,85.0,Varias,51.0,12:26
2015-07-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.8,0.0,21.8,05:09,31.7,14:39,99,"2,8","6,1",Varias,"13,4","1016,5",Varias,"1013,5",17,57.0,79.0,23:49,51.0,13:03
2015-07-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.8,0.0,24.3,05:07,31.3,10:36,99,"3,3","7,2",Varias,"12,1","1017,7",Varias,"1014,9",18,70.0,85.0,Varias,55.0,14:11
2015-07-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.6,0.0,24.0,02:17,31.1,10:55,03,"3,1","7,8",08:32,"12,9","1017,3",Varias,"1013,6",18,65.0,87.0,Varias,58.0,07:20
2015-07-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.2,0.0,22.9,04:44,33.6,17:11,13,"2,5","7,2",Varias,"11,6","1015,9",00,"1013,1",18,57.0,83.0,Varias,27.0,17:02
2015-07-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.8,0.0,23.9,05:20,31.6,13:32,99,"2,5","6,1",Varias,"12,8","1015,1",Varias,"1013,4",03,70.0,86.0,04:12,62.0,13:45
2015-07-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.8,0.0,24.5,05:00,33.0,16:12,99,"3,6","9,2",Varias,"12,5","1015,7",Varias,"1012,6",17,63.0,84.0,Varias,47.0,17:39
2015-07-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.6,0.0,23.2,04:22,32.0,14:05,03,"2,2","13,3",19:46,"11,1","1015,2",Varias,"1012,0",17,65.0,84.0,Varias,58.0,12:30
2015-07-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.7,0.0,25.4,Varias,32.0,10:55,08,"3,1","7,2",Varias,"12,8","1015,8",Varias,"1012,3",19,65.0,81.0,Varias,54.0,10:32
2015-07-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.4,0.0,23.9,04:45,35.0,Varias,21,"3,9","10,8",15:49,"13,0","1012,5",00,"1007,2",18,60.0,83.0,Varias,46.0,10:41
2015-07-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.4,0.0,24.8,02:56,32.0,10:22,08,"6,4","11,7",11:40,"13,2","1015,6",Varias,"1008,2",03,69.0,83.0,Varias,42.0,05:20
2015-07-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.0,0.0,26.3,23:54,31.8,11:10,12,"3,6","7,8",15:11,"11,2","1016,3",Varias,"1012,4",Varias,70.0,84.0,00:38,60.0,13:41
2015-07-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,31.8,0.0,24.4,05:08,39.3,13:32,99,"4,2","10,3",Varias,"13,3","1012,4",00,"1009,0",17,52.0,84.0,Varias,33.0,12:24
2015-07-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.6,0.0,27.2,03:33,32.1,14:09,04,"2,8","8,3",05:38,"11,6","1013,8",Varias,"1010,9",01,69.0,84.0,Varias,57.0,16:59
2015-07-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.6,0.0,25.1,Varias,32.0,Varias,20,"1,9","8,3",21:50,"10,3","1012,3",Varias,"1007,5",18,71.0,86.0,Varias,58.0,16:07
2015-07-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.8,0.0,26.4,02:00,33.1,12:29,07,"3,1","8,9",09:47,"9,3","1010,9",Varias,"1008,2",17,69.0,82.0,Varias,58.0,12:40
2015-07-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.6,0.2,27.9,Varias,31.3,09:49,99,"5,3","9,7",Varias,"4,8","1010,7",Varias,"1005,7",15,73.0,81.0,Varias,64.0,09:46
2015-08-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.6,0.0,26.4,04:14,30.9,10:23,07,"8,6","13,9",12:14,"10,5","1015,4",Varias,"1008,0",00,69.0,83.0,04:59,59.0,10:32
2015-08-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.4,0.0,25.5,23:58,31.2,13:22,99,"5,0","11,4",Varias,"9,9","1017,3",Varias,"1014,6",02,68.0,78.0,Varias,58.0,11:30
2015-08-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.1,0.0,24.2,05:22,32.0,12:05,99,"3,9","8,9",Varias,"12,2","1017,5",Varias,"1013,6",17,63.0,80.0,Varias,50.0,08:00
2015-08-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.2,0.0,23.9,04:00,32.4,13:02,03,"2,8","6,1",Varias,"11,3","1015,9",Varias,"1012,8",18,60.0,77.0,Varias,46.0,07:25
2015-08-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.5,0.0,25.3,04:59,31.7,14:01,99,"3,6","7,8",Varias,"11,0","1015,4",Varias,"1011,9",17,69.0,82.0,05:08,60.0,09:59
2015-08-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.0,0.0,26.5,05:06,31.6,Varias,99,"3,1","5,8",Varias,"7,9","1014,8",Varias,"1012,4",19,63.0,82.0,Varias,46.0,17:44
2015-08-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.2,0.0,25.5,05:45,32.8,13:25,04,"2,8","8,3",18:32,"8,7","1014,5",Varias,"1012,6",16,69.0,84.0,05:39,42.0,23:14
2015-08-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.5,0.0,25.9,04:53,33.1,14:13,06,"6,4","16,4",18:41,"6,5","1018,5",Varias,"1014,0",01,68.0,80.0,Varias,48.0,15:33
2015-08-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.6,0.0,27.3,04:30,31.8,11:35,99,"5,8","10,8",Varias,"6,9","1018,8",10,"1015,6",18,72.0,81.0,Varias,63.0,13:35
2015-08-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,31.0,0.0,26.7,04:57,35.3,13:13,20,"4,2","11,7",15:23,"8,2","1017,7",01,"1011,0",18,61.0,82.0,Varias,49.0,13:11
2015-08-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,30.0,0.0,27.8,Varias,32.1,10:29,09,"3,1","7,8",00:00,"7,2","1014,7",Varias,"1012,0",17,73.0,81.0,Varias,59.0,10:14
2015-08-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.3,0.0,26.4,05:34,32.2,13:34,99,"3,6","6,7",Varias,"11,7","1016,8",Varias,"1014,2",03,71.0,82.0,05:49,61.0,11:50
2015-08-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,31.6,0.0,26.0,05:17,37.2,10:37,99,"4,2","10,3",Varias,"12,2","1015,1",Varias,"1011,6",17,65.0,84.0,Varias,13.0,23:45
2015-08-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,30.1,0.0,24.7,05:28,35.5,11:55,31,"3,9","12,8",08:45,"12,0","1014,6",Varias,"1012,4",15,32.0,57.0,Varias,11.0,12:00
2015-08-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.5,2.1,23.9,05:12,31.1,11:04,05,"5,3","13,9",15:06,"8,2","1014,1",Varias,"1010,6",15,61.0,78.0,15:24,46.0,11:01
2015-08-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.8,0.0,23.1,05:30,30.4,12:06,99,"4,2","8,3",13:05,"9,2","1014,3",Varias,"1011,5",17,64.0,77.0,Varias,53.0,17:01
2015-08-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.8,0.0,23.5,05:37,34.1,14:35,15,"2,8","7,8",14:52,"12,7","1012,1",00,"1008,2",18,55.0,79.0,Varias,38.0,15:45
2015-08-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.2,0.0,25.0,05:20,31.3,13:08,99,"2,8","7,8",Varias,"11,7","1014,8",Varias,"1010,2",02,66.0,78.0,Varias,56.0,12:29
2015-08-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.8,0.0,26.7,Varias,31.0,Varias,06,"5,3","9,7",07:01,"9,5","1019,5",Varias,"1013,8",02,68.0,77.0,Varias,57.0,13:12
2015-08-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.8,0.0,25.0,04:42,30.7,12:09,99,"4,7","7,8",Varias,"11,8","1021,3",Varias,"1018,6",03,66.0,76.0,05:26,57.0,15:21
2015-08-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.2,0.0,23.5,05:08,31.0,13:24,03,"4,7","9,2",07:53,"12,4","1021,1",Varias,"1016,9",18,63.0,81.0,04:48,53.0,13:36
2015-08-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.4,0.0,23.8,04:50,30.9,12:36,20,"3,3","7,8",19:09,"12,0","1017,5",00,"1010,2",18,62.0,81.0,Varias,53.0,13:10
2015-08-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.1,0.0,22.5,05:04,33.7,12:01,99,"5,6","11,4",Varias,"12,2","1010,5",Varias,"1007,2",17,58.0,82.0,Varias,32.0,10:23
2015-08-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.3,0.0,20.9,05:23,31.7,11:02,17,"4,7","11,4",Varias,"12,7","1015,5",Varias,"1009,2",00,45.0,69.0,Varias,27.0,09:19
2015-08-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.6,0.0,23.0,00:15,30.2,11:40,99,"4,7","8,3",Varias,"11,7","1018,2",Varias,"1015,4",00,61.0,80.0,Varias,53.0,07:36
