fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-06-12,7138B,JUMILLA,MURCIA,485,21.2,10.6,14.1,05:00,28.4,16:24,31,"1,7","8,1",17:30,57.0,91.0,19:30,31.0,15:30
2015-06-13,7138B,JUMILLA,MURCIA,485,22.5,0.6,16.5,05:20,28.5,14:23,23,"2,8","11,7",12:30,49.0,88.0,00:00,31.0,12:30
2015-06-14,7138B,JUMILLA,MURCIA,485,18.9,0.0,13.4,05:02,24.4,15:56,33,"1,9","7,8",02:40,38.0,64.0,05:10,31.0,Varias
2015-06-15,7138B,JUMILLA,MURCIA,485,18.8,9.2,12.6,23:48,24.9,12:19,31,"1,4","10,6",13:40,60.0,94.0,23:50,35.0,Varias
2015-06-16,7138B,JUMILLA,MURCIA,485,18.2,0.0,11.0,03:48,25.4,17:00,33,"1,7","8,1",11:50,54.0,96.0,Varias,37.0,17:10
2015-06-17,7138B,JUMILLA,MURCIA,485,20.4,0.0,11.8,05:01,29.0,14:34,14,"2,5","11,4",16:50,53.0,96.0,05:30,30.0,14:30
2015-06-18,7138B,JUMILLA,MURCIA,485,21.0,0.0,13.3,04:37,28.6,14:17,16,"1,9","7,5",18:30,54.0,97.0,05:10,38.0,Varias
2015-06-19,7138B,JUMILLA,MURCIA,485,22.8,0.0,13.3,04:18,32.3,15:26,12,"2,8","9,4",18:20,41.0,87.0,04:50,24.0,14:10
2015-06-20,7138B,JUMILLA,MURCIA,485,22.7,0.0,13.7,05:10,31.7,13:33,13,"2,2","9,7",16:30,42.0,81.0,05:00,25.0,11:30
2015-06-21,7138B,JUMILLA,MURCIA,485,22.8,0.0,14.2,05:07,31.3,13:44,16,"2,5","9,7",14:00,44.0,85.0,05:20,32.0,11:50
2015-06-22,7138B,JUMILLA,MURCIA,485,24.8,0.0,14.8,04:33,34.8,14:22,13,"1,7","9,2",15:20,34.0,75.0,05:10,22.0,13:40
2015-06-23,7138B,JUMILLA,MURCIA,485,23.8,0.6,15.3,23:59,32.3,12:27,12,"1,1","11,9",14:50,43.0,83.0,23:50,26.0,Varias
2015-06-24,7138B,JUMILLA,MURCIA,485,21.5,0.0,12.5,04:23,30.5,14:22,13,"2,2","11,1",14:50,51.0,92.0,04:30,33.0,13:30
2015-06-25,7138B,JUMILLA,MURCIA,485,22.9,0.0,14.7,Varias,31.1,15:05,16,"2,8","10,3",13:00,44.0,86.0,03:20,29.0,13:20
2015-06-26,7138B,JUMILLA,MURCIA,485,25.0,0.0,15.5,04:55,34.5,14:52,14,"2,8","10,6",17:10,41.0,81.0,05:10,26.0,15:20
2015-06-27,7138B,JUMILLA,MURCIA,485,26.2,0.0,16.0,04:59,36.4,14:16,14,"3,3","8,9",16:50,32.0,73.0,Varias,21.0,Varias
2015-06-28,7138B,JUMILLA,MURCIA,485,27.8,0.0,16.5,05:01,39.1,14:29,24,"2,2","8,3",15:50,27.0,62.0,05:00,17.0,15:00
2015-06-29,7138B,JUMILLA,MURCIA,485,27.2,0.0,17.7,05:06,36.7,13:51,18,"2,8","12,8",15:50,30.0,67.0,04:30,21.0,15:00
2015-06-30,7138B,JUMILLA,MURCIA,485,26.8,0.0,16.6,05:02,37.0,14:52,12,"3,6","9,4",13:30,30.0,64.0,04:50,18.0,Varias
2015-07-01,7138B,JUMILLA,MURCIA,485,27.6,0.0,19.5,03:21,35.6,12:40,16,"3,6","11,7",14:40,32.0,71.0,05:10,18.0,Varias
2015-07-02,7138B,JUMILLA,MURCIA,485,27.9,0.0,22.1,23:41,33.7,14:43,11,"4,2","11,1",20:00,48.0,62.0,07:30,38.0,04:20
2015-07-03,7138B,JUMILLA,MURCIA,485,27.0,0.0,18.8,05:18,35.2,15:23,99,"3,3","10,8",Varias,41.0,86.0,05:30,22.0,Varias
2015-07-04,7138B,JUMILLA,MURCIA,485,29.0,0.0,20.2,Varias,37.8,14:46,16,"3,9","10,0",17:10,34.0,86.0,05:00,15.0,13:00
2015-07-05,7138B,JUMILLA,MURCIA,485,27.8,0.0,16.7,05:01,39.0,14:34,12,"3,1","10,6",14:00,30.0,74.0,02:20,15.0,Varias
2015-07-06,7138B,JUMILLA,MURCIA,485,28.4,0.0,17.7,04:08,39.1,15:13,16,"3,1","9,7",14:40,23.0,59.0,05:10,13.0,15:40
2015-07-07,7138B,JUMILLA,MURCIA,485,29.4,0.0,17.4,04:34,41.4,14:33,16,"1,7","8,6",17:00,22.0,51.0,01:50,11.0,14:20
2015-07-08,7138B,JUMILLA,MURCIA,485,30.8,0.0,20.7,04:51,40.9,14:30,16,"2,5","10,3",15:30,25.0,63.0,23:59,17.0,14:10
2015-07-09,7138B,JUMILLA,MURCIA,485,28.3,0.0,21.1,05:02,35.5,14:48,14,"2,5","9,7",15:20,51.0,83.0,23:59,36.0,14:00
2015-07-10,7138B,JUMILLA,MURCIA,485,27.4,0.0,17.9,04:56,36.8,14:10,27,"2,2","7,8",14:40,51.0,90.0,Varias,31.0,Varias
2015-07-11,7138B,JUMILLA,MURCIA,485,27.0,0.0,18.8,05:02,35.2,12:36,14,"3,1","10,0",15:40,51.0,81.0,04:30,23.0,10:50
2015-07-12,7138B,JUMILLA,MURCIA,485,27.8,0.0,18.8,05:13,36.9,15:01,12,"3,1","8,1",18:40,48.0,90.0,05:20,27.0,14:10
2015-07-13,7138B,JUMILLA,MURCIA,485,27.4,0.0,17.8,05:16,37.1,13:48,15,"3,1","9,7",16:50,46.0,74.0,04:50,30.0,13:40
2015-07-14,7138B,JUMILLA,MURCIA,485,27.0,0.0,17.7,04:12,36.2,13:01,18,"2,5","11,7",12:30,40.0,78.0,04:00,27.0,Varias
2015-07-15,7138B,JUMILLA,MURCIA,485,26.6,0.0,17.4,05:08,35.8,14:55,15,"2,8","8,9",17:00,36.0,76.0,04:10,23.0,16:30
2015-07-16,7138B,JUMILLA,MURCIA,485,27.4,0.0,17.6,05:03,37.2,15:31,16,"3,3","8,9",15:50,31.0,61.0,04:50,21.0,13:20
2015-07-17,7138B,JUMILLA,MURCIA,485,27.9,0.0,18.9,05:03,36.9,13:14,14,"2,8","9,2",17:20,38.0,87.0,04:30,22.0,13:50
2015-07-18,7138B,JUMILLA,MURCIA,485,27.6,0.0,19.4,05:10,35.8,13:47,23,"2,8","10,0",16:00,44.0,89.0,01:30,23.0,13:00
2015-07-19,7138B,JUMILLA,MURCIA,485,27.8,0.0,19.7,05:18,35.8,11:40,16,"1,7","8,1",15:30,39.0,76.0,05:10,23.0,Varias
2015-07-20,7138B,JUMILLA,MURCIA,485,28.8,0.0,20.3,04:26,37.4,14:12,15,"3,1","10,3",15:40,44.0,74.0,01:30,26.0,14:20
2015-07-21,7138B,JUMILLA,MURCIA,485,28.4,0.0,19.0,04:21,37.8,14:36,18,"2,8","11,4",15:20,45.0,78.0,06:00,25.0,14:10
2015-07-22,7138B,JUMILLA,MURCIA,485,28.5,0.0,20.0,04:01,37.0,14:15,14,"2,8","16,1",15:10,44.0,83.0,05:10,23.0,13:00
2015-07-23,7138B,JUMILLA,MURCIA,485,27.4,0.0,19.7,04:37,35.2,14:00,15,"2,8","8,3",11:20,51.0,86.0,05:30,33.0,14:00
2015-07-24,7138B,JUMILLA,MURCIA,485,29.1,0.0,19.3,05:14,38.9,14:29,21,"2,8","10,0",17:40,37.0,86.0,05:30,18.0,13:00
2015-07-25,7138B,JUMILLA,MURCIA,485,29.1,0.0,22.0,04:42,36.2,14:05,14,"3,9","11,9",16:40,47.0,76.0,23:50,24.0,14:00
2015-07-26,7138B,JUMILLA,MURCIA,485,29.5,0.0,22.8,05:10,36.2,15:52,15,"2,2","9,2",16:40,55.0,88.0,05:50,34.0,14:40
2015-07-27,7138B,JUMILLA,MURCIA,485,30.4,0.0,20.3,05:12,40.5,15:14,15,"3,1","11,4",17:00,37.0,88.0,05:20,15.0,Varias
2015-07-28,7138B,JUMILLA,MURCIA,485,29.0,0.0,22.2,05:35,35.9,13:10,12,"2,5","9,4",14:00,52.0,86.0,05:00,39.0,13:10
2015-07-29,7138B,JUMILLA,MURCIA,485,29.4,3.2,20.8,05:26,38.1,13:30,26,"1,7","18,3",16:10,51.0,86.0,02:40,29.0,13:20
2015-07-30,7138B,JUMILLA,MURCIA,485,27.1,8.0,20.9,05:26,33.3,14:58,15,"2,5","11,1",20:50,71.0,95.0,06:10,46.0,14:30
2015-07-31,7138B,JUMILLA,MURCIA,485,26.0,0.2,19.1,21:12,33.0,13:02,13,"3,9","12,2",20:00,64.0,91.0,Varias,44.0,13:00
2015-08-01,7138B,JUMILLA,MURCIA,485,26.0,0.0,19.0,04:32,32.9,13:37,20,"3,3","10,3",13:40,58.0,94.0,05:50,36.0,13:30
2015-08-02,7138B,JUMILLA,MURCIA,485,26.0,0.0,20.2,02:53,31.8,15:04,12,"3,3","10,3",14:50,58.0,86.0,03:00,44.0,15:00
2015-08-03,7138B,JUMILLA,MURCIA,485,26.6,0.0,19.1,04:00,34.0,15:28,17,"3,3","9,2",11:40,44.0,91.0,03:40,27.0,15:40
2015-08-04,7138B,JUMILLA,MURCIA,485,28.2,0.0,19.6,03:04,36.8,14:18,14,"2,8","8,3",16:00,40.0,75.0,23:59,30.0,11:20
2015-08-05,7138B,JUMILLA,MURCIA,485,29.0,0.0,20.5,05:16,37.4,15:00,25,"3,1","11,7",17:50,59.0,91.0,05:30,37.0,14:30
2015-08-06,7138B,JUMILLA,MURCIA,485,29.0,0.0,21.6,05:27,36.5,13:38,26,"3,1","10,8",18:10,52.0,86.0,Varias,28.0,17:40
2015-08-07,7138B,JUMILLA,MURCIA,485,31.8,0.0,23.4,22:36,40.2,13:52,30,"3,3","20,8",17:20,49.0,77.0,Varias,21.0,12:50
2015-08-08,7138B,JUMILLA,MURCIA,485,26.4,0.2,20.4,04:08,32.4,13:14,32,"1,4","13,3",14:00,57.0,84.0,23:59,38.0,13:10
2015-08-09,7138B,JUMILLA,MURCIA,485,27.1,0.6,20.3,04:58,33.9,13:45,22,"2,8","7,8",15:00,63.0,91.0,Varias,40.0,13:50
2015-08-10,7138B,JUMILLA,MURCIA,485,29.2,2.8,21.1,03:43,37.2,15:16,25,"2,2","9,7",16:30,51.0,96.0,04:30,22.0,15:20
2015-08-11,7138B,JUMILLA,MURCIA,485,27.7,0.0,22.3,05:35,33.1,15:30,13,"3,1","8,6",16:10,69.0,96.0,05:50,49.0,15:30
2015-08-12,7138B,JUMILLA,MURCIA,485,28.8,0.0,19.8,05:26,37.7,14:27,22,"2,8","9,7",15:30,51.0,92.0,05:50,23.0,14:40
2015-08-13,7138B,JUMILLA,MURCIA,485,27.1,0.0,20.6,05:22,33.6,15:07,31,"3,3","12,5",12:00,25.0,89.0,Varias,10.0,Varias
2015-08-14,7138B,JUMILLA,MURCIA,485,23.4,0.0,15.6,05:41,31.2,16:12,13,"3,6","10,8",18:20,32.0,63.0,23:59,23.0,16:10
2015-08-15,7138B,JUMILLA,MURCIA,485,24.2,0.0,19.1,00:23,29.2,13:27,10,"1,9","9,2",18:10,44.0,82.0,23:40,20.0,13:50
2015-08-16,7138B,JUMILLA,MURCIA,485,24.2,0.0,17.7,01:31,30.8,13:54,13,"3,1","9,7",15:10,60.0,86.0,Varias,36.0,14:00
2015-08-17,7138B,JUMILLA,MURCIA,485,27.3,0.0,20.1,05:30,34.5,14:27,16,"1,7","10,8",16:30,53.0,78.0,23:40,29.0,14:30
2015-08-18,7138B,JUMILLA,MURCIA,485,25.6,0.0,19.8,02:29,31.4,13:29,14,"3,1","11,9",15:50,62.0,87.0,02:40,39.0,13:20
2015-08-19,7138B,JUMILLA,MURCIA,485,26.8,0.0,21.5,05:32,32.1,14:19,15,"3,3","9,4",16:00,62.0,83.0,Varias,43.0,14:00
2015-08-20,7138B,JUMILLA,MURCIA,485,26.5,0.0,20.0,05:35,33.0,14:23,14,"2,8","8,6",18:10,59.0,90.0,05:50,41.0,13:30
2015-08-21,7138B,JUMILLA,MURCIA,485,24.6,0.0,16.7,05:31,32.5,14:18,14,"3,3","10,0",15:30,50.0,89.0,05:50,34.0,12:00
2015-08-22,7138B,JUMILLA,MURCIA,485,25.8,0.0,18.2,05:50,33.4,14:05,14,"3,3","9,2",17:20,52.0,87.0,Varias,27.0,14:00
2015-08-23,7138B,JUMILLA,MURCIA,485,24.4,0.0,18.1,05:53,30.7,14:36,33,"3,6","10,3",11:40,40.0,85.0,01:30,29.0,Varias
2015-08-24,7138B,JUMILLA,MURCIA,485,22.6,0.0,14.6,05:37,30.7,16:24,33,"3,9","12,2",11:50,40.0,69.0,05:40,33.0,16:10
2015-08-25,7138B,JUMILLA,MURCIA,485,23.1,0.0,14.8,05:48,31.4,13:29,16,"3,1","10,6",16:50,41.0,74.0,23:50,32.0,13:00
2015-08-26,7138B,JUMILLA,MURCIA,485,24.0,0.0,16.0,03:54,32.1,13:59,15,"2,8","9,4",15:20,55.0,89.0,04:10,37.0,14:00
2015-08-27,7138B,JUMILLA,MURCIA,485,24.8,0.0,16.3,05:23,33.2,12:47,08,"2,5","11,1",12:20,43.0,88.0,02:50,28.0,17:50
2015-08-28,7138B,JUMILLA,MURCIA,485,25.0,0.0,16.2,05:12,33.8,12:41,16,"3,3","9,2",18:00,42.0,79.0,05:20,30.0,13:00
2015-08-29,7138B,JUMILLA,MURCIA,485,24.4,0.0,16.3,05:40,32.6,Varias,14,"2,8","8,9",18:20,61.0,92.0,06:10,32.0,12:50
2015-08-30,7138B,JUMILLA,MURCIA,485,24.8,0.0,17.8,06:07,31.9,14:37,15,"1,9","11,1",10:40,63.0,92.0,06:20,43.0,14:00
2015-08-31,7138B,JUMILLA,MURCIA,485,27.4,2.6,21.0,23:55,33.7,13:12,24,"1,7","6,9",15:10,68.0,96.0,23:59,36.0,13:50
2015-09-01,7138B,JUMILLA,MURCIA,485,27.0,0.0,20.8,00:11,33.1,14:58,12,"2,8","11,9",16:20,64.0,97.0,01:30,28.0,14:40
2015-09-02,7138B,JUMILLA,MURCIA,485,25.9,0.0,19.4,05:36,32.4,13:48,14,"3,1","11,1",15:00,61.0,91.0,05:50,31.0,14:00
2015-09-03,7138B,JUMILLA,MURCIA,485,23.8,0.0,17.0,05:56,30.7,13:56,99,"3,1","7,8",17:30,55.0,93.0,05:50,28.0,14:00
2015-09-04,7138B,JUMILLA,MURCIA,485,24.0,1.4,18.8,23:47,29.2,13:48,12,"4,2","13,9",17:20,65.0,86.0,21:30,36.0,14:00
2015-09-05,7138B,JUMILLA,MURCIA,485,20.4,10.6,16.7,23:44,24.1,13:36,11,"3,1","6,9",00:30,71.0,93.0,23:30,57.0,13:30
2015-09-06,7138B,JUMILLA,MURCIA,485,17.5,13.4,16.3,05:30,18.7,13:27,12,"2,5","6,1",09:20,93.0,97.0,23:30,88.0,Varias
2015-09-07,7138B,JUMILLA,MURCIA,485,18.6,11.6,15.9,23:51,21.3,15:40,14,"1,9","6,1",16:00,89.0,98.0,Varias,72.0,17:20
2015-09-08,7138B,JUMILLA,MURCIA,485,19.4,1.4,14.2,23:51,24.5,12:31,06,"3,6","12,2",13:00,73.0,99.0,06:10,48.0,12:40
2015-09-09,7138B,JUMILLA,MURCIA,485,20.4,0.0,12.0,05:24,28.7,14:07,33,"1,4","6,1",14:50,71.0,100.0,06:50,28.0,16:00
2015-09-10,7138B,JUMILLA,MURCIA,485,23.9,0.0,17.4,03:55,30.4,14:32,23,"2,2","6,4",14:40,66.0,98.0,05:20,36.0,14:40
2015-09-11,7138B,JUMILLA,MURCIA,485,24.4,0.0,18.2,05:35,30.5,13:30,14,"1,7","8,9",14:00,66.0,97.0,Varias,37.0,13:30
2015-09-12,7138B,JUMILLA,MURCIA,485,21.6,0.0,15.2,03:04,28.1,12:14,22,"1,9","9,7",12:50,65.0,91.0,23:59,34.0,11:50
2015-09-13,7138B,JUMILLA,MURCIA,485,23.0,0.0,15.7,00:57,30.4,16:30,30,"2,5","8,6",17:00,51.0,96.0,06:20,20.0,19:50
2015-09-14,7138B,JUMILLA,MURCIA,485,22.9,0.0,16.1,23:48,29.7,16:09,30,"2,2","8,1",09:40,47.0,81.0,23:50,32.0,16:10
2015-09-15,7138B,JUMILLA,MURCIA,485,20.6,0.0,12.4,05:50,28.9,14:02,25,"0,8","6,7",14:30,53.0,89.0,05:50,27.0,14:20
2015-09-16,7138B,JUMILLA,MURCIA,485,22.8,0.0,13.9,06:04,31.6,14:56,26,"2,2","12,2",12:30,47.0,81.0,06:10,25.0,14:20
2015-09-17,7138B,JUMILLA,MURCIA,485,20.0,0.0,14.5,23:54,25.4,14:58,35,"2,5","12,2",01:30,41.0,71.0,02:10,30.0,15:20
2015-09-18,7138B,JUMILLA,MURCIA,485,19.2,0.0,12.6,05:58,25.9,14:22,15,"1,9","7,8",17:00,56.0,82.0,23:59,40.0,14:00
2015-09-19,7138B,JUMILLA,MURCIA,485,19.6,0.0,12.4,05:24,26.9,15:13,18,"1,9","6,9",16:10,68.0,97.0,06:20,44.0,13:50
2015-09-20,7138B,JUMILLA,MURCIA,485,20.2,0.0,11.4,05:53,29.0,15:06,99,"1,9","5,8",11:50,55.0,95.0,05:20,30.0,14:30
2015-09-21,7138B,JUMILLA,MURCIA,485,22.3,0.0,12.4,04:35,32.2,15:56,25,"1,1","6,4",15:30,52.0,89.0,04:40,31.0,16:00
2015-09-22,7138B,JUMILLA,MURCIA,485,23.6,0.0,15.2,Varias,32.1,14:41,28,"2,2","10,3",11:40,36.0,80.0,02:00,20.0,Varias
2015-09-23,7138B,JUMILLA,MURCIA,485,20.3,0.0,12.1,05:25,28.5,14:03,33,"1,4","7,8",14:20,44.0,84.0,22:50,26.0,15:40
2015-09-24,7138B,JUMILLA,MURCIA,485,20.4,0.0,13.7,23:46,27.2,15:26,21,"1,1","5,3",10:40,58.0,89.0,06:10,35.0,15:30
2015-09-25,7138B,JUMILLA,MURCIA,485,20.2,0.0,10.7,05:50,29.6,14:36,16,"1,1","9,2",17:10,58.0,95.0,06:40,22.0,14:30
2015-09-26,7138B,JUMILLA,MURCIA,485,20.5,0.0,11.5,05:45,29.5,14:43,01,"2,2","13,6",15:00,63.0,95.0,06:30,26.0,13:30
2015-09-27,7138B,JUMILLA,MURCIA,485,20.0,19.8,13.0,23:50,27.0,14:20,10,"1,4","16,1",16:10,74.0,95.0,23:10,42.0,14:10
2015-09-28,7138B,JUMILLA,MURCIA,485,17.2,0.0,11.4,05:37,22.9,13:56,12,"1,9","8,6",14:20,72.0,99.0,07:10,52.0,13:50
2015-09-29,7138B,JUMILLA,MURCIA,485,16.2,0.0,9.9,05:18,22.4,14:03,14,"1,1","7,2",16:20,78.0,99.0,06:50,52.0,14:00
2015-09-30,7138B,JUMILLA,MURCIA,485,18.2,0.0,12.8,05:16,23.6,15:06,09,"0,8","5,3",12:30,70.0,94.0,01:50,46.0,16:40
2015-10-01,7138B,JUMILLA,MURCIA,485,19.0,0.0,11.4,03:41,26.5,14:40,26,"1,4","6,7",18:20,66.0,98.0,04:10,40.0,14:40
2015-10-02,7138B,JUMILLA,MURCIA,485,19.3,0.0,10.9,06:11,27.7,14:49,25,"2,5","8,3",13:50,54.0,95.0,06:30,28.0,Varias
2015-10-03,7138B,JUMILLA,MURCIA,485,19.0,0.0,13.0,00:36,25.1,15:34,12,"0,8","4,7",16:30,61.0,85.0,23:50,42.0,15:40
2015-10-04,7138B,JUMILLA,MURCIA,485,21.4,0.0,13.6,03:30,29.2,13:26,20,"1,7","7,2",13:50,59.0,95.0,05:50,36.0,13:40
2015-10-05,7138B,JUMILLA,MURCIA,485,21.3,0.0,16.6,23:59,26.0,12:53,30,"3,1","14,2",14:00,62.0,86.0,Varias,50.0,12:50
2015-10-06,7138B,JUMILLA,MURCIA,485,19.4,0.0,12.9,05:06,26.0,15:02,28,"3,3","13,1",10:40,60.0,96.0,05:40,36.0,15:10
2015-10-07,7138B,JUMILLA,MURCIA,485,18.1,0.0,11.8,03:02,24.4,14:06,13,"1,4","7,2",16:20,59.0,88.0,Varias,39.0,14:10
2015-10-08,7138B,JUMILLA,MURCIA,485,17.0,2.4,11.7,06:06,22.4,13:51,99,"2,2","11,1",15:30,74.0,98.0,07:20,53.0,11:20
2015-10-09,7138B,JUMILLA,MURCIA,485,16.7,0.0,10.0,06:06,23.4,15:53,23,"1,4","5,3",17:20,74.0,99.0,06:50,44.0,15:50
2015-10-10,7138B,JUMILLA,MURCIA,485,18.1,0.0,11.0,02:45,25.2,13:58,22,"1,1","6,4",13:50,66.0,97.0,Varias,37.0,14:10
2015-10-11,7138B,JUMILLA,MURCIA,485,19.6,0.0,14.2,23:41,25.0,15:13,32,"1,4","6,4",13:40,64.0,89.0,06:20,42.0,16:50
2015-10-12,7138B,JUMILLA,MURCIA,485,20.0,0.0,13.8,05:49,26.3,15:37,20,"1,4","6,9",12:40,64.0,88.0,Varias,40.0,14:40
2015-10-13,7138B,JUMILLA,MURCIA,485,20.0,1.2,15.7,Varias,24.4,14:10,10,"1,9","7,5",20:10,60.0,94.0,23:59,44.0,14:10
2015-10-14,7138B,JUMILLA,MURCIA,485,15.2,0.0,9.0,22:57,21.4,15:13,33,"2,2","8,6",15:00,57.0,94.0,00:00,31.0,16:30
2015-10-15,7138B,JUMILLA,MURCIA,485,15.5,0.0,6.2,05:45,24.8,15:24,23,"0,8","5,6",16:40,65.0,94.0,23:50,34.0,14:50
2015-10-16,7138B,JUMILLA,MURCIA,485,17.2,0.0,10.8,02:11,23.6,14:10,14,"1,4","6,4",18:20,76.0,99.0,Varias,51.0,15:10
2015-10-17,7138B,JUMILLA,MURCIA,485,17.5,0.0,11.8,01:17,23.2,12:54,17,"1,9","8,6",13:10,70.0,99.0,Varias,50.0,Varias
2015-10-18,7138B,JUMILLA,MURCIA,485,17.5,1.0,10.9,05:21,24.1,15:29,99,"2,5","6,4",Varias,67.0,98.0,Varias,41.0,13:30
2015-10-19,7138B,JUMILLA,MURCIA,485,18.4,3.6,13.5,05:57,23.4,14:05,11,"2,5","8,6",15:30,74.0,95.0,23:59,51.0,14:00
2015-10-20,7138B,JUMILLA,MURCIA,485,16.5,1.8,13.7,23:58,19.3,11:17,09,"3,3","8,3",11:10,82.0,97.0,03:40,69.0,13:00
2015-10-21,7138B,JUMILLA,MURCIA,485,13.9,0.0,9.6,23:40,18.2,14:52,32,"2,8","9,7",11:10,65.0,97.0,02:40,48.0,Varias
2015-10-22,7138B,JUMILLA,MURCIA,485,13.2,0.0,6.2,05:05,20.3,15:39,36,"1,9","10,8",11:20,59.0,98.0,Varias,36.0,15:10
2015-10-23,7138B,JUMILLA,MURCIA,485,15.3,0.0,7.3,03:36,23.3,14:16,25,"0,8","4,2",15:20,61.0,89.0,Varias,38.0,15:30
2015-10-24,7138B,JUMILLA,MURCIA,485,14.1,0.2,10.1,04:23,18.1,14:27,24,"0,8","3,6",16:30,80.0,96.0,Varias,63.0,14:00
2015-10-25,7138B,JUMILLA,MURCIA,485,16.2,1.6,13.2,Varias,19.1,12:55,10,"1,1","6,7",15:00,83.0,97.0,Varias,64.0,13:10
2015-10-26,7138B,JUMILLA,MURCIA,485,16.3,0.0,13.5,Varias,19.1,13:45,23,"1,7","5,6",12:10,85.0,99.0,04:20,67.0,13:10
2015-10-27,7138B,JUMILLA,MURCIA,485,16.6,10.4,10.8,23:59,22.4,15:22,23,"1,9","6,1",12:00,81.0,98.0,Varias,54.0,Varias
2015-10-28,7138B,JUMILLA,MURCIA,485,13.1,0.0,7.5,06:40,18.7,12:49,29,"2,8","11,7",13:50,71.0,96.0,03:00,47.0,15:00
2015-10-29,7138B,JUMILLA,MURCIA,485,14.0,0.0,6.9,04:06,21.1,Varias,32,"1,7","7,5",11:00,75.0,96.0,07:10,50.0,15:40
2015-10-30,7138B,JUMILLA,MURCIA,485,15.0,0.0,7.7,06:28,22.4,13:27,16,"1,4","6,7",15:20,75.0,99.0,07:00,52.0,13:30
2015-10-31,7138B,JUMILLA,MURCIA,485,15.4,0.0,10.3,04:03,20.5,13:26,13,"1,9","7,5",20:10,76.0,98.0,05:40,53.0,13:50
2015-11-01,7138B,JUMILLA,MURCIA,485,14.8,19.8,10.5,00:41,19.0,14:37,10,"3,9","13,3",22:50,78.0,97.0,02:50,57.0,15:10
2015-11-02,7138B,JUMILLA,MURCIA,485,11.9,0.0,7.3,23:24,16.5,Varias,12,"1,4","17,5",00:10,81.0,97.0,23:30,65.0,16:20
2015-11-03,7138B,JUMILLA,MURCIA,485,13.3,0.0,6.6,02:33,20.0,15:58,24,"1,7","6,7",12:20,79.0,99.0,Varias,56.0,11:00
2015-11-04,7138B,JUMILLA,MURCIA,485,14.3,0.0,6.9,05:46,21.7,14:14,26,"0,6","3,9",14:30,76.0,100.0,07:10,47.0,14:00
2015-11-05,7138B,JUMILLA,MURCIA,485,14.8,0.0,8.7,06:33,20.9,15:32,35,"1,7","6,9",14:40,79.0,99.0,07:10,55.0,14:30
2015-11-06,7138B,JUMILLA,MURCIA,485,17.0,0.0,10.6,23:53,23.5,14:38,01,"0,8","3,9",03:40,73.0,95.0,Varias,51.0,14:30
2015-11-07,7138B,JUMILLA,MURCIA,485,16.0,0.0,8.6,06:44,23.3,14:09,23,"0,3","4,2",15:00,78.0,100.0,Varias,56.0,Varias
2015-11-08,7138B,JUMILLA,MURCIA,485,13.8,0.0,7.0,05:12,20.6,14:20,25,"1,4","3,9",13:00,82.0,100.0,Varias,61.0,14:40
2015-11-09,7138B,JUMILLA,MURCIA,485,15.5,0.0,7.7,23:34,23.3,14:59,09,"1,1","2,8",10:10,73.0,99.0,00:20,41.0,15:00
2015-11-10,7138B,JUMILLA,MURCIA,485,14.0,0.0,4.4,06:38,23.6,15:08,18,"1,4","2,8",13:40,74.0,100.0,Varias,44.0,Varias
2015-11-11,7138B,JUMILLA,MURCIA,485,13.2,0.0,3.8,06:56,22.7,13:53,23,"0,8","4,2",14:40,69.0,100.0,07:30,40.0,16:00
2015-11-12,7138B,JUMILLA,MURCIA,485,11.7,0.0,4.2,05:58,19.2,14:43,25,"1,4","5,8",11:00,81.0,99.0,Varias,61.0,Varias
2015-11-13,7138B,JUMILLA,MURCIA,485,13.3,0.0,6.9,00:01,19.7,14:55,07,"0,6","4,7",11:20,79.0,99.0,Varias,60.0,15:10
2015-11-14,7138B,JUMILLA,MURCIA,485,13.6,0.0,7.6,23:07,19.7,Varias,24,"0,6","5,0",13:40,74.0,98.0,Varias,50.0,14:50
2015-11-15,7138B,JUMILLA,MURCIA,485,13.2,0.0,6.8,23:35,19.7,14:33,21,"1,1","3,3",12:40,78.0,97.0,Varias,55.0,15:40
2015-11-16,7138B,JUMILLA,MURCIA,485,12.0,0.0,3.0,05:07,21.1,14:06,34,"1,7","6,7",11:00,68.0,100.0,Varias,37.0,14:30
2015-11-17,7138B,JUMILLA,MURCIA,485,14.0,0.0,6.3,23:58,21.7,14:55,33,"2,2","6,4",10:30,64.0,93.0,06:20,38.0,15:10
2015-11-18,7138B,JUMILLA,MURCIA,485,11.8,0.0,2.5,05:55,21.1,14:47,22,"1,4","4,2",12:40,62.0,97.0,07:00,30.0,Varias
2015-11-19,7138B,JUMILLA,MURCIA,485,13.3,0.0,3.0,06:53,23.6,15:28,23,"1,1","4,7",13:40,66.0,96.0,07:20,40.0,15:00
2015-11-20,7138B,JUMILLA,MURCIA,485,15.2,0.0,5.8,Varias,24.6,14:24,33,"1,7","6,9",15:20,61.0,96.0,07:30,38.0,13:30
2015-11-21,7138B,JUMILLA,MURCIA,485,12.8,0.0,6.8,23:57,18.7,10:02,32,"6,1","15,3",12:10,45.0,74.0,00:30,33.0,18:00
