fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-06-18,7172X,MULA,MURCIA,255,22.1,0.0,15.0,05:08,29.2,14:12,10,"2,8","9,2",14:00,51.0,84.0,05:20,36.0,18:00
2015-06-19,7172X,MULA,MURCIA,255,24.2,0.0,15.5,04:29,32.9,14:33,14,"1,9","9,7",15:30,40.0,74.0,03:00,21.0,14:40
2015-06-20,7172X,MULA,MURCIA,255,23.6,0.0,15.4,04:53,31.8,12:45,08,"3,3","9,7",12:50,45.0,76.0,05:00,30.0,11:50
2015-06-21,7172X,MULA,MURCIA,255,24.2,0.0,16.3,04:46,32.1,13:58,10,"3,6","10,3",15:40,50.0,85.0,05:30,30.0,15:50
2015-06-22,7172X,MULA,MURCIA,255,26.0,0.0,16.7,03:07,35.3,13:46,10,"2,5","9,4",15:10,38.0,69.0,03:10,22.0,11:50
2015-06-23,7172X,MULA,MURCIA,255,26.2,0.0,18.3,04:49,34.1,12:28,28,"1,7","14,2",14:50,37.0,63.0,23:59,24.0,12:40
2015-06-24,7172X,MULA,MURCIA,255,24.2,0.0,15.6,05:11,32.7,13:43,09,"3,1","11,7",14:20,47.0,76.0,05:40,28.0,13:00
2015-06-25,7172X,MULA,MURCIA,255,24.3,0.0,16.5,05:23,32.1,15:26,09,"2,5","9,2",12:30,49.0,84.0,05:40,31.0,14:30
2015-06-26,7172X,MULA,MURCIA,255,26.0,0.0,16.8,03:55,35.2,14:17,14,"2,2","7,8",15:50,39.0,72.0,05:40,25.0,13:00
2015-06-27,7172X,MULA,MURCIA,255,27.4,0.0,17.6,04:33,37.2,13:52,17,"2,2","8,6",15:30,32.0,63.0,05:30,20.0,Varias
2015-06-28,7172X,MULA,MURCIA,255,29.4,0.0,18.3,04:27,40.4,14:58,16,"2,5","8,9",18:10,25.0,49.0,Varias,15.0,15:00
2015-06-29,7172X,MULA,MURCIA,255,27.9,0.0,19.2,04:54,36.6,13:38,07,"3,1","11,1",16:10,34.0,59.0,Varias,22.0,Varias
2015-06-30,7172X,MULA,MURCIA,255,27.2,0.0,18.6,04:58,35.8,13:16,12,"3,6","10,6",15:40,36.0,61.0,03:00,22.0,14:10
2015-07-01,7172X,MULA,MURCIA,255,27.0,0.0,19.9,05:09,34.0,12:44,08,"3,9","11,1",14:50,37.0,62.0,Varias,24.0,14:20
2015-07-02,7172X,MULA,MURCIA,255,29.0,0.0,22.7,00:06,35.2,13:24,08,"2,8","8,9",14:40,40.0,82.0,23:20,23.0,11:10
2015-07-03,7172X,MULA,MURCIA,255,27.8,0.0,22.1,04:58,33.4,14:11,10,"2,8","9,4",13:30,55.0,86.0,05:40,37.0,15:20
2015-07-04,7172X,MULA,MURCIA,255,27.8,0.0,19.8,04:08,35.7,13:19,10,"3,6","10,0",13:50,39.0,70.0,04:00,23.0,12:20
2015-07-05,7172X,MULA,MURCIA,255,28.4,0.0,19.3,05:08,37.6,13:16,10,"3,6","9,7",14:00,38.0,72.0,00:40,20.0,10:10
2015-07-06,7172X,MULA,MURCIA,255,29.2,0.0,19.9,05:03,38.4,13:17,07,"3,3","9,2",14:50,31.0,65.0,00:10,20.0,Varias
2015-07-07,7172X,MULA,MURCIA,255,31.2,0.0,19.8,04:15,42.6,14:54,18,"2,8","9,2",17:20,22.0,43.0,23:40,13.0,Varias
2015-07-08,7172X,MULA,MURCIA,255,32.0,0.0,22.4,04:51,41.7,12:50,09,"3,6","10,0",11:00,28.0,73.0,23:50,16.0,Varias
2015-07-09,7172X,MULA,MURCIA,255,27.1,0.0,20.6,05:08,33.6,13:36,10,"3,3","10,0",14:30,58.0,81.0,Varias,44.0,13:20
2015-07-10,7172X,MULA,MURCIA,255,29.5,0.0,22.6,01:21,36.4,14:56,13,"2,2","8,6",13:50,53.0,84.0,01:40,33.0,11:20
2015-07-11,7172X,MULA,MURCIA,255,27.7,0.0,21.4,05:32,34.0,13:05,06,"3,1","10,0",14:40,57.0,78.0,04:00,42.0,15:10
2015-07-12,7172X,MULA,MURCIA,255,27.5,0.0,19.2,04:56,35.8,13:55,09,"2,8","10,8",16:00,48.0,77.0,Varias,32.0,12:00
2015-07-13,7172X,MULA,MURCIA,255,29.2,0.0,22.2,05:45,36.1,14:39,14,"2,2","9,4",14:20,51.0,85.0,Varias,31.0,17:50
2015-07-14,7172X,MULA,MURCIA,255,28.0,0.0,19.8,04:33,36.3,14:24,11,"2,8","10,0",15:10,45.0,81.0,05:10,28.0,Varias
2015-07-15,7172X,MULA,MURCIA,255,28.6,0.0,21.2,05:41,36.1,14:19,11,"3,9","10,0",15:40,52.0,85.0,02:30,28.0,15:50
2015-07-16,7172X,MULA,MURCIA,255,28.8,0.0,20.4,04:58,37.1,15:02,08,"3,9","10,0",17:40,45.0,83.0,05:20,24.0,Varias
2015-07-17,7172X,MULA,MURCIA,255,28.2,0.0,19.9,05:00,36.4,14:44,07,"3,6","9,4",15:00,45.0,77.0,23:40,29.0,Varias
2015-07-18,7172X,MULA,MURCIA,255,28.2,0.0,20.7,03:52,35.7,12:43,10,"3,6","11,7",14:20,52.0,80.0,01:00,32.0,12:10
2015-07-19,7172X,MULA,MURCIA,255,29.6,0.0,20.8,05:06,38.3,14:27,07,"3,1","8,6",16:20,45.0,76.0,04:10,24.0,13:50
2015-07-20,7172X,MULA,MURCIA,255,28.8,0.0,21.1,04:02,36.4,14:26,08,"3,3","10,3",Varias,48.0,79.0,23:30,35.0,Varias
2015-07-21,7172X,MULA,MURCIA,255,30.0,0.0,22.1,03:56,37.8,13:56,13,"3,1","10,6",16:40,51.0,84.0,05:50,25.0,Varias
2015-07-22,7172X,MULA,MURCIA,255,29.4,2.2,21.3,04:46,37.4,14:02,09,"3,3","13,3",15:50,61.0,81.0,23:40,31.0,Varias
2015-07-23,7172X,MULA,MURCIA,255,27.9,0.0,20.7,05:06,35.1,13:16,07,"2,8","10,0",13:30,57.0,87.0,01:50,36.0,10:40
2015-07-24,7172X,MULA,MURCIA,255,30.4,0.0,21.7,05:03,39.2,14:26,18,"2,8","10,8",17:30,52.0,91.0,06:10,20.0,14:00
2015-07-25,7172X,MULA,MURCIA,255,31.4,0.0,25.2,Varias,37.7,12:51,99,"4,2","10,3",13:40,46.0,79.0,22:10,26.0,11:20
2015-07-26,7172X,MULA,MURCIA,255,29.4,0.0,23.3,05:31,35.4,14:22,08,"2,5","10,6",15:20,60.0,84.0,05:40,43.0,14:00
2015-07-27,7172X,MULA,MURCIA,255,31.4,0.0,21.3,05:04,41.6,14:18,17,"3,1","11,4",17:20,34.0,85.0,04:30,17.0,13:00
2015-07-28,7172X,MULA,MURCIA,255,29.3,0.0,24.2,04:36,34.4,14:35,08,"4,4","10,0",15:30,61.0,87.0,06:00,47.0,Varias
2015-07-29,7172X,MULA,MURCIA,255,30.2,0.0,21.8,05:01,38.6,16:33,23,"1,9","19,7",16:20,60.0,85.0,Varias,15.0,16:30
2015-07-30,7172X,MULA,MURCIA,255,29.0,0.0,23.9,03:07,34.0,14:35,12,"3,6","10,0",12:10,63.0,87.0,Varias,42.0,13:40
2015-07-31,7172X,MULA,MURCIA,255,28.8,0.0,24.8,01:54,32.8,14:06,99,"5,3","11,4",14:30,67.0,89.0,Varias,50.0,14:00
2015-08-01,7172X,MULA,MURCIA,255,28.5,0.0,23.8,05:58,33.2,12:53,10,"3,6","11,9",14:20,64.0,85.0,Varias,43.0,12:00
2015-08-02,7172X,MULA,MURCIA,255,27.8,0.0,23.3,23:56,32.4,14:08,09,"2,5","10,0",15:50,57.0,84.0,23:59,46.0,13:30
2015-08-03,7172X,MULA,MURCIA,255,28.2,0.0,21.2,05:03,35.3,14:05,10,"3,3","10,6",15:10,49.0,88.0,Varias,29.0,Varias
2015-08-04,7172X,MULA,MURCIA,255,29.2,0.0,21.9,Varias,36.4,14:22,08,"3,9","10,3",15:40,43.0,83.0,23:50,28.0,11:00
2015-08-05,7172X,MULA,MURCIA,255,29.0,0.0,23.2,06:03,34.9,Varias,10,"2,8","9,2",13:50,61.0,86.0,05:30,44.0,13:00
2015-08-06,7172X,MULA,MURCIA,255,29.6,0.8,24.2,04:33,35.0,14:19,11,"3,1","9,7",12:40,63.0,84.0,Varias,42.0,19:40
2015-08-07,7172X,MULA,MURCIA,255,31.0,0.0,23.5,05:47,38.6,14:26,34,"3,9","12,2",17:50,55.0,90.0,06:30,28.0,14:00
2015-08-08,7172X,MULA,MURCIA,255,28.0,0.0,22.1,05:33,34.0,12:53,32,"1,7","14,2",13:50,47.0,78.0,23:50,33.0,13:00
2015-08-09,7172X,MULA,MURCIA,255,28.4,0.4,23.3,02:49,33.5,12:56,09,"2,8","9,7",13:50,66.0,91.0,Varias,43.0,12:40
2015-08-10,7172X,MULA,MURCIA,255,30.2,1.6,23.8,04:47,36.7,12:47,24,"1,9","12,8",17:20,65.0,91.0,Varias,37.0,15:40
2015-08-11,7172X,MULA,MURCIA,255,28.8,0.0,24.6,23:56,33.1,14:15,10,"2,5","9,7",16:20,69.0,91.0,Varias,54.0,14:20
2015-08-12,7172X,MULA,MURCIA,255,30.4,8.4,24.1,00:34,36.7,13:32,14,"1,9","9,2",14:30,62.0,87.0,23:40,33.0,12:50
2015-08-13,7172X,MULA,MURCIA,255,30.0,0.0,22.5,05:31,37.4,14:13,31,"3,6","11,1",12:50,37.0,93.0,Varias,10.0,16:40
2015-08-14,7172X,MULA,MURCIA,255,28.2,0.0,21.2,06:04,35.2,13:37,35,"3,9","12,2",09:40,30.0,61.0,23:00,17.0,14:40
2015-08-15,7172X,MULA,MURCIA,255,27.6,0.0,20.8,Varias,34.4,14:02,10,"1,9","10,0",15:30,45.0,79.0,Varias,16.0,14:30
2015-08-16,7172X,MULA,MURCIA,255,26.2,0.0,20.7,06:01,31.6,13:17,12,"2,8","10,8",14:10,55.0,84.0,05:50,39.0,12:50
2015-08-17,7172X,MULA,MURCIA,255,28.0,0.0,21.0,05:53,34.9,13:26,06,"2,8","11,1",18:20,49.0,82.0,23:59,33.0,13:30
2015-08-18,7172X,MULA,MURCIA,255,28.2,0.0,23.0,03:48,33.4,13:37,13,"1,9","10,0",15:10,61.0,87.0,04:00,39.0,Varias
2015-08-19,7172X,MULA,MURCIA,255,27.8,0.0,23.4,03:26,32.1,13:52,99,"3,3","9,4",Varias,65.0,84.0,Varias,46.0,14:50
2015-08-20,7172X,MULA,MURCIA,255,27.2,0.0,22.0,05:33,32.3,13:32,13,"3,1","10,8",12:20,63.0,88.0,06:00,45.0,13:40
2015-08-21,7172X,MULA,MURCIA,255,26.0,0.0,19.5,05:39,32.6,15:35,07,"3,6","10,0",14:50,55.0,86.0,05:10,34.0,15:40
2015-08-22,7172X,MULA,MURCIA,255,26.2,0.0,19.1,05:49,33.4,14:31,14,"3,3","14,2",14:20,54.0,84.0,Varias,30.0,10:00
2015-08-23,7172X,MULA,MURCIA,255,27.2,0.0,19.4,05:01,35.1,15:38,99,"2,8","8,9",Varias,40.0,85.0,02:20,20.0,15:20
2015-08-24,7172X,MULA,MURCIA,255,27.2,0.0,20.9,06:03,33.6,12:33,19,"2,5","8,9",17:30,39.0,51.0,06:00,26.0,Varias
2015-08-25,7172X,MULA,MURCIA,255,25.2,0.0,18.9,05:01,31.4,12:33,11,"3,6","9,4",14:30,45.0,78.0,22:00,28.0,09:50
2015-08-26,7172X,MULA,MURCIA,255,25.8,0.0,19.8,Varias,31.7,13:56,08,"2,8","9,4",16:10,59.0,83.0,04:10,42.0,Varias
2015-08-27,7172X,MULA,MURCIA,255,26.2,0.0,19.1,05:35,33.2,13:46,09,"3,6","9,7",13:10,56.0,89.0,04:00,35.0,13:50
2015-08-28,7172X,MULA,MURCIA,255,26.5,0.0,19.3,04:47,33.7,14:07,99,"3,6","9,2",14:50,51.0,81.0,Varias,28.0,17:10
2015-08-29,7172X,MULA,MURCIA,255,24.7,0.0,17.9,05:57,31.5,13:11,10,"2,8","8,3",15:50,57.0,85.0,23:50,41.0,13:30
2015-08-30,7172X,MULA,MURCIA,255,26.2,0.0,20.5,05:35,31.9,13:29,08,"2,8","8,9",15:30,66.0,89.0,04:40,48.0,13:20
2015-08-31,7172X,MULA,MURCIA,255,28.0,0.2,22.6,05:59,33.5,13:49,32,"1,9","9,2",18:50,70.0,85.0,04:30,47.0,13:50
2015-09-01,7172X,MULA,MURCIA,255,27.6,2.4,22.0,05:56,33.2,14:08,14,"3,6","11,1",14:30,66.0,89.0,06:10,42.0,14:10
2015-09-02,7172X,MULA,MURCIA,255,26.7,0.0,21.2,06:28,32.2,14:01,13,"2,8","9,7",14:40,65.0,93.0,06:40,42.0,13:50
2015-09-03,7172X,MULA,MURCIA,255,25.8,0.0,18.8,05:44,32.9,14:12,18,"1,9","8,3",17:00,55.0,90.0,04:50,30.0,15:20
2015-09-04,7172X,MULA,MURCIA,255,25.6,0.0,20.4,06:13,30.8,14:26,08,"1,9","10,6",20:10,58.0,82.0,06:10,38.0,14:10
2015-09-05,7172X,MULA,MURCIA,255,21.6,43.2,17.4,23:50,25.9,11:47,09,"2,2","9,2",16:30,68.0,94.0,Varias,56.0,Varias
2015-09-06,7172X,MULA,MURCIA,255,17.8,3.2,16.5,Varias,19.2,14:17,28,"1,1","6,9",03:20,96.0,97.0,Varias,93.0,03:20
2015-09-07,7172X,MULA,MURCIA,255,20.0,24.8,17.9,23:02,22.0,15:39,35,"1,7","7,2",21:30,91.0,98.0,11:30,81.0,17:10
2015-09-08,7172X,MULA,MURCIA,255,22.3,0.0,15.8,23:59,28.8,14:08,09,"1,9","12,5",14:30,71.0,98.0,06:30,42.0,13:50
2015-09-09,7172X,MULA,MURCIA,255,20.6,0.0,13.8,05:50,27.5,14:43,18,"1,7","6,4",17:00,74.0,95.0,06:40,53.0,13:40
2015-09-10,7172X,MULA,MURCIA,255,24.6,0.0,19.4,23:55,29.9,14:02,14,"1,9","6,7",15:20,71.0,92.0,00:40,48.0,15:00
2015-09-11,7172X,MULA,MURCIA,255,23.0,0.0,16.8,06:01,29.1,14:13,08,"2,8","6,9",13:20,69.0,93.0,Varias,51.0,15:40
2015-09-12,7172X,MULA,MURCIA,255,21.6,0.6,17.0,05:47,26.1,11:44,10,"2,2","6,7",13:20,73.0,93.0,03:50,46.0,10:10
2015-09-13,7172X,MULA,MURCIA,255,23.6,0.0,17.0,06:17,30.2,14:43,13,"1,9","7,5",15:10,66.0,95.0,04:50,39.0,23:59
2015-09-14,7172X,MULA,MURCIA,255,24.0,0.0,17.3,05:40,30.6,12:38,18,"1,9","6,9",16:20,47.0,74.0,Varias,32.0,15:00
2015-09-15,7172X,MULA,MURCIA,255,22.7,0.0,15.7,05:05,29.7,14:28,13,"1,9","6,7",14:20,54.0,83.0,05:00,36.0,12:30
2015-09-16,7172X,MULA,MURCIA,255,24.6,0.0,16.1,05:59,33.1,15:00,26,"3,3","10,0",22:40,46.0,77.0,Varias,24.0,14:50
2015-09-17,7172X,MULA,MURCIA,255,23.6,0.0,18.0,23:59,29.2,14:59,32,"3,9","13,3",63:59,40.0,61.0,Varias,28.0,15:10
2015-09-18,7172X,MULA,MURCIA,255,21.2,0.0,16.0,06:03,26.4,13:23,10,"3,1","8,6",14:40,55.0,86.0,23:40,35.0,09:50
2015-09-19,7172X,MULA,MURCIA,255,21.4,0.0,17.1,00:46,25.7,10:59,08,"2,5","7,2",10:30,65.0,89.0,01:50,48.0,09:50
2015-09-20,7172X,MULA,MURCIA,255,22.0,0.0,14.6,Varias,29.4,13:53,17,"2,5","7,5",17:40,52.0,93.0,06:40,22.0,13:00
2015-09-21,7172X,MULA,MURCIA,255,,0.0,,,,,26,,"5,6",66:30,,,,,
2015-09-22,7172X,MULA,MURCIA,255,,0.0,,,36.0,13:59,,,,,,,,21.0,13:40
2015-09-23,7172X,MULA,MURCIA,255,24.2,0.0,18.0,06:23,30.4,10:52,,,,,46.0,77.0,21:10,24.0,12:50
2015-09-24,7172X,MULA,MURCIA,255,22.0,0.0,16.6,23:59,27.3,12:48,14,,"6,4",72:59,59.0,89.0,06:10,42.0,12:40
2015-09-25,7172X,MULA,MURCIA,255,22.0,0.0,14.0,Varias,30.1,13:41,18,"2,5","6,7",17:30,58.0,85.0,Varias,30.0,12:30
2015-09-26,7172X,MULA,MURCIA,255,21.4,0.0,14.1,Varias,28.7,13:50,06,"1,9","10,8",19:10,56.0,82.0,02:50,36.0,13:30
2015-09-27,7172X,MULA,MURCIA,255,20.4,21.6,14.0,17:52,26.9,13:30,05,"3,9","21,9",17:50,78.0,98.0,Varias,50.0,13:20
2015-09-28,7172X,MULA,MURCIA,255,18.5,0.0,13.0,04:29,24.0,13:06,07,"2,5","8,1",14:30,71.0,96.0,02:50,53.0,16:20
2015-09-29,7172X,MULA,MURCIA,255,18.3,0.0,14.2,01:40,22.4,12:58,10,"2,2","6,4",13:30,76.0,93.0,Varias,60.0,13:10
2015-09-30,7172X,MULA,MURCIA,255,19.5,0.0,13.9,02:37,25.1,15:54,29,"1,9","8,6",04:10,67.0,92.0,02:50,47.0,15:10
2015-10-01,7172X,MULA,MURCIA,255,20.5,0.0,14.3,02:19,26.7,14:08,18,"2,5","8,3",15:40,70.0,92.0,02:40,46.0,13:40
2015-10-02,7172X,MULA,MURCIA,255,20.8,0.0,13.4,03:42,28.1,13:39,12,"1,9","8,6",15:20,54.0,89.0,02:30,31.0,12:50
2015-10-03,7172X,MULA,MURCIA,255,19.6,0.0,14.9,01:50,24.4,14:30,31,"0,6","5,8",05:00,71.0,87.0,Varias,53.0,15:00
2015-10-04,7172X,MULA,MURCIA,255,21.0,0.0,14.3,06:20,27.6,Varias,25,"1,4","4,4",00:30,64.0,88.0,02:50,46.0,Varias
2015-10-05,7172X,MULA,MURCIA,255,25.0,0.0,19.0,Varias,31.1,12:21,24,"4,2","13,9",11:40,53.0,78.0,04:10,38.0,11:40
2015-10-06,7172X,MULA,MURCIA,255,24.2,0.0,18.7,22:51,29.6,12:28,32,"3,9","12,5",15:00,47.0,70.0,00:00,33.0,15:40
2015-10-07,7172X,MULA,MURCIA,255,21.2,0.0,16.0,05:33,26.4,12:24,32,"2,5","7,2",08:50,57.0,83.0,Varias,38.0,12:30
2015-10-08,7172X,MULA,MURCIA,255,19.7,0.2,16.1,Varias,23.3,11:47,09,"2,5","10,6",18:40,73.0,90.0,23:50,54.0,12:00
2015-10-09,7172X,MULA,MURCIA,255,19.8,0.0,14.3,06:29,25.3,14:52,19,"1,9","7,2",18:10,71.0,93.0,07:00,44.0,15:30
2015-10-10,7172X,MULA,MURCIA,255,19.0,0.0,12.6,06:21,25.3,13:15,12,"2,2","8,6",15:00,71.0,95.0,04:20,46.0,12:30
2015-10-11,7172X,MULA,MURCIA,255,21.0,0.0,15.4,06:47,26.6,13:15,26,"1,1","4,7",21:10,68.0,93.0,07:10,50.0,13:10
2015-10-12,7172X,MULA,MURCIA,255,22.2,0.0,16.6,06:47,27.8,12:42,35,"1,7","6,1",12:10,60.0,81.0,00:00,42.0,13:00
2015-10-13,7172X,MULA,MURCIA,255,21.8,0.6,17.0,23:48,26.7,11:10,07,"1,1","8,1",20:10,69.0,89.0,Varias,48.0,13:40
2015-10-14,7172X,MULA,MURCIA,255,19.0,0.0,13.9,23:59,24.1,12:03,31,"1,9","6,7",09:40,61.0,91.0,01:10,41.0,11:40
2015-10-15,7172X,MULA,MURCIA,255,18.0,0.0,11.0,04:56,25.0,14:56,10,"2,8","7,5",13:20,68.0,91.0,03:10,40.0,10:30
2015-10-16,7172X,MULA,MURCIA,255,20.2,0.0,16.5,00:18,23.8,13:57,08,"2,2","6,9",15:20,75.0,91.0,23:30,60.0,13:40
2015-10-17,7172X,MULA,MURCIA,255,19.2,0.0,15.3,06:42,23.0,12:30,09,"2,2","8,3",13:40,77.0,94.0,07:30,56.0,15:00
2015-10-18,7172X,MULA,MURCIA,255,18.6,3.6,12.9,Varias,24.4,15:04,10,"2,5","7,8",13:10,72.0,95.0,07:30,48.0,16:00
2015-10-19,7172X,MULA,MURCIA,255,19.8,1.2,14.5,06:36,25.2,13:15,26,"1,7","7,5",00:20,75.0,96.0,Varias,55.0,13:10
2015-10-20,7172X,MULA,MURCIA,255,18.2,20.2,15.2,Varias,21.1,11:20,26,"1,7","13,3",03:10,82.0,95.0,23:30,69.0,11:30
2015-10-21,7172X,MULA,MURCIA,255,16.8,0.2,12.1,23:54,21.6,14:06,34,"3,6","9,7",12:30,76.0,97.0,02:40,45.0,15:50
2015-10-22,7172X,MULA,MURCIA,255,16.3,0.0,8.8,04:35,23.8,14:25,36,"2,2","7,5",11:30,58.0,95.0,01:30,32.0,14:40
2015-10-23,7172X,MULA,MURCIA,255,15.8,0.0,9.5,03:20,22.2,15:15,08,"1,9","5,8",14:40,67.0,90.0,23:50,41.0,12:10
2015-10-24,7172X,MULA,MURCIA,255,16.4,0.0,14.1,04:17,18.8,14:46,26,"0,8","4,2",04:30,85.0,95.0,05:30,74.0,13:20
2015-10-25,7172X,MULA,MURCIA,255,17.6,7.9,15.2,Varias,19.9,13:15,27,"0,8","4,4",03:50,83.0,95.0,Varias,71.0,13:00
2015-10-26,7172X,MULA,MURCIA,255,17.4,0.2,15.0,06:25,19.7,13:18,10,"1,4","4,7",14:40,86.0,96.0,07:30,73.0,13:20
2015-10-27,7172X,MULA,MURCIA,255,18.5,0.0,14.4,06:07,22.6,14:10,32,"1,9","10,0",21:00,81.0,97.0,07:20,64.0,19:50
2015-10-28,7172X,MULA,MURCIA,255,16.5,0.0,10.1,06:26,22.9,13:15,32,"2,5","8,1",15:30,57.0,83.0,07:50,40.0,13:20
2015-10-29,7172X,MULA,MURCIA,255,17.0,0.0,10.1,03:10,24.0,14:46,34,"3,1","8,6",09:00,60.0,76.0,Varias,41.0,14:00
2015-10-30,7172X,MULA,MURCIA,255,16.9,0.0,11.5,06:45,22.3,13:11,08,"2,2","7,8",14:00,67.0,85.0,23:59,50.0,13:10
2015-10-31,7172X,MULA,MURCIA,255,17.1,0.0,12.9,04:06,21.3,Varias,10,"2,5","7,5",14:50,75.0,92.0,07:30,53.0,13:50
2015-11-01,7172X,MULA,MURCIA,255,16.8,31.0,14.2,01:33,19.5,11:56,07,"5,3","17,2",23:59,79.0,94.0,23:40,62.0,15:10
2015-11-02,7172X,MULA,MURCIA,255,13.6,0.0,10.0,23:43,17.2,03:33,08,"1,4","19,4",00:10,86.0,98.0,Varias,71.0,16:40
2015-11-03,7172X,MULA,MURCIA,255,14.7,0.0,8.6,Varias,20.8,14:52,28,"1,4","5,6",22:30,76.0,98.0,08:30,57.0,13:10
2015-11-04,7172X,MULA,MURCIA,255,16.8,0.0,11.5,05:39,22.2,14:36,26,"2,2","5,8",05:10,71.0,92.0,23:50,51.0,12:10
2015-11-05,7172X,MULA,MURCIA,255,18.5,0.0,12.6,03:28,24.4,14:40,26,"2,5","6,7",04:50,68.0,92.0,00:40,50.0,14:20
2015-11-06,7172X,MULA,MURCIA,255,18.7,0.0,13.3,23:42,24.1,12:00,26,"2,2","7,8",01:30,68.0,92.0,Varias,50.0,13:20
2015-11-07,7172X,MULA,MURCIA,255,17.0,0.0,11.5,05:37,22.5,14:34,26,"1,9","4,7",Varias,76.0,94.0,Varias,54.0,Varias
2015-11-08,7172X,MULA,MURCIA,255,14.8,0.0,9.5,05:52,20.2,14:34,99,"1,7","5,0",Varias,81.0,97.0,06:30,63.0,Varias
2015-11-09,7172X,MULA,MURCIA,255,15.6,0.0,10.0,06:44,21.3,14:24,26,"1,1","4,7",05:00,76.0,96.0,07:50,56.0,12:00
2015-11-10,7172X,MULA,MURCIA,255,15.9,0.0,9.4,04:38,22.4,14:48,27,"1,7","6,1",05:40,73.0,96.0,Varias,50.0,13:50
2015-11-11,7172X,MULA,MURCIA,255,15.2,0.0,9.6,07:22,20.8,14:26,26,"1,9","6,4",05:40,68.0,94.0,23:59,50.0,Varias
2015-11-12,7172X,MULA,MURCIA,255,12.4,0.0,7.0,06:58,17.8,13:13,25,"1,1","5,3",00:10,80.0,97.0,08:10,66.0,Varias
2015-11-13,7172X,MULA,MURCIA,255,13.9,0.0,8.6,05:56,19.2,13:23,26,"1,4","5,0",Varias,80.0,97.0,07:40,64.0,14:30
2015-11-14,7172X,MULA,MURCIA,255,14.5,0.0,9.3,23:59,19.7,11:57,27,"1,1","5,3",08:40,73.0,94.0,02:30,53.0,Varias
2015-11-15,7172X,MULA,MURCIA,255,13.9,0.0,8.3,02:49,19.5,14:56,27,"1,7","6,4",21:30,79.0,97.0,Varias,60.0,12:10
2015-11-16,7172X,MULA,MURCIA,255,16.6,0.0,9.3,06:59,23.8,14:25,99,"3,6","8,6",Varias,64.0,93.0,Varias,40.0,14:50
2015-11-17,7172X,MULA,MURCIA,255,16.6,0.0,9.3,22:42,24.0,15:05,26,"3,1","8,3",08:00,61.0,83.0,23:00,39.0,15:50
2015-11-18,7172X,MULA,MURCIA,255,14.8,0.0,8.2,06:48,21.4,11:57,26,"1,9","6,7",00:50,60.0,80.0,Varias,35.0,14:40
2015-11-19,7172X,MULA,MURCIA,255,16.9,0.0,8.7,Varias,25.1,13:45,26,"2,5","8,1",06:50,52.0,77.0,Varias,37.0,13:20
2015-11-20,7172X,MULA,MURCIA,255,19.7,0.0,11.7,05:57,27.7,15:21,32,"3,3","7,8",11:30,56.0,79.0,00:50,35.0,15:10
2015-11-21,7172X,MULA,MURCIA,255,16.4,0.0,9.7,23:56,23.1,11:30,30,"5,8","15,8",12:50,41.0,60.0,04:30,31.0,19:10
2015-11-22,7172X,MULA,MURCIA,255,10.7,0.0,5.8,23:59,15.6,14:31,32,"4,4","12,5",09:40,43.0,62.0,23:59,32.0,15:00
2015-11-23,7172X,MULA,MURCIA,255,9.4,0.0,4.1,Varias,14.8,13:11,32,"3,1","9,2",11:30,51.0,72.0,07:10,35.0,13:20
2015-11-24,7172X,MULA,MURCIA,255,8.8,0.0,2.6,04:51,15.0,13:14,33,"3,9","10,8",14:10,46.0,63.0,00:30,33.0,Varias
2015-11-25,7172X,MULA,MURCIA,255,12.6,0.0,5.9,02:37,19.3,14:25,31,"5,0","16,9",23:59,48.0,66.0,Varias,37.0,14:30
2015-11-26,7172X,MULA,MURCIA,255,17.4,0.0,14.0,05:52,20.7,13:29,31,"8,9","20,8",04:20,26.0,47.0,Varias,21.0,13:00
2015-11-27,7172X,MULA,MURCIA,255,13.3,0.0,7.5,23:07,19.1,15:48,32,"2,5","17,8",00:10,55.0,81.0,23:10,39.0,Varias
2015-11-28,7172X,MULA,MURCIA,255,14.0,0.0,7.1,23:36,20.8,14:55,31,"3,1","8,6",11:30,58.0,79.0,23:30,39.0,15:00
2015-11-29,7172X,MULA,MURCIA,255,11.6,0.0,5.2,23:59,18.0,12:07,26,"2,2","5,6",01:20,65.0,87.0,Varias,46.0,11:20
2015-11-30,7172X,MULA,MURCIA,255,10.7,0.0,4.5,07:07,16.9,14:18,24,"1,7","5,8",06:50,67.0,91.0,00:50,46.0,11:20
2015-12-01,7172X,MULA,MURCIA,255,11.4,0.0,5.2,05:38,17.5,11:21,99,"1,4","5,0",Varias,62.0,84.0,Varias,44.0,Varias
2015-12-02,7172X,MULA,MURCIA,255,14.2,0.0,6.2,01:40,22.2,14:51,26,"2,5","7,5",10:20,46.0,85.0,00:30,26.0,Varias
2015-12-03,7172X,MULA,MURCIA,255,13.2,0.0,7.0,04:48,19.4,11:36,31,"2,2","6,7",10:30,61.0,93.0,23:20,44.0,11:40
2015-12-04,7172X,MULA,MURCIA,255,12.8,0.0,6.6,06:06,19.1,12:11,26,"1,9","6,4",01:00,64.0,92.0,00:00,47.0,15:10
