Fecha medida,EA-001,EA-007,EA-013-TOT,EA-021-PR,EA-062-TOT,EA-063-PR,EA-112-TOT,EA-117-TOT,EA-430B
2021-03-30,0.540,,,0.160,,0.200,,,
2021-03-31,0.540,,,0.110,,0.170,,,
2021-04-01,0.540,,,0.110,,0.190,,,
2021-04-02,0.540,,,0.110,,0.200,,,
2021-04-03,0.540,,,0.100,,0.170,,,
2021-04-04,0.540,,,0.120,,0.200,,,
2021-04-05,0.540,,,0.110,,0.190,,,
2021-04-06,0.540,,,0.100,,0.190,,,
2021-04-07,0.450,,,0.100,,0.190,,,
2021-04-08,0.420,,,0.100,,0.190,,,
2021-04-09,0.420,,,0.120,,0.190,,,
2021-04-10,0.420,,,0.130,,0.160,,,
2021-04-11,0.420,,,0.140,,0.160,,,
2021-04-12,0.420,,,0.140,,0.150,,,
2021-04-13,0.420,,,0.140,,0.160,,,
2021-04-14,0.420,,,0.140,,0.120,,,
2021-04-15,0.420,,,0.180,,0.220,,,
2021-04-16,0.420,,,0.190,,0.260,,,
2021-04-17,0.420,,,0.140,,0.230,,,
2021-04-18,0.420,,,0.110,,,,,
2021-04-19,0.420,,,0.090,,0.220,,,
2021-04-20,0.420,,,0.140,,0.240,,,
2021-04-21,0.420,,,0.180,,0.260,,,
2021-04-22,0.420,,,0.180,,0.200,,,
2021-04-23,0.380,,,0.080,,0.050,,,
2021-04-24,0.380,,,0.060,,0.000,,,
2021-04-25,0.380,,,0.050,,0.040,,,
2021-04-26,0.380,,,0.150,,0.100,,,
2021-04-27,0.380,,,0.180,,0.140,,,
2021-04-28,0.380,,,0.200,,0.180,,,
2021-04-29,0.380,,,0.110,,0.110,,,
2021-04-30,0.380,,,0.100,,0.130,,,
2021-05-01,0.380,,,0.140,,0.220,,,
2021-05-02,0.380,,,0.130,,0.210,,,
2021-05-03,0.380,,,0.120,,0.210,,,
2021-05-04,0.380,,,0.120,,0.200,,,
2021-05-05,0.390,,,0.110,,0.180,,,
2021-05-06,0.390,,,0.120,,0.190,,,
2021-05-07,0.390,,,0.120,,0.190,,,
2021-05-08,0.390,,,0.130,,0.220,,,
2021-05-09,0.390,,,0.120,,0.230,,,
2021-05-10,0.340,,,0.130,,0.220,,,
2021-05-11,0.330,,,0.120,,0.230,,,
2021-05-12,0.330,,,0.120,,0.250,,,
2021-05-13,0.340,,,0.120,,0.250,,,
2021-05-14,0.330,,,0.110,,0.230,,,
2021-05-15,0.330,,,0.090,,0.210,,,
2021-05-16,0.330,,,0.110,,0.230,,,
2021-05-17,0.330,,,0.110,,0.230,,,
2021-05-18,0.330,,,0.100,,0.220,,,
2021-05-19,0.330,,,0.100,,0.230,,,
2021-05-20,0.330,,,0.120,,0.240,,,
2021-05-21,0.330,,,0.130,,0.240,,,
2021-05-22,0.330,,,0.120,,0.230,,,
2021-05-23,0.330,,,0.320,,0.330,,,
2021-05-24,0.330,,,0.460,,0.380,,,
2021-05-25,0.320,,,0.200,,0.280,,,
2021-05-26,0.330,,,0.130,,0.170,,,
2021-05-27,0.330,,,0.110,,0.160,,,
2021-05-28,0.330,,,0.150,,0.220,,,
2021-05-29,0.330,,,0.140,,0.210,,,
2021-05-30,0.330,,,0.140,,0.220,,,
2021-05-31,0.330,,,0.150,,0.220,,,
2021-06-01,0.330,,,0.150,,0.230,,,
2021-06-02,0.330,,,0.130,,0.210,,,
2021-06-03,0.330,,,0.130,,0.220,,,
2021-06-04,0.330,,,0.120,,0.200,,,
2021-06-05,0.330,,,0.140,,0.240,,,
2021-06-06,0.330,,,0.200,,0.250,,,
2021-06-07,0.330,,,0.110,,0.170,,,
2021-06-08,0.330,,,0.110,,0.180,,,
2021-06-09,0.330,,,0.130,,0.190,,,
2021-06-10,0.330,,,0.120,,0.200,,,
2021-06-11,0.330,,,0.080,,0.170,,,
2021-06-12,0.330,,,0.070,,0.150,,,
2021-06-13,0.330,,,0.070,,0.160,,,
2021-06-14,0.330,,,0.110,,0.200,,,
2021-06-15,0.330,,,0.150,,0.230,,,
2021-06-16,0.330,,,0.140,,0.220,,,
2021-06-17,0.330,,,0.280,,0.340,,,
2021-06-18,0.330,,,0.220,,0.270,,,
2021-06-19,0.330,,,0.190,,0.250,,,
2021-06-20,0.330,,,0.180,,0.240,,,
2021-06-21,0.330,,,0.170,,0.240,,,
2021-06-22,0.330,,,0.180,,0.240,,,
2021-06-23,0.330,,,0.160,,0.230,,,
2021-06-24,0.330,,,0.150,,0.210,,,
2021-06-25,0.330,,,0.140,,0.200,,,
2021-06-26,0.330,,,0.140,,0.190,,,
2021-06-27,0.330,,,0.150,,0.200,,,
2021-06-28,0.330,,,0.160,,0.200,,,
2021-06-29,0.330,,,0.170,,0.180,,,
2021-06-30,0.330,,,0.170,,0.190,,,
2021-07-01,0.330,,,0.190,,0.200,,,
2021-07-02,0.330,,,0.190,,0.200,,,
2021-07-03,0.330,,,0.190,,0.180,,,
2021-07-04,0.330,,,0.190,,0.180,,,
2021-07-05,0.330,,,0.160,,0.130,,,
2021-07-06,0.330,,,0.140,,0.110,,,
2021-07-07,0.330,,,0.120,,0.050,,,
2021-07-08,0.330,,,0.120,,0.010,,,
2021-07-09,0.330,,,0.100,,0.000,,,
2021-07-10,0.330,,,0.130,,0.000,,,
2021-07-11,0.330,,,0.150,,0.000,,,
2021-07-12,0.330,,,0.170,,0.000,,,
2021-07-13,0.330,,,0.180,,0.000,,,
2021-07-14,0.330,,,0.170,,0.000,,,
2021-07-15,0.330,,,0.170,,0.000,,,
2021-07-16,0.330,,,0.180,,0.000,,,
2021-07-17,0.330,,,0.190,,0.000,,,
2021-07-18,0.330,,,0.190,,0.000,,,
2021-07-19,0.330,,,0.180,,0.000,,,
2021-07-20,0.330,,,0.180,,0.000,,,
2021-07-21,0.330,,,0.180,,0.000,,,
2021-07-22,0.330,,,0.170,,0.000,,,
2021-07-23,0.330,,,0.170,,0.000,,,
2021-07-24,0.330,,,0.150,,0.000,,,
2021-07-25,0.330,,,0.160,,0.000,,,
2021-07-26,0.330,,,0.180,,0.000,,,
2021-07-27,0.330,,,0.130,,0.060,,,
2021-07-28,0.330,,,0.110,,0.100,,,
2021-07-29,0.330,,,0.140,,0.110,,,
2021-07-30,0.330,,,0.180,,0.120,,,
2021-07-31,0.330,,,0.160,,0.100,,,
2021-08-01,0.330,,,0.160,,0.080,,,
2021-08-02,0.330,,,0.170,,0.070,,,
2021-08-03,0.330,,,0.160,,0.190,,,
2021-08-04,0.330,,,0.150,,0.200,,,
2021-08-05,0.330,,,0.170,,0.220,,,
2021-08-06,0.330,,,0.160,,0.210,,,
2021-08-07,0.330,,,0.160,,0.190,,,
2021-08-08,0.330,,,0.160,,0.200,,,
2021-08-09,0.330,,,0.160,,0.200,,,
2021-08-10,0.330,,,0.170,,0.210,,,
2021-08-11,0.330,,,0.170,,0.200,,,
2021-08-12,0.330,,,0.160,,0.200,,,
2021-08-13,0.330,,,0.160,,0.200,,,
2021-08-14,0.340,,,0.170,,0.210,,,
2021-08-15,0.340,,,0.170,,0.200,,,
2021-08-16,0.340,,,0.170,,0.210,,,
2021-08-17,0.330,,,0.160,,0.200,,,
2021-08-18,0.340,,,0.160,,0.200,,,
2021-08-19,0.340,,,0.160,,0.210,,,
2021-08-20,0.340,,,0.170,,0.210,,,
2021-08-21,0.340,,,0.170,,0.210,,,
2021-08-22,0.340,,,0.170,,0.210,,,
2021-08-23,0.340,,,0.170,,0.220,,,
2021-08-24,0.360,,,0.170,,0.220,,,
2021-08-25,0.340,,,0.170,,0.210,,,
2021-08-26,0.340,,,0.150,,0.190,,,
2021-08-27,0.340,,,0.150,,0.190,,,
2021-08-28,0.340,,,0.140,,0.180,,,
2021-08-29,0.340,,,0.150,,0.200,,,
2021-08-30,0.340,,,0.150,,0.200,,,
2021-08-31,0.340,,,0.140,,0.190,,,
2021-09-01,0.310,,,0.150,,0.210,,,
2021-09-02,0.330,,,0.200,,0.240,,,
2021-09-03,0.330,,,0.180,,0.240,,,
2021-09-04,0.330,,,0.130,,0.200,,,
2021-09-05,0.330,,,0.140,,0.210,,,
2021-09-06,0.330,,,0.130,,0.210,,,
2021-09-07,0.330,,,0.140,,0.210,,,
2021-09-08,0.330,,,0.130,,0.200,,,
2021-09-09,0.330,,,0.100,,0.190,,,
2021-09-10,0.330,,,0.100,,0.180,,,
2021-09-11,0.330,,,0.110,,0.180,,,
2021-09-12,0.340,,,0.110,,0.170,,,
2021-09-13,0.320,,,0.120,,0.180,,,
2021-09-14,0.320,,,0.120,,0.170,,,
2021-09-15,0.320,,,0.120,,0.170,,,
2021-09-16,0.320,,,0.120,,0.160,,,
2021-09-17,0.320,,,0.130,,0.170,,,
2021-09-18,0.320,,,0.100,,0.140,,,
2021-09-19,0.320,,,0.100,,0.150,,,
2021-09-20,0.320,,,0.160,,0.180,,,
2021-09-21,0.320,,,0.290,,0.250,,,
2021-09-22,0.320,,,0.130,,0.020,,,
2021-09-23,0.320,,,0.090,,0.020,,,
2021-09-24,0.320,,,0.140,,0.160,,,
2021-09-25,0.320,,,0.180,,0.200,,,
2021-09-26,0.320,,,0.160,,0.180,,,
2021-09-27,0.320,,,0.150,,0.170,,,
2021-09-28,0.320,,,0.140,,0.160,,,
2021-09-29,0.320,,,0.110,,0.160,,,
2021-09-30,0.320,,,0.110,,0.160,,,
2021-10-01,0.320,,,0.100,,0.170,,,
2021-10-02,0.320,,,0.100,,0.150,,,
2021-10-03,0.320,,,0.130,,0.190,,,
2021-10-04,0.320,,,0.140,,0.190,,,
2021-10-05,0.320,,,0.130,,0.180,,,
2021-10-06,0.320,,,0.130,,0.180,,,
2021-10-07,0.330,,,0.140,,0.190,,,
2021-10-08,0.320,,,0.140,,0.190,,,
2021-10-09,0.320,,,0.130,,0.180,,,
2021-10-10,0.320,,,0.130,,0.180,,,
2021-10-11,0.320,,,0.130,,0.170,,,
2021-10-12,0.320,,,0.150,,0.200,,,
2021-10-13,0.320,,,0.120,,0.180,,,
2021-10-14,0.320,,,0.110,,0.180,,,
2021-10-15,0.320,,,0.130,,0.200,,,
2021-10-16,0.320,,,0.150,,0.210,,,
2021-10-17,0.320,,,0.140,,0.200,,,
2021-10-18,0.320,,,0.140,,0.210,,,
2021-10-19,0.320,,,0.160,,0.250,,,
2021-10-20,0.320,,,0.170,,0.260,,,
2021-10-21,0.320,,,0.160,,0.250,,,
2021-10-22,0.320,,,,,0.230,,,
2021-10-23,0.320,,,0.100,,0.050,,,
2021-10-24,0.320,,,0.100,,0.090,,,
2021-10-25,0.320,,,0.160,,0.230,,,
2021-10-26,,,,,,,,,
2021-10-27,0.320,,,0.190,,0.250,,,
2021-10-28,0.320,,,0.180,,0.250,,,
2021-10-29,0.320,,,0.180,,0.230,,,
2021-10-30,0.320,,,0.150,,0.220,,,
2021-10-31,0.320,,,0.160,,0.210,,,
2021-11-01,0.320,,,,,0.220,,,
2021-11-02,0.320,,,0.160,,0.160,,,
2021-11-03,0.320,,,0.170,,0.070,,,
2021-11-04,0.320,,,0.140,,0.000,,,
2021-11-05,0.320,,,0.140,,0.000,,,
2021-11-06,0.320,,,0.140,,0.000,,,
2021-11-07,0.320,,,0.080,,0.000,,,
2021-11-08,0.320,,,0.110,,0.020,,,
2021-11-09,0.320,,,0.130,,0.110,,,
2021-11-10,0.320,,,0.160,,0.150,,,
2021-11-11,0.320,,,0.150,,0.140,,,
2021-11-12,0.320,,,0.130,,0.040,,,
2021-11-13,0.320,,,0.100,,0.000,,,
2021-11-14,0.320,,,0.080,,0.000,,,
2021-11-15,0.320,,,0.090,,0.040,,,
2021-11-16,0.330,,,0.130,,0.140,,,
2021-11-17,0.320,,,0.120,,0.130,,,
2021-11-18,0.320,,,,,0.270,,,
2021-11-19,0.320,,,0.170,,0.240,,,
2021-11-20,0.330,,,,,0.240,,,
2021-11-21,0.330,,,0.150,,0.230,,,
2021-11-22,0.320,,,0.140,,0.230,,,
2021-11-23,0.320,,,0.160,,0.230,,,
2021-11-24,0.320,,,0.150,,0.230,,,
2021-11-25,0.320,,,0.150,,0.230,,,
2021-11-26,0.330,,,0.140,,0.240,,,
2021-11-27,0.320,,,0.080,,0.220,,,
2021-11-28,0.320,,,0.070,,0.220,,,
2021-11-29,0.320,,,0.160,,0.300,,,
2021-11-30,0.330,,,0.200,,0.320,,,
2021-12-01,0.320,,,0.160,,0.270,,,
2021-12-02,0.320,,,0.160,,0.280,,,
2021-12-03,0.330,,,0.160,,0.270,,,
2021-12-04,0.320,,,0.150,,0.260,,,
2021-12-05,0.330,,,0.150,,0.270,,,
2021-12-06,0.330,,,0.150,,0.270,,,
2021-12-07,0.330,,,0.150,,0.270,,,
2021-12-08,0.320,,,0.170,,0.280,,,
2021-12-09,0.320,,,0.160,,0.270,,,
2021-12-10,0.320,,,0.160,,0.280,,,
2021-12-11,0.330,,,0.150,,0.260,,,
2021-12-12,0.330,,,0.140,,0.250,,,
2021-12-13,0.330,,,0.140,,0.260,,,
2021-12-14,0.330,,,0.190,,0.280,,,
2021-12-15,0.330,,,0.130,,0.240,,,
2021-12-16,0.330,,,0.140,,0.250,,,
2021-12-17,0.330,,,0.140,,0.250,,,
2021-12-18,0.330,,,,,0.250,,,
2021-12-19,0.330,,,,,0.250,,,
2021-12-20,0.330,,,0.130,,0.240,,,
2021-12-21,0.330,,,0.130,,0.240,,,
2021-12-22,0.330,,,0.130,,0.240,,,
2021-12-23,0.330,,,,,0.240,,,
2021-12-24,0.330,,,0.110,,0.230,,,
2021-12-25,0.330,,,0.120,,0.230,,,
2021-12-26,0.330,,,,,0.230,,,
2021-12-27,0.330,,,0.120,,0.230,,,
2021-12-28,0.330,,,0.110,,0.220,,,
2021-12-29,0.330,,,0.090,,0.210,,,
2021-12-30,0.330,,,0.100,,0.220,,,
2021-12-31,0.330,,,0.130,,0.240,,,
2022-01-01,0.330,,,0.130,,0.240,,,
2022-01-02,0.330,,,0.120,,0.230,,,
2022-01-03,0.330,,,0.090,,0.210,,,
2022-01-04,0.330,,,0.080,,0.200,,,
2022-01-05,0.330,,,0.090,,0.210,,,
2022-01-06,0.330,,,0.090,,0.210,,,
2022-01-07,0.330,,,0.090,,0.200,,,
2022-01-08,0.330,,,0.100,,0.210,,,
2022-01-09,0.330,,,0.100,,0.210,,,
2022-01-10,0.330,,,0.110,,0.210,,,
2022-01-11,0.330,,,0.090,,0.190,,,
2022-01-12,0.330,,,0.090,,0.200,,,
2022-01-13,0.330,,,0.120,,0.200,,,
2022-01-14,0.330,,,0.110,,0.200,,,
2022-01-15,0.330,,,0.110,,0.200,,,
2022-01-16,0.330,,,0.120,,0.200,,,
2022-01-17,0.330,,,0.130,,0.210,,,
2022-01-18,0.330,,,0.160,,0.210,,,
2022-01-19,0.330,,,0.150,,0.210,,,
2022-01-20,0.330,,,0.160,,0.200,,,
2022-01-21,0.330,,,0.150,,0.180,,,
2022-01-22,0.330,,,,,0.180,,,
2022-01-23,0.330,,,0.200,,0.170,,,
2022-01-24,0.330,,,0.220,,0.140,,,
2022-01-25,0.330,,,0.150,,0.050,,,
2022-01-26,0.330,,,,,0.030,,,
2022-01-27,0.330,,,0.110,,0.030,,,
2022-01-28,0.330,,,0.110,,0.050,,,
2022-01-29,0.330,,,0.120,,0.060,,,
2022-01-30,0.330,,,0.130,,0.060,,,
2022-01-31,0.330,,,0.120,,0.070,,,
2022-02-01,0.330,,,0.150,,0.110,,,
2022-02-02,0.330,,,0.150,,0.140,,,
2022-02-03,0.330,,,0.140,,0.120,,,
2022-02-04,0.330,,,0.140,,0.120,,,
2022-02-05,0.330,,,0.140,,0.100,,,
2022-02-06,0.330,,,0.130,,0.110,,,
2022-02-07,0.330,,,0.130,,0.100,,,
2022-02-08,0.330,,,0.120,,0.080,,,
2022-02-09,0.330,,,0.100,,0.080,,,
2022-02-10,0.330,,,0.120,,0.080,,,
2022-02-11,0.330,,,0.120,,0.080,,,
2022-02-12,0.330,,,0.100,,0.070,,,
2022-02-13,0.330,,,0.100,,0.070,,,
2022-02-14,0.330,,,0.110,,0.100,,,
2022-02-15,0.340,,,0.140,,0.110,,,
2022-02-16,0.340,,,0.120,,0.080,,,
2022-02-17,0.340,,,0.120,,0.080,,,
2022-02-18,0.330,,,0.120,,0.080,,,
2022-02-19,0.330,,,0.110,,0.080,,,
2022-02-20,0.340,,,0.130,,0.080,,,
2022-02-21,0.340,,,0.140,,0.080,,,
2022-02-22,0.350,,,0.130,,0.180,,,
2022-02-23,0.350,,,0.130,,0.210,,,
2022-02-24,0.350,,,0.100,,0.210,,,
2022-02-25,0.350,,,0.100,,0.210,,,
2022-02-26,0.350,,,0.090,,0.190,,,
2022-02-27,0.350,,,0.120,,0.200,,,
2022-02-28,0.350,,,0.150,,0.180,,,
2022-03-01,0.350,,,0.110,,0.110,,,
2022-03-02,0.350,,,0.120,,0.110,,,
2022-03-03,0.350,,,0.150,,0.150,,,
2022-03-04,0.350,,,0.270,,0.300,,,
2022-03-05,0.350,,,0.190,,0.260,,,
2022-03-06,0.350,,,0.180,,0.250,,,
2022-03-07,0.350,,,0.170,,0.230,,,
2022-03-08,0.350,,,0.150,,0.220,,,
2022-03-09,0.350,,,0.160,,0.240,,,
2022-03-10,0.350,,,0.160,,0.240,,,
2022-03-11,0.350,,,0.170,,0.250,,,
2022-03-12,0.350,,,0.140,,0.210,,,
2022-03-13,0.350,,,0.120,,0.210,,,
2022-03-14,0.350,,,0.130,,0.220,,,
2022-03-15,0.350,,,0.140,,0.220,,,
2022-03-16,0.350,,,0.130,,0.250,,,
2022-03-17,0.350,,,0.270,,0.320,,,
2022-03-18,0.350,,,0.190,,0.260,,,
2022-03-19,0.350,,,0.170,,0.250,,,
2022-03-20,0.350,,,0.150,,0.240,,,
2022-03-21,0.350,,,0.190,,0.270,,,
2022-03-22,0.350,,,0.310,,0.380,,,
2022-03-23,0.350,,,0.220,,0.300,,,
2022-03-24,0.350,,,0.190,,0.280,,,
2022-03-25,0.350,,,0.250,,0.330,,,
2022-03-26,0.350,,,0.240,,0.320,,,
2022-03-27,0.350,,,0.210,,0.290,,,
2022-03-28,0.340,,,0.180,,0.260,,,
2022-03-29,0.350,,,0.160,,0.250,,,
2022-03-30,0.350,,,0.190,,0.280,,,
2022-03-31,0.350,,,0.170,,0.250,,,
2022-04-01,0.340,,,0.150,,0.240,,,
2022-04-02,0.350,,,0.140,,0.230,,,
2022-04-03,0.350,,,0.140,,0.240,,,
2022-04-04,0.350,,,0.150,,0.250,,,
2022-04-05,0.340,,,0.280,,0.370,,,
2022-04-06,0.350,,,0.250,,0.300,,,
2022-04-07,0.350,,,0.180,,0.260,,,
2022-04-08,0.350,,,0.180,,0.270,,,
2022-04-09,0.350,,,0.270,,0.360,,,
2022-04-10,0.340,,,0.330,,0.390,,,
2022-04-11,0.350,,,0.320,,0.390,,,
2022-04-12,0.350,,,0.320,,0.420,,,
2022-04-13,0.350,,,0.410,,0.440,,,
2022-04-14,0.350,,,0.360,,0.410,,,
2022-04-15,0.350,,,0.320,,0.380,,,
2022-04-16,0.350,,,0.310,,0.380,,,
2022-04-17,0.350,,,0.240,,0.290,,,
2022-04-18,0.350,,,0.200,,0.270,,,
2022-04-19,0.350,,,0.160,,0.210,,,
2022-04-20,0.350,,,0.100,,0.180,,,
2022-04-21,0.350,,,0.090,,0.190,,,
2022-04-22,0.350,,,0.100,,0.200,,,
2022-04-23,0.350,,,0.090,,0.190,,,
2022-04-24,0.350,,,0.110,,0.180,,,
2022-04-25,0.350,,,0.120,,0.190,,,
2022-04-26,0.350,,,0.110,,0.180,,,
2022-04-27,0.350,,,0.160,,0.220,,,
2022-04-28,0.350,,,0.250,,0.290,,,
2022-04-29,0.350,,,0.200,,0.280,,,
2022-04-30,0.350,,,0.160,,0.230,,,
2022-05-01,0.350,,,0.120,,0.150,,,
2022-05-02,0.350,,,0.190,,0.270,,,
2022-05-03,0.350,,,0.300,,0.330,,,
2022-05-04,0.350,,,0.430,,0.460,,,
2022-05-05,0.350,,,0.410,,0.420,,,
2022-05-06,0.350,,,0.320,,0.380,,,
2022-05-07,0.340,,,0.300,,0.370,,,
2022-05-08,0.340,,,0.250,,0.310,,,
2022-05-09,0.340,,,0.220,,0.290,,,
2022-05-10,0.340,,,0.190,,0.260,,,
2022-05-11,0.340,,,0.180,,0.270,,,
2022-05-12,0.430,,,0.220,,0.320,,,
2022-05-13,0.430,,,0.220,,0.310,,,
2022-05-14,0.430,,,0.200,,0.290,,,
2022-05-15,0.430,,,0.210,,0.300,,,
2022-05-16,0.430,,,0.210,,0.290,,,
2022-05-17,0.430,,,0.220,,0.300,,,
2022-05-18,0.420,,,0.190,,0.280,,,
2022-05-19,0.420,,,0.180,,0.280,,,
2022-05-20,0.420,,,0.190,,0.280,,,
2022-05-21,0.420,,,0.190,,0.280,,,
2022-05-22,0.420,,,0.190,,0.280,,,
2022-05-23,0.420,,,0.190,,0.270,,,
2022-05-24,0.420,,,0.180,,0.260,,,
2022-05-25,0.420,,,0.170,,0.240,,,
2022-05-26,0.420,,,0.170,,0.240,,,
2022-05-27,0.420,,,0.160,,0.240,,,
2022-05-28,0.420,,,0.160,,0.240,,,
2022-05-29,0.420,,,0.150,,0.220,,,
2022-05-30,0.420,,,0.150,,0.220,,,
2022-05-31,0.420,,,0.180,,0.250,,,
2022-06-01,0.420,,,,,0.230,,,
2022-06-02,0.420,,,0.000,,0.240,,,
2022-06-03,0.420,,,0.140,,0.240,,,
2022-06-04,0.420,,,0.130,,0.220,,,
2022-06-05,0.420,,,0.140,,0.230,,,
2022-06-06,0.420,,,0.150,,0.230,,,
2022-06-07,0.420,,,0.140,,0.220,,,
2022-06-08,0.420,,,0.130,,0.220,,,
2022-06-09,0.420,,,0.150,,0.220,,,
2022-06-10,0.420,,,0.150,,0.220,,,
2022-06-11,0.420,,,0.130,,0.210,,,
2022-06-12,0.420,,,0.130,,0.210,,,
2022-06-13,0.420,,,0.110,,0.200,,,
2022-06-14,0.420,,,0.100,,0.190,,,
2022-06-15,0.420,,,0.110,,0.190,,,
2022-06-16,0.420,,,0.130,,0.200,,,
2022-06-17,0.420,,,0.120,,0.190,,,
2022-06-18,0.420,,,0.140,,0.200,,,
2022-06-19,0.420,,,0.160,,0.210,,,
2022-06-20,0.420,,,0.170,,0.200,,,
2022-06-21,0.420,,,0.170,,0.230,,,
2022-06-22,0.430,,,0.160,,0.240,,,
2022-06-23,0.430,,,0.160,,0.210,,,
2022-06-24,0.430,,,0.160,,0.190,,,
2022-06-25,0.430,,,0.160,,0.180,,,
2022-06-26,0.430,,,0.160,,0.180,,,
2022-06-27,0.430,,,0.160,,0.160,,,
2022-06-28,0.420,,,0.140,,0.110,,,
2022-06-29,0.420,,,0.120,,0.110,,,
2022-06-30,0.420,,,0.130,,0.100,,,
2022-07-01,0.420,,,0.120,,0.080,,,
2022-07-02,0.420,,,0.110,,0.080,,,
2022-07-03,0.420,,,0.140,,0.090,,,
2022-07-04,0.420,,,0.150,,0.080,,,
2022-07-05,0.420,,,0.160,,0.080,,,
2022-07-06,0.420,,,0.160,,0.070,,,
2022-07-07,0.420,,,0.170,,0.060,,,
2022-07-08,0.420,,,0.160,,0.060,,,
2022-07-09,0.420,,,0.140,,0.030,,,
2022-07-10,0.420,,,0.150,,0.030,,,
2022-07-11,0.420,,,0.160,,0.040,,,
2022-07-12,0.420,,,0.170,,0.040,,,
2022-07-13,0.420,,,0.160,,0.020,,,
2022-07-14,0.420,,,0.140,,0.000,,,
2022-07-15,0.420,,,0.140,,0.000,,,
2022-07-16,0.420,,,0.140,,0.000,,,
2022-07-17,0.420,,,0.130,,0.000,,,
2022-07-18,0.420,,,0.130,,0.000,,,
2022-07-19,0.420,,,0.130,,0.010,,,
2022-07-20,0.420,,,0.140,,0.010,,,
2022-07-21,0.420,,,0.180,,0.000,,,
2022-07-22,0.420,,,0.180,,0.070,,,
2022-07-23,0.420,,,0.180,,0.040,,,
2022-07-24,0.420,,,0.180,,0.040,,,
2022-07-25,0.420,,,0.180,,0.050,,,
2022-07-26,0.420,,,0.200,,0.050,,,
2022-07-27,0.420,,,0.190,,0.060,,,
2022-07-28,0.420,,,0.180,,0.060,,,
2022-07-29,0.420,,,0.150,,0.010,,,
2022-07-30,0.420,,,0.140,,0.000,,,
2022-07-31,0.420,,,0.140,,0.110,,,
2022-08-01,0.420,,,0.150,,0.130,,,
2022-08-02,0.420,,,0.150,,0.110,,,
2022-08-03,0.420,,,0.120,,0.110,,,
2022-08-04,0.420,,,0.120,,0.120,,,
2022-08-05,0.420,,,0.150,,0.130,,,
2022-08-06,0.420,,,0.180,,0.130,,,
2022-08-07,0.420,,,0.190,,0.150,,,
2022-08-08,0.420,,,0.190,,0.150,,,
2022-08-09,0.420,,,0.200,,0.160,,,
2022-08-10,0.420,,,0.190,,0.180,,,
2022-08-11,0.420,,,0.190,,0.150,,,
2022-08-12,0.420,,,0.180,,0.130,,,
2022-08-13,0.420,,,0.200,,0.110,,,
2022-08-14,0.420,,,0.190,,0.070,,,
2022-08-15,0.420,,,0.200,,0.050,,,
2022-08-16,0.420,,,0.210,,0.040,,,
2022-08-17,0.420,,,0.190,,0.020,,,
2022-08-18,0.420,,,0.190,,0.010,,,
2022-08-19,0.420,,,0.190,,0.010,,,
2022-08-20,0.420,,,0.180,,0.010,,,
2022-08-21,0.420,,,0.200,,0.030,,,
2022-08-22,0.550,,,0.190,,0.030,,,
2022-08-23,0.570,,,0.170,,0.030,,,
2022-08-24,0.570,,,0.170,,0.050,,,
2022-08-25,0.570,,,0.170,,0.020,,,
2022-08-26,0.570,,,0.160,,0.040,,,
2022-08-27,0.570,,,0.190,,0.070,,,
2022-08-28,0.570,,,0.190,,0.070,,,
2022-08-29,0.540,,,0.200,,0.070,,,
2022-08-30,0.570,,,0.200,,0.090,,,
2022-08-31,0.570,,,0.200,,0.070,,,
2022-09-01,0.570,,,0.200,,0.090,,,
2022-09-02,0.570,,,0.200,,0.070,,,
2022-09-03,0.570,,,0.200,,0.080,,,
2022-09-04,0.570,,,0.190,,0.100,,,
2022-09-05,0.570,,,0.190,,0.110,,,
2022-09-06,0.570,,,0.210,,0.040,,,
2022-09-07,0.570,,,0.190,,0.200,,,
2022-09-08,0.570,,,0.170,,0.220,,,
2022-09-09,0.570,,,0.170,,0.210,,,
2022-09-10,0.570,,,0.160,,0.190,,,
2022-09-11,0.570,,,0.180,,0.210,,,
2022-09-12,0.570,,,0.180,,0.190,,,
2022-09-13,0.570,,,0.170,,0.190,,,
2022-09-14,0.570,,,0.150,,0.160,,,
2022-09-15,0.580,,,0.110,,0.100,,,
2022-09-16,0.580,,,0.110,,0.070,,,
2022-09-17,0.570,,,0.100,,0.070,,,
2022-09-18,0.480,,,0.090,,0.080,,,
2022-09-19,0.460,,,0.090,,0.030,,,
2022-09-20,0.470,,,0.070,,0.020,,,
2022-09-21,0.470,,,0.080,,0.030,,,
2022-09-22,0.470,,,0.100,,0.120,,,
2022-09-23,0.470,,,0.180,,0.220,,,
2022-09-24,0.470,,,0.120,,0.170,,,
2022-09-25,0.470,,,0.240,,0.270,,,
2022-09-26,0.470,,,0.580,,0.560,,,
2022-09-27,0.470,,,0.460,,0.300,,,
2022-09-28,0.470,,,0.120,,0.080,,,
2022-09-29,0.340,,,0.200,,0.230,,,
2022-09-30,0.340,,,0.190,,0.190,,,
2022-10-01,0.340,,,0.160,,0.160,,,
2022-10-02,0.340,,,0.160,,0.170,,,
2022-10-03,0.340,,,0.170,,0.180,,,
2022-10-04,0.340,,,0.200,,0.180,,,
2022-10-05,0.340,,,0.150,,0.150,,,
2022-10-06,0.340,,,0.170,,0.110,,,
2022-10-07,0.340,,,0.170,,0.130,,,
2022-10-08,0.340,,,0.140,,0.100,,,
